Zeit [s];Temperatur [°C]
 06.07.2022 22:55:00;16.938
 06.07.2022 22:58:00;16.875
 06.07.2022 23:01:00;16.688
 06.07.2022 23:04:00;16.625
 06.07.2022 23:07:00;16.563
 06.07.2022 23:10:00;16.5
 06.07.2022 23:13:00;16.5
 06.07.2022 23:16:00;16.438
 06.07.2022 23:19:00;16.5
 06.07.2022 23:22:00;16.438
 06.07.2022 23:25:00;16.313
 06.07.2022 23:28:00;16.25
 06.07.2022 23:31:00;16.125
 06.07.2022 23:34:00;16.063
 06.07.2022 23:37:00;16.0
 06.07.2022 23:40:00;15.938
 06.07.2022 23:43:00;15.875
 06.07.2022 23:46:00;15.875
 06.07.2022 23:49:00;15.813
 06.07.2022 23:52:00;15.75
 06.07.2022 23:55:00;15.563
 06.07.2022 23:58:00;15.5
 07.07.2022 00:01:00;15.5
 07.07.2022 00:04:00;15.438
 07.07.2022 00:07:00;15.375
 07.07.2022 00:10:00;15.375
 07.07.2022 00:13:00;15.313
 07.07.2022 00:16:00;15.375
 07.07.2022 00:19:00;15.313
 07.07.2022 00:22:00;15.25
 07.07.2022 00:25:00;15.25
 07.07.2022 00:28:00;15.188
 07.07.2022 00:31:00;15.25
 07.07.2022 00:34:00;15.25
 07.07.2022 00:37:00;15.25
 07.07.2022 00:40:00;15.313
 07.07.2022 00:43:00;15.313
 07.07.2022 00:46:00;15.313
 07.07.2022 00:49:00;15.188
 07.07.2022 00:52:00;15.188
 07.07.2022 00:55:00;15.125
 07.07.2022 00:58:00;15.063
 07.07.2022 01:01:00;15.0
 07.07.2022 01:04:00;15.0
 07.07.2022 01:07:00;14.938
 07.07.2022 01:10:00;14.938
 07.07.2022 01:13:00;14.875
 07.07.2022 01:16:00;14.875
 07.07.2022 01:19:00;14.813
 07.07.2022 01:22:00;14.75
 07.07.2022 01:25:00;14.688
 07.07.2022 01:28:00;14.625
 07.07.2022 01:31:00;14.625
 07.07.2022 01:34:00;14.688
 07.07.2022 01:37:00;14.625
 07.07.2022 01:40:00;14.563
 07.07.2022 01:43:00;14.5
 07.07.2022 01:46:00;14.5
 07.07.2022 01:49:00;14.375
 07.07.2022 01:52:00;14.25
 07.07.2022 01:55:00;14.25
 07.07.2022 01:58:00;14.25
 07.07.2022 02:01:00;14.188
 07.07.2022 02:04:00;14.125
 07.07.2022 02:07:00;14.125
 07.07.2022 02:10:00;14.125
 07.07.2022 02:13:00;14.125
 07.07.2022 02:16:00;14.063
 07.07.2022 02:19:00;14.063
 07.07.2022 02:22:00;14.063
 07.07.2022 02:25:00;14.063
 07.07.2022 02:28:00;14.0
 07.07.2022 02:31:00;14.0
 07.07.2022 02:34:00;13.938
 07.07.2022 02:37:00;13.938
 07.07.2022 02:40:00;13.938
 07.07.2022 02:43:00;13.938
 07.07.2022 02:46:00;13.938
 07.07.2022 02:49:00;13.938
 07.07.2022 02:52:00;14.063
 07.07.2022 02:55:00;14.0
 07.07.2022 02:58:00;14.0
 07.07.2022 03:01:00;14.0
 07.07.2022 03:04:00;14.0
 07.07.2022 03:07:00;14.063
 07.07.2022 03:10:00;14.125
 07.07.2022 03:13:00;14.188
 07.07.2022 03:16:00;14.188
 07.07.2022 03:19:00;14.313
 07.07.2022 03:22:00;14.313
 07.07.2022 03:25:00;14.375
 07.07.2022 03:28:00;14.5
 07.07.2022 03:31:00;14.5
 07.07.2022 03:34:00;14.5
 07.07.2022 03:37:00;14.5
 07.07.2022 03:40:00;14.438
 07.07.2022 03:43:00;14.375
 07.07.2022 03:46:00;14.25
 07.07.2022 03:49:00;14.125
 07.07.2022 03:52:00;14.063
 07.07.2022 03:55:00;13.938
 07.07.2022 03:58:00;13.813
 07.07.2022 04:01:00;13.75
 07.07.2022 04:04:00;13.625
 07.07.2022 04:07:00;13.5
 07.07.2022 04:10:00;13.438
 07.07.2022 04:13:00;13.313
 07.07.2022 04:16:00;13.25
 07.07.2022 04:19:00;13.125
 07.07.2022 04:22:00;13.063
 07.07.2022 04:25:00;13.0
 07.07.2022 04:28:00;12.813
 07.07.2022 04:31:00;12.688
 07.07.2022 04:34:00;12.563
 07.07.2022 04:37:00;12.5
 07.07.2022 04:40:00;12.375
 07.07.2022 04:43:00;12.313
 07.07.2022 04:46:00;12.25
 07.07.2022 04:49:00;12.188
 07.07.2022 04:52:00;12.063
 07.07.2022 04:55:00;11.938
 07.07.2022 04:58:00;11.875
 07.07.2022 05:01:00;11.875
 07.07.2022 05:04:00;11.875
 07.07.2022 05:07:00;11.875
 07.07.2022 05:10:00;11.938
 07.07.2022 05:13:00;11.938
 07.07.2022 05:16:00;11.875
 07.07.2022 05:19:00;11.875
 07.07.2022 05:22:00;11.938
 07.07.2022 05:25:00;12.0
 07.07.2022 05:28:00;11.938
 07.07.2022 05:31:00;11.938
 07.07.2022 05:34:00;11.875
 07.07.2022 05:37:00;11.813
 07.07.2022 05:40:00;11.875
 07.07.2022 05:43:00;11.938
 07.07.2022 05:46:00;11.938
 07.07.2022 05:49:00;11.875
 07.07.2022 05:52:00;11.813
 07.07.2022 05:55:00;11.813
 07.07.2022 05:58:00;11.813
 07.07.2022 06:01:00;11.875
 07.07.2022 06:04:00;11.875
 07.07.2022 06:07:00;11.938
 07.07.2022 06:10:00;12.0
 07.07.2022 06:13:00;12.0
 07.07.2022 06:16:00;12.063
 07.07.2022 06:19:00;12.063
 07.07.2022 06:22:00;12.063
 07.07.2022 06:25:00;12.125
 07.07.2022 06:28:00;12.188
 07.07.2022 06:31:00;12.25
 07.07.2022 06:34:00;12.313
 07.07.2022 06:37:00;12.438
 07.07.2022 06:40:00;12.563
 07.07.2022 06:43:00;12.688
 07.07.2022 06:46:00;12.813
 07.07.2022 06:49:00;13.0
 07.07.2022 06:52:00;13.563
 07.07.2022 06:55:00;14.375
 07.07.2022 06:58:00;14.813
 07.07.2022 07:01:00;14.813
 07.07.2022 07:04:00;15.313
 07.07.2022 07:07:00;15.688
 07.07.2022 07:10:00;16.188
 07.07.2022 07:13:00;16.813
 07.07.2022 07:16:00;17.188
 07.07.2022 07:19:00;17.5
 07.07.2022 07:22:00;17.813
 07.07.2022 07:25:00;18.125
 07.07.2022 07:28:00;18.625
 07.07.2022 07:31:00;18.688
 07.07.2022 07:34:00;18.75
 07.07.2022 07:37:00;18.875
 07.07.2022 07:40:00;19.0
 07.07.2022 07:43:00;19.188
 07.07.2022 07:46:00;19.25
 07.07.2022 07:49:00;19.375
 07.07.2022 07:52:00;19.5
 07.07.2022 07:55:00;19.688
 07.07.2022 07:58:00;19.688
 07.07.2022 08:01:00;19.75
 07.07.2022 08:04:00;19.875
 07.07.2022 08:07:00;20.0
 07.07.2022 08:10:00;19.938
 07.07.2022 08:13:00;20.063
 07.07.2022 08:16:00;20.188
 07.07.2022 08:19:00;20.188
 07.07.2022 08:22:00;20.125
 07.07.2022 08:25:00;20.313
 07.07.2022 08:28:00;20.313
 07.07.2022 08:31:00;20.313
 07.07.2022 08:34:00;20.125
 07.07.2022 08:37:00;19.875
 07.07.2022 08:40:00;19.625
 07.07.2022 08:43:00;19.813
 07.07.2022 08:46:00;19.688
 07.07.2022 08:49:00;19.5
 07.07.2022 08:52:00;19.438
 07.07.2022 08:55:00;19.438
 07.07.2022 08:58:00;19.313
 07.07.2022 09:01:00;19.375
 07.07.2022 09:04:00;19.5
 07.07.2022 09:07:00;19.25
 07.07.2022 09:10:00;19.313
 07.07.2022 09:13:00;19.563
 07.07.2022 09:16:00;19.688
 07.07.2022 09:19:00;20.0
 07.07.2022 09:22:00;20.313
 07.07.2022 09:25:00;20.563
 07.07.2022 09:28:00;21.0
 07.07.2022 09:31:00;21.375
 07.07.2022 09:34:00;21.75
 07.07.2022 09:37:00;21.813
 07.07.2022 09:40:00;22.125
 07.07.2022 09:43:00;22.188
 07.07.2022 09:46:00;22.313
 07.07.2022 09:49:00;22.438
 07.07.2022 09:52:00;22.375
 07.07.2022 09:55:00;22.688
 07.07.2022 09:58:00;22.938
 07.07.2022 10:01:00;22.938
 07.07.2022 10:04:00;23.0
 07.07.2022 10:07:00;23.188
 07.07.2022 10:10:00;23.375
 07.07.2022 10:13:00;24.0
 07.07.2022 10:16:00;24.125
 07.07.2022 10:19:00;23.938
 07.07.2022 10:22:00;23.688
 07.07.2022 10:25:00;24.188
 07.07.2022 10:28:00;24.0
 07.07.2022 10:31:00;23.75
 07.07.2022 10:34:00;23.375
 07.07.2022 10:37:00;23.188
 07.07.2022 10:40:00;23.25
 07.07.2022 10:43:00;23.438
 07.07.2022 10:46:00;23.938
 07.07.2022 10:49:00;24.813
 07.07.2022 10:52:00;24.813
 07.07.2022 10:55:00;24.5
 07.07.2022 10:58:00;24.938
 07.07.2022 11:01:00;24.938
 07.07.2022 11:04:00;24.813
 07.07.2022 11:07:00;25.125
 07.07.2022 11:10:00;24.875
 07.07.2022 11:13:00;24.438
 07.07.2022 11:16:00;24.875
 07.07.2022 11:19:00;24.938
 07.07.2022 11:22:00;24.313
 07.07.2022 11:25:00;24.063
 07.07.2022 11:28:00;24.188
 07.07.2022 11:31:00;24.188
 07.07.2022 11:34:00;24.5
 07.07.2022 11:37:00;24.438
 07.07.2022 11:40:00;24.813
 07.07.2022 11:43:00;25.0
 07.07.2022 11:46:00;24.813
 07.07.2022 11:49:00;24.875
 07.07.2022 11:52:00;25.0
 07.07.2022 11:55:00;25.438
 07.07.2022 11:58:00;24.625
 07.07.2022 12:01:00;24.688
 07.07.2022 12:04:00;24.563
 07.07.2022 12:07:00;24.25
 07.07.2022 12:10:00;24.375
 07.07.2022 12:13:00;25.563
 07.07.2022 12:16:00;25.25
 07.07.2022 12:19:00;24.563
 07.07.2022 12:22:00;24.625
 07.07.2022 12:25:00;24.5
 07.07.2022 12:28:00;24.625
 07.07.2022 12:31:00;24.563
 07.07.2022 12:34:00;24.375
 07.07.2022 12:37:00;24.188
 07.07.2022 12:40:00;23.875
 07.07.2022 12:43:00;23.375
 07.07.2022 12:46:00;23.438
 07.07.2022 12:49:00;23.438
 07.07.2022 12:52:00;23.75
 07.07.2022 12:55:00;24.0
 07.07.2022 12:58:00;24.188
 07.07.2022 13:01:00;24.188
 07.07.2022 13:04:00;24.375
 07.07.2022 13:07:00;24.563
 07.07.2022 13:10:00;24.688
 07.07.2022 13:13:00;25.188
 07.07.2022 13:16:00;24.875
 07.07.2022 13:19:00;24.25
 07.07.2022 13:22:00;23.563
 07.07.2022 13:25:00;23.5
 07.07.2022 13:28:00;24.063
 07.07.2022 13:31:00;24.938
 07.07.2022 13:34:00;25.313
 07.07.2022 13:37:00;25.5
 07.07.2022 13:40:00;25.813
 07.07.2022 13:43:00;25.125
 07.07.2022 13:46:00;25.188
 07.07.2022 13:49:00;26.313
 07.07.2022 13:52:00;26.438
 07.07.2022 13:55:00;26.063
 07.07.2022 13:58:00;26.25
 07.07.2022 14:01:00;25.25
 07.07.2022 14:04:00;26.063
 07.07.2022 14:07:00;27.125
 07.07.2022 14:10:00;28.063
 07.07.2022 14:13:00;28.5
 07.07.2022 14:16:00;28.875
 07.07.2022 14:19:00;29.625
 07.07.2022 14:22:00;29.688
 07.07.2022 14:25:00;29.938
 07.07.2022 14:28:00;29.125
 07.07.2022 14:31:00;27.625
 07.07.2022 14:34:00;28.938
 07.07.2022 14:37:00;29.938
 07.07.2022 14:40:00;29.0
 07.07.2022 14:43:00;27.25
 07.07.2022 14:46:00;26.563
 07.07.2022 14:49:00;26.188
 07.07.2022 14:52:00;26.125
 07.07.2022 14:55:00;26.063
 07.07.2022 14:58:00;25.938
 07.07.2022 15:01:00;25.375
 07.07.2022 15:04:00;25.5
 07.07.2022 15:07:00;25.625
 07.07.2022 15:10:00;25.813
 07.07.2022 15:13:00;25.688
 07.07.2022 15:16:00;25.5
 07.07.2022 15:19:00;25.25
 07.07.2022 15:22:00;25.125
 07.07.2022 15:25:00;24.875
 07.07.2022 15:28:00;24.688
 07.07.2022 15:31:00;24.5
 07.07.2022 15:34:00;24.688
 07.07.2022 15:37:00;24.438
 07.07.2022 15:40:00;24.063
 07.07.2022 15:43:00;24.0
 07.07.2022 15:46:00;23.938
 07.07.2022 15:49:00;23.938
 07.07.2022 15:52:00;23.75
 07.07.2022 15:55:00;23.313
 07.07.2022 15:58:00;23.125
 07.07.2022 16:01:00;23.063
 07.07.2022 16:04:00;23.0
 07.07.2022 16:07:00;22.813
 07.07.2022 16:10:00;22.813
 07.07.2022 16:13:00;22.875
 07.07.2022 16:16:00;23.063
 07.07.2022 16:19:00;23.063
 07.07.2022 16:22:00;22.938
 07.07.2022 16:25:00;23.125
 07.07.2022 16:28:00;23.25
 07.07.2022 16:31:00;23.188
 07.07.2022 16:34:00;23.188
 07.07.2022 16:37:00;23.188
 07.07.2022 16:40:00;23.375
 07.07.2022 16:43:00;23.313
 07.07.2022 16:46:00;23.375
 07.07.2022 16:49:00;23.375
 07.07.2022 16:52:00;26.938
 07.07.2022 16:55:00;29.375
 07.07.2022 16:58:00;29.938
 07.07.2022 17:01:00;27.563
 07.07.2022 17:04:00;26.438
 07.07.2022 17:07:00;25.938
 07.07.2022 17:10:00;24.875
 07.07.2022 17:13:00;23.938
 07.07.2022 17:16:00;23.25
 07.07.2022 17:19:00;22.75
 07.07.2022 17:22:00;22.75
 07.07.2022 17:25:00;22.75
 07.07.2022 17:28:00;22.563
 07.07.2022 17:31:00;22.438
 07.07.2022 17:34:00;22.375
 07.07.2022 17:37:00;22.375
 07.07.2022 17:40:00;22.313
 07.07.2022 17:43:00;22.313
 07.07.2022 17:46:00;22.188
 07.07.2022 17:49:00;22.25
 07.07.2022 17:52:00;22.375
 07.07.2022 17:55:00;22.438
 07.07.2022 17:58:00;22.375
 07.07.2022 18:01:00;22.313
 07.07.2022 18:04:00;22.063
 07.07.2022 18:07:00;21.938
 07.07.2022 18:10:00;21.75
 07.07.2022 18:13:00;21.688
 07.07.2022 18:16:00;21.625
 07.07.2022 18:19:00;21.5
 07.07.2022 18:22:00;21.5
 07.07.2022 18:25:00;21.563
 07.07.2022 18:28:00;21.563
 07.07.2022 18:31:00;21.688
 07.07.2022 18:34:00;21.813
 07.07.2022 18:37:00;21.875
 07.07.2022 18:40:00;21.938
 07.07.2022 18:43:00;21.813
 07.07.2022 18:46:00;21.625
 07.07.2022 18:49:00;21.5
 07.07.2022 18:52:00;21.188
 07.07.2022 18:55:00;21.063
 07.07.2022 18:58:00;21.0
 07.07.2022 19:01:00;21.063
 07.07.2022 19:04:00;21.063
 07.07.2022 19:07:00;20.875
 07.07.2022 19:10:00;20.813
 07.07.2022 19:13:00;20.688
 07.07.2022 19:16:00;20.688
 07.07.2022 19:19:00;20.438
 07.07.2022 19:22:00;20.25
 07.07.2022 19:25:00;20.313
 07.07.2022 19:28:00;20.375
 07.07.2022 19:31:00;20.563
 07.07.2022 19:34:00;20.625
 07.07.2022 19:37:00;20.563
 07.07.2022 19:40:00;20.375
 07.07.2022 19:43:00;20.438
 07.07.2022 19:46:00;20.375
 07.07.2022 19:49:00;20.375
 07.07.2022 19:52:00;20.438
 07.07.2022 19:55:00;20.25
 07.07.2022 19:58:00;20.125
 07.07.2022 20:01:00;20.0
 07.07.2022 20:04:00;19.938
 07.07.2022 20:07:00;19.688
 07.07.2022 20:10:00;19.563
 07.07.2022 20:13:00;19.375
 07.07.2022 20:16:00;19.313
 07.07.2022 20:19:00;19.25
 07.07.2022 20:22:00;19.188
 07.07.2022 20:25:00;19.063
 07.07.2022 20:28:00;18.875
 07.07.2022 20:31:00;18.813
 07.07.2022 20:34:00;18.75
 07.07.2022 20:37:00;18.438
 07.07.2022 20:40:00;18.25
 07.07.2022 20:43:00;18.0
 07.07.2022 20:46:00;18.063
 07.07.2022 20:49:00;17.938
 07.07.2022 20:52:00;17.875
 07.07.2022 20:55:00;17.688
 07.07.2022 20:58:00;17.563
 07.07.2022 21:01:00;17.438
 07.07.2022 21:04:00;17.313
 07.07.2022 21:07:00;17.313
 07.07.2022 21:10:00;17.5
 07.07.2022 21:13:00;17.438
 07.07.2022 21:16:00;17.375
 07.07.2022 21:19:00;17.313
 07.07.2022 21:22:00;17.125
 07.07.2022 21:25:00;17.0
 07.07.2022 21:28:00;16.813
 07.07.2022 21:31:00;16.625
 07.07.2022 21:34:00;16.438
 07.07.2022 21:37:00;16.313
 07.07.2022 21:40:00;16.188
 07.07.2022 21:43:00;16.063
 07.07.2022 21:46:00;15.938
 07.07.2022 21:49:00;15.875
 07.07.2022 21:52:00;15.813
 07.07.2022 21:55:00;15.813
 07.07.2022 21:58:00;15.688
 07.07.2022 22:01:00;15.688
 07.07.2022 22:04:00;15.625
 07.07.2022 22:07:00;15.563
 07.07.2022 22:10:00;15.5
 07.07.2022 22:13:00;15.438
 07.07.2022 22:16:00;15.313
 07.07.2022 22:19:00;15.25
 07.07.2022 22:22:00;15.188
 07.07.2022 22:25:00;15.125
 07.07.2022 22:28:00;15.0
 07.07.2022 22:31:00;14.938
 07.07.2022 22:34:00;14.875
 07.07.2022 22:37:00;14.875
 07.07.2022 22:40:00;14.875
 07.07.2022 22:43:00;14.875
 07.07.2022 22:46:00;14.938
 07.07.2022 22:49:00;15.063
 07.07.2022 22:52:00;15.125
 07.07.2022 22:55:00;15.188
 07.07.2022 22:58:00;15.188
 07.07.2022 23:01:00;15.188
 07.07.2022 23:04:00;15.188
 07.07.2022 23:07:00;15.125
 07.07.2022 23:10:00;15.125
 07.07.2022 23:13:00;15.125
 07.07.2022 23:16:00;15.125
 07.07.2022 23:19:00;15.188
 07.07.2022 23:22:00;15.188
 07.07.2022 23:25:00;15.125
 07.07.2022 23:28:00;15.0
 07.07.2022 23:31:00;14.938
 07.07.2022 23:34:00;14.875
 07.07.2022 23:37:00;14.813
 07.07.2022 23:40:00;14.75
 07.07.2022 23:43:00;14.75
 07.07.2022 23:46:00;14.625
 07.07.2022 23:49:00;14.563
 07.07.2022 23:52:00;14.5
 07.07.2022 23:55:00;14.438
 07.07.2022 23:58:00;14.375
 08.07.2022 00:01:00;14.313
 08.07.2022 00:04:00;14.188
 08.07.2022 00:07:00;14.063
 08.07.2022 00:10:00;14.0
 08.07.2022 00:13:00;13.938
 08.07.2022 00:16:00;13.875
 08.07.2022 00:19:00;13.75
 08.07.2022 00:22:00;13.688
 08.07.2022 00:25:00;13.688
 08.07.2022 00:28:00;13.625
 08.07.2022 00:31:00;13.563
 08.07.2022 00:34:00;13.625
 08.07.2022 00:37:00;13.563
 08.07.2022 00:40:00;13.5
 08.07.2022 00:43:00;13.5
 08.07.2022 00:46:00;13.5
 08.07.2022 00:49:00;13.5
 08.07.2022 00:52:00;13.438
 08.07.2022 00:55:00;13.438
 08.07.2022 00:58:00;13.438
 08.07.2022 01:01:00;13.375
 08.07.2022 01:04:00;13.375
 08.07.2022 01:07:00;13.313
 08.07.2022 01:10:00;13.313
 08.07.2022 01:13:00;13.313
 08.07.2022 01:16:00;13.375
 08.07.2022 01:19:00;13.313
 08.07.2022 01:22:00;13.375
 08.07.2022 01:25:00;13.375
 08.07.2022 01:28:00;13.375
 08.07.2022 01:31:00;13.375
 08.07.2022 01:34:00;13.375
 08.07.2022 01:37:00;13.375
 08.07.2022 01:40:00;13.313
 08.07.2022 01:43:00;13.375
 08.07.2022 01:46:00;13.375
 08.07.2022 01:49:00;13.5
 08.07.2022 01:52:00;13.563
 08.07.2022 01:55:00;13.563
 08.07.2022 01:58:00;13.438
 08.07.2022 02:01:00;13.375
 08.07.2022 02:04:00;13.375
 08.07.2022 02:07:00;13.375
 08.07.2022 02:10:00;13.25
 08.07.2022 02:13:00;13.188
 08.07.2022 02:16:00;13.188
 08.07.2022 02:19:00;13.188
 08.07.2022 02:22:00;13.188
 08.07.2022 02:25:00;13.25
 08.07.2022 02:28:00;13.375
 08.07.2022 02:31:00;13.438
 08.07.2022 02:34:00;13.5
 08.07.2022 02:37:00;13.5
 08.07.2022 02:40:00;13.438
 08.07.2022 02:43:00;13.438
 08.07.2022 02:46:00;13.438
 08.07.2022 02:49:00;13.5
 08.07.2022 02:52:00;13.5
 08.07.2022 02:55:00;13.563
 08.07.2022 02:58:00;13.5
 08.07.2022 03:01:00;13.5
 08.07.2022 03:04:00;13.5
 08.07.2022 03:07:00;13.5
 08.07.2022 03:10:00;13.5
 08.07.2022 03:13:00;13.438
 08.07.2022 03:16:00;13.438
 08.07.2022 03:19:00;13.5
 08.07.2022 03:22:00;13.438
 08.07.2022 03:25:00;13.438
 08.07.2022 03:28:00;13.375
 08.07.2022 03:31:00;13.375
 08.07.2022 03:34:00;13.375
 08.07.2022 03:37:00;13.438
 08.07.2022 03:40:00;13.5
 08.07.2022 03:43:00;13.5
 08.07.2022 03:46:00;13.563
 08.07.2022 03:49:00;13.563
 08.07.2022 03:52:00;13.563
 08.07.2022 03:55:00;13.625
 08.07.2022 03:58:00;13.625
 08.07.2022 04:01:00;13.688
 08.07.2022 04:04:00;13.75
 08.07.2022 04:07:00;13.75
 08.07.2022 04:10:00;13.75
 08.07.2022 04:13:00;13.75
 08.07.2022 04:16:00;13.75
 08.07.2022 04:19:00;13.75
 08.07.2022 04:22:00;13.813
 08.07.2022 04:25:00;13.813
 08.07.2022 04:28:00;13.75
 08.07.2022 04:31:00;13.75
 08.07.2022 04:34:00;13.75
 08.07.2022 04:37:00;13.75
 08.07.2022 04:40:00;13.75
 08.07.2022 04:43:00;13.75
 08.07.2022 04:46:00;13.75
 08.07.2022 04:49:00;13.75
 08.07.2022 04:52:00;13.75
 08.07.2022 04:55:00;13.75
 08.07.2022 04:58:00;13.75
 08.07.2022 05:01:00;13.75
 08.07.2022 05:04:00;13.75
 08.07.2022 05:07:00;13.75
 08.07.2022 05:10:00;13.813
 08.07.2022 05:13:00;13.813
 08.07.2022 05:16:00;13.813
 08.07.2022 05:19:00;13.813
 08.07.2022 05:22:00;13.75
 08.07.2022 05:25:00;13.688
 08.07.2022 05:28:00;13.688
 08.07.2022 05:31:00;13.688
 08.07.2022 05:34:00;13.625
 08.07.2022 05:37:00;13.625
 08.07.2022 05:40:00;13.563
 08.07.2022 05:43:00;13.5
 08.07.2022 05:46:00;13.438
 08.07.2022 05:49:00;13.438
 08.07.2022 05:52:00;13.375
 08.07.2022 05:55:00;13.313
 08.07.2022 05:58:00;13.313
 08.07.2022 06:01:00;13.313
 08.07.2022 06:04:00;13.25
 08.07.2022 06:07:00;13.25
 08.07.2022 06:10:00;13.25
 08.07.2022 06:13:00;13.25
 08.07.2022 06:16:00;13.188
 08.07.2022 06:19:00;13.188
 08.07.2022 06:22:00;13.25
 08.07.2022 06:25:00;13.313
 08.07.2022 06:28:00;13.375
 08.07.2022 06:31:00;13.438
 08.07.2022 06:34:00;13.5
 08.07.2022 06:37:00;13.625
 08.07.2022 06:40:00;13.688
 08.07.2022 06:43:00;13.875
 08.07.2022 06:46:00;14.0
 08.07.2022 06:49:00;14.188
 08.07.2022 06:52:00;14.563
 08.07.2022 06:55:00;15.313
