Zeit [s];Temperatur [°C]
 04.12.2025 20:48:18; 14.688
 04.12.2025 20:45:18; 14.563
 04.12.2025 20:42:19; 14.438
 04.12.2025 20:39:18; 14.313
 04.12.2025 20:36:18; 14.250
 04.12.2025 20:33:19; 14.125
 04.12.2025 20:30:18; 14.063
 04.12.2025 20:27:18; 14.000
 04.12.2025 20:24:19; 14.000
 04.12.2025 20:21:18; 13.938
 04.12.2025 20:18:18; 13.938
 04.12.2025 20:15:19; 13.875
 04.12.2025 20:12:18; 13.875
 04.12.2025 20:09:18; 13.813
 04.12.2025 20:06:19; 13.750
 04.12.2025 20:03:18; 13.750
 04.12.2025 20:00:18; 13.688
 04.12.2025 19:57:19; 13.688
 04.12.2025 19:54:18; 13.625
 04.12.2025 19:51:18; 13.625
 04.12.2025 19:48:19; 13.625
 04.12.2025 19:45:18; 13.563
 04.12.2025 19:42:18; 13.563
 04.12.2025 19:39:19; 13.500
 04.12.2025 19:36:18; 13.500
 04.12.2025 19:33:18; 13.438
 04.12.2025 19:30:19; 13.438
 04.12.2025 19:27:18; 13.438
 04.12.2025 19:24:18; 13.438
 04.12.2025 19:21:19; 13.500
 04.12.2025 19:18:18; 13.438
 04.12.2025 19:15:18; 13.500
 04.12.2025 19:12:19; 13.438
 04.12.2025 19:09:18; 13.438
 04.12.2025 19:06:18; 13.500
 04.12.2025 19:03:19; 13.438
 04.12.2025 19:00:18; 13.375
 04.12.2025 18:57:18; 13.375
 04.12.2025 18:54:19; 13.375
 04.12.2025 18:51:18; 13.375
 04.12.2025 18:48:18; 13.438
 04.12.2025 18:45:19; 13.438
 04.12.2025 18:42:18; 13.500
 04.12.2025 18:39:18; 13.563
 04.12.2025 18:36:19; 13.625
 04.12.2025 18:33:18; 13.625
 04.12.2025 18:30:18; 13.688
 04.12.2025 18:27:19; 13.750
 04.12.2025 18:24:18; 13.813
 04.12.2025 18:21:18; 13.875
 04.12.2025 18:18:19; 13.938
 04.12.2025 18:15:18; 14.000
 04.12.2025 18:12:18; 14.063
 04.12.2025 18:09:19; 14.188
 04.12.2025 18:06:18; 14.250
 04.12.2025 18:03:18; 14.313
 04.12.2025 18:00:19; 14.438
 04.12.2025 17:57:18; 14.563
 04.12.2025 17:54:18; 14.625
 04.12.2025 17:51:19; 14.750
 04.12.2025 17:48:18; 14.938
 04.12.2025 17:45:18; 15.313
 04.12.2025 17:42:19; 15.938
 04.12.2025 17:39:18; 16.563
 04.12.2025 17:36:18; 17.125
 04.12.2025 17:33:19; 17.563
 04.12.2025 17:30:18; 17.875
 04.12.2025 17:27:18; 18.125
 04.12.2025 17:24:19; 18.688
 04.12.2025 17:21:18; 19.188
 04.12.2025 17:18:18; 19.563
 04.12.2025 17:15:19; 19.938
 04.12.2025 17:12:18; 20.250
 04.12.2025 17:09:18; 20.188
 04.12.2025 17:06:19; 20.125
 04.12.2025 17:03:18; 20.313
 04.12.2025 17:00:18; 20.438
 04.12.2025 16:57:19; 20.500
 04.12.2025 16:54:18; 20.563
 04.12.2025 16:51:18; 20.750
 04.12.2025 16:48:19; 20.938
 04.12.2025 16:45:18; 21.125
 04.12.2025 16:42:18; 21.063
 04.12.2025 16:39:19; 20.938
 04.12.2025 16:36:18; 20.750
 04.12.2025 16:33:18; 20.688
 04.12.2025 16:30:19; 20.750
 04.12.2025 16:27:18; 20.750
 04.12.2025 16:24:18; 20.813
 04.12.2025 16:21:19; 20.875
 04.12.2025 16:18:18; 21.250
 04.12.2025 16:15:18; 21.563
 04.12.2025 16:12:19; 21.750
 04.12.2025 16:09:18; 22.063
 04.12.2025 16:06:18; 22.250
 04.12.2025 16:03:19; 22.625
 04.12.2025 16:00:18; 22.563
 04.12.2025 15:57:18; 22.563
 04.12.2025 15:54:19; 22.563
 04.12.2025 15:51:18; 22.500
 04.12.2025 15:48:18; 22.375
 04.12.2025 15:45:19; 22.188
 04.12.2025 15:42:18; 22.188
 04.12.2025 15:39:18; 22.188
 04.12.2025 15:36:19; 22.313
 04.12.2025 15:33:18; 22.250
 04.12.2025 15:30:18; 22.438
 04.12.2025 15:27:19; 22.563
 04.12.2025 15:24:18; 22.688
 04.12.2025 15:21:18; 22.938
 04.12.2025 15:18:19; 23.188
 04.12.2025 15:15:18; 23.438
 04.12.2025 15:12:18; 23.688
 04.12.2025 15:09:19; 23.938
 04.12.2025 15:06:18; 24.188
 04.12.2025 15:03:18; 24.500
 04.12.2025 15:00:19; 24.625
 04.12.2025 14:57:18; 24.750
 04.12.2025 14:54:18; 25.000
 04.12.2025 14:51:19; 25.250
 04.12.2025 14:48:18; 25.375
 04.12.2025 14:45:18; 25.563
 04.12.2025 14:42:19; 25.813
 04.12.2025 14:39:18; 25.813
 04.12.2025 14:36:18; 25.875
 04.12.2025 14:33:19; 26.063
 04.12.2025 14:30:18; 26.188
 04.12.2025 14:27:18; 26.250
 04.12.2025 14:24:19; 26.250
 04.12.2025 14:21:18; 26.438
 04.12.2025 14:18:18; 26.500
 04.12.2025 14:15:19; 26.313
 04.12.2025 14:12:18; 26.250
 04.12.2025 14:09:18; 26.313
 04.12.2025 14:06:19; 26.250
 04.12.2025 14:03:18; 26.688
 04.12.2025 14:00:18; 26.500
 04.12.2025 13:57:19; 26.250
 04.12.2025 13:54:18; 26.375
 04.12.2025 13:51:18; 26.688
 04.12.2025 13:48:19; 26.875
 04.12.2025 13:45:18; 27.000
 04.12.2025 13:42:18; 27.250
 04.12.2025 13:39:19; 27.250
 04.12.2025 13:36:18; 27.375
 04.12.2025 13:33:18; 27.500
 04.12.2025 13:30:19; 27.563
 04.12.2025 13:27:18; 27.188
 04.12.2025 13:24:18; 27.375
 04.12.2025 13:21:19; 27.563
 04.12.2025 13:18:18; 27.813
 04.12.2025 13:15:18; 28.000
 04.12.2025 13:12:19; 27.938
 04.12.2025 13:09:18; 27.813
 04.12.2025 13:06:18; 27.750
 04.12.2025 13:03:19; 28.000
 04.12.2025 13:00:18; 28.188
 04.12.2025 12:57:18; 28.000
 04.12.2025 12:54:19; 27.625
 04.12.2025 12:51:18; 27.438
 04.12.2025 12:48:18; 27.500
 04.12.2025 12:45:19; 27.563
 04.12.2025 12:42:18; 27.813
 04.12.2025 12:39:18; 27.938
 04.12.2025 12:36:19; 28.063
 04.12.2025 12:33:18; 28.188
 04.12.2025 12:30:18; 28.000
 04.12.2025 12:27:19; 28.125
 04.12.2025 12:24:18; 28.313
 04.12.2025 12:21:18; 28.250
 04.12.2025 12:18:19; 28.313
 04.12.2025 12:15:18; 28.438
 04.12.2025 12:12:18; 28.625
 04.12.2025 12:09:19; 29.000
 04.12.2025 12:06:18; 29.063
 04.12.2025 12:03:18; 29.375
 04.12.2025 12:00:19; 29.563
 04.12.2025 11:57:18; 29.563
 04.12.2025 11:54:18; 29.375
 04.12.2025 11:51:19; 29.250
 04.12.2025 11:48:18; 28.750
 04.12.2025 11:45:18; 29.063
 04.12.2025 11:42:19; 29.250
 04.12.2025 11:39:18; 29.500
 04.12.2025 11:36:18; 29.938
 04.12.2025 11:33:19; 30.125
 04.12.2025 11:30:18; 30.188
 04.12.2025 11:27:18; 29.938
 04.12.2025 11:24:19; 29.813
 04.12.2025 11:21:18; 29.625
 04.12.2025 11:18:18; 29.500
 04.12.2025 11:15:19; 29.688
 04.12.2025 11:12:18; 30.063
 04.12.2025 11:09:18; 30.313
 04.12.2025 11:06:19; 30.500
 04.12.2025 11:03:18; 30.250
 04.12.2025 11:00:18; 30.500
 04.12.2025 10:57:19; 30.563
 04.12.2025 10:54:18; 30.813
 04.12.2025 10:51:18; 31.250
 04.12.2025 10:48:19; 31.438
 04.12.2025 10:45:18; 31.438
 04.12.2025 10:42:18; 31.563
 04.12.2025 10:39:19; 31.938
 04.12.2025 10:36:18; 32.125
 04.12.2025 10:33:18; 32.000
 04.12.2025 10:30:19; 32.625
 04.12.2025 10:27:18; 32.625
 04.12.2025 10:24:18; 32.813
 04.12.2025 10:21:19; 33.125
 04.12.2025 10:18:18; 33.313
 04.12.2025 10:15:18; 33.813
 04.12.2025 10:12:19; 34.188
 04.12.2025 10:09:18; 34.625
 04.12.2025 10:06:18; 34.938
 04.12.2025 10:03:19; 34.938
 04.12.2025 10:00:18; 34.813
 04.12.2025 09:57:18; 35.125
 04.12.2025 09:54:19; 35.500
 04.12.2025 09:51:18; 35.875
 04.12.2025 09:48:18; 36.063
 04.12.2025 09:45:19; 36.063
 04.12.2025 09:42:18; 35.813
 04.12.2025 09:39:18; 36.063
 04.12.2025 09:36:19; 36.563
 04.12.2025 09:33:18; 36.875
 04.12.2025 09:30:18; 37.313
 04.12.2025 09:27:19; 37.000
 04.12.2025 09:24:18; 37.500
 04.12.2025 09:21:18; 37.813
 04.12.2025 09:18:19; 37.625
 04.12.2025 09:15:18; 38.063
 04.12.2025 09:12:18; 38.250
 04.12.2025 09:09:19; 38.250
 04.12.2025 09:06:18; 38.250
 04.12.2025 09:03:18; 38.250
 04.12.2025 09:00:19; 38.125
 04.12.2025 08:57:18; 38.438
 04.12.2025 08:54:18; 38.625
 04.12.2025 08:51:19; 38.875
 04.12.2025 08:48:18; 39.063
 04.12.2025 08:45:18; 39.125
 04.12.2025 08:42:19; 39.000
 04.12.2025 08:39:18; 38.563
 04.12.2025 08:36:18; 38.375
 04.12.2025 08:33:19; 38.500
 04.12.2025 08:30:18; 38.625
 04.12.2025 08:27:18; 38.813
 04.12.2025 08:24:19; 39.500
 04.12.2025 08:21:18; 40.125
 04.12.2025 08:18:18; 40.313
 04.12.2025 08:15:19; 40.063
 04.12.2025 08:12:18; 40.688
 04.12.2025 08:09:18; 40.813
 04.12.2025 08:06:19; 40.438
 04.12.2025 08:03:18; 40.125
 04.12.2025 08:00:18; 39.875
 04.12.2025 07:57:19; 39.438
 04.12.2025 07:54:18; 38.750
 04.12.2025 07:51:18; 38.438
 04.12.2025 07:48:19; 38.313
 04.12.2025 07:45:18; 38.375
 04.12.2025 07:42:18; 38.813
 04.12.2025 07:39:19; 39.313
 04.12.2025 07:36:18; 39.438
 04.12.2025 07:33:18; 39.563
 04.12.2025 07:30:19; 39.563
 04.12.2025 07:27:18; 39.563
 04.12.2025 07:24:18; 39.000
 04.12.2025 07:21:19; 38.438
 04.12.2025 07:18:18; 37.688
 04.12.2025 07:15:18; 36.500
 04.12.2025 07:12:19; 33.375
 04.12.2025 07:09:18; 31.750
 04.12.2025 07:06:18; 30.313
 04.12.2025 07:03:19; 28.938
 04.12.2025 07:00:18; 27.813
 04.12.2025 06:57:18; 27.063
 04.12.2025 06:54:19; 26.500
 04.12.2025 06:51:18; 26.250
 04.12.2025 06:48:18; 26.313
 04.12.2025 06:45:19; 25.625
 04.12.2025 06:42:18; 25.063
 04.12.2025 06:39:18; 24.625
 04.12.2025 06:36:19; 24.313
