Zeit [s];Temperatur [°C]
 25.10.2025 18:49:04; 15.000
 25.10.2025 18:52:05; 15.125
 25.10.2025 18:55:05; 15.063
 25.10.2025 18:58:04; 15.250
 25.10.2025 19:01:05; 15.500
 25.10.2025 19:04:05; 15.625
 25.10.2025 19:07:04; 15.688
 25.10.2025 19:10:05; 15.813
 25.10.2025 19:13:05; 16.063
 25.10.2025 19:16:04; 16.188
 25.10.2025 19:19:05; 16.250
 25.10.2025 19:22:05; 16.375
 25.10.2025 19:25:04; 16.438
 25.10.2025 19:28:05; 16.500
 25.10.2025 19:31:05; 16.500
 25.10.2025 19:34:04; 16.438
 25.10.2025 19:37:05; 16.375
 25.10.2025 19:40:05; 16.500
 25.10.2025 19:43:04; 16.625
 25.10.2025 19:46:05; 16.688
 25.10.2025 19:49:05; 16.625
 25.10.2025 19:52:04; 16.625
 25.10.2025 19:55:05; 16.563
 25.10.2025 19:58:05; 16.438
 25.10.2025 20:01:04; 16.438
 25.10.2025 20:04:05; 16.438
 25.10.2025 20:07:05; 16.500
 25.10.2025 20:10:04; 16.438
 25.10.2025 20:13:05; 16.813
 25.10.2025 20:16:05; 17.313
 25.10.2025 20:19:04; 17.750
 25.10.2025 20:22:05; 18.125
 25.10.2025 20:25:05; 18.563
 25.10.2025 20:28:04; 18.875
 25.10.2025 20:31:05; 19.063
 25.10.2025 20:34:05; 19.125
 25.10.2025 20:37:04; 19.125
 25.10.2025 20:40:05; 19.063
 25.10.2025 20:43:05; 19.063
 25.10.2025 20:46:04; 18.938
 25.10.2025 20:49:05; 18.688
 25.10.2025 20:52:05; 18.250
 25.10.2025 20:55:04; 17.750
 25.10.2025 20:58:05; 17.313
 25.10.2025 21:01:05; 17.000
 25.10.2025 21:04:04; 16.688
 25.10.2025 21:07:05; 16.250
 25.10.2025 21:10:05; 15.875
 25.10.2025 21:13:04; 15.938
 25.10.2025 21:16:05; 16.063
 25.10.2025 21:19:05; 16.250
 25.10.2025 21:22:04; 16.500
 25.10.2025 21:25:05; 16.750
 25.10.2025 21:28:05; 17.250
 25.10.2025 21:31:04; 17.688
 25.10.2025 21:34:05; 17.813
 25.10.2025 21:37:05; 17.875
 25.10.2025 21:40:04; 17.750
 25.10.2025 21:43:05; 17.563
 25.10.2025 21:46:05; 17.500
 25.10.2025 21:49:04; 17.500
 25.10.2025 21:52:05; 17.563
 25.10.2025 21:55:05; 17.375
 25.10.2025 21:58:04; 17.375
 25.10.2025 22:01:05; 17.438
 25.10.2025 22:04:05; 17.813
 25.10.2025 22:07:04; 18.125
 25.10.2025 22:10:05; 18.500
 25.10.2025 22:13:05; 18.438
 25.10.2025 22:16:04; 18.313
 25.10.2025 22:19:05; 18.125
 25.10.2025 22:22:05; 18.125
 25.10.2025 22:25:04; 18.063
 25.10.2025 22:28:05; 17.938
 25.10.2025 22:31:05; 17.688
 25.10.2025 22:34:04; 17.375
 25.10.2025 22:37:05; 17.188
 25.10.2025 22:40:05; 17.063
 25.10.2025 22:43:04; 16.813
 25.10.2025 22:46:05; 16.688
 25.10.2025 22:49:05; 16.563
 25.10.2025 22:52:04; 16.500
 25.10.2025 22:55:05; 16.438
 25.10.2025 22:58:05; 16.438
 25.10.2025 23:01:04; 16.375
 25.10.2025 23:04:05; 16.313
 25.10.2025 23:07:05; 16.375
 25.10.2025 23:10:04; 16.438
 25.10.2025 23:13:05; 16.500
 25.10.2025 23:16:05; 16.563
 25.10.2025 23:19:04; 16.688
 25.10.2025 23:22:05; 16.750
 25.10.2025 23:25:05; 16.813
 25.10.2025 23:28:04; 16.875
 25.10.2025 23:31:05; 16.813
 25.10.2025 23:34:05; 16.688
 25.10.2025 23:37:04; 16.500
 25.10.2025 23:40:05; 16.375
 25.10.2025 23:43:05; 16.313
 25.10.2025 23:46:04; 16.250
 25.10.2025 23:49:05; 16.250
 25.10.2025 23:52:05; 16.563
 25.10.2025 23:55:04; 16.813
 25.10.2025 23:58:05; 17.063
 26.10.2025 00:01:05; 17.125
 26.10.2025 00:04:04; 17.188
 26.10.2025 00:07:05; 17.188
 26.10.2025 00:10:05; 17.188
 26.10.2025 00:13:04; 17.000
 26.10.2025 00:16:05; 16.875
 26.10.2025 00:19:05; 16.750
 26.10.2025 00:22:04; 16.500
 26.10.2025 00:25:05; 16.375
 26.10.2025 00:28:05; 16.313
 26.10.2025 00:31:04; 16.313
 05.12.2025 10:44:05; 28.563
 05.12.2025 10:41:04; 28.750
 05.12.2025 10:38:04; 29.063
 05.12.2025 10:35:05; 29.125
 05.12.2025 10:32:04; 29.500
 05.12.2025 10:29:04; 29.625
 05.12.2025 10:26:05; 30.000
 05.12.2025 10:23:04; 30.125
 05.12.2025 10:20:04; 30.500
 05.12.2025 10:17:05; 30.938
 05.12.2025 10:14:04; 31.000
 05.12.2025 10:11:04; 31.063
 05.12.2025 10:08:05; 31.313
 05.12.2025 10:05:04; 31.500
 05.12.2025 10:02:04; 31.750
 05.12.2025 09:59:05; 32.000
 05.12.2025 09:56:04; 32.250
 05.12.2025 09:53:04; 32.313
 05.12.2025 09:50:05; 32.188
 05.12.2025 09:47:04; 32.500
 05.12.2025 09:44:04; 32.750
 05.12.2025 09:41:05; 32.750
 05.12.2025 09:38:04; 33.063
 05.12.2025 09:35:04; 33.125
 05.12.2025 09:32:05; 33.188
 05.12.2025 09:29:04; 33.500
 05.12.2025 09:26:04; 33.875
 05.12.2025 09:23:05; 34.250
 05.12.2025 09:20:04; 34.813
 05.12.2025 09:17:04; 34.688
 05.12.2025 09:14:05; 34.250
 05.12.2025 09:11:04; 33.938
 05.12.2025 09:08:04; 34.438
 05.12.2025 09:05:05; 34.688
 05.12.2025 09:02:04; 34.625
 05.12.2025 08:59:04; 34.875
 05.12.2025 08:56:05; 35.063
 05.12.2025 08:53:04; 34.938
 05.12.2025 08:50:04; 35.188
 05.12.2025 08:47:05; 35.563
 05.12.2025 08:44:04; 35.375
 05.12.2025 08:41:04; 35.438
 05.12.2025 08:38:05; 35.125
 05.12.2025 08:35:04; 35.125
 05.12.2025 08:32:04; 35.375
 05.12.2025 08:29:05; 35.750
 05.12.2025 08:26:04; 35.563
 05.12.2025 08:23:04; 35.688
 05.12.2025 08:20:05; 36.188
 05.12.2025 08:17:04; 36.875
 05.12.2025 08:14:04; 36.438
 05.12.2025 08:11:05; 36.438
 05.12.2025 08:08:04; 36.375
 05.12.2025 08:05:04; 36.313
 05.12.2025 08:02:05; 36.313
 05.12.2025 07:59:04; 36.625
 05.12.2025 07:56:04; 36.688
 05.12.2025 07:53:05; 36.375
 05.12.2025 07:50:04; 36.500
 05.12.2025 07:47:04; 36.875
 05.12.2025 07:44:05; 36.938
 05.12.2025 07:41:04; 37.000
 05.12.2025 07:38:04; 36.625
 05.12.2025 07:35:05; 36.938
 05.12.2025 07:32:04; 36.875
 05.12.2025 07:29:04; 36.813
 05.12.2025 07:26:05; 36.750
 05.12.2025 07:23:04; 35.750
 05.12.2025 07:20:04; 33.688
 05.12.2025 07:17:05; 31.375
 05.12.2025 07:14:04; 30.250
 05.12.2025 07:11:04; 29.250
 05.12.2025 07:08:05; 28.188
 05.12.2025 07:05:04; 27.438
 05.12.2025 07:02:04; 27.000
 05.12.2025 06:59:05; 26.563
 05.12.2025 06:56:04; 26.250
 05.12.2025 06:53:04; 26.125
 05.12.2025 06:50:05; 25.438
 05.12.2025 06:47:04; 25.000
 05.12.2025 06:44:04; 24.688
 05.12.2025 06:41:05; 24.500
 05.12.2025 06:38:04; 24.250
 05.12.2025 06:35:04; 24.250
 05.12.2025 06:32:05; 24.188
 05.12.2025 06:29:04; 23.938
 05.12.2025 06:26:04; 23.625
 05.12.2025 06:23:05; 23.313
 05.12.2025 06:20:04; 23.125
 05.12.2025 06:17:04; 23.063
 05.12.2025 06:14:05; 23.063
 05.12.2025 06:11:04; 23.000
 05.12.2025 06:08:04; 23.125
 05.12.2025 06:05:05; 23.375
 05.12.2025 06:02:04; 23.188
 05.12.2025 05:59:04; 23.000
 05.12.2025 05:56:05; 23.000
 05.12.2025 05:53:04; 22.750
 05.12.2025 05:50:04; 22.750
 05.12.2025 05:47:05; 22.938
 05.12.2025 05:44:04; 22.813
 05.12.2025 05:41:04; 22.750
 05.12.2025 05:38:05; 22.500
 05.12.2025 05:35:04; 22.438
 05.12.2025 05:32:04; 22.188
 05.12.2025 05:29:05; 22.000
 05.12.2025 05:26:04; 21.938
 05.12.2025 05:23:04; 21.938
 05.12.2025 05:20:05; 21.750
 05.12.2025 05:17:04; 21.625
 05.12.2025 05:14:04; 21.563
 05.12.2025 05:11:05; 21.500
 05.12.2025 05:08:04; 21.563
 05.12.2025 05:05:04; 21.438
 05.12.2025 05:02:05; 21.250
 05.12.2025 04:59:04; 21.250
 05.12.2025 04:56:04; 21.313
 05.12.2025 04:53:05; 21.250
 05.12.2025 04:50:04; 21.188
 05.12.2025 04:47:04; 21.188
 05.12.2025 04:44:05; 21.000
 05.12.2025 04:41:04; 20.875
 05.12.2025 04:38:04; 20.688
 05.12.2025 04:35:05; 20.500
 05.12.2025 04:32:04; 20.375
 05.12.2025 04:29:04; 20.313
 05.12.2025 04:26:05; 20.188
 05.12.2025 04:23:04; 20.125
 05.12.2025 04:20:04; 20.063
 05.12.2025 04:17:05; 20.000
 05.12.2025 04:14:04; 19.875
 05.12.2025 04:11:04; 19.813
 05.12.2025 04:08:05; 19.625
 05.12.2025 04:05:04; 19.688
 05.12.2025 04:02:04; 19.563
 05.12.2025 03:59:05; 19.563
 05.12.2025 03:56:04; 19.500
 05.12.2025 03:53:04; 19.500
 05.12.2025 03:50:05; 19.500
 05.12.2025 03:47:04; 19.438
 05.12.2025 03:44:04; 19.375
 05.12.2025 03:41:05; 19.375
 05.12.2025 03:38:04; 19.375
 05.12.2025 03:35:04; 19.375
 05.12.2025 03:32:05; 19.250
 05.12.2025 03:29:04; 19.313
 05.12.2025 03:26:04; 19.563
 05.12.2025 03:23:05; 19.563
 05.12.2025 03:20:04; 19.500
 05.12.2025 03:17:04; 19.313
 05.12.2025 03:14:05; 19.125
 05.12.2025 03:11:04; 19.000
 05.12.2025 03:08:04; 19.125
 05.12.2025 03:05:05; 19.000
 05.12.2025 03:02:04; 19.125
 05.12.2025 02:59:04; 19.063
 05.12.2025 02:56:05; 18.938
 05.12.2025 02:53:04; 18.938
 05.12.2025 02:50:04; 18.938
 05.12.2025 02:47:05; 18.938
 05.12.2025 02:44:04; 18.938
 05.12.2025 02:41:04; 18.875
 05.12.2025 02:38:05; 18.875
 05.12.2025 02:35:04; 18.750
 05.12.2025 02:32:04; 18.688
 05.12.2025 02:29:05; 18.625
 05.12.2025 02:26:04; 18.625
 05.12.2025 02:23:04; 18.625
 05.12.2025 02:20:05; 18.563
 05.12.2025 02:17:04; 18.438
 05.12.2025 02:14:04; 18.375
 05.12.2025 02:11:05; 18.250
 05.12.2025 02:08:04; 18.188
 05.12.2025 02:05:04; 18.188
 05.12.2025 02:02:05; 18.063
 05.12.2025 01:59:04; 17.875
 05.12.2025 01:56:04; 17.813
 05.12.2025 01:53:05; 17.813
 05.12.2025 01:50:04; 17.813
 05.12.2025 01:47:04; 17.813
 05.12.2025 01:44:05; 17.688
 05.12.2025 01:41:04; 17.688
 05.12.2025 01:38:04; 17.688
 05.12.2025 01:35:05; 17.563
 05.12.2025 01:32:04; 17.563
 05.12.2025 01:29:04; 17.500
 05.12.2025 01:26:05; 17.438
 05.12.2025 01:23:04; 17.625
 05.12.2025 01:20:04; 17.563
 05.12.2025 01:17:05; 17.375
 05.12.2025 01:14:04; 17.250
 05.12.2025 01:11:04; 17.250
 05.12.2025 01:08:05; 17.125
 05.12.2025 01:05:04; 17.125
 05.12.2025 01:02:04; 17.125
 05.12.2025 00:59:05; 17.125
 05.12.2025 00:56:04; 17.188
 05.12.2025 00:53:04; 17.188
 05.12.2025 00:50:05; 17.188
 05.12.2025 00:47:04; 17.250
 05.12.2025 00:44:04; 17.500
 05.12.2025 00:41:05; 17.625
 05.12.2025 00:38:04; 17.500
 05.12.2025 00:35:04; 17.375
 05.12.2025 00:32:05; 17.313
 05.12.2025 00:29:04; 17.250
 05.12.2025 00:26:04; 17.188
 05.12.2025 00:23:05; 17.125
 05.12.2025 00:20:04; 16.938
 05.12.2025 00:17:04; 16.813
 05.12.2025 00:14:05; 16.750
 05.12.2025 00:11:04; 16.688
 05.12.2025 00:08:04; 16.688
 05.12.2025 00:05:05; 16.625
 05.12.2025 00:02:04; 16.563
 04.12.2025 23:59:04; 16.438
 04.12.2025 23:56:05; 16.375
 04.12.2025 23:53:04; 16.313
 04.12.2025 23:50:04; 16.313
 04.12.2025 23:47:05; 16.375
 04.12.2025 23:44:04; 16.375
 04.12.2025 23:41:04; 16.375
 04.12.2025 23:38:05; 16.313
 04.12.2025 23:35:04; 16.188
 04.12.2025 23:32:04; 16.125
 04.12.2025 23:29:05; 16.000
 04.12.2025 23:26:04; 15.938
 04.12.2025 23:23:04; 15.875
 04.12.2025 23:20:05; 15.813
 04.12.2025 23:17:04; 15.750
 04.12.2025 23:14:04; 15.750
 04.12.2025 23:11:05; 15.750
 04.12.2025 23:08:04; 15.750
 04.12.2025 23:05:04; 15.813
 04.12.2025 23:02:05; 15.813
 04.12.2025 22:59:04; 15.813
 04.12.2025 22:56:04; 15.750
 04.12.2025 22:53:05; 15.688
 04.12.2025 22:50:04; 15.688
 04.12.2025 22:47:04; 15.563
 04.12.2025 22:44:05; 15.563
 04.12.2025 22:41:04; 15.500
 04.12.2025 22:38:04; 15.438
 04.12.2025 22:35:05; 15.438
 04.12.2025 22:32:04; 15.438
 04.12.2025 22:29:04; 15.375
 04.12.2025 22:26:05; 15.438
 04.12.2025 22:23:04; 15.438
 04.12.2025 22:20:04; 15.500
 04.12.2025 22:17:05; 15.500
 04.12.2025 22:14:04; 15.500
 04.12.2025 22:11:04; 15.500
 04.12.2025 22:08:05; 15.500
 04.12.2025 22:05:04; 15.438
 04.12.2025 22:02:04; 15.438
 04.12.2025 21:59:05; 15.438
 04.12.2025 21:56:04; 15.438
 04.12.2025 21:53:04; 15.438
 04.12.2025 21:50:05; 15.500
 04.12.2025 21:47:04; 15.375
 04.12.2025 21:44:04; 15.188
 04.12.2025 21:41:05; 15.063
 04.12.2025 21:38:04; 15.000
 04.12.2025 21:35:04; 14.938
 04.12.2025 21:32:05; 14.875
 04.12.2025 21:29:04; 14.875
 04.12.2025 21:26:04; 14.875
 04.12.2025 21:23:05; 14.875
 04.12.2025 21:20:04; 14.938
 04.12.2025 21:17:04; 14.938
 04.12.2025 21:14:05; 14.875
 04.12.2025 21:11:04; 14.875
 04.12.2025 21:08:04; 14.813
 04.12.2025 21:05:05; 14.813
 04.12.2025 21:02:04; 14.813
 04.12.2025 20:59:04; 14.813
 04.12.2025 20:56:05; 14.813
 04.12.2025 20:53:04; 14.688
 04.12.2025 20:50:04; 14.563
 04.12.2025 20:47:05; 14.438
 04.12.2025 20:44:04; 14.313
 04.12.2025 20:41:04; 14.250
 04.12.2025 20:38:05; 14.125
 04.12.2025 20:35:04; 14.063
 04.12.2025 20:32:04; 14.000
 04.12.2025 20:29:05; 14.000
 04.12.2025 20:26:04; 13.938
 04.12.2025 20:23:04; 13.938
 04.12.2025 20:20:05; 13.875
 04.12.2025 20:17:04; 13.875
 04.12.2025 20:14:04; 13.813
 04.12.2025 20:11:05; 13.750
 04.12.2025 20:08:04; 13.750
 04.12.2025 20:05:04; 13.688
 04.12.2025 20:02:05; 13.688
 04.12.2025 19:59:04; 13.625
 04.12.2025 19:56:04; 13.625
 04.12.2025 19:53:05; 13.625
 04.12.2025 19:50:04; 13.563
 04.12.2025 19:47:04; 13.563
 04.12.2025 19:44:05; 13.500
 04.12.2025 19:41:04; 13.500
 04.12.2025 19:38:04; 13.438
 04.12.2025 19:35:05; 13.438
 04.12.2025 19:32:04; 13.438
 04.12.2025 19:29:04; 13.438
 04.12.2025 19:26:05; 13.500
 04.12.2025 19:23:04; 13.438
 04.12.2025 19:20:04; 13.500
 04.12.2025 19:17:05; 13.438
 04.12.2025 19:14:04; 13.438
 04.12.2025 19:11:04; 13.500
 04.12.2025 19:08:05; 13.438
 04.12.2025 19:05:04; 13.375
 04.12.2025 19:02:04; 13.375
 04.12.2025 18:59:05; 13.375
 04.12.2025 18:56:04; 13.375
 04.12.2025 18:53:04; 13.438
 04.12.2025 18:50:05; 13.438
 04.12.2025 18:47:04; 13.500
 04.12.2025 18:44:04; 13.563
 04.12.2025 18:41:05; 13.625
 04.12.2025 18:38:04; 13.625
 04.12.2025 18:35:04; 13.688
 04.12.2025 18:32:05; 13.750
 04.12.2025 18:29:04; 13.813
 04.12.2025 18:26:04; 13.875
 04.12.2025 18:23:05; 13.938
 04.12.2025 18:20:04; 14.000
 04.12.2025 18:17:04; 14.063
 04.12.2025 18:14:05; 14.188
 04.12.2025 18:11:04; 14.250
 04.12.2025 18:08:04; 14.313
 04.12.2025 18:05:05; 14.438
 04.12.2025 18:02:04; 14.563
 04.12.2025 17:59:04; 14.625
 04.12.2025 17:56:05; 14.750
 04.12.2025 17:53:04; 14.938
 04.12.2025 17:50:04; 15.313
 04.12.2025 17:47:05; 15.938
 04.12.2025 17:44:04; 16.563
 04.12.2025 17:41:04; 17.125
 04.12.2025 17:38:05; 17.563
 04.12.2025 17:35:04; 17.875
 04.12.2025 17:32:04; 18.125
 04.12.2025 17:29:05; 18.688
 04.12.2025 17:26:04; 19.188
 04.12.2025 17:23:04; 19.563
 04.12.2025 17:20:05; 19.938
 04.12.2025 17:17:04; 20.250
 04.12.2025 17:14:04; 20.188
 04.12.2025 17:11:05; 20.125
 04.12.2025 17:08:04; 20.313
 04.12.2025 17:05:04; 20.438
 04.12.2025 17:02:05; 20.500
 04.12.2025 16:59:04; 20.563
 04.12.2025 16:56:04; 20.750
 04.12.2025 16:53:05; 20.938
 04.12.2025 16:50:04; 21.125
 04.12.2025 16:47:04; 21.063
 04.12.2025 16:44:05; 20.938
 04.12.2025 16:41:04; 20.750
 04.12.2025 16:38:04; 20.688
 04.12.2025 16:35:05; 20.750
 04.12.2025 16:32:04; 20.750
 04.12.2025 16:29:04; 20.813
 04.12.2025 16:26:05; 20.875
 04.12.2025 16:23:04; 21.250
 04.12.2025 16:20:04; 21.563
 04.12.2025 16:17:05; 21.750
 04.12.2025 16:14:04; 22.063
 04.12.2025 16:11:04; 22.250
 04.12.2025 16:08:05; 22.625
 04.12.2025 16:05:04; 22.563
 04.12.2025 16:02:04; 22.563
 04.12.2025 15:59:05; 22.563
 04.12.2025 15:56:04; 22.500
 04.12.2025 15:53:04; 22.375
 04.12.2025 15:50:05; 22.188
 04.12.2025 15:47:04; 22.188
 04.12.2025 15:44:04; 22.188
 04.12.2025 15:41:05; 22.313
 04.12.2025 15:38:04; 22.250
 04.12.2025 15:35:04; 22.438
 04.12.2025 15:32:05; 22.563
 04.12.2025 15:29:04; 22.688
 04.12.2025 15:26:04; 22.938
 04.12.2025 15:23:05; 23.188
 04.12.2025 15:20:04; 23.438
 04.12.2025 15:17:04; 23.688
 04.12.2025 15:14:05; 23.938
 04.12.2025 15:11:04; 24.188
 04.12.2025 15:08:04; 24.500
 04.12.2025 15:05:05; 24.625
 04.12.2025 15:02:04; 24.750
 04.12.2025 14:59:04; 25.000
 04.12.2025 14:56:05; 25.250
 04.12.2025 14:53:04; 25.375
 04.12.2025 14:50:04; 25.563
 04.12.2025 14:47:05; 25.813
 04.12.2025 14:44:04; 25.813
 04.12.2025 14:41:04; 25.875
 04.12.2025 14:38:05; 26.063
 04.12.2025 14:35:04; 26.188
 04.12.2025 14:32:04; 26.250
 04.12.2025 14:29:05; 26.250
 04.12.2025 14:26:04; 26.438
 04.12.2025 14:23:04; 26.500
 04.12.2025 14:20:05; 26.313
 04.12.2025 14:17:04; 26.250
 04.12.2025 14:14:04; 26.313
 04.12.2025 14:11:05; 26.250
 04.12.2025 14:08:04; 26.688
 04.12.2025 14:05:04; 26.500
 04.12.2025 14:02:05; 26.250
 04.12.2025 13:59:04; 26.375
 04.12.2025 13:56:04; 26.688
 04.12.2025 13:53:05; 26.875
 04.12.2025 13:50:04; 27.000
 04.12.2025 13:47:04; 27.250
 04.12.2025 13:44:05; 27.250
 04.12.2025 13:41:04; 27.375
 04.12.2025 13:38:04; 27.500
 04.12.2025 13:35:05; 27.563
 04.12.2025 13:32:04; 27.188
 04.12.2025 13:29:04; 27.375
 04.12.2025 13:26:05; 27.563
 04.12.2025 13:23:04; 27.813
 04.12.2025 13:20:04; 28.000
 04.12.2025 13:17:05; 27.938
 04.12.2025 13:14:04; 27.813
 04.12.2025 13:11:04; 27.750
 04.12.2025 13:08:05; 28.000
 04.12.2025 13:05:04; 28.188
 04.12.2025 13:02:04; 28.000
 04.12.2025 12:59:05; 27.625
 04.12.2025 12:56:04; 27.438
 04.12.2025 12:53:04; 27.500
 04.12.2025 12:50:05; 27.563
 04.12.2025 12:47:04; 27.813
 04.12.2025 12:44:04; 27.938
 04.12.2025 12:41:05; 28.063
 04.12.2025 12:38:04; 28.188
 04.12.2025 12:35:04; 28.000
 04.12.2025 12:32:05; 28.125
 04.12.2025 12:29:04; 28.313
 04.12.2025 12:26:04; 28.250
 04.12.2025 12:23:05; 28.313
 04.12.2025 12:20:04; 28.438
 04.12.2025 12:17:04; 28.625
 04.12.2025 12:14:05; 29.000
 04.12.2025 12:11:04; 29.063
 04.12.2025 12:08:04; 29.375
 04.12.2025 12:05:05; 29.563
 04.12.2025 12:02:04; 29.563
 04.12.2025 11:59:04; 29.375
 04.12.2025 11:56:05; 29.250
 04.12.2025 11:53:04; 28.750
 04.12.2025 11:50:04; 29.063
 04.12.2025 11:47:05; 29.250
 04.12.2025 11:44:04; 29.500
 04.12.2025 11:41:04; 29.938
 04.12.2025 11:38:05; 30.125
 04.12.2025 11:35:04; 30.188
 04.12.2025 11:32:04; 29.938
 04.12.2025 11:29:05; 29.813
 04.12.2025 11:26:04; 29.625
 04.12.2025 11:23:04; 29.500
 04.12.2025 11:20:05; 29.688
 04.12.2025 11:17:04; 30.063
 04.12.2025 11:14:04; 30.313
 04.12.2025 11:11:05; 30.500
 04.12.2025 11:08:04; 30.250
 04.12.2025 11:05:04; 30.500
 04.12.2025 11:02:05; 30.563
 04.12.2025 10:59:04; 30.813
 04.12.2025 10:56:04; 31.250
 04.12.2025 10:53:05; 31.438
 04.12.2025 10:50:04; 31.438
 04.12.2025 10:47:04; 31.563
 04.12.2025 10:44:05; 31.938
 04.12.2025 10:41:04; 32.125
 04.12.2025 10:38:04; 32.000
 04.12.2025 10:35:05; 32.625
 04.12.2025 10:32:04; 32.625
 04.12.2025 10:29:04; 32.813
 04.12.2025 10:26:05; 33.125
 04.12.2025 10:23:04; 33.313
 04.12.2025 10:20:04; 33.813
 04.12.2025 10:17:05; 34.188
 04.12.2025 10:14:04; 34.625
 04.12.2025 10:11:04; 34.938
 04.12.2025 10:08:05; 34.938
 04.12.2025 10:05:04; 34.813
 04.12.2025 10:02:04; 35.125
 04.12.2025 09:59:05; 35.500
 04.12.2025 09:56:04; 35.875
 04.12.2025 09:53:04; 36.063
 04.12.2025 09:50:05; 36.063
 04.12.2025 09:47:04; 35.813
 04.12.2025 09:44:04; 36.063
 04.12.2025 09:41:05; 36.563
 04.12.2025 09:38:04; 36.875
 04.12.2025 09:35:04; 37.313
 04.12.2025 09:32:05; 37.000
 04.12.2025 09:29:04; 37.500
 04.12.2025 09:26:04; 37.813
 04.12.2025 09:23:05; 37.625
 04.12.2025 09:20:04; 38.063
 04.12.2025 09:17:04; 38.250
 04.12.2025 09:14:05; 38.250
 04.12.2025 09:11:04; 38.250
 04.12.2025 09:08:04; 38.250
 04.12.2025 09:05:05; 38.125
 04.12.2025 09:02:04; 38.438
 04.12.2025 08:59:04; 38.625
 04.12.2025 08:56:05; 38.875
 04.12.2025 08:53:04; 39.063
 04.12.2025 08:50:04; 39.125
 04.12.2025 08:47:05; 39.000
 04.12.2025 08:44:04; 38.563
 04.12.2025 08:41:04; 38.375
 04.12.2025 08:38:05; 38.500
 04.12.2025 08:35:04; 38.625
 04.12.2025 08:32:04; 38.813
 04.12.2025 08:29:05; 39.500
 04.12.2025 08:26:04; 40.125
 04.12.2025 08:23:04; 40.313
 04.12.2025 08:20:05; 40.063
 04.12.2025 08:17:04; 40.688
 04.12.2025 08:14:04; 40.813
 04.12.2025 08:11:05; 40.438
 04.12.2025 08:08:04; 40.125
 04.12.2025 08:05:04; 39.875
 04.12.2025 08:02:05; 39.438
 04.12.2025 07:59:04; 38.750
 04.12.2025 07:56:04; 38.438
 04.12.2025 07:53:05; 38.313
 04.12.2025 07:50:04; 38.375
 04.12.2025 07:47:04; 38.813
 04.12.2025 07:44:05; 39.313
 04.12.2025 07:41:04; 39.438
 04.12.2025 07:38:04; 39.563
 04.12.2025 07:35:05; 39.563
 04.12.2025 07:32:04; 39.563
 04.12.2025 07:29:04; 39.000
 04.12.2025 07:26:05; 38.438
 04.12.2025 07:23:04; 37.688
 04.12.2025 07:20:04; 36.500
 04.12.2025 07:17:05; 33.375
 04.12.2025 07:14:04; 31.750
 04.12.2025 07:11:04; 30.313
 04.12.2025 07:08:05; 28.938
 04.12.2025 07:05:04; 27.813
 04.12.2025 07:02:04; 27.063
 04.12.2025 06:59:05; 26.500
 04.12.2025 06:56:04; 26.250
 04.12.2025 06:53:04; 26.313
 04.12.2025 06:50:05; 25.625
 04.12.2025 06:47:04; 25.063
 04.12.2025 06:44:04; 24.625
 04.12.2025 06:41:05; 24.313
