Zeit [s];Temperatur [°C]
 25.10.2025 23:16:50; 20.563
 25.10.2025 23:19:51; 20.375
 25.10.2025 23:22:51; 20.313
 25.10.2025 23:25:50; 20.250
 25.10.2025 23:28:51; 20.188
 25.10.2025 23:31:51; 20.125
 25.10.2025 23:34:51; 20.125
 25.10.2025 23:37:51; 20.125
 25.10.2025 23:40:51; 20.063
 25.10.2025 23:43:51; 20.000
 25.10.2025 23:46:51; 19.813
 25.10.2025 23:49:51; 19.813
 25.10.2025 23:52:51; 19.750
 25.10.2025 23:55:51; 19.688
 25.10.2025 23:58:51; 19.563
 26.10.2025 00:01:50; 19.375
 26.10.2025 00:04:51; 19.188
 26.10.2025 00:07:51; 18.938
 26.10.2025 00:10:50; 18.813
 26.10.2025 00:13:51; 18.688
 26.10.2025 00:16:51; 18.625
 26.10.2025 00:19:51; 18.563
 26.10.2025 00:22:51; 18.375
 26.10.2025 00:25:51; 18.250
 26.10.2025 00:28:51; 18.125
 26.10.2025 00:31:51; 18.125
 26.10.2025 00:34:51; 18.063
 26.10.2025 00:37:51; 17.938
 26.10.2025 00:40:51; 17.813
 26.10.2025 00:43:51; 17.813
 26.10.2025 00:46:50; 17.813
 26.10.2025 00:49:51; 17.750
 26.10.2025 00:52:51; 17.625
 26.10.2025 00:55:50; 17.500
 26.10.2025 00:58:51; 17.313
 26.10.2025 01:01:51; 17.188
 26.10.2025 01:04:51; 17.063
 26.10.2025 01:07:51; 16.938
 26.10.2025 01:10:51; 16.875
 26.10.2025 01:13:51; 16.750
 26.10.2025 01:16:51; 16.625
 26.10.2025 01:19:51; 16.500
 26.10.2025 01:22:51; 16.375
 26.10.2025 01:25:51; 16.250
 26.10.2025 01:28:51; 16.188
 26.10.2025 01:31:50; 16.125
 26.10.2025 01:34:51; 16.063
 26.10.2025 01:37:51; 15.875
 26.10.2025 01:40:50; 15.750
 26.10.2025 01:43:51; 15.625
 26.10.2025 01:46:51; 15.625
 26.10.2025 01:49:51; 15.500
 26.10.2025 01:52:51; 15.500
 26.10.2025 01:55:51; 15.438
 26.10.2025 01:58:51; 15.375
 26.10.2025 02:01:51; 15.250
 26.10.2025 02:04:51; 15.188
 26.10.2025 02:07:51; 15.188
 26.10.2025 02:10:51; 15.125
 26.10.2025 02:13:51; 15.125
 26.10.2025 02:16:50; 15.063
 26.10.2025 02:19:51; 15.000
 26.10.2025 02:22:51; 14.938
 26.10.2025 02:25:50; 14.875
 26.10.2025 02:28:51; 14.813
 26.10.2025 02:31:51; 14.750
 26.10.2025 02:34:51; 14.813
 26.10.2025 02:37:51; 14.688
 26.10.2025 02:40:51; 14.625
 26.10.2025 02:43:51; 14.563
 26.10.2025 02:46:51; 14.563
 26.10.2025 02:49:51; 14.563
 26.10.2025 02:52:51; 14.500
 26.10.2025 02:55:51; 14.563
 26.10.2025 02:58:51; 14.500
 26.10.2025 03:01:50; 14.438
 26.10.2025 03:04:51; 14.313
 26.10.2025 03:07:51; 14.313
 26.10.2025 03:10:50; 14.250
 26.10.2025 03:13:51; 14.250
 26.10.2025 03:16:51; 14.188
 26.10.2025 03:19:51; 14.188
 26.10.2025 03:22:51; 14.125
 26.10.2025 03:25:51; 14.063
 26.10.2025 03:28:51; 14.000
 26.10.2025 03:31:51; 13.938
 26.10.2025 03:34:51; 13.938
 26.10.2025 03:37:51; 14.188
 26.10.2025 03:40:51; 14.188
 26.10.2025 03:43:51; 14.313
 26.10.2025 03:46:50; 14.375
 26.10.2025 03:49:51; 14.563
 26.10.2025 03:52:51; 14.625
 26.10.2025 03:55:50; 14.500
 26.10.2025 03:58:51; 14.625
 26.10.2025 04:01:51; 14.500
 26.10.2025 04:04:51; 14.250
 26.10.2025 04:07:51; 14.125
 26.10.2025 04:10:51; 14.000
 26.10.2025 04:13:51; 13.938
 26.10.2025 04:16:51; 13.813
 26.10.2025 04:19:51; 13.813
 26.10.2025 04:22:51; 13.688
 26.10.2025 04:25:51; 13.625
 26.10.2025 04:28:51; 13.563
 26.10.2025 04:31:50; 13.438
 26.10.2025 04:34:51; 13.438
 26.10.2025 04:37:51; 13.375
 26.10.2025 04:40:50; 13.313
 26.10.2025 04:43:51; 13.313
 26.10.2025 04:46:51; 13.313
 26.10.2025 04:49:51; 13.250
 26.10.2025 04:52:51; 13.250
 26.10.2025 04:55:51; 13.188
 26.10.2025 04:58:51; 13.250
 26.10.2025 05:01:51; 13.313
 26.10.2025 05:04:51; 13.250
 26.10.2025 05:07:51; 13.250
 26.10.2025 05:10:51; 13.313
 26.10.2025 05:13:51; 13.250
 26.10.2025 05:16:50; 13.250
 26.10.2025 05:19:51; 13.188
 26.10.2025 05:22:51; 13.375
 26.10.2025 05:25:50; 13.313
 26.10.2025 05:28:51; 13.188
 26.10.2025 05:31:51; 13.125
 26.10.2025 05:34:51; 13.125
 26.10.2025 05:37:51; 13.188
 26.10.2025 05:40:51; 13.250
 26.10.2025 05:43:51; 13.250
 26.10.2025 05:46:51; 13.250
 26.10.2025 05:49:51; 13.250
 26.10.2025 05:52:51; 13.188
 26.10.2025 05:55:51; 13.250
 26.10.2025 05:58:51; 13.250
 26.10.2025 06:01:50; 13.375
 26.10.2025 06:04:51; 13.500
 26.10.2025 06:07:51; 13.500
 26.10.2025 06:10:50; 13.563
 26.10.2025 06:13:51; 13.438
 26.10.2025 06:16:51; 13.500
 26.10.2025 06:19:51; 13.500
 26.10.2025 06:22:51; 13.438
 26.10.2025 06:25:51; 13.438
 26.10.2025 06:28:51; 13.313
 26.10.2025 06:31:51; 13.313
 26.10.2025 06:34:51; 13.250
 26.10.2025 06:37:51; 13.250
 26.10.2025 06:40:51; 13.188
 26.10.2025 06:43:51; 13.438
 26.10.2025 06:46:50; 13.563
 26.10.2025 06:49:51; 13.813
 26.10.2025 06:52:51; 13.813
 26.10.2025 06:55:50; 13.688
 26.10.2025 06:58:51; 13.875
 26.10.2025 07:01:51; 14.313
 26.10.2025 07:04:51; 14.500
 26.10.2025 07:07:51; 14.500
 26.10.2025 07:10:51; 14.188
 26.10.2025 07:13:51; 14.563
 26.10.2025 07:16:51; 14.625
 26.10.2025 07:19:51; 14.750
 26.10.2025 07:22:51; 15.000
 26.10.2025 07:25:51; 15.063
 26.10.2025 07:28:51; 15.063
 26.10.2025 07:31:50; 15.125
 26.10.2025 07:34:51; 15.063
 26.10.2025 07:37:51; 15.000
 26.10.2025 07:40:50; 14.813
 26.10.2025 07:43:51; 14.750
 26.10.2025 07:46:51; 14.688
 26.10.2025 07:49:51; 14.688
 26.10.2025 07:52:51; 14.688
 26.10.2025 07:55:51; 14.625
 26.10.2025 07:58:51; 14.750
 26.10.2025 08:01:51; 14.750
 26.10.2025 08:04:51; 14.750
 26.10.2025 08:07:51; 14.688
 26.10.2025 08:10:51; 14.625
 26.10.2025 08:13:51; 14.688
 26.10.2025 08:16:50; 14.750
 26.10.2025 08:19:51; 14.813
 26.10.2025 08:22:51; 14.688
 26.10.2025 08:25:50; 14.750
 26.10.2025 08:28:51; 14.625
 26.10.2025 08:31:51; 14.625
 26.10.2025 08:34:51; 14.625
 26.10.2025 08:37:51; 14.500
 26.10.2025 08:40:51; 14.500
 26.10.2025 08:43:51; 14.438
 26.10.2025 08:46:51; 14.375
 26.10.2025 08:49:51; 14.500
 26.10.2025 08:52:51; 14.688
 26.10.2025 08:55:51; 14.688
 26.10.2025 08:58:51; 14.813
 26.10.2025 09:01:50; 14.813
 26.10.2025 09:04:51; 14.750
 26.10.2025 09:07:51; 14.813
 26.10.2025 09:10:50; 14.750
 26.10.2025 09:13:51; 14.813
 26.10.2025 09:16:51; 14.938
 26.10.2025 09:19:51; 15.000
 26.10.2025 09:22:51; 15.063
 26.10.2025 09:25:51; 15.063
 26.10.2025 09:28:51; 15.125
 26.10.2025 09:31:51; 15.188
 26.10.2025 09:34:51; 15.188
 26.10.2025 09:37:51; 15.188
 26.10.2025 09:40:51; 15.188
 26.10.2025 09:43:51; 15.250
 26.10.2025 09:46:50; 15.313
 26.10.2025 09:49:51; 15.438
 26.10.2025 09:52:51; 15.500
 26.10.2025 09:55:50; 15.563
 26.10.2025 09:58:51; 15.563
 26.10.2025 10:01:51; 15.750
 26.10.2025 10:04:51; 15.813
 26.10.2025 10:07:51; 15.875
 26.10.2025 10:10:51; 15.938
 26.10.2025 10:13:51; 16.000
 26.10.2025 10:16:51; 16.125
 26.10.2025 10:19:51; 16.438
 26.10.2025 10:22:51; 17.375
 26.10.2025 10:25:51; 19.063
 26.10.2025 10:28:51; 20.500
 26.10.2025 10:31:50; 21.813
 26.10.2025 10:34:51; 22.063
 26.10.2025 10:37:51; 22.250
 26.10.2025 10:40:50; 22.375
 26.10.2025 10:43:51; 22.688
 26.10.2025 10:46:51; 23.250
 26.10.2025 10:49:51; 23.688
 26.10.2025 10:52:51; 24.188
 26.10.2025 10:55:51; 24.250
 26.10.2025 10:58:51; 24.563
 26.10.2025 11:01:51; 24.625
 26.10.2025 11:04:51; 24.813
 26.10.2025 11:07:51; 24.875
 26.10.2025 11:10:51; 25.250
 26.10.2025 11:13:51; 25.500
 26.10.2025 11:16:50; 25.750
 26.10.2025 11:19:51; 25.938
 26.10.2025 11:22:51; 25.938
 26.10.2025 11:25:50; 25.875
 26.10.2025 11:28:51; 26.000
 26.10.2025 11:31:51; 26.063
 26.10.2025 11:34:51; 26.000
 26.10.2025 11:37:51; 26.250
 26.10.2025 11:40:51; 26.250
 26.10.2025 11:43:51; 25.938
 26.10.2025 11:46:51; 25.188
 26.10.2025 11:49:51; 24.688
 26.10.2025 11:52:51; 24.438
 26.10.2025 11:55:51; 24.938
 26.10.2025 11:58:51; 25.125
 26.10.2025 12:01:50; 25.188
 26.10.2025 12:04:51; 25.563
 26.10.2025 12:07:51; 25.938
 26.10.2025 12:10:50; 26.375
 26.10.2025 12:13:51; 26.813
 26.10.2025 12:16:51; 26.625
 26.10.2025 12:19:51; 26.875
 26.10.2025 12:22:51; 27.063
 26.10.2025 12:25:51; 27.313
 26.10.2025 12:28:51; 27.188
 26.10.2025 12:31:51; 27.188
 26.10.2025 12:34:51; 26.938
 26.10.2025 12:37:51; 27.250
 26.10.2025 12:40:51; 27.188
 26.10.2025 12:43:51; 27.438
 26.10.2025 12:46:50; 27.813
 26.10.2025 12:49:51; 27.938
 26.10.2025 12:52:51; 27.563
 26.10.2025 12:55:50; 27.563
 26.10.2025 12:58:51; 27.688
 26.10.2025 13:01:51; 27.875
 26.10.2025 13:04:51; 27.625
 26.10.2025 13:07:51; 27.750
 26.10.2025 13:10:51; 27.875
 26.10.2025 13:13:51; 27.813
 26.10.2025 13:16:51; 27.375
 26.10.2025 13:19:51; 27.188
 26.10.2025 13:22:51; 27.000
 26.10.2025 13:25:51; 26.875
 26.10.2025 13:28:51; 27.250
 26.10.2025 13:31:50; 26.438
 26.10.2025 13:34:51; 25.938
 26.10.2025 13:37:51; 25.188
 26.10.2025 13:40:50; 25.188
 26.10.2025 13:43:51; 25.438
 26.10.2025 13:46:51; 25.875
 26.10.2025 13:49:51; 26.438
 26.10.2025 13:52:51; 26.688
 26.10.2025 13:55:51; 27.000
 26.10.2025 13:58:51; 26.375
 26.10.2025 14:01:51; 26.188
 26.10.2025 14:04:51; 25.938
 26.10.2025 14:07:51; 25.938
 26.10.2025 14:10:51; 26.188
 26.10.2025 14:13:51; 26.375
 26.10.2025 14:16:50; 26.188
 26.10.2025 14:19:51; 26.063
 26.10.2025 14:22:51; 25.750
 26.10.2025 14:25:50; 25.688
 26.10.2025 14:28:51; 25.500
 26.10.2025 14:31:51; 25.750
 26.10.2025 14:34:51; 25.938
 26.10.2025 14:37:51; 25.688
 26.10.2025 14:40:51; 26.063
 26.10.2025 14:43:51; 26.125
 26.10.2025 14:46:51; 26.188
 26.10.2025 14:49:51; 26.000
 26.10.2025 14:52:51; 25.938
 26.10.2025 14:55:51; 25.813
 26.10.2025 14:58:51; 25.688
 26.10.2025 15:01:50; 25.813
 26.10.2025 15:04:51; 25.938
 26.10.2025 15:07:51; 26.250
 26.10.2025 15:10:50; 26.063
 26.10.2025 15:13:51; 25.938
 26.10.2025 15:16:51; 25.813
 26.10.2025 15:19:51; 25.625
 26.10.2025 15:22:51; 25.813
 26.10.2025 15:25:51; 25.563
 26.10.2025 15:28:51; 25.938
 26.10.2025 15:31:51; 26.000
 26.10.2025 15:34:51; 26.000
 26.10.2025 15:37:51; 25.938
 26.10.2025 15:40:51; 25.750
 26.10.2025 15:43:51; 25.938
 26.10.2025 15:46:50; 26.125
 26.10.2025 15:49:51; 26.063
 26.10.2025 15:52:51; 26.063
 26.10.2025 15:55:50; 25.875
 26.10.2025 15:58:51; 26.000
 26.10.2025 16:01:51; 26.000
 26.10.2025 16:04:51; 26.000
 26.10.2025 16:07:51; 26.000
 26.10.2025 16:10:51; 25.938
 26.10.2025 16:13:51; 25.750
 26.10.2025 16:16:51; 25.813
 26.10.2025 16:19:51; 26.000
 26.10.2025 16:22:51; 25.938
 26.10.2025 16:25:51; 25.875
 26.10.2025 16:28:51; 26.063
 26.10.2025 16:31:50; 26.063
 26.10.2025 16:34:51; 26.250
 26.10.2025 16:37:51; 26.375
 26.10.2025 16:40:50; 26.250
 26.10.2025 16:43:51; 26.188
 26.10.2025 16:46:51; 26.313
 26.10.2025 16:49:51; 26.500
 26.10.2025 16:52:51; 26.375
 26.10.2025 16:55:51; 26.375
 26.10.2025 16:58:51; 26.313
 26.10.2025 17:01:51; 26.313
 26.10.2025 17:04:51; 26.375
 26.10.2025 17:07:51; 26.625
 26.10.2025 17:10:51; 26.500
 26.10.2025 17:13:51; 26.563
 26.10.2025 17:16:50; 26.625
 26.10.2025 17:19:51; 26.688
 26.10.2025 17:22:51; 26.750
 26.10.2025 17:25:50; 26.688
 26.10.2025 17:28:51; 26.813
 26.10.2025 17:31:51; 26.688
 26.10.2025 17:34:51; 26.625
 26.10.2025 17:37:51; 26.563
 26.10.2025 17:40:51; 26.750
 26.10.2025 17:43:51; 26.688
 26.10.2025 17:46:51; 26.750
 26.10.2025 17:49:51; 26.813
 26.10.2025 17:52:51; 26.938
 26.10.2025 17:55:51; 26.688
 26.10.2025 17:58:51; 26.625
 26.10.2025 18:01:50; 26.813
 26.10.2025 18:04:51; 26.813
 26.10.2025 18:07:51; 26.875
 26.10.2025 18:10:50; 27.063
 26.10.2025 18:13:51; 26.750
 26.10.2025 18:16:51; 26.875
 26.10.2025 18:19:51; 27.000
 26.10.2025 18:22:51; 27.313
 26.10.2025 18:25:51; 27.438
 26.10.2025 18:28:51; 27.563
 26.10.2025 18:31:51; 27.500
 26.10.2025 18:34:51; 27.500
 26.10.2025 18:37:51; 27.563
 26.10.2025 18:40:51; 27.938
 26.10.2025 18:43:51; 27.563
 26.10.2025 18:46:50; 27.375
 26.10.2025 18:49:51; 27.375
 26.10.2025 18:52:51; 27.313
 26.10.2025 18:55:50; 27.313
 26.10.2025 18:58:51; 27.438
 26.10.2025 19:01:51; 27.688
 26.10.2025 19:04:51; 28.063
 26.10.2025 19:07:51; 28.000
 26.10.2025 19:10:51; 28.000
 26.10.2025 19:13:51; 27.813
 26.10.2025 19:16:51; 27.750
 26.10.2025 19:19:51; 27.688
 26.10.2025 19:22:51; 27.625
 26.10.2025 19:25:51; 27.688
 26.10.2025 19:28:51; 28.125
 26.10.2025 19:31:50; 28.250
 26.10.2025 19:34:51; 28.563
 26.10.2025 19:37:51; 28.500
 26.10.2025 19:40:50; 28.563
 26.10.2025 19:43:51; 28.500
 26.10.2025 19:46:51; 28.375
 26.10.2025 19:49:51; 28.313
 26.10.2025 19:52:51; 28.563
 26.10.2025 19:55:51; 28.938
 26.10.2025 19:58:51; 29.563
 26.10.2025 20:01:51; 29.813
 26.10.2025 20:04:51; 29.750
 26.10.2025 20:07:51; 29.625
 26.10.2025 20:10:51; 29.750
 26.10.2025 20:13:51; 29.688
 26.10.2025 20:16:50; 29.938
 26.10.2025 20:19:51; 29.938
 26.10.2025 20:22:51; 30.000
 26.10.2025 20:25:50; 30.063
 26.10.2025 20:28:51; 30.125
 26.10.2025 20:31:51; 30.125
 26.10.2025 20:34:51; 29.125
 26.10.2025 20:37:51; 28.938
 26.10.2025 20:40:51; 28.625
 26.10.2025 20:43:51; 28.438
 26.10.2025 20:46:51; 28.313
 26.10.2025 20:49:51; 28.063
 26.10.2025 20:52:51; 28.500
 26.10.2025 20:55:51; 28.313
 26.10.2025 20:58:51; 28.875
 26.10.2025 21:01:50; 29.313
 26.10.2025 21:04:51; 29.875
 26.10.2025 21:07:51; 29.500
 26.10.2025 21:10:50; 30.063
 26.10.2025 21:13:51; 31.125
 26.10.2025 21:16:51; 31.250
 26.10.2025 21:19:51; 31.063
 26.10.2025 21:22:51; 31.438
 26.10.2025 21:25:51; 31.625
 26.10.2025 21:28:51; 31.688
 26.10.2025 21:31:51; 31.438
 26.10.2025 21:34:51; 31.500
 26.10.2025 21:37:51; 31.313
 26.10.2025 21:40:51; 31.375
 26.10.2025 21:43:51; 31.813
 26.10.2025 21:46:50; 31.125
 26.10.2025 21:49:51; 30.563
 26.10.2025 21:52:51; 30.250
 26.10.2025 21:55:50; 29.063
 26.10.2025 21:58:51; 27.000
 26.10.2025 22:01:51; 25.875
 26.10.2025 22:04:51; 25.313
 26.10.2025 22:07:51; 24.938
 26.10.2025 22:10:51; 24.688
 26.10.2025 22:13:51; 24.563
 26.10.2025 22:16:51; 24.375
 26.10.2025 22:19:51; 24.250
 26.10.2025 22:22:51; 24.188
 26.10.2025 22:25:51; 24.188
 26.10.2025 22:28:51; 24.063
 26.10.2025 22:31:50; 23.938
 26.10.2025 22:34:51; 23.875
 26.10.2025 22:37:51; 23.875
 26.10.2025 22:40:50; 23.750
 26.10.2025 22:43:51; 23.750
 26.10.2025 22:46:51; 23.563
 26.10.2025 22:49:51; 23.625
 26.10.2025 22:52:51; 23.625
 26.10.2025 22:55:51; 23.688
 26.10.2025 22:58:51; 23.625
 26.10.2025 23:01:51; 23.563
 26.10.2025 23:04:51; 23.375
 26.10.2025 23:07:51; 23.250
 26.10.2025 23:10:51; 23.125
 26.10.2025 23:13:51; 23.063
 26.10.2025 23:16:50; 22.938
 26.10.2025 23:19:51; 22.813
 26.10.2025 23:22:51; 22.500
 26.10.2025 23:25:50; 22.563
 26.10.2025 23:28:51; 22.563
 26.10.2025 23:31:51; 22.375
 26.10.2025 23:34:51; 22.250
 26.10.2025 23:37:51; 22.063
 26.10.2025 23:40:51; 21.875
 26.10.2025 23:43:51; 21.813
 26.10.2025 23:46:51; 21.688
 26.10.2025 23:49:51; 21.500
 26.10.2025 23:52:51; 21.500
 26.10.2025 23:55:51; 21.375
 26.10.2025 23:58:51; 21.188
 27.10.2025 00:01:50; 21.000
 27.10.2025 00:04:51; 21.063
 27.10.2025 00:07:51; 21.063
 27.10.2025 00:10:50; 21.000
 27.10.2025 00:13:51; 21.063
 27.10.2025 00:16:51; 21.000
 27.10.2025 00:19:51; 20.813
 27.10.2025 00:22:51; 20.813
 27.10.2025 00:25:51; 20.688
 27.10.2025 00:28:51; 20.750
 27.10.2025 00:31:51; 20.563
 27.10.2025 00:34:51; 20.563
 27.10.2025 00:37:51; 20.375
 27.10.2025 00:40:51; 19.938
 27.10.2025 00:43:51; 19.875
 27.10.2025 00:46:50; 19.688
 27.10.2025 00:49:51; 19.688
 27.10.2025 00:52:51; 19.625
 27.10.2025 00:55:50; 19.438
 27.10.2025 00:58:51; 19.313
 27.10.2025 01:01:51; 19.250
 27.10.2025 01:04:51; 19.063
 27.10.2025 01:07:51; 18.938
 27.10.2025 01:10:51; 18.813
 27.10.2025 01:13:51; 18.813
 27.10.2025 01:16:51; 18.688
 27.10.2025 01:19:51; 18.375
 27.10.2025 01:22:51; 18.250
 27.10.2025 01:25:51; 18.063
 27.10.2025 01:28:51; 18.000
 27.10.2025 01:31:50; 17.875
 27.10.2025 01:34:51; 17.750
 27.10.2025 01:37:51; 17.688
 27.10.2025 01:40:50; 17.625
 27.10.2025 01:43:51; 17.563
 27.10.2025 01:46:51; 17.563
 27.10.2025 01:49:51; 17.500
 27.10.2025 01:52:51; 17.500
 27.10.2025 01:55:51; 17.438
 27.10.2025 01:58:51; 17.313
 27.10.2025 02:01:51; 17.313
 27.10.2025 02:04:51; 17.188
 27.10.2025 02:07:51; 17.375
 27.10.2025 02:10:51; 17.375
 27.10.2025 02:13:51; 17.438
 27.10.2025 02:16:50; 17.438
 27.10.2025 02:19:51; 17.375
 27.10.2025 02:22:51; 17.313
 27.10.2025 02:25:50; 17.250
 27.10.2025 02:28:51; 17.250
 27.10.2025 02:31:51; 17.125
 27.10.2025 02:34:51; 17.188
 27.10.2025 02:37:51; 17.250
 27.10.2025 02:40:51; 17.438
 27.10.2025 02:43:51; 17.563
 27.10.2025 02:46:51; 18.000
 27.10.2025 02:49:51; 17.875
 27.10.2025 02:52:51; 18.313
 27.10.2025 02:55:51; 18.375
 27.10.2025 02:58:51; 18.563
 27.10.2025 03:01:50; 18.563
 27.10.2025 03:04:51; 18.750
 27.10.2025 03:07:51; 18.625
 27.10.2025 03:10:50; 18.813
 27.10.2025 03:13:51; 19.000
 27.10.2025 03:16:51; 18.813
 27.10.2025 03:19:51; 18.563
 27.10.2025 03:22:51; 18.063
 27.10.2025 03:25:51; 17.688
 27.10.2025 03:28:51; 17.375
 27.10.2025 03:31:51; 17.125
 27.10.2025 03:34:51; 17.000
 27.10.2025 03:37:51; 16.813
 27.10.2025 03:40:51; 16.688
 27.10.2025 03:43:51; 16.625
 27.10.2025 03:46:50; 16.500
 27.10.2025 03:49:51; 16.375
 27.10.2025 03:52:51; 16.250
 27.10.2025 03:55:50; 16.250
 27.10.2025 03:58:51; 16.125
 27.10.2025 04:01:51; 16.063
 27.10.2025 04:04:51; 16.000
 27.10.2025 04:07:51; 15.938
 27.10.2025 04:10:51; 15.875
 27.10.2025 04:13:51; 15.938
 27.10.2025 04:16:51; 16.000
 27.10.2025 04:19:51; 16.063
 27.10.2025 04:22:51; 15.938
 27.10.2025 04:25:51; 16.000
 27.10.2025 04:28:51; 16.125
 27.10.2025 04:31:50; 16.000
 27.10.2025 04:34:51; 15.938
 27.10.2025 04:37:51; 15.813
 27.10.2025 04:40:50; 15.688
 27.10.2025 04:43:51; 15.625
 27.10.2025 04:46:51; 15.625
 27.10.2025 04:49:51; 15.625
 27.10.2025 04:52:51; 15.750
 27.10.2025 04:55:51; 15.688
 27.10.2025 04:58:51; 15.625
 27.10.2025 05:01:51; 15.500
 27.10.2025 05:04:51; 15.563
