Zeit [s];Temperatur [°C]
 25.10.2025 19:34:10; 26.500
 25.10.2025 19:37:09; 26.438
 25.10.2025 19:40:10; 26.438
 25.10.2025 19:43:10; 26.375
 25.10.2025 19:46:09; 26.375
 25.10.2025 19:49:10; 26.250
 25.10.2025 19:52:09; 26.188
 25.10.2025 19:55:09; 26.125
 25.10.2025 19:58:10; 26.063
 25.10.2025 20:01:09; 26.000
 25.10.2025 20:04:09; 25.938
 25.10.2025 20:07:10; 25.875
 25.10.2025 20:10:10; 26.063
 25.10.2025 20:13:09; 25.063
 25.10.2025 20:16:10; 23.813
 25.10.2025 20:19:10; 24.313
 25.10.2025 20:22:09; 24.750
 25.10.2025 20:25:10; 23.813
 25.10.2025 20:28:10; 24.063
 25.10.2025 20:31:09; 25.563
 25.10.2025 20:34:10; 25.250
 25.10.2025 20:37:09; 25.125
 25.10.2025 20:40:09; 25.063
 25.10.2025 20:43:10; 24.688
 25.10.2025 20:46:09; 24.313
 25.10.2025 20:49:09; 24.063
 25.10.2025 20:52:10; 23.750
 25.10.2025 20:55:10; 23.563
 25.10.2025 20:58:09; 23.500
 25.10.2025 21:01:10; 23.500
 25.10.2025 21:04:10; 23.750
 25.10.2025 21:07:09; 23.625
 25.10.2025 21:10:10; 23.563
 25.10.2025 21:13:10; 24.000
 25.10.2025 21:16:09; 23.813
 25.10.2025 21:19:10; 23.500
 25.10.2025 21:22:09; 23.500
 25.10.2025 21:25:09; 23.438
 25.10.2025 21:28:10; 23.188
 25.10.2025 21:31:09; 23.125
 25.10.2025 21:34:09; 22.625
 25.10.2025 21:37:10; 22.625
 25.10.2025 21:40:10; 22.688
 25.10.2025 21:43:09; 22.375
 25.10.2025 21:46:10; 22.188
 25.10.2025 21:49:10; 21.938
 25.10.2025 21:52:09; 21.688
 25.10.2025 21:55:10; 21.688
 25.10.2025 21:58:10; 21.500
 25.10.2025 22:01:09; 21.563
 25.10.2025 22:04:10; 21.563
 25.10.2025 22:07:09; 21.313
 25.10.2025 22:10:09; 21.125
 25.10.2025 22:13:10; 21.000
 25.10.2025 22:16:09; 21.000
 25.10.2025 22:19:09; 20.938
 25.10.2025 22:22:10; 20.938
 25.10.2025 22:25:10; 20.875
 25.10.2025 22:28:09; 20.938
 25.10.2025 22:31:10; 21.188
 25.10.2025 22:34:10; 21.313
 25.10.2025 22:37:09; 21.313
 25.10.2025 22:40:10; 21.125
 25.10.2025 22:43:10; 20.813
 25.10.2025 22:46:09; 20.688
 25.10.2025 22:49:10; 20.938
 25.10.2025 22:52:09; 20.813
 25.10.2025 22:55:09; 20.625
 25.10.2025 22:58:10; 20.313
 25.10.2025 23:01:09; 20.250
 25.10.2025 23:04:09; 20.250
 25.10.2025 23:07:10; 20.375
 25.10.2025 23:10:10; 20.438
 25.10.2025 23:13:09; 20.313
 25.10.2025 23:16:10; 19.813
 25.10.2025 23:19:10; 19.563
 25.10.2025 23:22:09; 19.250
 25.10.2025 23:25:10; 19.063
 25.10.2025 23:28:10; 19.000
 25.10.2025 23:31:09; 18.750
 25.10.2025 23:34:10; 18.625
 25.10.2025 23:37:09; 18.563
 25.10.2025 23:40:09; 18.438
 25.10.2025 23:43:10; 18.313
 25.10.2025 23:46:09; 18.188
 25.10.2025 23:49:09; 18.063
 25.10.2025 23:52:10; 18.063
 25.10.2025 23:55:10; 18.188
 25.10.2025 23:58:09; 18.188
 26.10.2025 00:01:10; 18.063
 26.10.2025 00:04:10; 17.938
 26.10.2025 00:07:09; 17.750
 26.10.2025 00:10:10; 17.625
 26.10.2025 00:13:10; 17.625
 26.10.2025 00:16:09; 17.563
 26.10.2025 00:19:10; 17.875
 26.10.2025 00:22:09; 17.938
 26.10.2025 00:25:09; 17.750
 26.10.2025 00:28:10; 17.625
 26.10.2025 00:31:09; 17.688
 26.10.2025 00:34:09; 17.563
 26.10.2025 00:37:10; 17.500
 26.10.2025 00:40:10; 17.625
 26.10.2025 00:43:09; 17.438
 26.10.2025 00:46:10; 17.250
 26.10.2025 00:49:10; 17.188
 26.10.2025 00:52:09; 17.000
 26.10.2025 00:55:10; 16.813
 26.10.2025 00:58:10; 16.750
 26.10.2025 01:01:09; 16.813
 26.10.2025 01:04:10; 16.688
 26.10.2025 01:07:09; 16.688
 26.10.2025 01:10:09; 16.563
 26.10.2025 01:13:10; 16.563
 26.10.2025 01:16:09; 16.500
 26.10.2025 01:19:09; 16.500
 26.10.2025 01:22:10; 16.438
 26.10.2025 01:25:10; 16.313
 26.10.2025 01:28:09; 16.313
 26.10.2025 01:31:10; 16.313
 26.10.2025 01:34:10; 16.250
 26.10.2025 01:37:09; 16.188
 26.10.2025 01:40:10; 16.125
 26.10.2025 01:43:10; 16.125
 26.10.2025 01:46:09; 16.000
 26.10.2025 01:49:10; 15.875
 26.10.2025 01:52:09; 15.813
 26.10.2025 01:55:09; 15.813
 26.10.2025 01:58:10; 15.813
 26.10.2025 02:01:09; 15.813
 26.10.2025 02:04:09; 15.813
 26.10.2025 02:07:10; 15.750
 26.10.2025 02:10:10; 15.750
 26.10.2025 02:13:09; 15.813
 26.10.2025 02:16:10; 15.750
 26.10.2025 02:19:10; 15.688
 26.10.2025 02:22:09; 15.688
 26.10.2025 02:25:10; 15.750
 26.10.2025 02:28:10; 15.563
 26.10.2025 02:31:09; 15.563
 26.10.2025 02:34:10; 15.500
 26.10.2025 02:37:09; 15.438
 26.10.2025 02:40:09; 15.438
 26.10.2025 02:43:10; 15.313
 26.10.2025 02:46:09; 15.313
 26.10.2025 02:49:09; 15.250
 26.10.2025 02:52:10; 15.188
 26.10.2025 02:55:10; 15.125
 26.10.2025 02:58:09; 15.063
 26.10.2025 03:01:10; 15.063
 26.10.2025 03:04:10; 15.063
 26.10.2025 03:07:09; 15.000
 26.10.2025 03:10:10; 14.938
 26.10.2025 03:13:10; 14.813
 26.10.2025 03:16:09; 14.750
 26.10.2025 03:19:10; 14.563
 26.10.2025 03:22:09; 14.500
 26.10.2025 03:25:09; 14.438
 26.10.2025 03:28:10; 14.375
 26.10.2025 03:31:09; 14.313
 26.10.2025 03:34:09; 14.313
 26.10.2025 03:37:10; 14.250
 26.10.2025 03:40:10; 14.188
 26.10.2025 03:43:09; 14.188
 26.10.2025 03:46:10; 14.188
 26.10.2025 03:49:10; 14.063
 26.10.2025 03:52:09; 14.125
 26.10.2025 03:55:10; 14.188
 26.10.2025 03:58:10; 14.250
 26.10.2025 04:01:09; 14.438
 26.10.2025 04:04:10; 14.500
 26.10.2025 04:07:09; 14.438
 26.10.2025 04:10:09; 14.500
 26.10.2025 04:13:10; 14.500
 26.10.2025 04:16:09; 14.313
 26.10.2025 04:19:09; 14.375
 26.10.2025 04:22:10; 14.375
 26.10.2025 04:25:10; 14.375
 26.10.2025 04:28:09; 14.375
 26.10.2025 04:31:10; 14.375
 26.10.2025 04:34:10; 14.313
 26.10.2025 04:37:09; 14.313
 26.10.2025 04:40:10; 14.313
 26.10.2025 04:43:10; 14.250
 26.10.2025 04:46:09; 14.250
 26.10.2025 04:49:10; 14.375
 26.10.2025 04:52:09; 14.250
 26.10.2025 04:55:09; 14.188
 26.10.2025 04:58:10; 14.063
 26.10.2025 05:01:09; 14.000
 26.10.2025 05:04:09; 13.875
 26.10.2025 05:07:10; 13.750
 26.10.2025 05:10:10; 13.688
 26.10.2025 05:13:09; 13.625
 26.10.2025 05:16:10; 13.563
 26.10.2025 05:19:10; 13.500
 26.10.2025 05:22:09; 13.375
 26.10.2025 05:25:10; 13.438
 26.10.2025 05:28:10; 13.438
 26.10.2025 05:31:09; 13.438
 26.10.2025 05:34:10; 13.375
 26.10.2025 05:37:09; 13.313
 26.10.2025 05:40:09; 13.375
 26.10.2025 05:43:10; 13.313
 26.10.2025 05:46:09; 13.313
 26.10.2025 05:49:09; 13.188
 26.10.2025 05:52:10; 13.188
 26.10.2025 05:55:10; 13.125
 26.10.2025 05:58:09; 13.063
 26.10.2025 06:01:10; 13.125
 26.10.2025 06:04:10; 13.063
 26.10.2025 06:07:09; 13.125
 26.10.2025 06:10:10; 13.063
 26.10.2025 06:13:10; 13.063
 26.10.2025 06:16:09; 13.063
 26.10.2025 06:19:10; 13.063
 26.10.2025 06:22:09; 13.063
 26.10.2025 06:25:09; 13.063
 26.10.2025 06:28:10; 13.063
 26.10.2025 06:31:09; 13.063
 26.10.2025 06:34:09; 13.000
 26.10.2025 06:37:10; 12.938
 26.10.2025 06:40:10; 12.938
 26.10.2025 06:43:09; 13.000
 26.10.2025 06:46:10; 12.938
 26.10.2025 06:49:10; 13.000
 26.10.2025 06:52:09; 13.000
 26.10.2025 06:55:10; 13.063
 26.10.2025 06:58:10; 13.125
 26.10.2025 07:01:09; 13.125
 26.10.2025 07:04:10; 13.188
 26.10.2025 07:07:09; 13.188
 26.10.2025 07:10:09; 13.188
 26.10.2025 07:13:10; 13.188
 26.10.2025 07:16:09; 13.188
 26.10.2025 07:19:09; 13.250
 26.10.2025 07:22:10; 13.250
 26.10.2025 07:25:10; 13.250
 26.10.2025 07:28:09; 13.250
 26.10.2025 07:31:10; 13.063
 26.10.2025 07:34:10; 13.000
 26.10.2025 07:37:09; 13.000
 26.10.2025 07:40:10; 13.063
 26.10.2025 07:43:10; 13.063
 26.10.2025 07:46:09; 13.063
 26.10.2025 07:49:10; 13.188
 26.10.2025 07:52:09; 13.188
 26.10.2025 07:55:09; 13.188
 26.10.2025 07:58:10; 13.188
 26.10.2025 08:01:09; 13.188
 26.10.2025 08:04:09; 13.125
 26.10.2025 08:07:10; 13.188
 26.10.2025 08:10:10; 13.250
 26.10.2025 08:13:09; 13.250
 26.10.2025 08:16:10; 13.250
 26.10.2025 08:19:10; 13.313
 26.10.2025 08:22:09; 13.250
 26.10.2025 08:25:10; 13.250
 26.10.2025 08:28:10; 13.125
 26.10.2025 08:31:09; 13.063
 26.10.2025 08:34:10; 13.000
 26.10.2025 08:37:09; 13.000
 26.10.2025 08:40:09; 13.000
 26.10.2025 08:43:10; 13.000
 26.10.2025 08:46:09; 13.000
 26.10.2025 08:49:09; 13.188
 26.10.2025 08:52:10; 13.125
 26.10.2025 08:55:10; 13.000
 26.10.2025 08:58:09; 12.938
 26.10.2025 09:01:10; 13.000
 26.10.2025 09:04:10; 13.000
 26.10.2025 09:07:09; 13.000
 26.10.2025 09:10:10; 13.000
 26.10.2025 09:13:10; 13.000
 26.10.2025 09:16:09; 13.063
 26.10.2025 09:19:10; 13.125
 26.10.2025 09:22:09; 13.063
 26.10.2025 09:25:09; 12.938
 26.10.2025 09:28:10; 12.938
 26.10.2025 09:31:09; 12.938
 26.10.2025 09:34:09; 13.000
 26.10.2025 09:37:10; 13.063
 26.10.2025 09:40:10; 13.125
 26.10.2025 09:43:09; 13.063
 26.10.2025 09:46:10; 13.125
 26.10.2025 09:49:10; 13.125
 26.10.2025 09:52:09; 13.125
 26.10.2025 09:55:10; 13.188
 26.10.2025 09:58:10; 13.125
 26.10.2025 10:01:09; 13.313
 26.10.2025 10:04:10; 13.250
 26.10.2025 10:07:09; 13.438
 26.10.2025 10:10:09; 13.813
 26.10.2025 10:13:10; 13.938
 26.10.2025 10:16:09; 13.938
 26.10.2025 10:19:09; 14.563
 26.10.2025 10:22:10; 14.750
 26.10.2025 10:25:10; 14.938
 26.10.2025 10:28:09; 15.250
 26.10.2025 10:31:10; 15.563
 26.10.2025 10:34:10; 15.875
 26.10.2025 10:37:09; 16.063
 26.10.2025 10:40:10; 16.188
 26.10.2025 10:43:10; 16.500
 26.10.2025 10:46:09; 16.938
 26.10.2025 10:49:10; 17.313
 26.10.2025 10:52:09; 17.625
 26.10.2025 10:55:09; 17.813
 26.10.2025 10:58:10; 17.813
 26.10.2025 11:01:09; 17.938
 26.10.2025 11:04:09; 18.188
 26.10.2025 11:07:10; 18.000
 26.10.2025 11:10:10; 17.375
 26.10.2025 11:13:09; 17.063
 26.10.2025 11:16:10; 16.938
 26.10.2025 11:19:10; 17.000
 26.10.2025 11:22:09; 17.063
 26.10.2025 11:25:10; 17.063
 26.10.2025 11:28:10; 17.000
 26.10.2025 11:31:09; 17.000
 26.10.2025 11:34:10; 16.875
 26.10.2025 11:37:09; 16.813
 26.10.2025 11:40:09; 17.000
 26.10.2025 11:43:10; 16.938
 26.10.2025 11:46:09; 16.938
 26.10.2025 11:49:09; 17.000
 26.10.2025 11:52:10; 17.125
 26.10.2025 11:55:10; 17.063
 26.10.2025 11:58:09; 17.125
 26.10.2025 12:01:10; 17.250
 26.10.2025 12:04:10; 17.500
 26.10.2025 12:07:09; 17.563
 26.10.2025 12:10:10; 17.813
 26.10.2025 12:13:10; 18.000
 26.10.2025 12:16:09; 18.188
 26.10.2025 12:19:10; 18.313
 26.10.2025 12:22:09; 18.375
 26.10.2025 12:25:09; 18.563
 26.10.2025 12:28:10; 18.750
 26.10.2025 12:31:09; 18.813
 26.10.2025 12:34:09; 18.875
 26.10.2025 12:37:10; 18.875
 26.10.2025 12:40:10; 18.875
 26.10.2025 12:43:09; 19.000
 26.10.2025 12:46:10; 19.125
 26.10.2025 12:49:10; 19.188
 26.10.2025 12:52:09; 19.438
 26.10.2025 12:55:10; 19.875
 26.10.2025 12:58:10; 20.250
 26.10.2025 13:01:09; 20.500
 26.10.2025 13:04:10; 20.813
 26.10.2025 13:07:09; 20.938
 26.10.2025 13:10:09; 21.125
 26.10.2025 13:13:10; 21.250
 26.10.2025 13:16:09; 21.313
 26.10.2025 13:19:09; 21.313
 26.10.2025 13:22:10; 21.438
 26.10.2025 13:25:10; 21.438
 26.10.2025 13:28:09; 21.375
 26.10.2025 13:31:10; 21.375
 26.10.2025 13:34:10; 21.500
 26.10.2025 13:37:09; 21.625
 26.10.2025 13:40:10; 21.625
 26.10.2025 13:43:10; 21.563
 26.10.2025 13:46:09; 21.688
 26.10.2025 13:49:10; 21.750
 26.10.2025 13:52:09; 21.938
 26.10.2025 13:55:09; 22.000
 26.10.2025 13:58:10; 22.188
 26.10.2025 14:01:09; 22.375
 26.10.2025 14:04:09; 22.625
 26.10.2025 14:07:10; 22.938
 26.10.2025 14:10:10; 23.375
 26.10.2025 14:13:09; 23.625
 26.10.2025 14:16:10; 23.750
 26.10.2025 14:19:10; 23.688
 26.10.2025 14:22:09; 23.938
 26.10.2025 14:25:10; 24.125
 26.10.2025 14:28:10; 24.000
 26.10.2025 14:31:09; 24.000
 26.10.2025 14:34:10; 24.125
 26.10.2025 14:37:09; 24.250
 26.10.2025 14:40:09; 24.813
 26.10.2025 14:43:10; 24.750
 26.10.2025 14:46:09; 24.563
 26.10.2025 14:49:09; 24.625
 26.10.2025 14:52:10; 24.813
 26.10.2025 14:55:10; 24.688
 26.10.2025 14:58:09; 24.813
 26.10.2025 15:01:10; 24.438
 26.10.2025 15:04:10; 24.750
 26.10.2025 15:07:09; 24.750
 26.10.2025 15:10:10; 24.688
 26.10.2025 15:13:10; 24.750
 26.10.2025 15:16:09; 24.938
 26.10.2025 15:19:10; 24.875
 26.10.2025 15:22:09; 24.875
 26.10.2025 15:25:09; 25.063
 26.10.2025 15:28:10; 25.125
 26.10.2025 15:31:09; 25.250
 26.10.2025 15:34:09; 25.250
 26.10.2025 15:37:10; 25.250
 26.10.2025 15:40:10; 25.500
 26.10.2025 15:43:09; 25.688
 26.10.2025 15:46:10; 26.000
 26.10.2025 15:49:10; 25.938
 26.10.2025 15:52:09; 25.750
 26.10.2025 15:55:10; 25.813
 26.10.2025 15:58:10; 25.938
 26.10.2025 16:01:09; 25.875
 26.10.2025 16:04:10; 25.813
 26.10.2025 16:07:09; 25.938
 26.10.2025 16:10:09; 26.000
 26.10.2025 16:13:10; 26.000
 26.10.2025 16:16:09; 26.563
 26.10.2025 16:19:09; 26.438
 26.10.2025 16:22:10; 26.125
 26.10.2025 16:25:10; 26.250
 26.10.2025 16:28:09; 26.250
 26.10.2025 16:31:10; 26.313
 26.10.2025 16:34:10; 26.750
 26.10.2025 16:37:09; 27.000
 26.10.2025 16:40:10; 26.938
 26.10.2025 16:43:10; 27.188
 26.10.2025 16:46:09; 26.750
 26.10.2025 16:49:10; 26.938
 26.10.2025 16:52:09; 27.063
 26.10.2025 16:55:09; 26.875
 26.10.2025 16:58:10; 27.000
 26.10.2025 17:01:09; 26.563
 26.10.2025 17:04:09; 26.688
 26.10.2025 17:07:10; 27.125
 26.10.2025 17:10:10; 27.063
 26.10.2025 17:13:09; 26.688
 26.10.2025 17:16:10; 27.250
 26.10.2025 17:19:10; 27.375
 26.10.2025 17:22:09; 27.688
 26.10.2025 17:25:10; 28.000
 26.10.2025 17:28:10; 27.688
 26.10.2025 17:31:09; 27.688
 26.10.2025 17:34:10; 27.688
 26.10.2025 17:37:09; 28.000
 26.10.2025 17:40:09; 28.375
 26.10.2025 17:43:10; 28.313
 26.10.2025 17:46:09; 28.375
 26.10.2025 17:49:09; 28.188
 26.10.2025 17:52:10; 28.375
 26.10.2025 17:55:10; 28.875
 26.10.2025 17:58:09; 29.188
 26.10.2025 18:01:10; 29.063
 26.10.2025 18:04:10; 29.500
 26.10.2025 18:07:09; 29.188
 26.10.2025 18:10:10; 29.313
 26.10.2025 18:13:10; 29.438
 26.10.2025 18:16:09; 29.750
 26.10.2025 18:19:10; 29.750
 26.10.2025 18:22:09; 29.750
 26.10.2025 18:25:09; 30.125
 26.10.2025 18:28:10; 30.313
 26.10.2025 18:31:09; 30.313
 26.10.2025 18:34:09; 30.500
 26.10.2025 18:37:10; 30.625
 26.10.2025 18:40:10; 30.688
 26.10.2025 18:43:09; 30.750
 26.10.2025 18:46:10; 30.750
 26.10.2025 18:49:10; 30.750
 26.10.2025 18:52:09; 30.750
 26.10.2025 18:55:10; 31.063
 26.10.2025 18:58:10; 31.375
 26.10.2025 19:01:09; 31.063
 26.10.2025 19:04:10; 30.688
 26.10.2025 19:07:09; 31.250
 26.10.2025 19:10:09; 31.563
 26.10.2025 19:13:10; 31.813
 26.10.2025 19:16:09; 32.188
 26.10.2025 19:19:09; 31.625
 26.10.2025 19:22:10; 31.563
 26.10.2025 19:25:10; 31.500
 26.10.2025 19:28:09; 31.688
 26.10.2025 19:31:10; 32.250
 26.10.2025 19:34:10; 31.750
 26.10.2025 19:37:09; 31.188
 26.10.2025 19:40:10; 30.438
 26.10.2025 19:43:10; 30.125
 26.10.2025 19:46:09; 29.563
 26.10.2025 19:49:10; 29.875
 26.10.2025 19:52:09; 29.688
 26.10.2025 19:55:09; 28.875
 26.10.2025 19:58:10; 28.875
 26.10.2025 20:01:09; 28.625
 26.10.2025 20:04:09; 28.188
 26.10.2025 20:07:10; 28.000
 26.10.2025 20:10:10; 27.500
 26.10.2025 20:13:09; 27.125
 26.10.2025 20:16:10; 27.125
 26.10.2025 20:19:10; 27.313
 26.10.2025 20:22:09; 27.250
 26.10.2025 20:25:10; 27.250
 26.10.2025 20:28:10; 27.125
 26.10.2025 20:31:09; 27.250
 26.10.2025 20:34:10; 27.438
 26.10.2025 20:37:09; 27.438
 26.10.2025 20:40:09; 27.375
 26.10.2025 20:43:10; 27.000
 26.10.2025 20:46:09; 26.813
 26.10.2025 20:49:09; 27.000
 26.10.2025 20:52:10; 27.000
 26.10.2025 20:55:10; 26.625
 26.10.2025 20:58:09; 26.500
 26.10.2025 21:01:10; 26.625
 26.10.2025 21:04:10; 26.438
 26.10.2025 21:07:09; 26.375
 26.10.2025 21:10:10; 26.563
 26.10.2025 21:13:10; 26.875
 26.10.2025 21:16:09; 26.688
 26.10.2025 21:19:10; 26.250
 26.10.2025 21:22:09; 25.938
 26.10.2025 21:25:09; 25.688
 26.10.2025 21:28:10; 25.375
 26.10.2025 21:31:09; 24.938
 26.10.2025 21:34:09; 25.000
 26.10.2025 21:37:10; 25.125
 26.10.2025 21:40:10; 24.938
 26.10.2025 21:43:09; 24.500
 26.10.2025 21:46:10; 24.250
 26.10.2025 21:49:10; 24.000
 26.10.2025 21:52:09; 23.938
 26.10.2025 21:55:10; 23.938
 26.10.2025 21:58:10; 23.813
 26.10.2025 22:01:09; 23.938
 26.10.2025 22:04:10; 23.813
 26.10.2025 22:07:09; 23.625
 26.10.2025 22:10:09; 23.313
 26.10.2025 22:13:10; 23.125
 26.10.2025 22:16:09; 22.938
 26.10.2025 22:19:09; 23.000
 26.10.2025 22:22:10; 22.938
 26.10.2025 22:25:10; 22.813
 26.10.2025 22:28:09; 22.938
 26.10.2025 22:31:10; 22.938
 26.10.2025 22:34:10; 23.000
 26.10.2025 22:37:09; 22.625
 26.10.2025 22:40:10; 22.313
 26.10.2025 22:43:10; 22.188
 26.10.2025 22:46:09; 22.250
 26.10.2025 22:49:10; 22.563
 26.10.2025 22:52:09; 22.688
 26.10.2025 22:55:09; 22.250
 26.10.2025 22:58:10; 22.000
 26.10.2025 23:01:09; 21.938
 26.10.2025 23:04:09; 21.813
 26.10.2025 23:07:10; 21.500
 26.10.2025 23:10:10; 21.250
 26.10.2025 23:13:09; 21.250
 26.10.2025 23:16:10; 21.125
 26.10.2025 23:19:10; 21.125
 26.10.2025 23:22:09; 21.375
 26.10.2025 23:25:10; 21.250
 26.10.2025 23:28:10; 21.000
 26.10.2025 23:31:09; 20.813
 26.10.2025 23:34:10; 20.625
 26.10.2025 23:37:09; 20.625
 26.10.2025 23:40:09; 20.625
 26.10.2025 23:43:10; 20.625
 26.10.2025 23:46:09; 20.688
 26.10.2025 23:49:09; 20.625
 26.10.2025 23:52:10; 20.438
 26.10.2025 23:55:10; 20.188
 26.10.2025 23:58:09; 20.063
 27.10.2025 00:01:10; 20.000
 27.10.2025 00:04:10; 19.875
 27.10.2025 00:07:09; 19.813
 27.10.2025 00:10:10; 19.688
 27.10.2025 00:13:10; 19.625
 27.10.2025 00:16:09; 19.625
 27.10.2025 00:19:10; 19.625
 27.10.2025 00:22:09; 19.500
 27.10.2025 00:25:09; 19.438
 27.10.2025 00:28:10; 19.375
 27.10.2025 00:31:09; 19.313
 27.10.2025 00:34:09; 19.313
 27.10.2025 00:37:10; 19.250
 27.10.2025 00:40:10; 19.188
 27.10.2025 00:43:09; 19.125
 27.10.2025 00:46:10; 19.063
 27.10.2025 00:49:10; 19.063
 27.10.2025 00:52:09; 18.938
 27.10.2025 00:55:10; 18.938
 27.10.2025 00:58:10; 19.000
 27.10.2025 01:01:09; 18.938
 27.10.2025 01:04:10; 19.000
 27.10.2025 01:07:09; 18.938
 27.10.2025 01:10:09; 19.000
 27.10.2025 01:13:10; 18.875
 27.10.2025 01:16:09; 18.750
 27.10.2025 01:19:09; 18.688
 27.10.2025 01:22:10; 18.625
 27.10.2025 01:25:10; 18.563
 27.10.2025 01:28:09; 18.563
 27.10.2025 01:31:10; 18.438
 27.10.2025 01:34:10; 18.500
 27.10.2025 01:37:09; 18.438
 27.10.2025 01:40:10; 18.500
 27.10.2025 01:43:10; 18.563
 27.10.2025 01:46:09; 18.563
 27.10.2025 01:49:10; 18.500
 27.10.2025 01:52:09; 18.438
 27.10.2025 01:55:09; 18.375
 27.10.2025 01:58:10; 18.563
 27.10.2025 02:01:09; 18.500
 27.10.2025 02:04:09; 18.500
 27.10.2025 02:07:10; 18.375
 27.10.2025 02:10:10; 18.313
 27.10.2025 02:13:09; 18.188
 27.10.2025 02:16:10; 18.125
 27.10.2025 02:19:10; 18.000
 27.10.2025 02:22:09; 17.938
 27.10.2025 02:25:10; 17.938
 27.10.2025 02:28:10; 18.000
 27.10.2025 02:31:09; 18.000
 27.10.2025 02:34:10; 17.875
 27.10.2025 02:37:09; 17.688
 27.10.2025 02:40:09; 17.563
 27.10.2025 02:43:10; 17.563
 27.10.2025 02:46:09; 17.438
 27.10.2025 02:49:09; 17.313
 27.10.2025 02:52:10; 17.313
 27.10.2025 02:55:10; 17.375
 27.10.2025 02:58:09; 17.313
 27.10.2025 03:01:10; 17.250
 27.10.2025 03:04:10; 17.188
 27.10.2025 03:07:09; 17.063
 27.10.2025 03:10:10; 17.063
 27.10.2025 03:13:10; 17.063
 27.10.2025 03:16:09; 17.000
 27.10.2025 03:19:10; 17.000
 27.10.2025 03:22:09; 17.000
 27.10.2025 03:25:09; 17.000
 27.10.2025 03:28:10; 16.875
 27.10.2025 03:31:09; 16.875
 27.10.2025 03:34:09; 16.875
 27.10.2025 03:37:10; 16.750
 27.10.2025 03:40:10; 16.750
 27.10.2025 03:43:09; 16.813
 27.10.2025 03:46:10; 16.875
 27.10.2025 03:49:10; 17.125
 27.10.2025 03:52:09; 17.438
 27.10.2025 03:55:10; 17.250
 27.10.2025 03:58:10; 17.063
 27.10.2025 04:01:09; 17.063
 27.10.2025 04:04:10; 17.000
 27.10.2025 04:07:09; 17.000
 27.10.2025 04:10:09; 16.875
 27.10.2025 04:13:10; 16.688
 27.10.2025 04:16:09; 16.625
 27.10.2025 04:19:09; 16.500
 27.10.2025 04:22:10; 16.375
 27.10.2025 04:25:10; 16.313
 27.10.2025 04:28:09; 16.250
 27.10.2025 04:31:10; 16.125
 27.10.2025 04:34:10; 16.125
 27.10.2025 04:37:09; 16.188
 27.10.2025 04:40:10; 16.125
