Zeit [s];Temperatur [°C]
 25.10.2025 20:01:33; 13.688
 25.10.2025 20:04:32; 13.813
 25.10.2025 20:07:33; 13.875
 25.10.2025 20:10:33; 13.938
 25.10.2025 20:13:32; 14.000
 25.10.2025 20:16:33; 14.063
 25.10.2025 20:19:33; 14.125
 25.10.2025 20:22:32; 14.188
 25.10.2025 20:25:33; 14.250
 25.10.2025 20:28:33; 14.313
 25.10.2025 20:31:32; 14.375
 25.10.2025 20:34:33; 14.438
 25.10.2025 20:37:33; 14.438
 25.10.2025 20:40:32; 14.500
 25.10.2025 20:43:33; 14.563
 25.10.2025 20:46:33; 14.625
 25.10.2025 20:49:32; 14.688
 25.10.2025 20:52:33; 14.750
 25.10.2025 20:55:33; 14.875
 25.10.2025 20:58:32; 16.188
 25.10.2025 21:01:33; 17.750
 25.10.2025 20:54:33; 15.125
 25.10.2025 20:57:33; 15.125
 25.10.2025 21:00:33; 15.125
 25.10.2025 21:03:33; 15.063
 25.10.2025 21:06:33; 15.000
 25.10.2025 21:09:32; 15.000
 25.10.2025 21:12:33; 14.938
 25.10.2025 21:15:33; 14.938
 25.10.2025 21:18:32; 14.938
 25.10.2025 21:21:33; 14.938
 25.10.2025 21:24:33; 14.938
 25.10.2025 21:27:33; 14.938
 25.10.2025 21:30:33; 14.938
 25.10.2025 21:33:33; 14.875
 25.10.2025 21:36:33; 14.813
 25.10.2025 21:39:33; 14.750
 25.10.2025 21:42:33; 14.750
 25.10.2025 21:45:33; 14.750
 25.10.2025 21:48:33; 14.750
 25.10.2025 21:51:33; 14.750
 25.10.2025 21:54:32; 14.750
 25.10.2025 21:57:33; 14.750
 25.10.2025 22:00:33; 14.813
 25.10.2025 22:03:32; 14.813
 25.10.2025 22:06:33; 14.875
 25.10.2025 22:09:33; 14.875
 25.10.2025 22:12:33; 14.813
 25.10.2025 22:15:33; 14.813
 25.10.2025 22:18:33; 14.750
 25.10.2025 22:21:33; 14.750
 25.10.2025 22:24:33; 14.688
 25.10.2025 22:27:33; 14.688
 25.10.2025 22:30:33; 14.688
 25.10.2025 22:33:33; 14.688
 25.10.2025 22:36:33; 14.688
 25.10.2025 22:39:32; 14.688
 25.10.2025 22:42:33; 14.750
 25.10.2025 22:45:33; 14.688
 25.10.2025 22:48:32; 14.688
 25.10.2025 22:51:33; 14.688
 25.10.2025 22:54:33; 14.688
 25.10.2025 22:57:33; 14.688
 25.10.2025 23:00:33; 14.625
 25.10.2025 23:03:33; 14.625
 25.10.2025 23:06:33; 14.563
 25.10.2025 23:09:33; 14.563
 25.10.2025 23:12:33; 14.563
 25.10.2025 23:15:33; 14.563
 25.10.2025 23:18:33; 14.563
 25.10.2025 23:21:33; 14.563
 25.10.2025 23:24:32; 14.500
 25.10.2025 23:27:33; 14.500
 25.10.2025 23:30:33; 14.500
 25.10.2025 23:33:32; 14.500
 25.10.2025 23:36:33; 14.563
 25.10.2025 23:39:33; 14.500
 25.10.2025 23:42:33; 14.500
 25.10.2025 23:45:33; 14.500
 25.10.2025 23:48:33; 14.438
 25.10.2025 23:51:33; 14.438
 25.10.2025 23:54:33; 14.438
 25.10.2025 23:57:33; 14.438
 26.10.2025 00:00:33; 14.438
 26.10.2025 00:03:33; 14.438
 26.10.2025 00:06:33; 14.438
 26.10.2025 00:09:32; 14.438
 26.10.2025 00:12:33; 14.438
 26.10.2025 00:15:33; 14.438
 26.10.2025 00:18:32; 14.438
 26.10.2025 00:21:33; 14.375
 26.10.2025 00:24:33; 14.375
 26.10.2025 00:27:33; 14.375
 26.10.2025 00:30:33; 14.375
 26.10.2025 00:33:33; 14.375
 26.10.2025 00:36:33; 14.375
 26.10.2025 00:39:33; 14.438
 26.10.2025 00:42:33; 14.438
 26.10.2025 00:45:33; 14.500
 26.10.2025 00:48:33; 14.500
 26.10.2025 00:51:33; 14.563
 26.10.2025 00:54:32; 14.625
 26.10.2025 00:57:33; 14.625
 26.10.2025 01:00:33; 14.688
 26.10.2025 01:03:32; 14.750
 26.10.2025 01:06:33; 14.813
 13.02.2026 04:27:32; 14.875
 13.02.2026 04:24:32; 15.000
 13.02.2026 04:21:33; 15.063
 13.02.2026 04:18:32; 15.125
 13.02.2026 04:15:32; 15.188
 13.02.2026 04:12:33; 15.250
 13.02.2026 04:09:32; 15.313
 13.02.2026 04:06:32; 15.375
 13.02.2026 04:03:32; 15.500
 13.02.2026 04:00:32; 15.625
 13.02.2026 03:57:32; 15.688
 13.02.2026 03:54:32; 15.750
 13.02.2026 03:51:32; 15.813
 13.02.2026 03:48:32; 15.875
 13.02.2026 03:45:33; 16.063
 13.02.2026 03:42:32; 16.188
 13.02.2026 03:39:32; 16.250
 13.02.2026 03:36:33; 16.375
 13.02.2026 03:33:32; 16.438
 13.02.2026 03:30:32; 16.500
 13.02.2026 03:27:33; 16.563
 13.02.2026 03:24:32; 16.688
 13.02.2026 03:21:32; 16.750
 13.02.2026 03:18:32; 16.813
 13.02.2026 03:15:32; 16.938
 13.02.2026 03:12:32; 17.000
 13.02.2026 03:09:32; 17.063
 13.02.2026 03:06:32; 17.188
 13.02.2026 03:03:32; 17.250
 13.02.2026 03:00:33; 17.313
 13.02.2026 02:57:32; 17.500
 13.02.2026 02:54:32; 17.688
 13.02.2026 02:51:33; 17.750
 13.02.2026 02:48:32; 17.813
 13.02.2026 02:45:32; 18.000
 13.02.2026 02:42:33; 18.125
 13.02.2026 02:39:32; 18.375
 13.02.2026 02:36:32; 18.313
 13.02.2026 02:33:32; 18.188
 13.02.2026 02:30:32; 18.250
 13.02.2026 02:27:32; 18.313
 13.02.2026 02:24:32; 18.438
 13.02.2026 02:21:32; 18.375
 13.02.2026 02:18:32; 18.375
 13.02.2026 02:15:33; 18.500
 13.02.2026 02:12:32; 18.563
 13.02.2026 02:09:32; 18.875
 13.02.2026 02:06:33; 19.188
 13.02.2026 02:03:32; 19.438
 13.02.2026 02:00:32; 19.563
 13.02.2026 01:57:33; 19.625
 13.02.2026 01:54:32; 19.813
 13.02.2026 01:51:32; 19.813
 13.02.2026 01:48:32; 19.875
 13.02.2026 01:45:32; 20.063
 13.02.2026 01:42:32; 20.188
 13.02.2026 01:39:32; 20.375
 13.02.2026 01:36:32; 20.375
 13.02.2026 01:33:32; 20.563
 13.02.2026 01:30:33; 20.750
 13.02.2026 01:27:32; 20.750
 13.02.2026 01:24:32; 20.750
 13.02.2026 01:21:33; 20.875
 13.02.2026 01:18:32; 20.875
 13.02.2026 01:15:32; 21.063
 13.02.2026 01:12:33; 21.063
 13.02.2026 01:09:32; 21.125
 13.02.2026 01:06:32; 21.188
 13.02.2026 01:03:32; 21.188
 13.02.2026 01:00:32; 21.375
 13.02.2026 00:57:32; 21.500
 13.02.2026 00:54:32; 21.563
 13.02.2026 00:51:32; 21.625
 13.02.2026 00:48:32; 21.688
 13.02.2026 00:45:33; 21.750
 13.02.2026 00:42:32; 21.813
 13.02.2026 00:39:32; 21.875
 13.02.2026 00:36:33; 21.875
 13.02.2026 00:33:32; 21.688
 13.02.2026 00:30:32; 21.813
 13.02.2026 00:27:33; 21.938
 13.02.2026 00:24:32; 21.875
 13.02.2026 00:21:32; 22.063
 13.02.2026 00:18:32; 22.188
 13.02.2026 00:15:32; 22.063
 13.02.2026 00:12:32; 21.875
 13.02.2026 00:09:32; 21.750
 13.02.2026 00:06:32; 21.813
 13.02.2026 00:03:32; 21.813
 13.02.2026 00:00:33; 21.813
 12.02.2026 23:57:32; 21.875
 12.02.2026 23:54:32; 22.125
 12.02.2026 23:51:33; 22.438
 12.02.2026 23:48:32; 22.313
 12.02.2026 23:45:32; 22.188
 12.02.2026 23:42:33; 22.063
 12.02.2026 23:39:32; 22.063
 12.02.2026 23:36:32; 22.125
 12.02.2026 23:33:32; 22.125
 12.02.2026 23:30:32; 22.125
 12.02.2026 23:27:32; 22.188
 12.02.2026 23:24:32; 22.688
 12.02.2026 23:21:32; 22.938
 12.02.2026 23:18:32; 22.875
 12.02.2026 23:15:33; 23.063
 12.02.2026 23:12:32; 22.938
 12.02.2026 23:09:32; 23.063
 12.02.2026 23:06:33; 23.250
 12.02.2026 23:03:32; 22.938
 12.02.2026 23:00:32; 22.625
 12.02.2026 22:57:33; 22.500
 12.02.2026 22:54:32; 22.688
 12.02.2026 22:51:32; 22.875
 12.02.2026 22:48:32; 22.813
 12.02.2026 22:45:32; 22.875
 12.02.2026 22:42:32; 23.000
 12.02.2026 22:39:32; 23.438
 12.02.2026 22:36:32; 23.500
 12.02.2026 22:33:32; 23.500
 12.02.2026 22:30:33; 23.313
 12.02.2026 22:27:32; 23.375
 12.02.2026 22:24:32; 23.688
 12.02.2026 22:21:33; 23.750
 12.02.2026 22:18:32; 23.500
 12.02.2026 22:15:32; 23.250
 12.02.2026 22:12:33; 23.438
 12.02.2026 22:09:32; 23.500
 12.02.2026 22:06:32; 23.313
 12.02.2026 22:03:32; 23.375
 12.02.2026 22:00:32; 23.188
 12.02.2026 21:57:32; 22.938
 12.02.2026 21:54:32; 22.875
 12.02.2026 21:51:32; 23.063
 12.02.2026 21:48:32; 23.375
 12.02.2026 21:45:33; 23.250
 12.02.2026 21:42:32; 23.063
 12.02.2026 21:39:32; 23.000
 12.02.2026 21:36:33; 23.188
 12.02.2026 21:33:32; 23.375
 12.02.2026 21:30:32; 23.438
 12.02.2026 21:27:33; 23.375
 12.02.2026 21:24:32; 23.313
 12.02.2026 21:21:32; 23.313
 12.02.2026 21:18:32; 23.250
 12.02.2026 21:15:32; 23.500
 12.02.2026 21:12:32; 23.250
 12.02.2026 21:09:32; 23.125
 12.02.2026 21:06:32; 23.375
 12.02.2026 21:03:32; 23.188
 12.02.2026 21:00:33; 23.313
 12.02.2026 20:57:32; 23.125
 12.02.2026 20:54:32; 23.000
 12.02.2026 20:51:33; 23.438
 12.02.2026 20:48:32; 23.375
 12.02.2026 20:45:32; 23.188
 12.02.2026 20:42:33; 23.000
 12.02.2026 20:39:32; 22.875
 12.02.2026 20:36:32; 22.813
 12.02.2026 20:33:32; 22.750
 12.02.2026 20:30:32; 22.750
 12.02.2026 20:27:32; 22.688
 12.02.2026 20:24:32; 23.000
 12.02.2026 20:21:32; 23.063
 12.02.2026 20:18:32; 22.750
 12.02.2026 20:15:33; 22.625
 12.02.2026 20:12:32; 22.625
 12.02.2026 20:09:32; 22.563
 12.02.2026 20:06:33; 22.500
 12.02.2026 20:03:32; 22.563
 12.02.2026 20:00:32; 22.563
 12.02.2026 19:57:33; 22.500
 12.02.2026 19:54:32; 22.500
 12.02.2026 19:51:32; 22.563
 12.02.2026 19:48:32; 22.500
 12.02.2026 19:45:32; 22.625
 12.02.2026 19:42:32; 22.750
 12.02.2026 19:39:32; 22.688
 12.02.2026 19:36:32; 22.625
 12.02.2026 19:33:32; 22.813
 12.02.2026 19:30:33; 22.563
 12.02.2026 19:27:32; 22.500
 12.02.2026 19:24:32; 22.563
 12.02.2026 19:21:33; 22.500
 12.02.2026 19:18:32; 22.500
 12.02.2026 19:15:32; 22.438
 12.02.2026 19:12:33; 22.438
 12.02.2026 19:09:32; 22.688
 12.02.2026 19:06:32; 22.625
 12.02.2026 19:03:32; 22.813
 12.02.2026 19:00:32; 22.813
 12.02.2026 18:57:32; 22.750
 12.02.2026 18:54:32; 22.625
 12.02.2026 18:51:32; 22.500
 12.02.2026 18:48:32; 22.375
 12.02.2026 18:45:33; 22.375
 12.02.2026 18:42:32; 22.313
 12.02.2026 18:39:32; 22.250
 12.02.2026 18:36:33; 22.313
 12.02.2026 18:33:32; 22.313
 12.02.2026 18:30:32; 22.313
 12.02.2026 18:27:33; 22.313
 12.02.2026 18:24:32; 22.250
 12.02.2026 18:21:32; 22.188
 12.02.2026 18:18:32; 22.125
 12.02.2026 18:15:32; 22.063
 12.02.2026 18:12:32; 22.125
 12.02.2026 18:09:32; 22.125
 12.02.2026 18:06:32; 22.125
 12.02.2026 18:03:32; 22.063
 12.02.2026 18:00:33; 22.000
 12.02.2026 17:57:32; 22.063
 12.02.2026 17:54:32; 22.063
 12.02.2026 17:51:33; 22.000
 12.02.2026 17:48:32; 22.000
 12.02.2026 17:45:32; 22.000
 12.02.2026 17:42:33; 22.063
 12.02.2026 17:39:32; 22.000
 12.02.2026 17:36:32; 22.000
 12.02.2026 17:33:32; 21.938
 12.02.2026 17:30:32; 21.875
 12.02.2026 17:27:32; 21.750
 12.02.2026 17:24:32; 21.750
 12.02.2026 17:21:32; 21.813
 12.02.2026 17:18:32; 21.750
 12.02.2026 17:15:33; 21.688
 12.02.2026 17:12:32; 21.750
 12.02.2026 17:09:32; 21.750
 12.02.2026 17:06:33; 21.750
 12.02.2026 17:03:32; 21.688
 12.02.2026 17:00:32; 21.688
 12.02.2026 16:57:33; 21.688
 12.02.2026 16:54:32; 21.813
 12.02.2026 16:51:32; 21.750
 12.02.2026 16:48:32; 21.625
 12.02.2026 16:45:32; 21.563
 12.02.2026 16:42:32; 21.563
 12.02.2026 16:39:32; 21.625
 12.02.2026 16:36:32; 21.688
 12.02.2026 16:33:32; 21.688
 12.02.2026 16:30:33; 21.688
 12.02.2026 16:27:32; 21.625
 12.02.2026 16:24:32; 21.563
 12.02.2026 16:21:33; 21.500
 12.02.2026 16:18:32; 21.375
 12.02.2026 16:15:32; 21.313
 12.02.2026 16:12:33; 21.313
 12.02.2026 16:09:32; 21.250
 12.02.2026 16:06:32; 21.313
 12.02.2026 16:03:32; 21.250
 12.02.2026 16:00:32; 21.250
 12.02.2026 15:57:32; 21.250
 12.02.2026 15:54:32; 21.250
 12.02.2026 15:51:32; 21.188
 12.02.2026 15:48:32; 21.063
 12.02.2026 15:45:33; 21.000
 12.02.2026 15:42:32; 21.000
 12.02.2026 15:39:32; 20.938
 12.02.2026 15:36:33; 20.938
 12.02.2026 15:33:32; 20.938
 12.02.2026 15:30:32; 20.938
 12.02.2026 15:27:33; 20.875
 12.02.2026 15:24:32; 20.813
 12.02.2026 15:21:32; 20.875
 12.02.2026 15:18:32; 20.875
 12.02.2026 15:15:32; 20.875
 12.02.2026 15:12:32; 20.813
 12.02.2026 15:09:32; 20.750
 12.02.2026 15:06:32; 20.688
 12.02.2026 15:03:32; 20.625
 12.02.2026 15:00:33; 20.563
 12.02.2026 14:57:32; 20.500
 12.02.2026 14:54:32; 20.500
 12.02.2026 14:51:33; 20.500
 12.02.2026 14:48:32; 20.438
 12.02.2026 14:45:32; 20.438
 12.02.2026 14:42:33; 20.438
 12.02.2026 14:39:32; 20.375
 12.02.2026 14:36:32; 20.375
 12.02.2026 14:33:32; 20.438
 12.02.2026 14:30:32; 20.438
 12.02.2026 14:27:32; 20.438
 12.02.2026 14:24:32; 20.438
 12.02.2026 14:21:32; 20.375
 12.02.2026 14:18:32; 20.375
 12.02.2026 14:15:33; 20.313
 12.02.2026 14:12:32; 20.250
 12.02.2026 14:09:32; 20.250
 12.02.2026 14:06:33; 20.188
 12.02.2026 14:03:32; 20.125
 12.02.2026 14:00:32; 20.125
 12.02.2026 13:57:33; 20.125
 12.02.2026 13:54:32; 20.125
 12.02.2026 13:51:32; 20.063
 12.02.2026 13:48:32; 20.000
 12.02.2026 13:45:32; 20.000
 12.02.2026 13:42:32; 19.938
 12.02.2026 13:39:32; 19.875
 12.02.2026 13:36:32; 19.875
 12.02.2026 13:33:32; 19.813
 12.02.2026 13:30:33; 19.813
 12.02.2026 13:27:32; 19.750
 12.02.2026 13:24:32; 19.750
 12.02.2026 13:21:33; 19.688
 12.02.2026 13:18:32; 19.688
 12.02.2026 13:15:32; 19.688
 12.02.2026 13:12:33; 19.688
 12.02.2026 13:09:32; 19.688
 12.02.2026 13:06:32; 19.688
 12.02.2026 13:03:32; 19.625
 12.02.2026 13:00:32; 19.563
 12.02.2026 12:57:32; 19.438
 12.02.2026 12:54:32; 19.375
 12.02.2026 12:51:32; 19.313
 12.02.2026 12:48:32; 19.250
 12.02.2026 12:45:33; 19.188
 12.02.2026 12:42:32; 19.188
 12.02.2026 12:39:32; 19.125
 12.02.2026 12:36:33; 19.125
 12.02.2026 12:33:32; 19.063
 12.02.2026 12:30:32; 19.000
 12.02.2026 12:27:33; 18.938
 12.02.2026 12:24:32; 18.938
 12.02.2026 12:21:32; 18.875
 12.02.2026 12:18:32; 18.813
 12.02.2026 12:15:32; 18.813
 12.02.2026 12:12:32; 18.750
 12.02.2026 12:09:32; 18.750
 12.02.2026 12:06:32; 18.813
 12.02.2026 12:03:32; 18.875
 12.02.2026 12:00:33; 18.750
 12.02.2026 11:57:32; 18.688
 12.02.2026 11:54:32; 18.625
 12.02.2026 11:51:33; 18.438
 12.02.2026 11:48:32; 18.375
 12.02.2026 11:45:32; 18.375
 12.02.2026 11:42:33; 18.375
 12.02.2026 11:39:32; 18.438
 12.02.2026 11:36:32; 18.375
 12.02.2026 11:33:32; 18.313
 12.02.2026 11:30:32; 18.375
 12.02.2026 11:27:32; 18.375
 12.02.2026 11:24:32; 18.438
 12.02.2026 11:21:32; 18.375
 12.02.2026 11:18:32; 18.313
 12.02.2026 11:15:33; 18.313
 12.02.2026 11:12:32; 18.375
 12.02.2026 11:09:32; 18.375
 12.02.2026 11:06:33; 18.375
 12.02.2026 11:03:32; 18.313
 12.02.2026 11:00:32; 18.250
 12.02.2026 10:57:33; 18.188
 12.02.2026 10:54:32; 18.188
 12.02.2026 10:51:32; 18.125
 12.02.2026 10:48:32; 18.125
 12.02.2026 10:45:32; 18.063
 12.02.2026 10:42:32; 17.875
 12.02.2026 10:39:32; 17.750
 12.02.2026 10:36:32; 17.688
 12.02.2026 10:33:32; 17.688
 12.02.2026 10:30:33; 17.750
 12.02.2026 10:27:32; 17.750
 12.02.2026 10:24:32; 17.750
 12.02.2026 10:21:33; 17.750
 12.02.2026 10:18:32; 17.750
 12.02.2026 10:15:32; 17.750
 12.02.2026 10:12:33; 17.750
 12.02.2026 10:09:32; 17.750
 12.02.2026 10:06:32; 17.688
 12.02.2026 10:03:32; 17.625
 12.02.2026 10:00:32; 17.563
 12.02.2026 09:57:32; 17.438
 12.02.2026 09:54:32; 17.375
 12.02.2026 09:51:32; 17.375
 12.02.2026 09:48:32; 17.438
 12.02.2026 09:45:33; 17.313
 12.02.2026 09:42:32; 17.250
 12.02.2026 09:39:32; 17.313
 12.02.2026 09:36:33; 17.375
 12.02.2026 09:33:32; 17.375
 12.02.2026 09:30:32; 17.375
 12.02.2026 09:27:33; 17.313
 12.02.2026 09:24:32; 17.375
 12.02.2026 09:21:32; 17.375
 12.02.2026 09:18:32; 17.375
 12.02.2026 09:15:32; 17.375
 12.02.2026 09:12:32; 17.375
 12.02.2026 09:09:32; 17.313
 12.02.2026 09:06:32; 17.313
 12.02.2026 09:03:32; 17.250
 12.02.2026 09:00:33; 17.188
 12.02.2026 08:57:32; 17.125
 12.02.2026 08:54:32; 16.875
 12.02.2026 08:51:33; 16.688
 12.02.2026 08:48:32; 16.563
 12.02.2026 08:45:32; 16.500
 12.02.2026 08:42:33; 16.500
 12.02.2026 08:39:32; 16.500
 12.02.2026 08:36:32; 16.625
 12.02.2026 08:33:32; 16.688
 12.02.2026 08:30:32; 16.688
 12.02.2026 08:27:32; 16.688
 12.02.2026 08:24:32; 16.625
 12.02.2026 08:21:32; 16.500
 12.02.2026 08:18:32; 16.438
 12.02.2026 08:15:33; 16.375
 12.02.2026 08:12:32; 16.313
 12.02.2026 08:09:32; 16.250
 12.02.2026 08:06:33; 16.000
 12.02.2026 08:03:32; 15.938
 12.02.2026 08:00:32; 15.813
 12.02.2026 07:57:33; 15.750
 12.02.2026 07:54:32; 15.750
 12.02.2026 07:51:32; 15.750
 12.02.2026 07:48:32; 15.813
 12.02.2026 07:45:32; 15.750
 12.02.2026 07:42:32; 15.750
 12.02.2026 07:39:32; 15.750
 12.02.2026 07:36:32; 15.750
 12.02.2026 07:33:32; 15.563
 12.02.2026 07:30:33; 15.500
 12.02.2026 07:27:32; 15.438
 12.02.2026 07:24:32; 15.375
 12.02.2026 07:21:33; 15.375
 12.02.2026 07:18:32; 15.375
 12.02.2026 07:15:32; 15.375
 12.02.2026 07:12:33; 15.375
 12.02.2026 07:09:32; 15.438
 12.02.2026 07:06:32; 15.438
 12.02.2026 07:03:32; 15.438
 12.02.2026 07:00:32; 15.375
 12.02.2026 06:57:32; 15.313
 12.02.2026 06:54:32; 15.313
 12.02.2026 06:51:32; 15.313
 12.02.2026 06:48:32; 15.313
 12.02.2026 06:45:33; 15.313
 12.02.2026 06:42:32; 15.375
 12.02.2026 06:39:32; 15.375
 12.02.2026 06:36:33; 15.375
 12.02.2026 06:33:32; 15.313
 12.02.2026 06:30:32; 15.375
 12.02.2026 06:27:33; 15.313
 12.02.2026 06:24:32; 15.125
 12.02.2026 06:21:32; 15.000
 12.02.2026 06:18:32; 15.000
 12.02.2026 06:15:32; 15.000
 12.02.2026 06:12:32; 15.000
 12.02.2026 06:09:32; 14.938
 12.02.2026 06:06:32; 14.938
 12.02.2026 06:03:32; 14.875
 12.02.2026 06:00:33; 14.875
 12.02.2026 05:57:32; 14.875
 12.02.2026 05:54:32; 14.875
 12.02.2026 05:51:33; 14.813
 12.02.2026 05:48:32; 14.813
 12.02.2026 05:45:32; 14.813
 12.02.2026 05:42:33; 14.813
 12.02.2026 05:39:32; 14.813
 12.02.2026 05:36:32; 14.813
 12.02.2026 05:33:32; 14.813
 12.02.2026 05:30:32; 14.813
 12.02.2026 05:27:32; 14.875
 12.02.2026 05:24:32; 14.875
 12.02.2026 05:21:32; 14.875
 12.02.2026 05:18:32; 14.875
 12.02.2026 05:15:33; 14.875
 12.02.2026 05:12:32; 14.875
 12.02.2026 05:09:32; 14.938
 12.02.2026 05:06:33; 14.938
 12.02.2026 05:03:32; 15.000
 12.02.2026 05:00:32; 15.063
 12.02.2026 04:57:33; 15.125
 12.02.2026 04:54:32; 15.188
 12.02.2026 04:51:32; 15.250
 12.02.2026 04:48:32; 15.313
 12.02.2026 04:45:32; 15.375
 12.02.2026 04:42:32; 15.375
 12.02.2026 04:39:32; 15.438
 12.02.2026 04:36:32; 15.500
 12.02.2026 04:33:32; 15.563
 12.02.2026 04:30:33; 15.688
 12.02.2026 04:27:32; 15.750
 12.02.2026 04:24:32; 15.813
 12.02.2026 04:21:33; 15.938
 12.02.2026 04:18:32; 16.000
 12.02.2026 04:15:32; 16.063
 12.02.2026 04:12:33; 16.125
 12.02.2026 04:09:32; 16.188
 12.02.2026 04:06:32; 16.250
 12.02.2026 04:03:32; 16.313
 12.02.2026 04:00:32; 16.375
 12.02.2026 03:57:32; 16.438
 12.02.2026 03:54:32; 16.500
 12.02.2026 03:51:32; 16.500
 12.02.2026 03:48:32; 16.625
 12.02.2026 03:45:33; 16.750
 12.02.2026 03:42:32; 16.875
 12.02.2026 03:39:32; 16.938
 12.02.2026 03:36:33; 17.063
 12.02.2026 03:33:32; 17.313
 12.02.2026 03:30:32; 17.438
 12.02.2026 03:27:33; 17.563
 12.02.2026 03:24:32; 17.688
 12.02.2026 03:21:32; 17.750
 12.02.2026 03:18:32; 17.813
 12.02.2026 03:15:32; 17.813
 12.02.2026 03:12:32; 17.875
 12.02.2026 03:09:32; 17.875
 12.02.2026 03:06:32; 17.938
 12.02.2026 03:03:32; 18.125
 12.02.2026 03:00:33; 18.250
 12.02.2026 02:57:32; 18.375
 12.02.2026 02:54:32; 18.625
 12.02.2026 02:51:33; 18.750
 12.02.2026 02:48:32; 19.000
 12.02.2026 02:45:32; 19.125
 12.02.2026 02:42:33; 19.313
 12.02.2026 02:39:32; 19.438
 12.02.2026 02:36:32; 19.563
 12.02.2026 02:33:32; 19.625
 12.02.2026 02:30:32; 19.750
 12.02.2026 02:27:32; 19.875
 12.02.2026 02:24:32; 19.938
 12.02.2026 02:21:32; 20.000
 12.02.2026 02:18:32; 20.063
 12.02.2026 02:15:33; 20.250
 12.02.2026 02:12:32; 20.250
 12.02.2026 02:09:32; 20.375
 12.02.2026 02:06:33; 20.438
 12.02.2026 02:03:32; 20.313
 12.02.2026 02:00:32; 20.313
 12.02.2026 01:57:33; 20.375
 12.02.2026 01:54:32; 20.375
 12.02.2026 01:51:32; 20.563
 12.02.2026 01:48:32; 20.750
 12.02.2026 01:45:32; 20.688
 12.02.2026 01:42:32; 20.625
 12.02.2026 01:39:32; 20.500
 12.02.2026 01:36:32; 20.563
 12.02.2026 01:33:32; 20.750
 12.02.2026 01:30:33; 20.750
 12.02.2026 01:27:32; 20.813
 12.02.2026 01:24:32; 21.000
 12.02.2026 01:21:33; 21.000
 12.02.2026 01:18:32; 21.063
 12.02.2026 01:15:32; 21.000
 12.02.2026 01:12:33; 21.125
 12.02.2026 01:09:32; 21.125
 12.02.2026 01:06:32; 21.188
 12.02.2026 01:03:32; 21.250
 12.02.2026 01:00:32; 21.313
 12.02.2026 00:57:32; 21.375
 12.02.2026 00:54:32; 21.563
 12.02.2026 00:51:32; 21.813
 12.02.2026 00:48:32; 21.938
 12.02.2026 00:45:33; 22.438
 12.02.2026 00:42:32; 22.813
 12.02.2026 00:39:32; 23.000
 12.02.2026 00:36:33; 23.000
 12.02.2026 00:33:32; 22.813
 12.02.2026 00:30:32; 22.938
 12.02.2026 00:27:33; 22.938
 12.02.2026 00:24:32; 22.875
