Zeit [s];Temperatur [°C]
 26.10.2025 01:08:57; 16.563
 26.10.2025 01:11:57; 16.500
 26.10.2025 01:14:56; 16.500
 26.10.2025 01:17:57; 16.438
 26.10.2025 01:20:57; 16.438
 26.10.2025 01:23:56; 16.438
 26.10.2025 01:26:57; 16.438
 26.10.2025 01:29:57; 16.438
 26.10.2025 01:32:57; 16.438
 26.10.2025 01:35:57; 16.375
 26.10.2025 01:38:57; 16.375
 26.10.2025 01:41:56; 16.375
 26.10.2025 01:44:57; 16.375
 26.10.2025 01:47:57; 16.375
 26.10.2025 01:50:56; 16.375
 26.10.2025 01:53:57; 16.375
 26.10.2025 01:56:57; 16.313
 26.10.2025 01:59:56; 16.313
 26.10.2025 02:02:57; 16.375
 26.10.2025 02:05:57; 16.313
 26.10.2025 02:08:56; 16.313
 26.10.2025 02:11:57; 16.250
 26.10.2025 02:14:57; 16.250
 26.10.2025 02:17:57; 16.250
 26.10.2025 02:20:57; 16.188
 26.10.2025 02:23:57; 16.188
 26.10.2025 02:26:56; 16.125
 26.10.2025 02:29:57; 16.125
 26.10.2025 02:32:57; 16.063
 26.10.2025 02:35:56; 16.000
 26.10.2025 02:38:57; 15.938
 26.10.2025 02:41:57; 15.938
 26.10.2025 02:44:56; 15.875
 26.10.2025 02:47:57; 15.875
 26.10.2025 02:50:57; 15.875
 26.10.2025 02:53:56; 15.875
 26.10.2025 02:56:57; 15.875
 26.10.2025 02:59:57; 15.813
 26.10.2025 03:02:57; 15.938
 26.10.2025 03:05:57; 15.875
 26.10.2025 03:08:57; 15.813
 26.10.2025 03:11:56; 15.813
 26.10.2025 03:14:57; 15.688
 26.10.2025 03:17:57; 15.625
 26.10.2025 03:20:56; 15.688
 26.10.2025 03:23:57; 15.625
 26.10.2025 03:26:57; 15.563
 26.10.2025 03:29:56; 15.563
 26.10.2025 03:32:57; 15.563
 26.10.2025 03:35:57; 15.563
 26.10.2025 03:38:56; 15.563
 26.10.2025 03:41:57; 15.500
 26.10.2025 03:44:57; 15.438
 26.10.2025 03:47:57; 15.438
 26.10.2025 03:50:57; 15.375
 26.10.2025 03:53:57; 15.438
 26.10.2025 03:56:56; 15.313
 26.10.2025 03:59:57; 15.250
 26.10.2025 04:02:57; 15.188
 26.10.2025 04:05:56; 15.125
 26.10.2025 04:08:57; 15.125
 26.10.2025 04:11:57; 15.125
 26.10.2025 04:14:56; 15.125
 26.10.2025 04:17:57; 15.063
 26.10.2025 04:20:57; 15.063
 26.10.2025 04:23:56; 15.000
 26.10.2025 04:26:57; 15.000
 26.10.2025 04:29:57; 15.000
 26.10.2025 04:32:57; 15.000
 26.10.2025 04:35:57; 14.938
 26.10.2025 04:38:57; 14.938
 26.10.2025 04:41:56; 15.000
 26.10.2025 04:44:57; 15.000
 26.10.2025 04:47:57; 15.000
 26.10.2025 04:50:56; 14.938
 26.10.2025 04:53:57; 14.938
 26.10.2025 04:56:57; 14.813
 26.10.2025 04:59:56; 14.813
 26.10.2025 05:02:57; 14.750
 26.10.2025 05:05:57; 14.688
 26.10.2025 05:08:56; 14.625
 26.10.2025 05:11:57; 14.563
 26.10.2025 05:14:57; 14.625
 26.10.2025 05:17:57; 14.625
 26.10.2025 05:20:57; 14.688
 26.10.2025 05:23:57; 14.688
 26.10.2025 05:26:56; 14.688
 26.10.2025 05:29:57; 14.688
 26.10.2025 05:32:57; 14.688
 26.10.2025 05:35:56; 14.688
 26.10.2025 05:38:57; 14.625
 26.10.2025 05:41:57; 14.625
 26.10.2025 05:44:56; 14.625
 26.10.2025 05:47:57; 14.625
 26.10.2025 05:50:57; 14.625
 26.10.2025 05:53:56; 14.563
 26.10.2025 05:56:57; 14.563
 26.10.2025 05:59:57; 14.500
 26.10.2025 06:02:57; 14.500
 26.10.2025 06:05:57; 14.438
 26.10.2025 06:08:57; 14.375
 26.10.2025 06:11:56; 14.375
 26.10.2025 06:14:57; 14.375
 26.10.2025 06:17:57; 14.375
 26.10.2025 06:20:56; 14.313
 26.10.2025 06:23:57; 14.375
 26.10.2025 06:26:57; 14.375
 26.10.2025 06:29:56; 14.375
 26.10.2025 06:32:57; 14.438
 26.10.2025 06:35:57; 14.438
 26.10.2025 06:38:56; 14.438
 26.10.2025 06:41:57; 14.375
 26.10.2025 06:44:57; 14.313
 26.10.2025 06:47:57; 14.313
 26.10.2025 06:50:57; 14.250
 26.10.2025 06:53:57; 14.313
 26.10.2025 06:56:56; 14.313
 26.10.2025 06:59:57; 14.250
 26.10.2025 07:02:57; 14.250
 26.10.2025 07:05:56; 14.250
 26.10.2025 07:08:57; 14.250
 26.10.2025 07:11:57; 14.250
 26.10.2025 07:14:56; 14.250
 26.10.2025 07:17:57; 14.250
 26.10.2025 07:20:57; 14.313
 26.10.2025 07:23:56; 14.313
 26.10.2025 07:26:57; 14.313
 26.10.2025 07:29:57; 14.250
 26.10.2025 07:32:57; 14.250
 26.10.2025 07:35:57; 14.250
 26.10.2025 07:38:57; 14.250
 26.10.2025 07:41:56; 14.375
 26.10.2025 07:44:57; 14.375
 26.10.2025 07:47:57; 14.375
 26.10.2025 07:50:56; 14.313
 26.10.2025 07:53:57; 14.250
 26.10.2025 07:56:57; 14.250
 26.10.2025 07:59:56; 14.188
 26.10.2025 08:02:57; 14.188
 26.10.2025 08:05:57; 14.125
 26.10.2025 08:08:56; 14.125
 26.10.2025 08:11:57; 14.125
 26.10.2025 08:14:57; 14.188
 26.10.2025 08:17:57; 14.125
 26.10.2025 08:20:57; 14.125
 26.10.2025 08:23:57; 14.125
 26.10.2025 08:26:56; 14.125
 26.10.2025 08:29:57; 14.063
 26.10.2025 08:32:57; 14.063
 26.10.2025 08:35:56; 14.063
 26.10.2025 08:38:57; 14.063
 26.10.2025 08:41:57; 14.063
 26.10.2025 08:44:56; 14.063
 26.10.2025 08:47:57; 14.063
 26.10.2025 08:50:57; 14.063
 26.10.2025 08:53:56; 14.063
 26.10.2025 08:56:57; 14.063
 26.10.2025 08:59:57; 14.125
 26.10.2025 09:02:57; 14.125
 26.10.2025 09:05:57; 14.125
 26.10.2025 09:08:57; 14.188
 26.10.2025 09:11:56; 14.250
 26.10.2025 09:14:57; 14.313
 26.10.2025 09:17:57; 14.375
 26.10.2025 09:20:56; 14.438
 26.10.2025 09:23:57; 14.500
 26.10.2025 09:26:57; 14.563
 26.10.2025 09:29:56; 14.688
 26.10.2025 09:32:57; 14.750
 26.10.2025 09:35:57; 14.813
 26.10.2025 09:38:56; 14.875
 26.10.2025 09:41:57; 14.938
 26.10.2025 09:44:57; 15.000
 26.10.2025 09:47:57; 15.000
 26.10.2025 09:50:57; 15.000
 26.10.2025 09:53:57; 15.063
 26.10.2025 09:56:56; 15.063
 26.10.2025 09:59:57; 15.125
 26.10.2025 10:02:57; 15.125
 26.10.2025 10:05:56; 15.188
 26.10.2025 10:08:57; 15.250
 26.10.2025 10:11:57; 15.313
 26.10.2025 10:14:56; 15.313
 26.10.2025 10:17:57; 15.313
 26.10.2025 10:20:57; 15.500
 26.10.2025 10:23:56; 15.563
 26.10.2025 10:26:57; 15.625
 26.10.2025 10:29:57; 16.000
 26.10.2025 10:32:57; 16.000
 26.10.2025 10:35:57; 16.063
 26.10.2025 10:38:57; 16.125
 26.10.2025 10:41:56; 16.188
 26.10.2025 10:44:57; 16.250
 26.10.2025 10:47:57; 16.500
 26.10.2025 10:50:56; 16.563
 26.10.2025 10:53:57; 16.563
 26.10.2025 10:56:57; 16.563
 26.10.2025 10:59:56; 16.625
 26.10.2025 11:02:57; 16.688
 26.10.2025 11:05:57; 16.875
 26.10.2025 11:08:56; 16.813
 26.10.2025 11:11:57; 16.813
 26.10.2025 11:14:57; 16.938
 26.10.2025 11:17:57; 16.938
 26.10.2025 11:20:57; 16.875
 26.10.2025 11:23:57; 16.938
 26.10.2025 11:26:56; 17.000
 26.10.2025 11:29:57; 17.000
 26.10.2025 11:32:57; 17.000
 26.10.2025 11:35:56; 17.063
 26.10.2025 11:38:57; 17.125
 26.10.2025 11:41:57; 17.188
 26.10.2025 11:44:56; 17.250
 26.10.2025 11:47:57; 17.375
 26.10.2025 11:50:57; 17.438
 26.10.2025 11:53:56; 17.500
 26.10.2025 11:56:57; 17.938
 26.10.2025 11:59:57; 17.938
 26.10.2025 12:02:57; 17.875
 26.10.2025 12:05:57; 17.875
 26.10.2025 12:08:57; 17.875
 26.10.2025 12:11:56; 17.938
 26.10.2025 12:14:57; 18.000
 26.10.2025 12:17:57; 18.063
 26.10.2025 12:20:56; 18.313
 26.10.2025 12:23:57; 18.375
 26.10.2025 12:26:57; 18.375
 26.10.2025 12:29:56; 18.438
 26.10.2025 12:32:57; 18.563
 26.10.2025 12:35:57; 18.750
 26.10.2025 12:38:56; 19.063
 26.10.2025 12:41:57; 19.250
 26.10.2025 12:44:57; 19.250
 26.10.2025 12:47:57; 19.313
 26.10.2025 12:50:57; 19.313
 26.10.2025 12:53:57; 19.625
 26.10.2025 12:56:56; 19.813
 26.10.2025 12:59:57; 20.000
 26.10.2025 13:02:57; 20.063
 26.10.2025 13:05:56; 20.063
 26.10.2025 13:08:57; 20.063
 26.10.2025 13:11:57; 20.125
 26.10.2025 13:14:56; 20.375
 26.10.2025 13:17:57; 20.438
 26.10.2025 13:20:57; 20.438
 26.10.2025 13:23:56; 20.500
 26.10.2025 13:26:57; 20.563
 26.10.2025 13:29:57; 20.688
 26.10.2025 13:32:57; 20.688
 26.10.2025 13:35:57; 20.688
 26.10.2025 13:38:57; 20.813
 26.10.2025 13:41:56; 21.063
 26.10.2025 13:44:57; 21.063
 26.10.2025 13:47:57; 21.063
 26.10.2025 13:50:56; 21.125
 26.10.2025 13:53:57; 21.188
 26.10.2025 13:56:57; 21.125
 26.10.2025 13:59:56; 21.125
 26.10.2025 14:02:57; 21.063
 26.10.2025 14:05:57; 21.375
 26.10.2025 14:08:56; 21.500
 26.10.2025 14:11:57; 21.500
 26.10.2025 14:14:57; 21.563
 26.10.2025 14:17:57; 21.625
 26.10.2025 14:20:57; 21.563
 26.10.2025 14:23:57; 21.750
 26.10.2025 14:26:56; 21.875
 26.10.2025 14:29:57; 21.813
 26.10.2025 14:32:57; 21.750
 26.10.2025 14:35:56; 21.813
 26.10.2025 14:38:57; 21.875
 26.10.2025 14:41:57; 22.063
 26.10.2025 14:44:56; 22.250
 26.10.2025 14:47:57; 22.375
 26.10.2025 14:50:57; 22.438
 26.10.2025 14:53:56; 22.375
 26.10.2025 14:56:57; 22.375
 26.10.2025 14:59:57; 22.563
 26.10.2025 15:02:57; 22.688
 26.10.2025 15:05:57; 22.938
 26.10.2025 15:08:57; 23.625
 26.10.2025 15:11:56; 23.563
 26.10.2025 15:14:57; 23.938
 26.10.2025 15:17:57; 24.375
 26.10.2025 15:20:56; 23.813
 26.10.2025 15:23:57; 23.750
 26.10.2025 15:26:57; 23.938
 26.10.2025 15:29:56; 23.750
 26.10.2025 15:32:57; 23.563
 26.10.2025 15:35:57; 23.563
 26.10.2025 15:38:56; 23.813
 26.10.2025 15:41:57; 24.000
 26.10.2025 15:44:57; 23.938
 26.10.2025 15:47:57; 23.625
 26.10.2025 15:50:57; 23.375
 26.10.2025 15:53:57; 23.250
 26.10.2025 15:56:56; 23.375
 26.10.2025 15:59:57; 23.375
 26.10.2025 16:02:57; 23.313
 26.10.2025 16:05:56; 23.563
 26.10.2025 16:08:57; 23.813
 26.10.2025 16:11:57; 23.813
 26.10.2025 16:14:56; 23.375
 26.10.2025 16:17:57; 23.375
 26.10.2025 16:20:57; 23.188
 26.10.2025 16:23:56; 23.125
 26.10.2025 16:26:57; 22.875
 26.10.2025 16:29:57; 22.875
 26.10.2025 16:32:57; 22.938
 26.10.2025 16:35:57; 22.875
 26.10.2025 16:38:57; 22.688
 26.10.2025 16:41:56; 22.813
 26.10.2025 16:44:57; 22.750
 26.10.2025 16:47:57; 22.688
 26.10.2025 16:50:56; 22.813
 26.10.2025 16:53:57; 22.875
 26.10.2025 16:56:57; 22.875
 26.10.2025 16:59:56; 22.688
 26.10.2025 17:02:57; 22.688
 26.10.2025 17:05:57; 22.813
 26.10.2025 17:08:56; 22.688
 26.10.2025 17:11:57; 22.813
 26.10.2025 17:14:57; 22.750
 26.10.2025 17:17:57; 22.563
 26.10.2025 17:20:57; 22.438
 26.10.2025 17:23:57; 22.375
 26.10.2025 17:26:56; 22.250
 26.10.2025 17:29:57; 22.313
 26.10.2025 17:32:57; 22.500
 26.10.2025 17:35:56; 22.625
 26.10.2025 17:38:57; 22.625
 26.10.2025 17:41:57; 22.625
 26.10.2025 17:44:56; 22.938
 26.10.2025 17:47:57; 23.125
 26.10.2025 17:50:57; 23.000
 26.10.2025 17:53:56; 22.875
 26.10.2025 17:56:57; 22.750
 26.10.2025 17:59:57; 22.625
 26.10.2025 18:02:57; 22.438
 26.10.2025 18:05:57; 22.875
 26.10.2025 18:08:57; 22.625
 26.10.2025 18:11:56; 22.375
 26.10.2025 18:14:57; 22.188
 26.10.2025 18:17:57; 22.000
 26.10.2025 18:20:56; 22.063
 26.10.2025 18:23:57; 22.188
 26.10.2025 18:26:57; 22.500
 26.10.2025 18:29:56; 22.625
 26.10.2025 18:32:57; 22.375
 26.10.2025 18:35:57; 22.313
 26.10.2025 18:38:56; 22.438
 26.10.2025 18:41:57; 22.313
 26.10.2025 18:44:57; 22.563
 26.10.2025 18:47:57; 22.563
 26.10.2025 18:50:57; 22.438
 26.10.2025 18:53:57; 22.563
 26.10.2025 18:56:56; 22.563
 26.10.2025 18:59:57; 22.438
 26.10.2025 19:02:57; 22.625
 26.10.2025 19:05:56; 22.438
 26.10.2025 19:08:57; 22.188
 26.10.2025 19:11:57; 21.938
 26.10.2025 19:14:56; 21.813
 26.10.2025 19:17:57; 21.875
 26.10.2025 19:20:57; 21.875
 26.10.2025 19:23:56; 22.000
 26.10.2025 19:26:57; 22.188
 26.10.2025 19:29:57; 22.188
 26.10.2025 19:32:57; 22.438
 26.10.2025 19:35:57; 22.313
 26.10.2025 19:38:57; 22.500
 26.10.2025 19:41:56; 22.500
 26.10.2025 19:44:57; 22.375
 26.10.2025 19:47:57; 22.500
 26.10.2025 19:50:56; 22.625
 26.10.2025 19:53:57; 22.625
 26.10.2025 19:56:57; 22.563
 26.10.2025 19:59:56; 22.500
 26.10.2025 20:02:57; 22.375
 26.10.2025 20:05:57; 22.188
 26.10.2025 20:08:56; 21.938
 26.10.2025 20:11:57; 21.938
 26.10.2025 20:14:57; 22.250
 26.10.2025 20:17:57; 22.125
 26.10.2025 20:20:57; 22.000
 26.10.2025 20:23:57; 22.000
 26.10.2025 20:26:56; 21.938
 26.10.2025 20:29:57; 22.063
 26.10.2025 20:32:57; 22.063
 26.10.2025 20:35:56; 21.750
 26.10.2025 20:38:57; 22.313
 26.10.2025 20:41:57; 22.250
 26.10.2025 20:44:56; 22.250
 26.10.2025 20:47:57; 22.063
 26.10.2025 20:50:57; 22.063
 26.10.2025 20:53:56; 22.125
 26.10.2025 20:56:57; 21.938
 26.10.2025 20:59:57; 21.813
 26.10.2025 21:02:57; 21.938
 26.10.2025 21:05:57; 21.750
 26.10.2025 21:08:57; 21.750
 26.10.2025 21:11:56; 21.688
 26.10.2025 21:14:57; 21.688
 26.10.2025 21:17:57; 21.563
 26.10.2025 21:20:56; 21.500
 26.10.2025 21:23:57; 21.375
 26.10.2025 21:26:57; 21.313
 26.10.2025 21:29:56; 21.250
 26.10.2025 21:32:57; 21.250
 26.10.2025 21:35:57; 21.313
 26.10.2025 21:38:56; 21.750
 26.10.2025 21:41:57; 21.938
 26.10.2025 21:44:57; 21.563
 26.10.2025 21:47:57; 21.375
 26.10.2025 21:50:57; 21.188
 26.10.2025 21:53:57; 21.000
 26.10.2025 21:56:56; 20.875
 26.10.2025 21:59:57; 20.813
 26.10.2025 22:02:57; 20.750
 26.10.2025 22:05:56; 20.688
 26.10.2025 22:08:57; 20.750
 26.10.2025 22:11:57; 20.750
 26.10.2025 22:14:56; 20.875
 26.10.2025 22:17:57; 20.750
 26.10.2025 22:20:57; 20.563
 26.10.2025 22:23:56; 20.500
 26.10.2025 22:26:57; 20.438
 26.10.2025 22:29:57; 20.375
 26.10.2025 22:32:57; 20.313
 26.10.2025 22:35:57; 20.313
 26.10.2025 22:38:57; 20.250
 26.10.2025 22:41:56; 20.188
 26.10.2025 22:44:57; 20.188
 26.10.2025 22:47:57; 20.188
 26.10.2025 22:50:56; 20.188
 26.10.2025 22:53:57; 20.125
 26.10.2025 22:56:57; 20.063
 26.10.2025 22:59:56; 20.063
 26.10.2025 23:02:57; 20.063
 26.10.2025 23:05:57; 20.000
 26.10.2025 23:08:56; 20.000
 26.10.2025 23:11:57; 20.125
 26.10.2025 23:14:57; 20.063
 26.10.2025 23:17:57; 19.938
 26.10.2025 23:20:57; 19.938
 26.10.2025 23:23:57; 19.875
 26.10.2025 23:26:56; 19.875
 26.10.2025 23:29:57; 19.813
 26.10.2025 23:32:57; 19.750
 26.10.2025 23:35:56; 19.750
 26.10.2025 23:38:57; 19.750
 26.10.2025 23:41:57; 19.688
 26.10.2025 23:44:56; 19.813
 26.10.2025 23:47:57; 19.750
 26.10.2025 23:50:57; 19.750
 26.10.2025 23:53:56; 19.750
 26.10.2025 23:56:57; 20.000
 26.10.2025 23:59:57; 20.000
 27.10.2025 00:02:57; 19.875
 27.10.2025 00:05:57; 19.813
 27.10.2025 00:08:57; 19.750
 27.10.2025 00:11:56; 19.688
 27.10.2025 00:14:57; 19.625
 27.10.2025 00:17:57; 19.688
 27.10.2025 00:20:56; 19.750
 27.10.2025 00:23:57; 19.750
 27.10.2025 00:26:57; 19.688
 27.10.2025 00:29:56; 19.688
 27.10.2025 00:32:57; 19.625
 27.10.2025 00:35:57; 19.688
 27.10.2025 00:38:56; 19.688
 27.10.2025 00:41:57; 19.563
 27.10.2025 00:44:57; 19.563
 27.10.2025 00:47:57; 19.563
 27.10.2025 00:50:57; 19.625
 27.10.2025 00:53:57; 19.688
 27.10.2025 00:56:56; 19.625
 27.10.2025 00:59:57; 19.563
 27.10.2025 01:02:57; 19.625
 27.10.2025 01:05:56; 19.563
 27.10.2025 01:08:57; 19.563
 27.10.2025 01:11:57; 19.563
 27.10.2025 01:14:56; 19.750
 27.10.2025 01:17:57; 19.625
 27.10.2025 01:20:57; 19.500
 27.10.2025 01:23:56; 19.625
 27.10.2025 01:26:57; 19.625
 27.10.2025 01:29:57; 19.563
 27.10.2025 01:32:57; 19.625
 27.10.2025 01:35:57; 19.375
 27.10.2025 01:38:57; 19.250
 27.10.2025 01:41:56; 19.125
 27.10.2025 01:44:57; 19.000
 27.10.2025 01:47:57; 18.875
 27.10.2025 01:50:56; 18.813
 27.10.2025 01:53:57; 18.688
 27.10.2025 01:56:57; 18.625
 27.10.2025 01:59:56; 18.563
 27.10.2025 02:02:57; 18.500
 27.10.2025 02:05:57; 18.438
 27.10.2025 02:08:56; 18.375
 27.10.2025 02:11:57; 18.375
 27.10.2025 02:14:57; 18.313
 27.10.2025 02:17:57; 18.250
 27.10.2025 02:20:57; 18.125
 27.10.2025 02:23:57; 18.063
 27.10.2025 02:26:56; 18.063
 27.10.2025 02:29:57; 18.000
 27.10.2025 02:32:57; 18.000
 27.10.2025 02:35:56; 18.063
 27.10.2025 02:38:57; 18.125
 27.10.2025 02:41:57; 18.188
 27.10.2025 02:44:56; 18.125
 27.10.2025 02:47:57; 18.125
 27.10.2025 02:50:57; 18.063
 27.10.2025 02:53:56; 18.000
 27.10.2025 02:56:57; 18.000
 27.10.2025 02:59:57; 18.000
 27.10.2025 03:02:57; 17.938
 27.10.2025 03:05:57; 17.875
 27.10.2025 03:08:57; 17.875
 27.10.2025 03:11:56; 17.813
 27.10.2025 03:14:57; 17.813
 27.10.2025 03:17:57; 17.813
 27.10.2025 03:20:56; 17.813
 27.10.2025 03:23:57; 17.813
 27.10.2025 03:26:57; 17.813
 27.10.2025 03:29:56; 17.813
 27.10.2025 03:32:57; 17.750
 27.10.2025 03:35:57; 17.688
 27.10.2025 03:38:56; 17.625
 27.10.2025 03:41:57; 17.563
 27.10.2025 03:44:57; 17.500
 27.10.2025 03:47:57; 17.500
 27.10.2025 03:50:57; 17.438
 27.10.2025 03:53:57; 17.375
 27.10.2025 03:56:56; 17.375
 27.10.2025 03:59:57; 17.313
 27.10.2025 04:02:57; 17.250
 27.10.2025 04:05:56; 17.250
 27.10.2025 04:08:57; 17.250
 27.10.2025 04:11:57; 17.188
 27.10.2025 04:14:56; 17.188
 27.10.2025 04:17:57; 17.188
 27.10.2025 04:20:57; 17.188
 27.10.2025 04:23:56; 17.188
 27.10.2025 04:26:57; 17.188
 27.10.2025 04:29:57; 17.188
 27.10.2025 04:32:57; 17.125
 27.10.2025 04:35:57; 17.125
 27.10.2025 04:38:57; 17.063
 27.10.2025 04:41:56; 17.063
 27.10.2025 04:44:57; 17.000
 27.10.2025 04:47:57; 17.000
 27.10.2025 04:50:56; 17.000
 27.10.2025 04:53:57; 16.938
 27.10.2025 04:56:57; 16.938
 27.10.2025 04:59:56; 16.875
 27.10.2025 05:02:57; 16.875
 27.10.2025 05:05:57; 16.813
 27.10.2025 05:08:56; 16.813
 27.10.2025 05:11:57; 16.750
 27.10.2025 05:14:57; 16.750
