Zeit [s];Temperatur [°C]
 26.10.2025 04:56:46; 14.563
 26.10.2025 04:59:46; 14.500
 26.10.2025 05:02:46; 14.563
 26.10.2025 05:05:46; 14.563
 26.10.2025 05:08:46; 14.563
 26.10.2025 05:11:46; 14.625
 26.10.2025 05:14:46; 14.625
 26.10.2025 05:17:46; 14.438
 26.10.2025 05:20:46; 14.125
 26.10.2025 05:23:46; 13.938
 26.10.2025 05:26:46; 13.938
 26.10.2025 05:29:46; 13.813
 26.10.2025 05:32:46; 13.688
 26.10.2025 05:35:46; 13.500
 26.10.2025 05:38:46; 13.375
 26.10.2025 05:41:46; 13.375
 26.10.2025 05:44:46; 13.438
 26.10.2025 05:47:46; 13.375
 26.10.2025 05:50:46; 13.438
 26.10.2025 05:53:46; 13.313
 26.10.2025 05:56:46; 13.188
 26.10.2025 05:59:46; 13.188
 26.10.2025 06:02:46; 13.250
 26.10.2025 06:05:46; 13.250
 26.10.2025 06:08:46; 13.188
 26.10.2025 06:11:46; 13.063
 26.10.2025 06:14:46; 13.125
 26.10.2025 06:17:46; 13.000
 26.10.2025 06:20:46; 12.938
 26.10.2025 06:23:46; 13.000
 26.10.2025 06:26:46; 13.000
 26.10.2025 06:29:46; 13.063
 26.10.2025 06:32:46; 13.063
 26.10.2025 06:35:46; 13.125
 26.10.2025 06:38:46; 13.063
 26.10.2025 06:41:46; 13.063
 26.10.2025 06:44:46; 13.063
 26.10.2025 06:47:46; 13.063
 26.10.2025 06:50:46; 13.000
 26.10.2025 06:53:46; 13.000
 26.10.2025 06:56:46; 13.000
 26.10.2025 06:59:46; 13.000
 26.10.2025 07:02:46; 13.063
 26.10.2025 07:05:46; 13.063
 26.10.2025 07:08:46; 13.063
 26.10.2025 07:11:46; 13.125
 26.10.2025 07:14:46; 13.188
 26.10.2025 07:17:46; 13.188
 26.10.2025 07:20:46; 13.313
 26.10.2025 07:23:46; 13.250
 26.10.2025 07:26:46; 13.250
 26.10.2025 07:29:46; 13.313
 26.10.2025 07:32:46; 13.313
 26.10.2025 07:35:46; 13.375
 26.10.2025 07:38:46; 13.313
 26.10.2025 07:41:46; 13.375
 26.10.2025 07:44:46; 13.375
 26.10.2025 07:47:46; 13.375
 26.10.2025 07:50:46; 13.313
 26.10.2025 07:53:46; 13.313
 26.10.2025 07:56:46; 13.313
 26.10.2025 07:59:46; 13.313
 26.10.2025 08:02:46; 13.438
 26.10.2025 08:05:46; 13.375
 26.10.2025 08:08:46; 13.438
 26.10.2025 08:11:46; 13.438
 26.10.2025 08:14:46; 13.500
 26.10.2025 08:17:46; 13.438
 26.10.2025 08:20:46; 13.375
 26.10.2025 08:23:46; 13.375
 26.10.2025 08:26:46; 13.375
 26.10.2025 08:29:46; 13.375
 26.10.2025 08:32:46; 13.500
 26.10.2025 08:35:46; 13.563
 26.10.2025 08:38:46; 13.563
 26.10.2025 08:41:46; 13.688
 26.10.2025 08:44:46; 13.625
 26.10.2025 08:47:46; 13.563
 26.10.2025 08:50:46; 13.500
 26.10.2025 08:53:46; 13.438
 26.10.2025 08:56:46; 13.438
 26.10.2025 08:59:46; 13.375
 26.10.2025 09:02:46; 13.375
 26.10.2025 09:05:46; 13.313
 26.10.2025 09:08:46; 13.313
 26.10.2025 09:11:46; 13.438
 26.10.2025 09:14:46; 13.563
 26.10.2025 09:17:46; 13.438
 26.10.2025 09:20:46; 13.375
 26.10.2025 09:23:46; 13.250
 26.10.2025 09:26:46; 13.250
 26.10.2025 09:29:46; 13.250
 26.10.2025 09:32:46; 13.313
 26.10.2025 09:35:46; 13.313
 26.10.2025 09:38:46; 13.500
 26.10.2025 09:41:46; 13.375
 26.10.2025 09:44:46; 13.313
 26.10.2025 09:47:46; 13.188
 26.10.2025 09:50:46; 13.188
 26.10.2025 09:53:46; 13.313
 26.10.2025 09:56:46; 13.188
 26.10.2025 09:59:46; 13.250
 26.10.2025 10:02:46; 13.188
 26.10.2025 10:05:46; 13.188
 26.10.2025 10:08:46; 13.250
 26.10.2025 10:11:46; 13.313
 26.10.2025 10:14:46; 13.313
 26.10.2025 10:17:46; 13.313
 26.10.2025 10:20:46; 13.313
 26.10.2025 10:23:46; 13.250
 26.10.2025 10:26:46; 13.438
 26.10.2025 10:29:46; 13.438
 26.10.2025 10:32:46; 13.438
 26.10.2025 10:35:46; 13.563
 26.10.2025 10:38:46; 13.625
 26.10.2025 10:41:46; 13.750
 26.10.2025 10:44:46; 13.750
 26.10.2025 10:47:46; 13.750
 26.10.2025 10:50:46; 13.813
 26.10.2025 10:53:46; 14.000
 26.10.2025 10:56:46; 14.000
 26.10.2025 10:59:46; 14.000
 26.10.2025 11:02:46; 14.125
 26.10.2025 11:05:46; 14.188
 26.10.2025 11:08:46; 14.313
 26.10.2025 11:11:46; 14.313
 26.10.2025 11:14:46; 14.500
 26.10.2025 11:17:46; 14.688
 26.10.2025 11:20:46; 14.813
 26.10.2025 11:23:46; 14.875
 26.10.2025 11:26:46; 14.938
 26.10.2025 11:29:46; 15.063
 26.10.2025 11:32:46; 15.125
 26.10.2025 11:35:46; 15.250
 26.10.2025 11:38:46; 15.375
 26.10.2025 11:41:46; 15.500
 26.10.2025 11:44:46; 15.625
 26.10.2025 11:47:46; 15.625
 26.10.2025 11:50:46; 15.625
 26.10.2025 11:53:46; 15.688
 26.10.2025 11:56:46; 15.688
 26.10.2025 11:59:46; 15.750
 26.10.2025 12:02:46; 15.875
 26.10.2025 12:05:46; 16.000
 26.10.2025 12:08:46; 16.188
 26.10.2025 12:11:46; 16.375
 26.10.2025 12:14:46; 16.563
 26.10.2025 12:17:46; 17.438
 26.10.2025 12:20:46; 18.500
 26.10.2025 12:23:46; 19.063
 26.10.2025 12:26:46; 19.688
 26.10.2025 12:29:46; 20.125
 26.10.2025 12:32:46; 20.688
 26.10.2025 12:35:46; 21.125
 26.10.2025 12:38:46; 21.188
 26.10.2025 12:41:46; 21.438
 26.10.2025 12:44:46; 21.563
 26.10.2025 12:47:46; 21.250
 26.10.2025 12:50:46; 21.500
 26.10.2025 12:53:46; 21.688
 26.10.2025 12:56:46; 21.625
 26.10.2025 12:59:46; 21.750
 26.10.2025 13:02:46; 21.375
 26.10.2025 13:05:46; 21.313
 26.10.2025 13:08:46; 21.063
 26.10.2025 13:11:46; 21.125
 26.10.2025 13:14:46; 21.188
 26.10.2025 13:17:46; 21.188
 26.10.2025 13:20:46; 21.250
 26.10.2025 13:23:46; 21.188
 26.10.2025 13:26:46; 21.063
 26.10.2025 13:29:46; 20.938
 26.10.2025 13:32:46; 21.063
 26.10.2025 13:35:46; 20.938
 26.10.2025 13:38:46; 21.000
 26.10.2025 13:41:46; 20.813
 26.10.2025 13:44:46; 21.063
 26.10.2025 13:47:46; 21.063
 26.10.2025 13:50:46; 21.125
 26.10.2025 13:53:46; 21.188
 26.10.2025 13:56:46; 21.313
 26.10.2025 13:59:46; 21.500
 26.10.2025 14:02:46; 21.625
 26.10.2025 14:05:46; 22.000
 26.10.2025 14:08:46; 22.313
 26.10.2025 14:11:46; 22.188
 26.10.2025 14:14:46; 22.188
 26.10.2025 14:17:46; 22.563
 26.10.2025 14:20:46; 22.688
 26.10.2025 14:23:46; 22.938
 26.10.2025 14:26:46; 23.000
 26.10.2025 14:29:46; 23.375
 26.10.2025 14:32:46; 23.500
 26.10.2025 14:35:46; 23.750
 26.10.2025 14:38:46; 23.938
 26.10.2025 14:41:46; 24.188
 26.10.2025 14:44:46; 23.750
 26.10.2025 14:47:46; 24.063
 26.10.2025 14:50:46; 24.188
 26.10.2025 14:53:46; 24.063
 26.10.2025 14:56:46; 24.375
 26.10.2025 14:59:46; 24.375
 26.10.2025 15:02:46; 24.500
 26.10.2025 15:05:46; 24.688
 26.10.2025 15:08:46; 24.563
 26.10.2025 15:11:46; 24.625
 26.10.2025 15:14:46; 24.813
 26.10.2025 15:17:46; 24.875
 26.10.2025 15:20:46; 25.188
 26.10.2025 15:23:46; 25.000
 26.10.2025 15:26:46; 25.000
 26.10.2025 15:29:46; 25.000
 26.10.2025 15:32:46; 24.938
 26.10.2025 15:35:46; 24.750
 26.10.2025 15:38:46; 25.063
 26.10.2025 15:41:46; 25.125
 26.10.2025 15:44:46; 24.750
 26.10.2025 15:47:46; 25.063
 26.10.2025 15:50:46; 25.188
 26.10.2025 15:53:46; 25.188
 26.10.2025 15:56:46; 25.375
 26.10.2025 15:59:46; 25.438
 26.10.2025 16:02:46; 25.688
 26.10.2025 16:05:46; 25.875
 26.10.2025 16:08:46; 26.000
 26.10.2025 16:11:46; 25.813
 26.10.2025 16:14:46; 26.000
 26.10.2025 16:17:46; 25.750
 26.10.2025 16:20:46; 25.750
 26.10.2025 16:23:46; 25.688
 26.10.2025 16:26:46; 26.000
 26.10.2025 16:29:46; 26.125
 26.10.2025 16:32:46; 26.000
 26.10.2025 16:35:46; 25.938
 26.10.2025 16:38:46; 26.125
 26.10.2025 16:41:46; 26.438
 26.10.2025 16:44:46; 26.563
 26.10.2025 16:47:46; 26.500
 26.10.2025 16:50:46; 26.688
 26.10.2025 16:53:46; 26.375
 26.10.2025 16:56:46; 26.563
 26.10.2025 16:59:46; 26.563
 26.10.2025 17:02:46; 26.438
 26.10.2025 17:05:46; 26.750
 26.10.2025 17:08:46; 26.688
 26.10.2025 17:11:46; 26.813
 26.10.2025 17:14:46; 26.813
 26.10.2025 17:17:46; 26.750
 26.10.2025 17:20:46; 26.625
 26.10.2025 17:23:46; 26.625
 26.10.2025 17:26:46; 26.688
 26.10.2025 17:29:46; 27.063
 26.10.2025 17:32:46; 26.750
 26.10.2025 17:35:46; 26.438
 26.10.2025 17:38:46; 26.188
 26.10.2025 17:41:46; 26.688
 26.10.2025 17:44:46; 27.125
 26.10.2025 17:47:46; 27.563
 26.10.2025 17:50:46; 27.563
 26.10.2025 17:53:46; 27.063
 26.10.2025 17:56:46; 27.000
 26.10.2025 17:59:46; 27.250
 26.10.2025 18:02:46; 27.625
 26.10.2025 18:05:46; 27.625
 26.10.2025 18:08:46; 27.688
 26.10.2025 18:11:46; 27.875
 26.10.2025 18:14:46; 27.188
 26.10.2025 18:17:46; 27.375
 26.10.2025 18:20:46; 27.625
 26.10.2025 18:23:46; 27.625
 26.10.2025 18:26:46; 27.500
 26.10.2025 18:29:46; 27.813
 26.10.2025 18:32:46; 27.688
 26.10.2025 18:35:46; 27.938
 26.10.2025 18:38:46; 28.313
 26.10.2025 18:41:46; 28.688
 26.10.2025 18:44:46; 28.438
 26.10.2025 18:47:46; 28.313
 26.10.2025 18:50:46; 28.438
 26.10.2025 18:53:46; 29.000
 26.10.2025 18:56:46; 29.188
 26.10.2025 18:59:46; 29.250
 26.10.2025 19:02:46; 29.438
 26.10.2025 19:05:46; 29.875
 26.10.2025 19:08:46; 29.563
 26.10.2025 19:11:46; 29.188
 26.10.2025 19:14:46; 29.313
 26.10.2025 19:17:46; 29.250
 26.10.2025 19:20:46; 29.563
 26.10.2025 19:23:46; 30.063
 26.10.2025 19:26:46; 30.063
 26.10.2025 19:29:46; 30.063
 26.10.2025 19:32:46; 30.375
 26.10.2025 19:35:46; 30.313
 26.10.2025 19:38:46; 30.500
 26.10.2025 19:41:46; 30.688
 26.10.2025 19:44:46; 30.188
 26.10.2025 19:47:46; 30.125
 26.10.2025 19:50:46; 30.063
 26.10.2025 19:53:46; 29.625
 26.10.2025 19:56:46; 29.375
 26.10.2025 19:59:46; 28.938
 26.10.2025 20:02:46; 28.063
 26.10.2025 20:05:46; 27.438
 26.10.2025 20:08:46; 27.063
 26.10.2025 20:11:46; 26.625
 26.10.2025 20:14:46; 26.750
 26.10.2025 20:17:46; 26.813
 26.10.2025 20:20:46; 26.813
 26.10.2025 20:23:46; 26.875
 26.10.2025 20:26:46; 27.313
 26.10.2025 20:29:46; 27.313
 26.10.2025 20:32:46; 28.125
 26.10.2025 20:35:46; 29.000
 26.10.2025 20:38:46; 29.563
 26.10.2025 20:41:46; 30.188
 26.10.2025 20:44:46; 28.875
 26.10.2025 20:47:46; 27.500
 26.10.2025 20:50:46; 26.188
 26.10.2025 20:53:46; 25.375
 26.10.2025 20:56:46; 24.875
 26.10.2025 20:59:46; 24.750
 26.10.2025 21:02:46; 24.500
 26.10.2025 21:05:46; 24.438
 26.10.2025 21:08:46; 24.375
 26.10.2025 21:11:46; 24.375
 26.10.2025 21:14:46; 24.313
 26.10.2025 21:17:46; 24.313
 26.10.2025 21:20:46; 24.375
 26.10.2025 21:23:46; 24.375
 26.10.2025 21:26:46; 24.313
 26.10.2025 21:29:46; 24.063
 26.10.2025 21:32:46; 24.125
 26.10.2025 21:35:46; 23.938
 26.10.2025 21:38:46; 24.000
 26.10.2025 21:41:46; 24.063
 26.10.2025 21:44:46; 24.063
 26.10.2025 21:47:46; 23.938
 26.10.2025 21:50:46; 23.750
 26.10.2025 21:53:46; 23.750
 26.10.2025 21:56:46; 23.438
 26.10.2025 21:59:46; 23.563
 26.10.2025 22:02:46; 23.625
 26.10.2025 22:05:46; 23.500
 26.10.2025 22:08:46; 23.375
 26.10.2025 22:11:46; 23.125
 26.10.2025 22:14:46; 23.063
 26.10.2025 22:17:46; 23.125
 26.10.2025 22:20:46; 23.125
 26.10.2025 22:23:46; 23.188
 26.10.2025 22:26:46; 23.250
 26.10.2025 22:29:46; 23.188
 26.10.2025 22:32:46; 23.125
 26.10.2025 22:35:46; 22.688
 26.10.2025 22:38:46; 22.625
 26.10.2025 22:41:46; 22.188
 26.10.2025 22:44:46; 22.063
 26.10.2025 22:47:46; 22.250
 26.10.2025 22:50:46; 22.313
 26.10.2025 22:53:46; 22.625
 26.10.2025 22:56:46; 22.500
 26.10.2025 22:59:46; 22.438
 26.10.2025 23:02:46; 22.438
 26.10.2025 23:05:46; 22.188
 26.10.2025 23:08:46; 22.188
 26.10.2025 23:11:46; 22.375
 26.10.2025 23:14:46; 22.438
 26.10.2025 23:17:46; 22.438
 26.10.2025 23:20:46; 22.063
 26.10.2025 23:23:46; 22.188
 26.10.2025 23:26:46; 22.000
 26.10.2025 23:29:46; 21.750
 26.10.2025 23:32:46; 21.563
 26.10.2025 23:35:46; 21.750
 26.10.2025 23:38:46; 21.938
 26.10.2025 23:41:46; 21.875
 26.10.2025 23:44:46; 21.750
 26.10.2025 23:47:46; 21.563
 26.10.2025 23:50:46; 21.313
 26.10.2025 23:53:46; 21.250
 26.10.2025 23:56:46; 21.125
 26.10.2025 23:59:46; 20.813
 27.10.2025 00:02:46; 21.063
 27.10.2025 00:05:46; 21.063
 27.10.2025 00:08:46; 20.938
 27.10.2025 00:11:46; 21.188
 27.10.2025 00:14:46; 20.875
 27.10.2025 00:17:46; 20.625
 27.10.2025 00:20:46; 20.438
 27.10.2025 00:23:46; 20.188
 27.10.2025 00:26:46; 20.000
 27.10.2025 00:29:46; 19.750
 27.10.2025 00:32:46; 19.625
 27.10.2025 00:35:46; 19.500
 27.10.2025 00:38:46; 19.688
 27.10.2025 00:41:46; 19.625
 27.10.2025 00:44:46; 19.563
 27.10.2025 00:47:46; 19.375
 27.10.2025 00:50:46; 19.188
 27.10.2025 00:53:46; 19.125
 27.10.2025 00:56:46; 19.000
 27.10.2025 00:59:46; 19.000
 27.10.2025 01:02:46; 18.938
 27.10.2025 01:05:46; 19.000
 27.10.2025 01:08:46; 19.000
 27.10.2025 01:11:46; 19.000
 27.10.2025 01:14:46; 19.000
 27.10.2025 01:17:46; 19.000
 27.10.2025 01:20:46; 19.063
 27.10.2025 01:23:46; 19.250
 27.10.2025 01:26:46; 19.250
 27.10.2025 01:29:46; 19.125
 27.10.2025 01:32:46; 19.250
 27.10.2025 01:35:46; 19.313
 27.10.2025 01:38:46; 19.250
 27.10.2025 01:41:46; 19.125
 27.10.2025 01:44:46; 18.875
 27.10.2025 01:47:46; 18.625
 27.10.2025 01:50:46; 18.563
 27.10.2025 01:53:46; 18.625
 27.10.2025 01:56:46; 18.875
 27.10.2025 01:59:46; 18.813
 27.10.2025 02:02:46; 18.875
 27.10.2025 02:05:46; 18.938
 27.10.2025 02:08:46; 18.938
 27.10.2025 02:11:46; 18.938
 27.10.2025 02:14:46; 18.938
 27.10.2025 02:17:46; 18.938
 27.10.2025 02:20:46; 18.875
 27.10.2025 02:23:46; 18.750
 27.10.2025 02:26:46; 18.563
 27.10.2025 02:29:46; 18.563
 27.10.2025 02:32:46; 18.500
 27.10.2025 02:35:46; 18.563
 27.10.2025 02:38:46; 18.625
 27.10.2025 02:41:46; 18.375
 27.10.2025 02:44:46; 18.188
 27.10.2025 02:47:46; 18.250
 27.10.2025 02:50:46; 18.125
 27.10.2025 02:53:46; 18.063
 27.10.2025 02:56:46; 17.813
 27.10.2025 02:59:46; 17.688
 27.10.2025 03:02:46; 17.563
 27.10.2025 03:05:46; 17.438
 27.10.2025 03:08:46; 17.375
 27.10.2025 03:11:46; 17.563
 27.10.2025 03:14:46; 17.375
 27.10.2025 03:17:46; 17.313
 27.10.2025 03:20:46; 17.438
 27.10.2025 03:23:46; 17.313
 27.10.2025 03:26:46; 17.375
 27.10.2025 03:29:46; 17.313
 27.10.2025 03:32:46; 17.313
 27.10.2025 03:35:46; 17.250
 27.10.2025 03:38:46; 17.250
 27.10.2025 03:41:46; 17.188
 27.10.2025 03:44:46; 17.000
 27.10.2025 03:47:46; 16.938
 27.10.2025 03:50:46; 16.813
 27.10.2025 03:53:46; 16.813
 27.10.2025 03:56:46; 16.813
 27.10.2025 03:59:46; 16.813
 27.10.2025 04:02:46; 16.875
 27.10.2025 04:05:46; 16.813
 27.10.2025 04:08:46; 16.875
 27.10.2025 04:11:46; 16.875
