Zeit [s];Temperatur [°C]
 19.12.2022 01:35:00; -1.500
 19.12.2022 01:38:00; -1.500
 19.12.2022 01:41:00; -1.500
 19.12.2022 01:44:00; -1.500
 19.12.2022 01:47:00; -1.500
 19.12.2022 01:50:00; -1.438
 19.12.2022 01:53:00; -1.438
 19.12.2022 01:56:00; -1.375
 19.12.2022 01:59:00; -1.375
 19.12.2022 02:02:00; -1.313
 19.12.2022 02:05:00; -1.313
 19.12.2022 02:08:00; -1.250
 19.12.2022 02:11:00; -1.250
 19.12.2022 02:14:00; -1.250
 19.12.2022 02:17:00; -1.250
 19.12.2022 02:20:00; -1.250
 19.12.2022 02:23:00; -1.250
 19.12.2022 02:26:00; -1.250
 19.12.2022 02:29:00; -1.250
 19.12.2022 02:32:00; -1.188
 19.12.2022 02:35:00; -1.125
 19.12.2022 02:38:00; -1.125
 19.12.2022 02:41:00; -1.063
 19.12.2022 02:44:00; -1.000
 19.12.2022 02:47:00; -1.000
 19.12.2022 02:50:00; -0.938
 19.12.2022 02:53:00; -0.938
 19.12.2022 02:56:00; -0.875
 19.12.2022 02:59:00; -0.813
 19.12.2022 03:02:00; -0.750
 19.12.2022 03:05:00; -0.750
 19.12.2022 03:08:00; -0.688
 19.12.2022 03:11:00; -0.688
 19.12.2022 03:14:00; -0.688
 19.12.2022 03:17:00; -0.688
 19.12.2022 03:20:00; -0.625
 19.12.2022 03:23:00; -0.625
 19.12.2022 03:26:00; -0.688
 19.12.2022 03:29:00; -0.750
 19.12.2022 03:32:00; -0.750
 19.12.2022 03:35:00; -0.813
 19.12.2022 03:38:00; -0.813
 19.12.2022 03:41:00; -0.750
 19.12.2022 03:44:00; -0.750
 19.12.2022 03:47:00; -0.750
 19.12.2022 03:50:00; -0.750
 19.12.2022 03:53:00; -0.688
 19.12.2022 03:56:00; -0.625
 19.12.2022 03:59:00; -0.625
 19.12.2022 04:02:00; -0.563
 19.12.2022 04:05:00; -0.563
 19.12.2022 04:08:00; -0.563
 19.12.2022 04:11:00; -0.563
 19.12.2022 04:14:00; -0.563
 19.12.2022 04:17:00; -0.563
 19.12.2022 04:20:00; -0.563
 19.12.2022 04:23:00; -0.500
 19.12.2022 04:26:00; -0.500
 19.12.2022 04:29:00; -0.563
 19.12.2022 04:32:00; -0.563
 19.12.2022 04:35:00; -0.563
 19.12.2022 04:38:00; -0.563
 19.12.2022 04:41:00; -0.563
 19.12.2022 04:44:00; -0.563
 19.12.2022 04:47:00; -0.563
 19.12.2022 04:50:00; -0.563
 19.12.2022 04:53:00; -0.625
 19.12.2022 04:56:00; -0.563
 19.12.2022 04:59:00; -0.563
 19.12.2022 05:02:00; -0.563
 19.12.2022 05:05:00; -0.563
 19.12.2022 05:08:00; -0.563
 19.12.2022 05:11:00; -0.500
 19.12.2022 05:14:00; -0.500
 19.12.2022 05:17:00; -0.500
 19.12.2022 05:20:00; -0.500
 19.12.2022 05:23:00; -0.500
 19.12.2022 05:26:00; -0.438
 19.12.2022 05:29:00; -0.438
 19.12.2022 05:32:00; -0.500
 19.12.2022 05:35:00; -0.500
 19.12.2022 05:38:00; -0.438
 19.12.2022 05:41:00; -0.500
 19.12.2022 05:44:00; -0.500
 19.12.2022 05:47:00; -0.500
 19.12.2022 05:50:00; -0.500
 19.12.2022 05:53:00; -0.563
 19.12.2022 05:56:00; -0.563
 19.12.2022 05:59:00; -0.563
 19.12.2022 06:02:00; -0.625
 19.12.2022 06:05:00; -0.563
 19.12.2022 06:08:00; -0.563
 19.12.2022 06:11:00; -0.563
 19.12.2022 06:14:00; -0.563
 19.12.2022 06:17:00; -0.563
 19.12.2022 06:20:00; -0.563
 19.12.2022 06:23:00; -0.563
 19.12.2022 06:26:00; -0.500
 19.12.2022 06:29:00; -0.563
 19.12.2022 06:32:00; -0.563
 19.12.2022 06:35:00; -0.563
 19.12.2022 06:38:00; -0.563
 19.12.2022 06:41:00; -0.563
 19.12.2022 06:44:00; -0.563
 19.12.2022 06:47:00; -0.563
 19.12.2022 06:50:00; -0.563
 19.12.2022 06:53:00; -0.563
 19.12.2022 06:56:00; -0.563
 19.12.2022 06:59:00; -0.625
 19.12.2022 07:02:00; -0.625
 19.12.2022 07:05:00; -0.688
 19.12.2022 07:08:00; -0.688
 19.12.2022 07:11:00; -0.688
 19.12.2022 07:14:00; -0.688
 19.12.2022 07:17:00; -0.688
 19.12.2022 07:20:00; -0.688
 19.12.2022 07:23:00; -0.688
 19.12.2022 07:26:00; -0.688
 19.12.2022 07:29:00; -0.688
 19.12.2022 07:32:00; -0.625
 19.12.2022 07:35:00; -0.625
 19.12.2022 07:38:00; -0.625
 19.12.2022 07:41:00; -0.625
 19.12.2022 07:44:00; -0.625
 19.12.2022 07:47:00; -0.625
 19.12.2022 07:50:00; -0.688
 19.12.2022 07:53:00; -0.688
 19.12.2022 07:56:00; -0.688
 19.12.2022 07:59:00; -0.688
 19.12.2022 08:02:00; -0.688
 19.12.2022 08:05:00; -0.688
 19.12.2022 08:08:00; -0.688
 19.12.2022 08:11:00; -0.688
 19.12.2022 08:14:00; -0.688
 19.12.2022 08:17:00; -0.688
 19.12.2022 08:20:00; -0.688
 19.12.2022 08:23:00; -0.688
 19.12.2022 08:26:00; -0.688
 19.12.2022 08:29:00; -0.625
 19.12.2022 08:32:00; -0.688
 19.12.2022 08:35:00; -0.688
 19.12.2022 08:38:00; -0.750
 19.12.2022 08:41:00; -0.750
 19.12.2022 08:44:00; -0.813
 19.12.2022 08:47:00; -0.813
 19.12.2022 08:50:00; -0.813
 19.12.2022 08:53:00; -0.875
 19.12.2022 08:56:00; -0.875
 19.12.2022 08:59:00; -0.813
 19.12.2022 09:02:00; -0.813
 19.12.2022 09:05:00; -0.750
 19.12.2022 09:08:00; -0.688
 19.12.2022 09:11:00; -0.625
 19.12.2022 09:14:00; -0.563
 19.12.2022 09:17:00; -0.500
 19.12.2022 09:20:00; -0.438
 19.12.2022 09:23:00; -0.313
 19.12.2022 09:26:00; -0.250
 19.12.2022 09:29:00; -0.188
 19.12.2022 09:32:00; -0.125
 19.12.2022 09:35:00; -0.063
 19.12.2022 09:38:00;  0.000
 19.12.2022 09:41:00;  0.063
 19.12.2022 09:44:00;  0.125
 19.12.2022 09:47:00;  0.188
 19.12.2022 09:50:00;  0.250
 19.12.2022 09:53:00;  0.250
 19.12.2022 09:56:00;  0.313
 19.12.2022 09:59:00;  0.438
 19.12.2022 10:02:00;  0.625
 19.12.2022 10:05:00;  0.563
 19.12.2022 10:08:00;  0.438
 19.12.2022 10:11:00;  0.438
 19.12.2022 10:14:00;  0.438
 19.12.2022 10:17:00;  0.438
 19.12.2022 10:20:00;  0.438
 19.12.2022 10:23:00;  0.500
 19.12.2022 10:26:00;  0.625
 19.12.2022 10:29:00;  0.875
 19.12.2022 10:32:00;  1.063
 19.12.2022 10:35:00;  1.438
 19.12.2022 10:38:00;  2.000
 19.12.2022 10:41:00;  2.500
 19.12.2022 10:44:00;  3.188
 19.12.2022 10:47:00;  3.750
 19.12.2022 10:50:00;  4.000
 19.12.2022 10:53:00;  4.250
 19.12.2022 10:56:00;  4.563
 19.12.2022 10:59:00;  4.375
 19.12.2022 11:02:00;  4.250
 19.12.2022 11:05:00;  3.875
 19.12.2022 11:08:00;  3.563
 19.12.2022 11:11:00;  3.250
 19.12.2022 11:14:00;  3.375
 19.12.2022 11:17:00;  3.438
 19.12.2022 11:20:00;  3.563
 19.12.2022 11:23:00;  3.688
 19.12.2022 11:26:00;  3.500
 19.12.2022 11:29:00;  3.563
 19.12.2022 11:32:00;  3.625
 19.12.2022 11:35:00;  3.500
 19.12.2022 11:38:00;  3.375
 19.12.2022 11:41:00;  3.250
 19.12.2022 11:44:00;  3.188
 19.12.2022 11:47:00;  3.250
 19.12.2022 11:50:00;  3.188
 19.12.2022 11:53:00;  3.250
 19.12.2022 11:56:00;  3.250
 19.12.2022 11:59:00;  3.250
 19.12.2022 12:02:00;  3.438
 19.12.2022 12:05:00;  3.438
 19.12.2022 12:08:00;  3.375
 19.12.2022 12:11:00;  3.438
 19.12.2022 12:14:00;  3.438
 19.12.2022 12:17:00;  3.438
 19.12.2022 12:20:00;  3.500
 19.12.2022 12:23:00;  3.500
 19.12.2022 12:26:00;  3.438
 19.12.2022 12:29:00;  3.500
 19.12.2022 12:32:00;  3.500
 19.12.2022 12:35:00;  3.500
 19.12.2022 12:38:00;  3.563
 19.12.2022 12:41:00;  3.750
 19.12.2022 12:44:00;  3.750
 19.12.2022 12:47:00;  3.625
 19.12.2022 12:50:00;  3.750
 19.12.2022 12:53:00;  3.813
 19.12.2022 12:56:00;  3.813
 19.12.2022 12:59:00;  4.125
 19.12.2022 13:02:00;  4.563
 19.12.2022 13:05:00;  4.688
 19.12.2022 13:08:00;  4.625
 19.12.2022 13:11:00;  4.688
 19.12.2022 13:14:00;  4.875
 19.12.2022 13:17:00;  4.938
 19.12.2022 13:20:00;  4.875
 19.12.2022 13:23:00;  4.875
 19.12.2022 13:26:00;  4.813
 19.12.2022 13:29:00;  4.563
 19.12.2022 13:32:00;  4.500
 19.12.2022 13:35:00;  4.250
 19.12.2022 13:38:00;  4.000
 19.12.2022 13:41:00;  3.750
 19.12.2022 13:44:00;  3.625
 19.12.2022 13:47:00;  3.500
 19.12.2022 13:50:00;  3.625
 19.12.2022 13:53:00;  4.500
 19.12.2022 13:56:00;  4.750
 19.12.2022 13:59:00;  4.625
 19.12.2022 14:02:00;  4.563
 19.12.2022 14:05:00;  4.375
 19.12.2022 14:08:00;  4.125
 19.12.2022 14:11:00;  3.938
 19.12.2022 14:14:00;  3.813
 19.12.2022 14:17:00;  3.813
 19.12.2022 14:20:00;  3.875
 19.12.2022 14:23:00;  3.750
 19.12.2022 14:26:00;  3.625
 19.12.2022 14:29:00;  3.688
 19.12.2022 14:32:00;  3.438
 19.12.2022 14:35:00;  3.375
 19.12.2022 14:38:00;  3.375
 19.12.2022 14:41:00;  3.313
 19.12.2022 14:44:00;  3.188
 19.12.2022 14:47:00;  3.063
 19.12.2022 14:50:00;  3.000
 19.12.2022 14:53:00;  2.813
 19.12.2022 14:56:00;  2.688
 19.12.2022 14:59:00;  2.625
 19.12.2022 15:02:00;  2.750
 19.12.2022 15:05:00;  2.750
 19.12.2022 15:08:00;  2.813
 19.12.2022 15:11:00;  2.813
 19.12.2022 15:14:00;  2.750
 19.12.2022 15:17:00;  2.750
 19.12.2022 15:20:00;  2.750
 19.12.2022 15:23:00;  2.625
 19.12.2022 15:26:00;  2.500
 19.12.2022 15:29:00;  2.375
 19.12.2022 15:32:00;  2.313
 19.12.2022 15:35:00;  2.250
 19.12.2022 15:38:00;  2.125
 19.12.2022 15:41:00;  2.063
 19.12.2022 15:44:00;  2.000
 19.12.2022 15:47:00;  2.000
 19.12.2022 15:50:00;  1.938
 19.12.2022 15:53:00;  1.813
 19.12.2022 15:56:00;  1.750
 19.12.2022 15:59:00;  1.688
 19.12.2022 16:02:00;  1.688
 19.12.2022 16:05:00;  1.625
 19.12.2022 16:08:00;  1.500
 19.12.2022 16:11:00;  1.438
 19.12.2022 16:14:00;  1.438
 19.12.2022 16:17:00;  1.438
 19.12.2022 16:20:00;  1.375
 19.12.2022 16:23:00;  1.250
 19.12.2022 16:26:00;  1.188
 19.12.2022 16:29:00;  1.125
 19.12.2022 16:32:00;  1.063
 19.12.2022 16:35:00;  1.063
 19.12.2022 16:38:00;  1.000
 19.12.2022 16:41:00;  0.938
 19.12.2022 16:44:00;  0.938
 19.12.2022 16:47:00;  0.875
 19.12.2022 16:50:00;  0.875
 19.12.2022 16:53:00;  0.875
 19.12.2022 16:56:00;  0.813
 19.12.2022 16:59:00;  0.813
 19.12.2022 17:02:00;  0.813
 19.12.2022 17:05:00;  0.813
 19.12.2022 17:08:00;  0.875
 19.12.2022 17:11:00;  1.000
 19.12.2022 17:14:00;  1.063
 19.12.2022 17:17:00;  1.063
 19.12.2022 17:20:00;  1.188
 19.12.2022 17:23:00;  1.250
 19.12.2022 17:26:00;  1.188
 19.12.2022 17:29:00;  1.125
 19.12.2022 17:32:00;  1.125
 19.12.2022 17:35:00;  1.125
 19.12.2022 17:38:00;  1.125
 19.12.2022 17:41:00;  1.063
 19.12.2022 17:44:00;  1.000
 19.12.2022 17:47:00;  1.125
 19.12.2022 17:50:00;  1.063
 19.12.2022 17:53:00;  1.063
 19.12.2022 17:56:00;  1.063
 19.12.2022 17:59:00;  1.063
 19.12.2022 18:02:00;  1.063
 19.12.2022 18:05:00;  1.063
 19.12.2022 18:08:00;  1.000
 19.12.2022 18:11:00;  1.000
 19.12.2022 18:14:00;  1.063
 19.12.2022 18:17:00;  1.125
 19.12.2022 18:20:00;  1.125
 19.12.2022 18:23:00;  1.188
 19.12.2022 18:26:00;  1.125
 19.12.2022 18:29:00;  1.125
 19.12.2022 18:32:00;  1.188
 19.12.2022 18:35:00;  1.125
 19.12.2022 18:38:00;  1.125
 19.12.2022 18:41:00;  1.125
 19.12.2022 18:44:00;  1.125
 19.12.2022 18:47:00;  1.188
 19.12.2022 18:50:00;  1.188
 19.12.2022 18:53:00;  1.188
 19.12.2022 18:56:00;  1.125
 19.12.2022 18:59:00;  1.125
 19.12.2022 19:02:00;  1.125
 19.12.2022 19:05:00;  1.063
 19.12.2022 19:08:00;  1.000
 19.12.2022 19:11:00;  1.000
 19.12.2022 19:14:00;  1.063
 19.12.2022 19:17:00;  1.063
 19.12.2022 19:20:00;  1.125
 19.12.2022 19:23:00;  1.125
 19.12.2022 19:26:00;  1.250
 19.12.2022 19:29:00;  1.188
 19.12.2022 19:32:00;  1.188
 19.12.2022 19:35:00;  1.188
 19.12.2022 19:38:00;  1.188
 19.12.2022 19:41:00;  1.125
 19.12.2022 19:44:00;  1.188
 19.12.2022 19:47:00;  1.188
 19.12.2022 19:50:00;  1.063
 19.12.2022 19:53:00;  1.063
 19.12.2022 19:56:00;  1.125
 19.12.2022 19:59:00;  1.125
 19.12.2022 20:02:00;  1.063
 19.12.2022 20:05:00;  1.063
 19.12.2022 20:08:00;  1.063
 19.12.2022 20:11:00;  1.063
 19.12.2022 20:14:00;  1.063
 19.12.2022 20:17:00;  1.063
 19.12.2022 20:20:00;  1.125
 19.12.2022 20:23:00;  1.125
 19.12.2022 20:26:00;  1.250
 19.12.2022 20:29:00;  1.250
 19.12.2022 20:32:00;  1.250
 19.12.2022 20:35:00;  1.313
 19.12.2022 20:38:00;  1.313
 19.12.2022 20:41:00;  1.438
 19.12.2022 20:44:00;  1.500
 19.12.2022 20:47:00;  1.438
 19.12.2022 20:50:00;  1.438
 19.12.2022 20:53:00;  1.375
 19.12.2022 20:56:00;  1.438
 19.12.2022 20:59:00;  1.438
 19.12.2022 21:02:00;  1.438
 19.12.2022 21:05:00;  1.375
 19.12.2022 21:08:00;  1.375
 19.12.2022 21:11:00;  1.438
 19.12.2022 21:14:00;  1.438
 19.12.2022 21:17:00;  1.438
 19.12.2022 21:20:00;  1.438
 19.12.2022 21:23:00;  1.438
 19.12.2022 21:26:00;  1.500
 19.12.2022 21:29:00;  1.500
 19.12.2022 21:32:00;  1.500
 19.12.2022 21:35:00;  1.563
 19.12.2022 21:38:00;  1.500
 19.12.2022 21:41:00;  1.438
 19.12.2022 21:44:00;  1.375
 19.12.2022 21:47:00;  1.250
 19.12.2022 21:50:00;  1.250
 19.12.2022 21:53:00;  1.250
 19.12.2022 21:56:00;  1.250
 19.12.2022 21:59:00;  1.250
 19.12.2022 22:02:00;  1.188
 19.12.2022 22:05:00;  1.188
 19.12.2022 22:08:00;  1.188
 19.12.2022 22:11:00;  1.125
 19.12.2022 22:14:00;  1.063
 19.12.2022 22:17:00;  1.063
 19.12.2022 22:20:00;  1.063
 19.12.2022 22:23:00;  1.063
 19.12.2022 22:26:00;  1.063
 19.12.2022 22:29:00;  1.063
 19.12.2022 22:32:00;  1.063
 19.12.2022 22:35:00;  1.063
 19.12.2022 22:38:00;  1.063
 19.12.2022 22:41:00;  1.000
 19.12.2022 22:44:00;  1.000
 19.12.2022 22:47:00;  1.063
 19.12.2022 22:50:00;  1.000
 19.12.2022 22:53:00;  0.938
 19.12.2022 22:56:00;  0.938
 19.12.2022 22:59:00;  0.938
 19.12.2022 23:02:00;  0.938
 19.12.2022 23:05:00;  0.875
 19.12.2022 23:08:00;  0.875
 19.12.2022 23:11:00;  0.813
 19.12.2022 23:14:00;  0.813
 19.12.2022 23:17:00;  0.875
 19.12.2022 23:20:00;  0.813
 19.12.2022 23:23:00;  0.813
 19.12.2022 23:26:00;  0.813
 19.12.2022 23:29:00;  0.813
 19.12.2022 23:32:00;  0.813
 19.12.2022 23:35:00;  0.813
 19.12.2022 23:38:00;  0.875
 19.12.2022 23:41:00;  0.938
 19.12.2022 23:44:00;  1.000
 19.12.2022 23:47:00;  1.063
 19.12.2022 23:50:00;  1.063
 19.12.2022 23:53:00;  1.125
 19.12.2022 23:56:00;  1.313
 19.12.2022 23:59:00;  1.438
 20.12.2022 00:02:00;  1.375
 20.12.2022 00:05:00;  1.375
 20.12.2022 00:08:00;  1.375
 20.12.2022 00:11:00;  1.313
 20.12.2022 00:14:00;  1.313
 20.12.2022 00:17:00;  1.250
 20.12.2022 00:20:00;  1.188
 20.12.2022 00:23:00;  1.250
 20.12.2022 00:26:00;  1.313
 20.12.2022 00:29:00;  1.188
 20.12.2022 00:32:00;  1.125
 20.12.2022 00:35:00;  1.063
 20.12.2022 00:38:00;  0.938
 20.12.2022 00:41:00;  0.813
 20.12.2022 00:44:00;  0.750
 20.12.2022 00:47:00;  0.750
 20.12.2022 00:50:00;  0.750
 20.12.2022 00:53:00;  0.688
 20.12.2022 00:56:00;  0.750
 20.12.2022 00:59:00;  0.750
 20.12.2022 01:02:00;  0.750
 20.12.2022 01:05:00;  0.688
 20.12.2022 01:08:00;  0.625
 20.12.2022 01:11:00;  0.563
 20.12.2022 01:14:00;  0.500
 20.12.2022 01:17:00;  0.500
 20.12.2022 01:20:00;  0.500
 20.12.2022 01:23:00;  0.438
 20.12.2022 01:26:00;  0.375
 20.12.2022 01:29:00;  0.313
 20.12.2022 01:32:00;  0.375
 20.12.2022 01:35:00;  0.375
 20.12.2022 01:38:00;  0.375
 20.12.2022 01:41:00;  0.375
 20.12.2022 01:44:00;  0.313
 20.12.2022 01:47:00;  0.375
 20.12.2022 01:50:00;  0.375
 20.12.2022 01:53:00;  0.375
 20.12.2022 01:56:00;  0.375
 20.12.2022 01:59:00;  0.313
 20.12.2022 02:02:00;  0.313
 20.12.2022 02:05:00;  0.188
 20.12.2022 02:08:00;  0.188
 20.12.2022 02:11:00;  0.125
 20.12.2022 02:14:00;  0.125
 20.12.2022 02:17:00;  0.125
 20.12.2022 02:20:00;  0.125
 20.12.2022 02:23:00;  0.250
 20.12.2022 02:26:00;  0.313
 20.12.2022 02:29:00;  0.188
 20.12.2022 02:32:00;  0.063
 20.12.2022 02:35:00;  0.000
 20.12.2022 02:38:00;  0.125
 20.12.2022 02:41:00;  0.250
 20.12.2022 02:44:00;  0.438
 20.12.2022 02:47:00;  0.500
 20.12.2022 02:50:00;  0.500
 20.12.2022 02:53:00;  0.438
 20.12.2022 02:56:00;  0.500
 20.12.2022 02:59:00;  0.563
 20.12.2022 03:02:00;  0.688
 20.12.2022 03:05:00;  0.688
 20.12.2022 03:08:00;  0.750
 20.12.2022 03:11:00;  0.750
 20.12.2022 03:14:00;  0.750
 20.12.2022 03:17:00;  0.688
 20.12.2022 03:20:00;  0.688
 20.12.2022 03:23:00;  0.625
 20.12.2022 03:26:00;  0.625
 20.12.2022 03:29:00;  0.563
 20.12.2022 03:32:00;  0.625
 20.12.2022 03:35:00;  0.625
 20.12.2022 03:38:00;  0.625
 20.12.2022 03:41:00;  0.625
 20.12.2022 03:44:00;  0.563
 20.12.2022 03:47:00;  0.563
 20.12.2022 03:50:00;  0.625
 20.12.2022 03:53:00;  0.563
 20.12.2022 03:56:00;  0.563
 20.12.2022 03:59:00;  0.625
 20.12.2022 04:02:00;  0.625
 20.12.2022 04:05:00;  0.625
 20.12.2022 04:08:00;  0.625
 20.12.2022 04:11:00;  0.500
 20.12.2022 04:14:00;  0.563
 20.12.2022 04:17:00;  0.563
 20.12.2022 04:20:00;  0.625
 20.12.2022 04:23:00;  0.625
 20.12.2022 04:26:00;  0.688
 20.12.2022 04:29:00;  0.688
 20.12.2022 04:32:00;  0.688
 20.12.2022 04:35:00;  0.625
 20.12.2022 04:38:00;  0.563
 20.12.2022 04:41:00;  0.625
 20.12.2022 04:44:00;  0.625
 20.12.2022 04:47:00;  0.688
 20.12.2022 04:50:00;  0.625
 20.12.2022 04:53:00;  0.625
 20.12.2022 04:56:00;  0.563
 20.12.2022 04:59:00;  0.563
 20.12.2022 05:02:00;  0.563
 20.12.2022 05:05:00;  0.688
 20.12.2022 05:08:00;  0.813
 20.12.2022 05:11:00;  0.875
 20.12.2022 05:14:00;  1.000
 20.12.2022 05:17:00;  1.000
 20.12.2022 05:20:00;  0.938
 20.12.2022 05:23:00;  0.813
 20.12.2022 05:26:00;  0.625
 20.12.2022 05:29:00;  0.500
 20.12.2022 05:32:00;  0.438
 20.12.2022 05:35:00;  0.313
 20.12.2022 05:38:00;  0.313
 20.12.2022 05:41:00;  0.250
 20.12.2022 05:44:00;  0.188
 20.12.2022 05:47:00;  0.188
 20.12.2022 05:50:00;  0.125
 20.12.2022 05:53:00;  0.125
 20.12.2022 05:56:00;  0.125
 20.12.2022 05:59:00;  0.188
 20.12.2022 06:02:00;  0.188
 20.12.2022 06:05:00;  0.188
 20.12.2022 06:08:00;  0.250
 20.12.2022 06:11:00;  0.375
