Zeit [s];Temperatur [°C]
 25.10.2025 19:27:27; 26.375
 25.10.2025 19:30:26; 26.313
 25.10.2025 19:33:27; 26.250
 25.10.2025 19:36:27; 26.125
 25.10.2025 19:39:26; 26.063
 25.10.2025 19:42:27; 26.000
 25.10.2025 19:45:27; 25.938
 25.10.2025 19:48:26; 25.875
 25.10.2025 19:51:27; 25.875
 25.10.2025 19:54:26; 25.875
 25.10.2025 19:57:26; 26.625
 25.10.2025 20:00:27; 26.438
 25.10.2025 20:03:26; 25.688
 25.10.2025 20:06:26; 26.875
 25.10.2025 20:09:27; 28.063
 25.10.2025 20:12:27; 27.000
 25.10.2025 20:15:26; 27.125
 25.10.2025 20:18:27; 28.125
 25.10.2025 20:21:27; 28.875
 25.10.2025 20:24:26; 29.500
 25.10.2025 20:27:27; 29.875
 25.10.2025 20:30:27; 29.938
 25.10.2025 20:33:26; 30.000
 25.10.2025 20:36:27; 30.000
 25.10.2025 20:39:26; 30.063
 25.10.2025 20:42:26; 30.438
 25.10.2025 20:45:27; 30.188
 25.10.2025 20:48:26; 30.063
 25.10.2025 20:51:26; 29.875
 25.10.2025 20:54:27; 29.313
 25.10.2025 20:57:27; 28.063
 25.10.2025 21:00:26; 27.438
 25.10.2025 21:03:27; 27.125
 25.10.2025 21:06:27; 26.813
 25.10.2025 21:09:26; 26.813
 25.10.2025 21:12:27; 26.688
 25.10.2025 21:15:27; 26.125
 25.10.2025 21:18:26; 26.125
 25.10.2025 21:21:27; 25.063
 25.10.2025 21:24:26; 24.938
 25.10.2025 21:27:26; 25.563
 25.10.2025 21:30:27; 24.813
 25.10.2025 21:33:26; 24.063
 25.10.2025 21:36:26; 23.563
 25.10.2025 21:39:27; 23.063
 25.10.2025 21:42:27; 22.688
 25.10.2025 21:45:26; 22.438
 25.10.2025 21:48:27; 22.313
 25.10.2025 21:51:27; 22.313
 25.10.2025 21:54:26; 22.250
 25.10.2025 21:57:27; 22.063
 25.10.2025 22:00:27; 21.813
 25.10.2025 22:03:26; 21.625
 25.10.2025 22:06:27; 21.438
 25.10.2025 22:09:26; 21.250
 25.10.2025 22:12:26; 21.188
 25.10.2025 22:15:27; 21.188
 25.10.2025 22:18:26; 21.250
 25.10.2025 22:21:26; 21.375
 25.10.2025 22:24:27; 21.375
 25.10.2025 22:27:27; 21.188
 25.10.2025 22:30:26; 21.000
 25.10.2025 22:33:27; 20.875
 25.10.2025 22:36:27; 20.875
 25.10.2025 22:39:26; 20.813
 25.10.2025 22:42:27; 20.625
 25.10.2025 22:45:27; 20.375
 25.10.2025 22:48:26; 20.188
 25.10.2025 22:51:27; 20.063
 25.10.2025 22:54:26; 20.063
 25.10.2025 22:57:26; 20.000
 25.10.2025 23:00:27; 19.875
 25.10.2025 23:03:26; 19.625
 25.10.2025 23:06:26; 19.438
 25.10.2025 23:09:27; 19.188
 25.10.2025 23:12:27; 19.063
 25.10.2025 23:15:26; 18.938
 25.10.2025 23:18:27; 18.813
 25.10.2025 23:21:27; 18.750
 25.10.2025 23:24:26; 18.625
 25.10.2025 23:27:27; 18.625
 25.10.2025 23:30:27; 18.500
 25.10.2025 23:33:26; 18.375
 25.10.2025 23:36:27; 18.250
 25.10.2025 23:39:26; 18.188
 25.10.2025 23:42:26; 18.063
 25.10.2025 23:45:27; 18.063
 25.10.2025 23:48:26; 18.000
 25.10.2025 23:51:26; 17.938
 25.10.2025 23:54:27; 17.875
 25.10.2025 23:57:27; 17.813
 26.10.2025 00:00:26; 17.750
 26.10.2025 00:03:27; 17.688
 26.10.2025 00:06:27; 17.750
 26.10.2025 00:09:26; 17.813
 26.10.2025 00:12:27; 17.750
 26.10.2025 00:15:27; 17.750
 26.10.2025 00:18:26; 17.688
 26.10.2025 00:21:27; 17.625
 26.10.2025 00:24:26; 17.500
 26.10.2025 00:27:26; 17.438
 26.10.2025 00:30:27; 17.375
 26.10.2025 00:33:26; 17.313
 26.10.2025 00:36:26; 17.250
 26.10.2025 00:39:27; 17.125
 26.10.2025 00:42:27; 17.063
 26.10.2025 00:45:26; 17.000
 26.10.2025 00:48:27; 16.938
 26.10.2025 00:51:27; 16.875
 26.10.2025 00:54:26; 16.813
 26.10.2025 00:57:27; 16.750
 26.10.2025 01:00:27; 16.750
 26.10.2025 01:03:26; 16.688
 26.10.2025 01:06:27; 16.625
 26.10.2025 01:09:26; 16.563
 26.10.2025 01:12:26; 16.500
 26.10.2025 01:15:27; 16.500
 26.10.2025 01:18:26; 16.438
 26.10.2025 01:21:26; 16.375
 26.10.2025 01:24:27; 16.375
 26.10.2025 01:27:27; 16.313
 26.10.2025 01:30:26; 16.250
 26.10.2025 01:33:27; 16.188
 26.10.2025 01:36:27; 16.188
 26.10.2025 01:39:26; 16.125
 26.10.2025 01:42:27; 16.063
 26.10.2025 01:45:27; 16.000
 26.10.2025 01:48:26; 16.000
 26.10.2025 01:51:27; 16.000
 26.10.2025 01:54:26; 15.938
 26.10.2025 01:57:26; 15.875
 26.10.2025 02:00:27; 15.875
 26.10.2025 02:03:26; 15.813
 26.10.2025 02:06:26; 15.813
 26.10.2025 02:09:27; 15.813
 26.10.2025 02:12:27; 15.750
 26.10.2025 02:15:26; 15.750
 26.10.2025 02:18:27; 15.750
 26.10.2025 02:21:27; 15.750
 26.10.2025 02:24:26; 15.750
 26.10.2025 02:27:27; 15.688
 26.10.2025 02:30:27; 15.625
 26.10.2025 02:33:26; 15.563
 26.10.2025 02:36:27; 15.500
 26.10.2025 02:39:26; 15.500
 26.10.2025 02:42:26; 15.375
 26.10.2025 02:45:27; 15.313
 26.10.2025 02:48:26; 15.250
 26.10.2025 02:51:26; 15.188
 26.10.2025 02:54:27; 15.188
 26.10.2025 02:57:27; 15.125
 26.10.2025 03:00:26; 15.000
 26.10.2025 03:03:27; 14.938
 26.10.2025 03:06:27; 14.875
 26.10.2025 03:09:26; 14.750
 26.10.2025 03:12:27; 14.688
 26.10.2025 03:15:27; 14.625
 26.10.2025 03:18:26; 14.563
 26.10.2025 03:21:27; 14.500
 26.10.2025 03:24:26; 14.438
 26.10.2025 03:27:26; 14.438
 26.10.2025 03:30:27; 14.375
 26.10.2025 03:33:26; 14.375
 26.10.2025 03:36:26; 14.313
 26.10.2025 03:39:27; 14.313
 26.10.2025 03:42:27; 14.313
 26.10.2025 03:45:26; 14.313
 26.10.2025 03:48:27; 14.375
 26.10.2025 03:51:27; 14.438
 26.10.2025 03:54:26; 14.438
 26.10.2025 03:57:27; 14.438
 26.10.2025 04:00:27; 14.500
 26.10.2025 04:03:26; 14.500
 26.10.2025 04:06:27; 14.438
 26.10.2025 04:09:26; 14.438
 26.10.2025 04:12:26; 14.438
 26.10.2025 04:15:27; 14.438
 26.10.2025 04:18:26; 14.438
 26.10.2025 04:21:26; 14.438
 26.10.2025 04:24:27; 14.438
 26.10.2025 04:27:27; 14.438
 26.10.2025 04:30:26; 14.438
 26.10.2025 04:33:27; 14.375
 26.10.2025 04:36:27; 14.438
 26.10.2025 04:39:26; 14.375
 26.10.2025 04:42:27; 14.375
 26.10.2025 04:45:27; 14.313
 26.10.2025 04:48:26; 14.250
 26.10.2025 04:51:27; 14.125
 26.10.2025 04:54:26; 14.063
 26.10.2025 04:57:26; 14.000
 26.10.2025 05:00:27; 13.938
 26.10.2025 05:03:26; 13.875
 26.10.2025 05:06:26; 13.813
 26.10.2025 05:09:27; 13.750
 26.10.2025 05:12:27; 13.625
 26.10.2025 05:15:26; 13.625
 26.10.2025 05:18:27; 13.563
 26.10.2025 05:21:27; 13.563
 26.10.2025 05:24:26; 13.563
 26.10.2025 05:27:27; 13.500
 26.10.2025 05:30:27; 13.500
 26.10.2025 05:33:26; 13.500
 26.10.2025 05:36:27; 13.438
 26.10.2025 05:39:26; 13.375
 26.10.2025 05:42:26; 13.375
 26.10.2025 05:45:27; 13.313
 26.10.2025 05:48:26; 13.313
 26.10.2025 05:51:26; 13.313
 26.10.2025 05:54:27; 13.313
 26.10.2025 05:57:27; 13.313
 26.10.2025 06:00:26; 13.313
 26.10.2025 06:03:27; 13.313
 26.10.2025 06:06:27; 13.313
 26.10.2025 06:09:26; 13.313
 26.10.2025 06:12:27; 13.313
 26.10.2025 06:15:27; 13.313
 26.10.2025 06:18:26; 13.313
 26.10.2025 06:21:27; 13.250
 26.10.2025 06:24:26; 13.188
 26.10.2025 06:27:26; 13.188
 26.10.2025 06:30:27; 13.188
 26.10.2025 06:33:26; 13.250
 26.10.2025 06:36:26; 13.250
 26.10.2025 06:39:27; 13.250
 26.10.2025 06:42:27; 13.250
 26.10.2025 06:45:26; 13.250
 26.10.2025 06:48:27; 13.250
 26.10.2025 06:51:27; 13.250
 26.10.2025 06:54:26; 13.250
 26.10.2025 06:57:27; 13.313
 26.10.2025 07:00:27; 13.250
 26.10.2025 07:03:26; 13.250
 26.10.2025 07:06:27; 13.250
 26.10.2025 07:09:26; 13.313
 26.10.2025 07:12:26; 13.313
 26.10.2025 07:15:27; 13.313
 26.10.2025 07:18:26; 13.313
 26.10.2025 07:21:26; 13.250
 26.10.2025 07:24:27; 13.250
 26.10.2025 07:27:27; 13.250
 26.10.2025 07:30:26; 13.250
 26.10.2025 07:33:27; 13.313
 26.10.2025 07:36:27; 13.313
 26.10.2025 07:39:26; 13.313
 26.10.2025 07:42:27; 13.313
 26.10.2025 07:45:27; 13.313
 26.10.2025 07:48:26; 13.313
 26.10.2025 07:51:27; 13.250
 26.10.2025 07:54:26; 13.250
 26.10.2025 07:57:26; 13.250
 26.10.2025 08:00:27; 13.250
 26.10.2025 08:03:26; 13.250
 26.10.2025 08:06:26; 13.250
 26.10.2025 08:09:27; 13.250
 26.10.2025 08:12:27; 13.250
 26.10.2025 08:15:26; 13.250
 26.10.2025 08:18:27; 13.188
 26.10.2025 08:21:27; 13.188
 26.10.2025 08:24:26; 13.125
 26.10.2025 08:27:27; 13.125
 26.10.2025 08:30:27; 13.125
 26.10.2025 08:33:26; 13.125
 26.10.2025 08:36:27; 13.250
 26.10.2025 08:39:26; 13.250
 26.10.2025 08:42:26; 13.188
 26.10.2025 08:45:27; 13.125
 26.10.2025 08:48:26; 13.125
 26.10.2025 08:51:26; 13.125
 26.10.2025 08:54:27; 13.125
 26.10.2025 08:57:27; 13.125
 26.10.2025 09:00:26; 13.125
 26.10.2025 09:03:27; 13.125
 26.10.2025 09:06:27; 13.063
 26.10.2025 09:09:26; 13.063
 26.10.2025 09:12:27; 13.063
 26.10.2025 09:15:27; 13.063
 26.10.2025 09:18:26; 13.125
 26.10.2025 09:21:27; 13.125
 26.10.2025 09:24:26; 13.125
 26.10.2025 09:27:26; 13.125
 26.10.2025 09:30:27; 13.125
 26.10.2025 09:33:26; 13.125
 26.10.2025 09:36:26; 13.125
 26.10.2025 09:39:27; 13.125
 26.10.2025 09:42:27; 13.125
 26.10.2025 09:45:26; 13.125
 26.10.2025 09:48:27; 13.250
 26.10.2025 09:51:27; 13.250
 26.10.2025 09:54:26; 13.250
 26.10.2025 09:57:27; 13.313
 26.10.2025 10:00:27; 13.313
 26.10.2025 10:03:26; 13.313
 26.10.2025 10:06:27; 13.375
 26.10.2025 10:09:26; 13.375
 26.10.2025 10:12:26; 13.375
 26.10.2025 10:15:27; 13.375
 26.10.2025 10:18:26; 13.438
 26.10.2025 10:21:26; 13.500
 26.10.2025 10:24:27; 13.563
 26.10.2025 10:27:27; 13.563
 26.10.2025 10:30:26; 13.625
 26.10.2025 10:33:27; 13.688
 26.10.2025 10:36:27; 13.750
 26.10.2025 10:39:26; 13.813
 26.10.2025 10:42:27; 13.875
 26.10.2025 10:45:27; 13.938
 26.10.2025 10:48:26; 14.063
 26.10.2025 10:51:27; 14.188
 26.10.2025 10:54:26; 14.250
 26.10.2025 10:57:26; 14.375
 26.10.2025 11:00:27; 14.500
 26.10.2025 11:03:26; 14.625
 26.10.2025 11:06:26; 14.813
 26.10.2025 11:09:27; 15.063
 26.10.2025 11:12:27; 15.375
 26.10.2025 11:15:26; 15.563
 26.10.2025 11:18:27; 15.688
 26.10.2025 11:21:27; 15.875
 26.10.2025 11:24:26; 16.063
 26.10.2025 11:27:27; 16.188
 26.10.2025 11:30:27; 16.313
 26.10.2025 11:33:26; 16.500
 26.10.2025 11:36:27; 16.625
 26.10.2025 11:39:26; 16.813
 26.10.2025 11:42:26; 16.938
 26.10.2025 11:45:27; 17.125
 26.10.2025 11:48:26; 17.250
 26.10.2025 11:51:26; 17.313
 26.10.2025 11:54:27; 17.500
 26.10.2025 11:57:27; 17.750
 26.10.2025 12:00:26; 17.875
 26.10.2025 12:03:27; 18.063
 26.10.2025 12:06:27; 18.188
 26.10.2025 12:09:26; 18.250
 26.10.2025 12:12:27; 18.375
 26.10.2025 12:15:27; 18.500
 26.10.2025 12:18:26; 18.688
 26.10.2025 12:21:27; 18.688
 26.10.2025 12:24:26; 18.750
 26.10.2025 12:27:26; 18.750
 26.10.2025 12:30:27; 18.938
 26.10.2025 12:33:26; 19.063
 26.10.2025 12:36:26; 19.250
 26.10.2025 12:39:27; 19.313
 26.10.2025 12:42:27; 19.438
 26.10.2025 12:45:26; 19.563
 26.10.2025 12:48:27; 19.688
 26.10.2025 12:51:27; 19.813
 26.10.2025 12:54:26; 19.875
 26.10.2025 12:57:27; 20.000
 26.10.2025 13:00:27; 20.125
 26.10.2025 13:03:26; 20.313
 26.10.2025 13:06:27; 20.438
 26.10.2025 13:09:26; 20.563
 26.10.2025 13:12:26; 20.750
 26.10.2025 13:15:27; 20.875
 26.10.2025 13:18:26; 21.063
 26.10.2025 13:21:26; 21.250
 26.10.2025 13:24:27; 21.313
 26.10.2025 13:27:27; 21.438
 26.10.2025 13:30:26; 21.500
 26.10.2025 13:33:27; 21.625
 26.10.2025 13:36:27; 21.750
 26.10.2025 13:39:26; 21.813
 26.10.2025 13:42:27; 21.875
 26.10.2025 13:45:27; 22.000
 26.10.2025 13:48:26; 22.063
 26.10.2025 13:51:27; 22.125
 26.10.2025 13:54:26; 22.375
 26.10.2025 13:57:26; 22.500
 26.10.2025 14:00:27; 22.625
 26.10.2025 14:03:26; 22.750
 26.10.2025 14:06:26; 22.875
 26.10.2025 14:09:27; 22.875
 26.10.2025 14:12:27; 23.063
 26.10.2025 14:15:26; 23.125
 26.10.2025 14:18:27; 23.250
 26.10.2025 14:21:27; 23.250
 26.10.2025 14:24:26; 23.313
 26.10.2025 14:27:27; 23.438
 26.10.2025 14:30:27; 23.563
 26.10.2025 14:33:26; 23.625
 26.10.2025 14:36:27; 23.688
 26.10.2025 14:39:26; 23.875
 26.10.2025 14:42:26; 23.938
 26.10.2025 14:45:27; 24.000
 26.10.2025 14:48:26; 23.938
 26.10.2025 14:51:26; 24.000
 26.10.2025 14:54:27; 24.125
 26.10.2025 14:57:27; 24.188
 26.10.2025 15:00:26; 24.250
 26.10.2025 15:03:27; 24.438
 26.10.2025 15:06:27; 24.500
 26.10.2025 15:09:26; 24.625
 26.10.2025 15:12:27; 24.813
 26.10.2025 15:15:27; 25.000
 26.10.2025 15:18:26; 25.188
 26.10.2025 15:21:27; 25.375
 26.10.2025 15:24:26; 25.438
 26.10.2025 15:27:26; 25.688
 26.10.2025 15:30:27; 25.813
 26.10.2025 15:33:26; 26.000
 26.10.2025 15:36:26; 26.188
 26.10.2025 15:39:27; 26.250
 26.10.2025 15:42:27; 26.438
 26.10.2025 15:45:26; 26.688
 26.10.2025 15:48:27; 26.813
 26.10.2025 15:51:27; 26.875
 26.10.2025 15:54:26; 26.813
 26.10.2025 15:57:27; 26.813
 26.10.2025 16:00:27; 26.750
 26.10.2025 16:03:26; 27.188
 26.10.2025 16:06:27; 27.438
 26.10.2025 16:09:26; 27.375
 26.10.2025 16:12:26; 27.500
 26.10.2025 16:15:27; 27.750
 26.10.2025 16:18:26; 27.875
 26.10.2025 16:21:26; 28.000
 26.10.2025 16:24:27; 28.063
 26.10.2025 16:27:27; 28.313
 26.10.2025 16:30:26; 28.563
 26.10.2025 16:33:27; 28.563
 26.10.2025 16:36:27; 28.813
 26.10.2025 16:39:26; 28.875
 26.10.2025 16:42:27; 28.625
 26.10.2025 16:45:27; 28.813
 26.10.2025 16:48:26; 28.750
 26.10.2025 16:51:27; 29.063
 26.10.2025 16:54:26; 29.375
 26.10.2025 16:57:26; 29.625
 26.10.2025 17:00:27; 29.438
 26.10.2025 17:03:26; 29.750
 26.10.2025 17:06:26; 30.000
 26.10.2025 17:09:27; 30.625
 26.10.2025 17:12:27; 31.063
 26.10.2025 17:15:26; 31.250
 26.10.2025 17:18:27; 31.375
 26.10.2025 17:21:27; 31.875
 26.10.2025 17:24:26; 31.938
 26.10.2025 17:27:27; 32.000
 26.10.2025 17:30:27; 32.375
 26.10.2025 17:33:26; 32.313
 26.10.2025 17:36:27; 32.188
 26.10.2025 17:39:26; 32.188
 26.10.2025 17:42:26; 32.438
 26.10.2025 17:45:27; 32.813
 26.10.2025 17:48:26; 32.688
 26.10.2025 17:51:26; 32.938
 26.10.2025 17:54:27; 33.063
 26.10.2025 17:57:27; 33.438
 26.10.2025 18:00:26; 33.875
 26.10.2025 18:03:27; 34.125
 26.10.2025 18:06:27; 34.500
 26.10.2025 18:09:26; 34.250
 26.10.2025 18:12:27; 34.500
 26.10.2025 18:15:27; 35.063
 26.10.2025 18:18:26; 35.375
 26.10.2025 18:21:27; 35.250
 26.10.2025 18:24:26; 35.125
 26.10.2025 18:27:26; 35.250
 26.10.2025 18:30:27; 35.500
 26.10.2025 18:33:26; 34.750
 26.10.2025 18:36:26; 34.250
 26.10.2025 18:39:27; 35.125
 26.10.2025 18:42:27; 36.000
 26.10.2025 18:45:26; 36.000
 26.10.2025 18:48:27; 35.938
 26.10.2025 18:51:27; 36.125
 26.10.2025 18:54:26; 35.813
 26.10.2025 18:57:27; 35.000
 26.10.2025 19:00:27; 34.125
 26.10.2025 19:03:26; 34.438
 26.10.2025 19:06:27; 34.500
 26.10.2025 19:09:26; 35.125
 26.10.2025 19:12:26; 35.813
 26.10.2025 19:15:27; 35.500
 26.10.2025 19:18:26; 35.625
 26.10.2025 19:21:26; 36.313
 26.10.2025 19:24:27; 35.500
 26.10.2025 19:27:27; 35.563
 26.10.2025 19:30:26; 35.938
 26.10.2025 19:33:27; 35.750
 26.10.2025 19:36:27; 35.125
 26.10.2025 19:39:26; 35.875
 26.10.2025 19:42:27; 36.000
 26.10.2025 19:45:27; 36.375
 26.10.2025 19:48:26; 36.500
 26.10.2025 19:51:27; 36.625
 26.10.2025 19:54:26; 36.000
 26.10.2025 19:57:26; 36.750
 26.10.2025 20:00:27; 37.188
 26.10.2025 20:03:26; 36.563
 26.10.2025 20:06:26; 35.875
 26.10.2025 20:09:27; 36.000
 26.10.2025 20:12:27; 35.000
 26.10.2025 20:15:26; 34.563
 26.10.2025 20:18:27; 34.938
 26.10.2025 20:21:27; 34.813
 26.10.2025 20:24:26; 34.375
 26.10.2025 20:27:27; 34.250
 26.10.2025 20:30:27; 33.688
 26.10.2025 20:33:26; 33.813
 26.10.2025 20:36:27; 33.625
 26.10.2025 20:39:26; 33.125
 26.10.2025 20:42:26; 32.563
 26.10.2025 20:45:27; 32.250
 26.10.2025 20:48:26; 32.000
 26.10.2025 20:51:26; 31.188
 26.10.2025 20:54:27; 30.313
 26.10.2025 20:57:27; 29.813
 26.10.2025 21:00:26; 29.188
 26.10.2025 21:03:27; 29.000
 26.10.2025 21:06:27; 28.875
 26.10.2025 21:09:26; 28.500
 26.10.2025 21:12:27; 28.250
 26.10.2025 21:15:27; 28.000
 26.10.2025 21:18:26; 28.188
 26.10.2025 21:21:27; 28.125
 26.10.2025 21:24:26; 28.188
 26.10.2025 21:27:26; 28.125
 26.10.2025 21:30:27; 27.313
 26.10.2025 21:33:26; 26.500
 26.10.2025 21:36:26; 25.875
 26.10.2025 21:39:27; 25.438
 26.10.2025 21:42:27; 25.000
 26.10.2025 21:45:26; 24.688
 26.10.2025 21:48:27; 24.625
 26.10.2025 21:51:27; 24.625
 26.10.2025 21:54:26; 24.500
 26.10.2025 21:57:27; 24.250
 26.10.2025 22:00:27; 23.938
 26.10.2025 22:03:26; 23.750
 26.10.2025 22:06:27; 23.625
 26.10.2025 22:09:26; 23.500
 26.10.2025 22:12:26; 23.375
 26.10.2025 22:15:27; 23.438
 26.10.2025 22:18:26; 23.313
 26.10.2025 22:21:26; 23.250
 26.10.2025 22:24:27; 23.125
 26.10.2025 22:27:27; 22.875
 26.10.2025 22:30:26; 22.625
 26.10.2025 22:33:27; 22.625
 26.10.2025 22:36:27; 22.563
 26.10.2025 22:39:26; 22.375
 26.10.2025 22:42:27; 22.188
 26.10.2025 22:45:27; 22.063
 26.10.2025 22:48:26; 21.938
 26.10.2025 22:51:27; 21.688
 26.10.2025 22:54:26; 21.500
 26.10.2025 22:57:26; 21.313
 26.10.2025 23:00:27; 21.250
 26.10.2025 23:03:26; 21.188
 26.10.2025 23:06:26; 21.063
 26.10.2025 23:09:27; 21.000
 26.10.2025 23:12:27; 20.938
 26.10.2025 23:15:26; 20.875
 26.10.2025 23:18:27; 20.813
 26.10.2025 23:21:27; 20.688
 26.10.2025 23:24:26; 20.563
 26.10.2025 23:27:27; 20.438
 26.10.2025 23:30:27; 20.438
 26.10.2025 23:33:26; 20.438
 26.10.2025 23:36:27; 20.500
 26.10.2025 23:39:26; 20.500
 26.10.2025 23:42:26; 20.375
 26.10.2025 23:45:27; 20.250
 26.10.2025 23:48:26; 20.125
 26.10.2025 23:51:26; 20.063
 26.10.2025 23:54:27; 20.000
 26.10.2025 23:57:27; 19.938
 27.10.2025 00:00:26; 19.813
 27.10.2025 00:03:27; 19.750
 27.10.2025 00:06:27; 19.688
 27.10.2025 00:09:26; 19.625
 27.10.2025 00:12:27; 19.563
 27.10.2025 00:15:27; 19.500
 27.10.2025 00:18:26; 19.375
 27.10.2025 00:21:27; 19.313
 27.10.2025 00:24:26; 19.313
 27.10.2025 00:27:26; 19.313
 27.10.2025 00:30:27; 19.250
 27.10.2025 00:33:26; 19.188
 27.10.2025 00:36:26; 19.188
 27.10.2025 00:39:27; 19.125
 27.10.2025 00:42:27; 19.063
 27.10.2025 00:45:26; 19.063
 27.10.2025 00:48:27; 19.125
 27.10.2025 00:51:27; 19.063
 27.10.2025 00:54:26; 19.000
 27.10.2025 00:57:27; 18.938
 27.10.2025 01:00:27; 18.875
 27.10.2025 01:03:26; 18.813
 27.10.2025 01:06:27; 18.750
 27.10.2025 01:09:26; 18.688
 27.10.2025 01:12:26; 18.625
 27.10.2025 01:15:27; 18.625
 27.10.2025 01:18:26; 18.625
 27.10.2025 01:21:26; 18.625
 27.10.2025 01:24:27; 18.563
 27.10.2025 01:27:27; 18.563
 27.10.2025 01:30:26; 18.563
 27.10.2025 01:33:27; 18.500
 27.10.2025 01:36:27; 18.500
 27.10.2025 01:39:26; 18.438
 27.10.2025 01:42:27; 18.438
 27.10.2025 01:45:27; 18.438
 27.10.2025 01:48:26; 18.438
 27.10.2025 01:51:27; 18.438
 27.10.2025 01:54:26; 18.313
 27.10.2025 01:57:26; 18.250
 27.10.2025 02:00:27; 18.188
 27.10.2025 02:03:26; 18.188
 27.10.2025 02:06:26; 18.188
 27.10.2025 02:09:27; 18.125
 27.10.2025 02:12:27; 18.063
 27.10.2025 02:15:26; 18.000
 27.10.2025 02:18:27; 18.063
 27.10.2025 02:21:27; 17.938
 27.10.2025 02:24:26; 17.875
 27.10.2025 02:27:27; 17.813
 27.10.2025 02:30:27; 17.750
 27.10.2025 02:33:26; 17.625
 27.10.2025 02:36:27; 17.563
 27.10.2025 02:39:26; 17.500
 27.10.2025 02:42:26; 17.500
 27.10.2025 02:45:27; 17.438
 27.10.2025 02:48:26; 17.438
 27.10.2025 02:51:26; 17.438
 27.10.2025 02:54:27; 17.313
 27.10.2025 02:57:27; 17.313
 27.10.2025 03:00:26; 17.313
 27.10.2025 03:03:27; 17.313
 27.10.2025 03:06:27; 17.250
 27.10.2025 03:09:26; 17.188
 27.10.2025 03:12:27; 17.188
 27.10.2025 03:15:27; 17.188
 27.10.2025 03:18:26; 17.125
 27.10.2025 03:21:27; 17.125
 27.10.2025 03:24:26; 17.125
 27.10.2025 03:27:26; 17.063
 27.10.2025 03:30:27; 17.000
 27.10.2025 03:33:26; 17.063
 27.10.2025 03:36:26; 17.063
 27.10.2025 03:39:27; 17.188
 27.10.2025 03:42:27; 17.188
 27.10.2025 03:45:26; 17.125
 27.10.2025 03:48:27; 17.063
 27.10.2025 03:51:27; 17.000
 27.10.2025 03:54:26; 16.938
 27.10.2025 03:57:27; 16.875
 27.10.2025 04:00:27; 16.750
 27.10.2025 04:03:26; 16.688
 27.10.2025 04:06:27; 16.625
 27.10.2025 04:09:26; 16.563
 27.10.2025 04:12:26; 16.500
 27.10.2025 04:15:27; 16.375
 27.10.2025 04:18:26; 16.313
 27.10.2025 04:21:26; 16.250
 27.10.2025 04:24:27; 16.188
 27.10.2025 04:27:27; 16.125
 27.10.2025 04:30:26; 16.063
 27.10.2025 04:33:27; 16.125
 27.10.2025 04:36:27; 16.125
 27.10.2025 04:39:26; 16.125
 27.10.2025 04:42:27; 16.000
