Zeit [s];Temperatur [°C]
 26.10.2025 07:52:20; 14.813
 26.10.2025 07:55:19; 14.750
 26.10.2025 07:58:20; 14.688
 26.10.2025 08:01:20; 14.750
 26.10.2025 08:04:19; 14.688
 26.10.2025 08:07:20; 14.625
 26.10.2025 08:10:20; 14.563
 26.10.2025 08:13:19; 14.563
 26.10.2025 08:16:20; 14.563
 26.10.2025 08:19:19; 14.500
 26.10.2025 08:22:19; 14.688
 26.10.2025 08:25:20; 14.625
 26.10.2025 08:28:20; 14.625
 26.10.2025 08:31:19; 14.750
 26.10.2025 08:34:20; 14.688
 26.10.2025 08:37:20; 14.625
 26.10.2025 08:40:19; 14.563
 26.10.2025 08:43:20; 14.500
 26.10.2025 08:46:20; 14.563
 26.10.2025 08:49:19; 14.500
 26.10.2025 08:52:20; 14.500
 26.10.2025 08:55:20; 14.563
 26.10.2025 08:58:19; 14.500
 26.10.2025 09:01:20; 14.438
 26.10.2025 09:04:19; 14.500
 26.10.2025 09:07:19; 14.500
 26.10.2025 09:10:20; 14.500
 26.10.2025 09:13:20; 14.563
 26.10.2025 09:16:19; 14.625
 26.10.2025 09:19:20; 14.625
 26.10.2025 09:22:20; 14.688
 26.10.2025 09:25:19; 14.625
 26.10.2025 09:28:20; 14.688
 26.10.2025 09:31:20; 14.688
 26.10.2025 09:34:19; 14.750
 26.10.2025 09:37:20; 14.750
 26.10.2025 09:40:20; 14.688
 26.10.2025 09:43:19; 14.688
 26.10.2025 09:46:20; 14.688
 26.10.2025 09:49:19; 14.813
 26.10.2025 09:52:19; 14.813
 26.10.2025 09:55:20; 14.813
 26.10.2025 09:58:20; 14.938
 26.10.2025 10:01:19; 15.125
 26.10.2025 10:04:20; 15.188
 26.10.2025 10:07:20; 15.250
 26.10.2025 10:10:19; 15.375
 26.10.2025 10:13:20; 15.500
 26.10.2025 10:16:20; 15.563
 26.10.2025 10:19:19; 15.500
 26.10.2025 10:22:20; 15.625
 26.10.2025 10:25:20; 15.688
 26.10.2025 10:28:19; 15.813
 26.10.2025 10:31:20; 15.750
 26.10.2025 10:34:19; 15.875
 26.10.2025 10:37:19; 16.000
 26.10.2025 10:40:20; 16.063
 26.10.2025 10:43:20; 16.250
 26.10.2025 10:46:19; 16.313
 26.10.2025 10:49:20; 16.375
 26.10.2025 10:52:20; 16.375
 26.10.2025 10:55:19; 16.375
 26.10.2025 10:58:20; 16.500
 26.10.2025 11:01:20; 16.563
 26.10.2025 11:04:19; 16.563
 26.10.2025 11:07:20; 16.563
 26.10.2025 11:10:20; 16.625
 26.10.2025 11:13:19; 16.688
 26.10.2025 11:16:20; 16.750
 26.10.2025 11:19:19; 16.938
 26.10.2025 11:22:19; 17.063
 26.10.2025 11:25:20; 17.313
 26.10.2025 11:28:20; 17.563
 26.10.2025 11:31:19; 17.688
 26.10.2025 11:34:20; 17.688
 26.10.2025 11:37:20; 17.938
 26.10.2025 11:40:19; 17.938
 26.10.2025 11:43:20; 18.063
 26.10.2025 11:46:20; 18.063
 26.10.2025 11:49:19; 18.125
 26.10.2025 11:52:20; 18.188
 26.10.2025 11:55:20; 18.188
 26.10.2025 11:58:19; 18.313
 26.10.2025 12:01:20; 18.313
 26.10.2025 12:04:19; 18.250
 26.10.2025 12:07:19; 18.375
 26.10.2025 12:10:20; 18.563
 26.10.2025 12:13:20; 18.625
 26.10.2025 12:16:19; 18.750
 26.10.2025 12:19:20; 18.813
 26.10.2025 12:22:20; 18.875
 26.10.2025 12:25:19; 19.000
 26.10.2025 12:28:20; 18.938
 26.10.2025 12:31:20; 19.000
 26.10.2025 12:34:19; 19.188
 26.10.2025 12:37:20; 19.313
 26.10.2025 12:40:20; 19.438
 26.10.2025 12:43:19; 19.563
 26.10.2025 12:46:20; 19.688
 26.10.2025 12:49:19; 19.938
 26.10.2025 12:52:19; 20.063
 26.10.2025 12:55:20; 20.125
 26.10.2025 12:58:20; 20.500
 26.10.2025 13:01:19; 20.813
 26.10.2025 13:04:20; 20.750
 26.10.2025 13:07:20; 21.000
 26.10.2025 13:10:19; 21.063
 26.10.2025 13:13:20; 21.188
 26.10.2025 13:16:20; 21.313
 26.10.2025 13:19:19; 21.313
 26.10.2025 13:22:20; 21.438
 26.10.2025 13:25:20; 21.688
 26.10.2025 13:28:19; 21.688
 26.10.2025 13:31:20; 21.813
 26.10.2025 13:34:19; 22.000
 26.10.2025 13:37:19; 22.063
 26.10.2025 13:40:20; 22.188
 26.10.2025 13:43:20; 22.250
 26.10.2025 13:46:19; 22.375
 26.10.2025 13:49:20; 22.688
 26.10.2025 13:52:20; 22.813
 26.10.2025 13:55:19; 22.938
 26.10.2025 13:58:20; 23.125
 26.10.2025 14:01:20; 23.250
 26.10.2025 14:04:19; 23.313
 26.10.2025 14:07:20; 23.250
 26.10.2025 14:10:20; 23.375
 26.10.2025 14:13:19; 23.563
 26.10.2025 14:16:20; 23.500
 26.10.2025 14:19:19; 23.563
 26.10.2025 14:22:19; 23.625
 26.10.2025 14:25:20; 23.813
 26.10.2025 14:28:20; 23.938
 26.10.2025 14:31:19; 24.188
 26.10.2025 14:34:20; 24.438
 26.10.2025 14:37:20; 24.938
 26.10.2025 14:40:19; 25.250
 26.10.2025 14:43:20; 25.313
 26.10.2025 14:46:20; 25.875
 26.10.2025 14:49:19; 26.250
 26.10.2025 14:52:20; 26.438
 26.10.2025 14:55:20; 26.500
 26.10.2025 14:58:19; 26.813
 26.10.2025 15:01:20; 26.938
 26.10.2025 15:04:19; 26.938
 26.10.2025 15:07:19; 27.313
 26.10.2025 15:10:20; 27.313
 26.10.2025 15:13:20; 27.125
 26.10.2025 15:16:19; 26.938
 26.10.2025 15:19:20; 26.750
 26.10.2025 15:22:20; 26.625
 26.10.2025 15:25:19; 26.688
 26.10.2025 15:28:20; 26.375
 26.10.2025 15:31:20; 26.125
 26.10.2025 15:34:19; 25.938
 26.10.2025 15:37:20; 26.313
 26.10.2025 15:40:20; 26.188
 26.10.2025 15:43:19; 26.313
 26.10.2025 15:46:20; 26.500
 26.10.2025 15:49:19; 26.500
 26.10.2025 15:52:19; 26.125
 26.10.2025 15:55:20; 26.125
 26.10.2025 15:58:20; 26.063
 26.10.2025 16:01:19; 26.375
 26.10.2025 16:04:20; 26.500
 26.10.2025 16:07:20; 26.563
 26.10.2025 16:10:19; 26.688
 26.10.2025 16:13:20; 26.438
 26.10.2025 16:16:20; 26.500
 26.10.2025 16:19:19; 26.688
 26.10.2025 16:22:20; 26.750
 26.10.2025 16:25:20; 26.938
 26.10.2025 16:28:19; 27.125
 26.10.2025 16:31:20; 26.750
 26.10.2025 16:34:19; 26.750
 26.10.2025 16:37:19; 27.125
 26.10.2025 16:40:20; 27.438
 26.10.2025 16:43:20; 28.000
 26.10.2025 16:46:19; 28.375
 26.10.2025 16:49:20; 27.875
 26.10.2025 16:52:20; 27.813
 26.10.2025 16:55:19; 28.313
 26.10.2025 16:58:20; 28.625
 26.10.2025 17:01:20; 29.125
 26.10.2025 17:04:19; 29.375
 26.10.2025 17:07:20; 29.375
 26.10.2025 17:10:20; 29.375
 26.10.2025 17:13:19; 29.688
 26.10.2025 17:16:20; 29.688
 26.10.2025 17:19:19; 29.688
 26.10.2025 17:22:19; 30.125
 26.10.2025 17:25:20; 30.125
 26.10.2025 17:28:20; 30.250
 26.10.2025 17:31:19; 30.750
 26.10.2025 17:34:20; 30.438
 26.10.2025 17:37:20; 30.125
 26.10.2025 17:40:19; 30.000
 26.10.2025 17:43:20; 29.313
 26.10.2025 17:46:20; 28.063
 26.10.2025 17:49:19; 27.688
 26.10.2025 17:52:20; 27.063
 26.10.2025 17:55:20; 27.500
 26.10.2025 17:58:19; 28.063
 26.10.2025 18:01:20; 28.125
 26.10.2025 18:04:19; 27.125
 26.10.2025 18:07:19; 26.188
 26.10.2025 18:10:20; 25.875
 26.10.2025 18:13:20; 25.625
 26.10.2025 18:16:19; 25.313
 26.10.2025 18:19:20; 25.125
 26.10.2025 18:22:20; 25.250
 26.10.2025 18:25:19; 25.125
 26.10.2025 18:28:20; 25.063
 26.10.2025 18:31:20; 24.875
 26.10.2025 18:34:19; 24.875
 26.10.2025 18:37:20; 25.000
 26.10.2025 18:40:20; 25.063
 26.10.2025 18:43:19; 25.063
 26.10.2025 18:46:20; 25.188
 26.10.2025 18:49:19; 24.938
 26.10.2025 18:52:19; 25.125
 26.10.2025 18:55:20; 25.313
 26.10.2025 18:58:20; 25.188
 26.10.2025 19:01:19; 24.875
 26.10.2025 19:04:20; 24.750
 26.10.2025 19:07:20; 24.563
 26.10.2025 19:10:19; 24.500
 26.10.2025 19:13:20; 24.438
 26.10.2025 19:16:20; 24.500
 26.10.2025 19:19:19; 24.500
 26.10.2025 19:22:20; 24.500
 26.10.2025 19:25:20; 24.563
 26.10.2025 19:28:19; 24.438
 26.10.2025 19:31:20; 24.375
 26.10.2025 19:34:19; 24.375
 26.10.2025 19:37:19; 24.188
 26.10.2025 19:40:20; 24.250
 26.10.2025 19:43:20; 24.188
 26.10.2025 19:46:19; 24.125
 26.10.2025 19:49:20; 24.063
 26.10.2025 19:52:20; 24.063
 26.10.2025 19:55:19; 24.063
 26.10.2025 19:58:20; 24.063
 26.10.2025 20:01:20; 24.063
 26.10.2025 20:04:19; 24.125
 26.10.2025 20:07:20; 24.188
 26.10.2025 20:10:20; 24.250
 26.10.2025 20:13:19; 24.313
 26.10.2025 20:16:20; 24.500
 26.10.2025 20:19:19; 24.438
 26.10.2025 20:22:19; 24.063
 26.10.2025 20:25:20; 24.125
 26.10.2025 20:28:20; 24.000
 26.10.2025 20:31:19; 23.875
 26.10.2025 20:34:20; 23.938
 26.10.2025 20:37:20; 24.000
 26.10.2025 20:40:19; 23.938
 26.10.2025 20:43:20; 23.563
 26.10.2025 20:46:20; 23.625
 26.10.2025 20:49:19; 23.313
 26.10.2025 20:52:20; 23.313
 26.10.2025 20:55:20; 23.500
 26.10.2025 20:58:19; 23.438
 26.10.2025 21:01:20; 23.313
 26.10.2025 21:04:19; 23.500
 26.10.2025 21:07:19; 23.500
 26.10.2025 21:10:20; 23.063
 26.10.2025 21:13:20; 22.875
 26.10.2025 21:16:19; 22.688
 26.10.2025 21:19:20; 22.938
 26.10.2025 21:22:20; 22.938
 26.10.2025 21:25:19; 22.750
 26.10.2025 21:28:20; 22.375
 26.10.2025 21:31:20; 22.250
 26.10.2025 21:34:19; 22.125
 26.10.2025 21:37:20; 22.000
 26.10.2025 21:40:20; 21.938
 26.10.2025 21:43:19; 21.938
 26.10.2025 21:46:20; 22.500
 26.10.2025 21:49:19; 22.563
 26.10.2025 21:52:19; 22.188
 26.10.2025 21:55:20; 22.188
 26.10.2025 21:58:20; 22.250
 26.10.2025 22:01:19; 22.250
 26.10.2025 22:04:20; 22.250
 26.10.2025 22:07:20; 22.313
 26.10.2025 22:10:19; 22.125
 26.10.2025 22:13:20; 21.938
 26.10.2025 22:16:20; 21.813
 26.10.2025 22:19:19; 21.813
 26.10.2025 22:22:20; 22.000
 26.10.2025 22:25:20; 21.938
 26.10.2025 22:28:19; 21.688
 26.10.2025 22:31:20; 21.625
 26.10.2025 22:34:19; 21.563
 26.10.2025 22:37:19; 21.500
 26.10.2025 22:40:20; 21.625
 26.10.2025 22:43:20; 21.625
 26.10.2025 22:46:19; 21.563
 26.10.2025 22:49:20; 21.438
 26.10.2025 22:52:20; 21.375
 26.10.2025 22:55:19; 21.250
 26.10.2025 22:58:20; 21.188
 26.10.2025 23:01:20; 21.188
 26.10.2025 23:04:19; 21.188
 26.10.2025 23:07:20; 21.125
 26.10.2025 23:10:20; 21.063
 26.10.2025 23:13:19; 21.000
 26.10.2025 23:16:20; 21.000
 26.10.2025 23:19:19; 20.938
 26.10.2025 23:22:19; 20.875
 26.10.2025 23:25:20; 20.875
 26.10.2025 23:28:20; 20.875
 26.10.2025 23:31:19; 20.813
 26.10.2025 23:34:20; 20.750
 26.10.2025 23:37:20; 20.688
 26.10.2025 23:40:19; 20.688
 26.10.2025 23:43:20; 20.625
 26.10.2025 23:46:20; 20.625
 26.10.2025 23:49:19; 20.500
 26.10.2025 23:52:20; 20.625
 26.10.2025 23:55:20; 20.625
 26.10.2025 23:58:19; 20.563
 27.10.2025 00:01:20; 20.500
 27.10.2025 00:04:19; 20.563
 27.10.2025 00:07:19; 20.438
 27.10.2025 00:10:20; 20.500
 27.10.2025 00:13:20; 20.438
 27.10.2025 00:16:19; 20.375
 27.10.2025 00:19:20; 20.375
 27.10.2025 00:22:20; 20.375
 27.10.2025 00:25:19; 20.250
 27.10.2025 00:28:20; 20.250
 27.10.2025 00:31:20; 20.375
 27.10.2025 00:34:19; 20.313
 27.10.2025 00:37:20; 20.250
 27.10.2025 00:40:20; 20.250
 27.10.2025 00:43:19; 20.250
 27.10.2025 00:46:20; 20.438
 27.10.2025 00:49:19; 20.375
 27.10.2025 00:52:19; 20.438
 27.10.2025 00:55:20; 20.313
 27.10.2025 00:58:20; 20.375
 27.10.2025 01:01:19; 20.250
 27.10.2025 01:04:20; 20.250
 27.10.2025 01:07:20; 20.125
 27.10.2025 01:10:19; 20.250
 27.10.2025 01:13:20; 20.188
 27.10.2025 01:16:20; 20.125
 27.10.2025 01:19:19; 20.063
 27.10.2025 01:22:20; 19.938
 27.10.2025 01:25:20; 20.000
 27.10.2025 01:28:19; 19.875
 27.10.2025 01:31:20; 19.750
 27.10.2025 01:34:19; 19.813
 27.10.2025 01:37:19; 19.688
 27.10.2025 01:40:20; 19.625
 27.10.2025 01:43:20; 19.688
 27.10.2025 01:46:19; 19.500
 27.10.2025 01:49:20; 19.375
 27.10.2025 01:52:20; 19.250
 27.10.2025 01:55:19; 19.125
 27.10.2025 01:58:20; 19.188
 27.10.2025 02:01:20; 19.188
 27.10.2025 02:04:19; 19.375
 27.10.2025 02:07:20; 19.375
 27.10.2025 02:10:20; 19.500
 27.10.2025 02:13:19; 19.375
 27.10.2025 02:16:20; 19.313
 27.10.2025 02:19:19; 19.125
 27.10.2025 02:22:19; 19.063
 27.10.2025 02:25:20; 19.000
 27.10.2025 02:28:20; 18.938
 27.10.2025 02:31:19; 18.875
 27.10.2025 02:34:20; 18.938
 27.10.2025 02:37:20; 18.938
 27.10.2025 02:40:19; 18.813
 27.10.2025 02:43:20; 18.750
 27.10.2025 02:46:20; 18.688
 27.10.2025 02:49:19; 18.688
 27.10.2025 02:52:20; 18.750
 27.10.2025 02:55:20; 18.625
 27.10.2025 02:58:19; 18.563
 27.10.2025 03:01:20; 18.625
 27.10.2025 03:04:19; 18.625
 27.10.2025 03:07:19; 18.625
 27.10.2025 03:10:20; 18.625
 27.10.2025 03:13:20; 18.750
 27.10.2025 03:16:19; 18.938
 27.10.2025 03:19:20; 19.000
 27.10.2025 03:22:20; 18.750
 27.10.2025 03:25:19; 18.688
 27.10.2025 03:28:20; 18.563
 27.10.2025 03:31:20; 18.500
 27.10.2025 03:34:19; 18.438
 27.10.2025 03:37:20; 18.250
 27.10.2025 03:40:20; 18.125
 27.10.2025 03:43:19; 18.063
 27.10.2025 03:46:20; 18.000
 27.10.2025 03:49:19; 18.000
 27.10.2025 03:52:19; 18.063
 27.10.2025 03:55:20; 17.938
 27.10.2025 03:58:20; 17.938
 27.10.2025 04:01:19; 17.938
 27.10.2025 04:04:20; 18.000
 27.10.2025 04:07:20; 18.125
 27.10.2025 04:10:19; 18.063
 27.10.2025 04:13:20; 18.000
 27.10.2025 04:16:20; 17.938
 27.10.2025 04:19:19; 17.875
 27.10.2025 04:22:20; 17.813
 27.10.2025 04:25:20; 17.688
 27.10.2025 04:28:19; 17.625
 27.10.2025 04:31:20; 17.563
 27.10.2025 04:34:19; 17.375
 27.10.2025 04:37:19; 17.313
 27.10.2025 04:40:20; 17.375
 27.10.2025 04:43:20; 17.438
 27.10.2025 04:46:19; 17.500
 27.10.2025 04:49:20; 17.500
 27.10.2025 04:52:20; 17.500
 27.10.2025 04:55:19; 17.500
 27.10.2025 04:58:20; 17.438
 27.10.2025 05:01:20; 17.438
 27.10.2025 05:04:19; 17.438
 27.10.2025 05:07:20; 17.438
