Zeit [s];Temperatur [°C]
 25.10.2025 19:07:29; 24.188
 25.10.2025 19:10:28; 23.188
 25.10.2025 19:13:28; 22.375
 25.10.2025 19:16:29; 21.938
 25.10.2025 19:19:28; 21.688
 25.10.2025 19:22:28; 21.375
 25.10.2025 19:25:29; 21.063
 25.10.2025 19:28:29; 20.938
 25.10.2025 19:31:28; 20.813
 25.10.2025 19:34:29; 20.813
 25.10.2025 19:37:28; 20.750
 25.10.2025 19:40:28; 20.625
 25.10.2025 19:43:29; 20.375
 25.10.2025 19:46:28; 20.313
 25.10.2025 19:49:28; 20.313
 25.10.2025 19:52:29; 20.375
 25.10.2025 19:55:28; 20.375
 25.10.2025 19:58:28; 20.375
 25.10.2025 20:01:29; 20.188
 25.10.2025 20:04:28; 20.063
 25.10.2025 20:07:28; 20.063
 25.10.2025 20:10:29; 20.063
 25.10.2025 20:13:29; 20.125
 25.10.2025 20:16:28; 20.063
 25.10.2025 20:19:29; 19.938
 25.10.2025 20:22:28; 19.813
 25.10.2025 20:25:28; 19.938
 25.10.2025 20:28:29; 20.125
 25.10.2025 20:31:28; 20.188
 25.10.2025 20:34:28; 20.063
 25.10.2025 20:37:29; 19.938
 25.10.2025 20:40:28; 19.813
 25.10.2025 20:43:28; 19.688
 25.10.2025 20:46:29; 19.500
 25.10.2025 20:49:28; 19.438
 25.10.2025 20:52:28; 19.438
 25.10.2025 20:55:29; 19.375
 25.10.2025 20:58:29; 19.563
 25.10.2025 21:01:28; 20.000
 25.10.2025 21:04:29; 20.063
 25.10.2025 21:07:28; 19.875
 25.10.2025 21:10:28; 19.688
 25.10.2025 21:13:29; 19.563
 25.10.2025 21:16:28; 19.688
 25.10.2025 21:19:28; 19.500
 25.10.2025 21:22:29; 19.313
 25.10.2025 21:25:28; 19.188
 25.10.2025 21:28:28; 19.125
 25.10.2025 21:31:29; 19.188
 25.10.2025 21:34:28; 19.500
 25.10.2025 21:37:28; 19.750
 25.10.2025 21:40:29; 19.563
 25.10.2025 21:43:29; 19.250
 25.10.2025 21:46:28; 19.188
 25.10.2025 21:49:29; 18.938
 25.10.2025 21:52:28; 18.875
 25.10.2025 21:55:28; 18.813
 25.10.2025 21:58:29; 18.750
 25.10.2025 22:01:28; 18.625
 25.10.2025 22:04:28; 18.625
 25.10.2025 22:07:29; 18.563
 25.10.2025 22:10:28; 18.500
 25.10.2025 22:13:28; 18.438
 25.10.2025 22:16:29; 18.438
 25.10.2025 22:19:28; 18.438
 25.10.2025 22:22:28; 18.438
 25.10.2025 22:25:29; 18.500
 25.10.2025 22:28:29; 18.438
 25.10.2025 22:31:28; 18.375
 25.10.2025 22:34:29; 18.313
 25.10.2025 22:37:28; 18.313
 25.10.2025 22:40:28; 18.250
 25.10.2025 22:43:29; 18.313
 25.10.2025 22:46:28; 18.250
 25.10.2025 22:49:28; 18.250
 25.10.2025 22:52:29; 18.188
 25.10.2025 22:55:28; 18.125
 25.10.2025 22:58:28; 18.188
 25.10.2025 23:01:29; 18.188
 25.10.2025 23:04:28; 18.188
 25.10.2025 23:07:28; 18.188
 25.10.2025 23:10:29; 18.125
 25.10.2025 23:13:29; 18.063
 25.10.2025 23:16:28; 18.000
 25.10.2025 23:19:29; 17.938
 25.10.2025 23:22:28; 17.875
 25.10.2025 23:25:28; 17.875
 25.10.2025 23:28:29; 17.813
 25.10.2025 23:31:28; 17.750
 25.10.2025 23:34:28; 17.750
 25.10.2025 23:37:29; 17.688
 25.10.2025 23:40:28; 17.688
 25.10.2025 23:43:28; 17.625
 25.10.2025 23:46:29; 17.625
 25.10.2025 23:49:28; 17.563
 25.10.2025 23:52:28; 17.563
 25.10.2025 23:55:29; 17.563
 25.10.2025 23:58:29; 17.563
 26.10.2025 00:01:28; 17.563
 26.10.2025 00:04:29; 17.438
 26.10.2025 00:07:28; 17.438
 26.10.2025 00:10:28; 17.313
 26.10.2025 00:13:29; 17.313
 26.10.2025 00:16:28; 17.250
 26.10.2025 00:19:28; 17.188
 26.10.2025 00:22:29; 17.188
 26.10.2025 00:25:28; 17.188
 26.10.2025 00:28:28; 17.125
 26.10.2025 00:31:29; 17.188
 26.10.2025 00:34:28; 17.125
 26.10.2025 00:37:28; 17.188
 26.10.2025 00:40:29; 17.188
 26.10.2025 00:43:29; 17.188
 26.10.2025 00:46:28; 17.188
 26.10.2025 00:49:29; 17.125
 26.10.2025 00:52:28; 17.063
 26.10.2025 00:55:28; 17.000
 26.10.2025 00:58:29; 17.000
 26.10.2025 01:01:28; 16.938
 26.10.2025 01:04:28; 16.938
 26.10.2025 01:07:29; 16.875
 26.10.2025 01:10:28; 16.813
 26.10.2025 01:13:28; 16.750
 26.10.2025 01:16:29; 16.750
 26.10.2025 01:19:28; 16.688
 26.10.2025 01:22:28; 16.688
 26.10.2025 01:25:29; 16.688
 26.10.2025 01:28:29; 16.688
 26.10.2025 01:31:28; 16.625
 26.10.2025 01:34:29; 16.625
 26.10.2025 01:37:28; 16.625
 26.10.2025 01:40:28; 16.500
 26.10.2025 01:43:29; 16.375
 26.10.2025 01:46:28; 16.313
 26.10.2025 01:49:28; 16.125
 26.10.2025 01:52:29; 16.125
 26.10.2025 01:55:28; 16.000
 26.10.2025 01:58:28; 16.000
 26.10.2025 02:01:29; 15.875
 26.10.2025 02:04:28; 15.813
 26.10.2025 02:07:28; 15.813
 26.10.2025 02:10:29; 15.813
 26.10.2025 02:13:29; 15.938
 26.10.2025 02:16:28; 15.938
 26.10.2025 02:19:29; 16.000
 26.10.2025 02:22:28; 16.063
 26.10.2025 02:25:28; 16.063
 26.10.2025 02:28:29; 16.063
 26.10.2025 02:31:28; 16.000
 26.10.2025 02:34:28; 16.000
 26.10.2025 02:37:29; 15.938
 26.10.2025 02:40:28; 15.938
 26.10.2025 02:43:28; 15.938
 26.10.2025 02:46:29; 15.938
 26.10.2025 02:49:28; 15.875
 26.10.2025 02:52:28; 15.875
 26.10.2025 02:55:29; 15.813
 26.10.2025 02:58:29; 15.813
 26.10.2025 03:01:28; 15.750
 26.10.2025 03:04:29; 15.750
 26.10.2025 03:07:28; 15.750
 26.10.2025 03:10:28; 15.750
 26.10.2025 03:13:29; 15.688
 26.10.2025 03:16:28; 15.688
 26.10.2025 03:19:28; 15.625
 26.10.2025 03:22:29; 15.563
 26.10.2025 03:25:28; 15.563
 26.10.2025 03:28:28; 15.500
 26.10.2025 03:31:29; 15.438
 26.10.2025 03:34:28; 15.375
 26.10.2025 03:37:28; 15.313
 26.10.2025 03:40:29; 15.313
 26.10.2025 03:43:29; 15.250
 26.10.2025 03:46:28; 15.250
 26.10.2025 03:49:29; 15.188
 26.10.2025 03:52:28; 15.188
 26.10.2025 03:55:28; 15.188
 26.10.2025 03:58:29; 15.125
 26.10.2025 04:01:28; 15.125
 26.10.2025 04:04:28; 15.063
 26.10.2025 04:07:29; 15.063
 26.10.2025 04:10:28; 15.125
 26.10.2025 04:13:28; 15.125
 26.10.2025 04:16:29; 15.063
 26.10.2025 04:19:28; 15.000
 26.10.2025 04:22:28; 14.938
 26.10.2025 04:25:29; 14.938
 26.10.2025 04:28:29; 14.938
 26.10.2025 04:31:28; 15.000
 26.10.2025 04:34:29; 14.938
 26.10.2025 04:37:28; 14.875
 26.10.2025 04:40:28; 14.875
 26.10.2025 04:43:29; 14.813
 26.10.2025 04:46:28; 14.813
 26.10.2025 04:49:28; 14.750
 26.10.2025 04:52:29; 14.750
 26.10.2025 04:55:28; 14.750
 26.10.2025 04:58:28; 14.750
 26.10.2025 05:01:29; 14.688
 26.10.2025 05:04:28; 14.625
 26.10.2025 05:07:28; 14.813
 26.10.2025 05:10:29; 14.750
 26.10.2025 05:13:29; 14.688
 26.10.2025 05:16:28; 14.563
 26.10.2025 05:19:29; 14.563
 26.10.2025 05:22:28; 14.563
 26.10.2025 05:25:28; 14.625
 26.10.2025 05:28:29; 14.625
 26.10.2025 05:31:28; 14.688
 26.10.2025 05:34:28; 14.750
 26.10.2025 05:37:29; 14.750
 26.10.2025 05:40:28; 14.688
 26.10.2025 05:43:28; 14.625
 26.10.2025 05:46:29; 14.750
 26.10.2025 05:49:28; 14.688
 26.10.2025 05:52:28; 14.688
 26.10.2025 05:55:29; 14.625
 26.10.2025 05:58:29; 14.563
 26.10.2025 06:01:28; 14.563
 26.10.2025 06:04:29; 14.563
 26.10.2025 06:07:28; 14.563
 26.10.2025 06:10:28; 14.563
 26.10.2025 06:13:29; 14.500
 26.10.2025 06:16:28; 14.500
 26.10.2025 06:19:28; 14.500
 26.10.2025 06:22:29; 14.500
 26.10.2025 06:25:28; 14.438
 26.10.2025 06:28:28; 14.438
 26.10.2025 06:31:29; 14.438
 26.10.2025 06:34:28; 14.563
 26.10.2025 06:37:28; 14.563
 26.10.2025 06:40:29; 14.563
 26.10.2025 06:43:29; 14.625
 26.10.2025 06:46:28; 14.563
 26.10.2025 06:49:29; 14.625
 26.10.2025 06:52:28; 14.563
 26.10.2025 06:55:28; 14.500
 26.10.2025 06:58:29; 14.438
 26.10.2025 07:01:28; 14.438
 26.10.2025 07:04:28; 14.375
 26.10.2025 07:07:29; 14.313
 26.10.2025 07:10:28; 14.313
 26.10.2025 07:13:28; 14.313
 26.10.2025 07:16:29; 14.250
 26.10.2025 07:19:28; 14.250
 26.10.2025 07:22:28; 14.250
 26.10.2025 07:25:29; 14.250
 26.10.2025 07:28:29; 14.313
 26.10.2025 07:31:28; 14.313
 26.10.2025 07:34:29; 14.313
 26.10.2025 07:37:28; 14.313
 26.10.2025 07:40:28; 14.375
 26.10.2025 07:43:29; 14.313
 26.10.2025 07:46:28; 14.250
 26.10.2025 07:49:28; 14.250
 26.10.2025 07:52:29; 14.188
 26.10.2025 07:55:28; 14.313
 26.10.2025 07:58:28; 14.250
 26.10.2025 08:01:29; 14.188
 26.10.2025 08:04:28; 14.188
 26.10.2025 08:07:28; 14.188
 26.10.2025 08:10:29; 14.188
 26.10.2025 08:13:29; 14.250
 26.10.2025 08:16:28; 14.250
 26.10.2025 08:19:29; 14.188
 26.10.2025 08:22:28; 14.250
 26.10.2025 08:25:28; 14.250
 26.10.2025 08:28:29; 14.313
 26.10.2025 08:31:28; 14.250
 26.10.2025 08:34:28; 14.250
 26.10.2025 08:37:29; 14.313
 26.10.2025 08:40:28; 14.313
 26.10.2025 08:43:28; 14.313
 26.10.2025 08:46:29; 14.313
 26.10.2025 08:49:28; 14.313
 26.10.2025 08:52:28; 14.313
 26.10.2025 08:55:29; 14.375
 26.10.2025 08:58:29; 14.438
 26.10.2025 09:01:28; 14.500
 26.10.2025 09:04:29; 14.500
 26.10.2025 09:07:28; 14.625
 26.10.2025 09:10:28; 14.750
 26.10.2025 09:13:29; 14.875
 26.10.2025 09:16:28; 14.938
 26.10.2025 09:19:28; 15.063
 26.10.2025 09:22:29; 15.063
 26.10.2025 09:25:28; 15.125
 26.10.2025 09:28:28; 15.188
 26.10.2025 09:31:29; 15.688
 26.10.2025 09:34:28; 15.688
 26.10.2025 09:37:28; 16.875
 26.10.2025 09:40:29; 19.000
 26.10.2025 09:43:29; 19.563
 26.10.2025 09:46:28; 19.188
 26.10.2025 09:49:29; 19.813
 26.10.2025 09:52:28; 19.875
 26.10.2025 09:55:28; 19.375
 26.10.2025 09:58:29; 18.625
 26.10.2025 10:01:28; 18.438
 26.10.2025 10:04:28; 18.438
 26.10.2025 10:07:29; 18.938
 26.10.2025 10:10:28; 18.625
 26.10.2025 10:13:28; 18.250
 26.10.2025 10:16:29; 18.625
 26.10.2025 10:19:28; 18.188
 26.10.2025 10:22:28; 17.813
 26.10.2025 10:25:29; 17.688
 26.10.2025 10:28:29; 17.688
 26.10.2025 10:31:28; 17.875
 26.10.2025 10:34:29; 18.063
 26.10.2025 10:37:28; 18.250
 26.10.2025 10:40:28; 18.375
 26.10.2025 10:43:29; 18.375
 26.10.2025 10:46:28; 18.375
 26.10.2025 10:49:28; 18.375
 26.10.2025 10:52:29; 18.438
 26.10.2025 10:55:28; 18.500
 26.10.2025 10:58:28; 18.563
 26.10.2025 11:01:29; 18.688
 26.10.2025 11:04:28; 18.688
 26.10.2025 11:07:28; 19.063
 26.10.2025 11:10:29; 19.313
 26.10.2025 11:13:29; 19.125
 26.10.2025 11:16:28; 19.125
 26.10.2025 11:19:29; 19.188
 26.10.2025 11:22:28; 19.313
 26.10.2025 11:25:28; 19.375
 26.10.2025 11:28:29; 19.375
 26.10.2025 11:31:28; 19.375
 26.10.2025 11:34:28; 19.313
 26.10.2025 11:37:29; 19.313
 26.10.2025 11:40:28; 19.438
 26.10.2025 11:43:28; 19.688
 26.10.2025 11:46:29; 19.750
 26.10.2025 11:49:28; 19.938
 26.10.2025 11:52:28; 19.875
 26.10.2025 11:55:29; 20.000
 26.10.2025 11:58:29; 20.063
 26.10.2025 12:01:28; 20.188
 26.10.2025 12:04:29; 20.250
 26.10.2025 12:07:28; 20.313
 26.10.2025 12:10:28; 20.313
 26.10.2025 12:13:29; 20.313
 26.10.2025 12:16:28; 20.375
 26.10.2025 12:19:28; 20.375
 26.10.2025 12:22:29; 20.438
 26.10.2025 12:25:28; 20.500
 26.10.2025 12:28:28; 20.563
 26.10.2025 12:31:29; 20.688
 26.10.2025 12:34:28; 20.875
 26.10.2025 12:37:28; 21.000
 26.10.2025 12:40:29; 21.063
 26.10.2025 12:43:29; 21.125
 26.10.2025 12:46:28; 21.250
 26.10.2025 12:49:29; 21.313
 26.10.2025 12:52:28; 21.563
 26.10.2025 12:55:28; 21.500
 26.10.2025 12:58:29; 21.500
 26.10.2025 13:01:28; 21.813
 26.10.2025 13:04:28; 22.063
 26.10.2025 13:07:29; 22.250
 26.10.2025 13:10:28; 22.188
 26.10.2025 13:13:28; 22.125
 26.10.2025 13:16:29; 22.313
 26.10.2025 13:19:28; 22.500
 26.10.2025 13:22:28; 22.563
 26.10.2025 13:25:29; 22.688
 26.10.2025 13:28:29; 22.688
 26.10.2025 13:31:28; 22.688
 26.10.2025 13:34:29; 22.688
 26.10.2025 13:37:28; 22.563
 26.10.2025 13:40:28; 22.688
 26.10.2025 13:43:29; 22.750
 26.10.2025 13:46:28; 22.813
 26.10.2025 13:49:28; 22.813
 26.10.2025 13:52:29; 22.875
 26.10.2025 13:55:28; 22.875
 26.10.2025 13:58:28; 22.875
 26.10.2025 14:01:29; 22.875
 26.10.2025 14:04:28; 22.750
 26.10.2025 14:07:28; 22.750
 26.10.2025 14:10:29; 22.938
 26.10.2025 14:13:29; 23.000
 26.10.2025 14:16:28; 23.063
 26.10.2025 14:19:29; 23.063
 26.10.2025 14:22:28; 23.000
 26.10.2025 14:25:28; 22.938
 26.10.2025 14:28:29; 22.938
 26.10.2025 14:31:28; 23.000
 26.10.2025 14:34:28; 23.063
 26.10.2025 14:37:29; 23.188
 26.10.2025 14:40:28; 23.250
 26.10.2025 14:43:28; 23.625
 26.10.2025 14:46:29; 23.813
 26.10.2025 14:49:28; 23.625
 26.10.2025 14:52:28; 23.688
 26.10.2025 14:55:29; 23.750
 26.10.2025 14:58:29; 23.813
 26.10.2025 15:01:28; 23.875
 26.10.2025 15:04:29; 23.688
 26.10.2025 15:07:28; 23.813
 26.10.2025 15:10:28; 24.063
 26.10.2025 15:13:29; 24.250
 26.10.2025 15:16:28; 24.250
 26.10.2025 15:19:28; 24.125
 26.10.2025 15:22:29; 23.813
 26.10.2025 15:25:28; 23.875
 26.10.2025 15:28:28; 23.938
 26.10.2025 15:31:29; 24.000
 26.10.2025 15:34:28; 24.125
 26.10.2025 15:37:28; 24.188
 26.10.2025 15:40:29; 24.063
 26.10.2025 15:43:29; 24.188
 26.10.2025 15:46:28; 24.188
 26.10.2025 15:49:29; 24.188
 26.10.2025 15:52:28; 24.250
 26.10.2025 15:55:28; 24.375
 26.10.2025 15:58:29; 24.375
 26.10.2025 16:01:28; 24.563
 26.10.2025 16:04:28; 24.563
 26.10.2025 16:07:29; 24.688
 26.10.2025 16:10:28; 24.813
 26.10.2025 16:13:28; 24.750
 26.10.2025 16:16:29; 24.500
 26.10.2025 16:19:28; 24.375
 26.10.2025 16:22:28; 24.188
 26.10.2025 16:25:29; 24.188
 26.10.2025 16:28:29; 24.250
 26.10.2025 16:31:28; 24.313
 26.10.2025 16:34:29; 24.375
 26.10.2025 16:37:28; 24.438
 26.10.2025 16:40:28; 24.438
 26.10.2025 16:43:29; 24.375
 26.10.2025 16:46:28; 24.438
 26.10.2025 16:49:28; 24.250
 26.10.2025 16:52:29; 24.313
 26.10.2025 16:55:28; 24.438
 26.10.2025 16:58:28; 24.438
 26.10.2025 17:01:29; 24.500
 26.10.2025 17:04:28; 24.500
 26.10.2025 17:07:28; 24.438
 26.10.2025 17:10:29; 24.500
 26.10.2025 17:13:29; 24.438
 26.10.2025 17:16:28; 24.438
 26.10.2025 17:19:29; 24.438
 26.10.2025 17:22:28; 24.313
 26.10.2025 17:25:28; 24.313
 26.10.2025 17:28:29; 24.375
 26.10.2025 17:31:28; 24.375
 26.10.2025 17:34:28; 24.438
 26.10.2025 17:37:29; 24.438
 26.10.2025 17:40:28; 24.375
 26.10.2025 17:43:28; 24.375
 26.10.2025 17:46:29; 24.500
 26.10.2025 17:49:28; 24.563
 26.10.2025 17:52:28; 24.563
 26.10.2025 17:55:29; 24.438
 26.10.2025 17:58:29; 24.563
 26.10.2025 18:01:28; 24.563
 26.10.2025 18:04:29; 24.563
 26.10.2025 18:07:28; 24.563
 26.10.2025 18:10:28; 24.625
 26.10.2025 18:13:29; 24.688
 26.10.2025 18:16:28; 24.750
 26.10.2025 18:19:28; 24.688
 26.10.2025 18:22:29; 24.750
 26.10.2025 18:25:28; 24.938
 26.10.2025 18:28:28; 25.125
 26.10.2025 18:31:29; 25.188
 26.10.2025 18:34:28; 25.250
 26.10.2025 18:37:28; 25.250
 26.10.2025 18:40:29; 25.375
 26.10.2025 18:43:29; 25.375
 26.10.2025 18:46:28; 25.125
 26.10.2025 18:49:29; 25.188
 26.10.2025 18:52:28; 25.063
 26.10.2025 18:55:28; 25.063
 26.10.2025 18:58:29; 24.813
 26.10.2025 19:01:28; 24.688
 26.10.2025 19:04:28; 24.563
 26.10.2025 19:07:29; 24.438
 26.10.2025 19:10:28; 24.500
 26.10.2025 19:13:28; 24.563
 26.10.2025 19:16:29; 24.563
 26.10.2025 19:19:28; 24.375
 26.10.2025 19:22:28; 24.313
 26.10.2025 19:25:29; 24.188
 26.10.2025 19:28:29; 24.188
 26.10.2025 19:31:28; 23.750
 26.10.2025 19:34:29; 23.688
 26.10.2025 19:37:28; 23.625
 26.10.2025 19:40:28; 23.563
 26.10.2025 19:43:29; 23.750
 26.10.2025 19:46:28; 23.813
 26.10.2025 19:49:28; 23.500
 26.10.2025 19:52:29; 23.313
 26.10.2025 19:55:28; 23.188
 26.10.2025 19:58:28; 22.813
 26.10.2025 20:01:29; 22.938
 26.10.2025 20:04:28; 23.063
 26.10.2025 20:07:28; 22.875
 26.10.2025 20:10:29; 22.813
 26.10.2025 20:13:29; 22.938
 26.10.2025 20:16:28; 22.688
 26.10.2025 20:19:29; 22.500
 26.10.2025 20:22:28; 22.375
 26.10.2025 20:25:28; 22.500
 26.10.2025 20:28:29; 22.563
 26.10.2025 20:31:28; 22.500
 26.10.2025 20:34:28; 22.313
 26.10.2025 20:37:29; 22.125
 26.10.2025 20:40:28; 22.063
 26.10.2025 20:43:28; 21.875
 26.10.2025 20:46:29; 21.875
 26.10.2025 20:49:28; 21.875
 26.10.2025 20:52:28; 21.875
 26.10.2025 20:55:29; 22.000
 26.10.2025 20:58:29; 21.938
 26.10.2025 21:01:28; 21.813
 26.10.2025 21:04:29; 21.750
 26.10.2025 21:07:28; 21.750
 26.10.2025 21:10:28; 21.813
 26.10.2025 21:13:29; 21.875
 26.10.2025 21:16:28; 21.875
 26.10.2025 21:19:28; 21.750
 26.10.2025 21:22:29; 21.688
 26.10.2025 21:25:28; 21.563
 26.10.2025 21:28:28; 21.500
 26.10.2025 21:31:29; 21.500
 26.10.2025 21:34:28; 21.438
 26.10.2025 21:37:28; 21.375
 26.10.2025 21:40:29; 21.313
 26.10.2025 21:43:29; 21.313
 26.10.2025 21:46:28; 21.375
 26.10.2025 21:49:29; 21.375
 26.10.2025 21:52:28; 21.250
 26.10.2025 21:55:28; 21.250
 26.10.2025 21:58:29; 21.125
 26.10.2025 22:01:28; 21.063
 26.10.2025 22:04:28; 21.000
 26.10.2025 22:07:29; 20.938
 26.10.2025 22:10:28; 20.938
 26.10.2025 22:13:28; 21.000
 26.10.2025 22:16:29; 21.000
 26.10.2025 22:19:28; 20.875
 26.10.2025 22:22:28; 20.813
 26.10.2025 22:25:29; 20.688
 26.10.2025 22:28:29; 20.688
 26.10.2025 22:31:28; 20.688
 26.10.2025 22:34:29; 20.625
 26.10.2025 22:37:28; 20.563
 26.10.2025 22:40:28; 20.563
 26.10.2025 22:43:29; 20.500
 26.10.2025 22:46:28; 20.438
 26.10.2025 22:49:28; 20.438
 26.10.2025 22:52:29; 20.313
 26.10.2025 22:55:28; 20.313
 26.10.2025 22:58:28; 20.313
 26.10.2025 23:01:29; 20.250
 26.10.2025 23:04:28; 20.250
 26.10.2025 23:07:28; 20.250
 26.10.2025 23:10:29; 20.188
 26.10.2025 23:13:29; 20.125
 26.10.2025 23:16:28; 20.063
 26.10.2025 23:19:29; 20.125
 26.10.2025 23:22:28; 20.125
 26.10.2025 23:25:28; 20.125
 26.10.2025 23:28:29; 20.063
 26.10.2025 23:31:28; 20.000
 26.10.2025 23:34:28; 20.000
 26.10.2025 23:37:29; 20.000
 26.10.2025 23:40:28; 19.938
 26.10.2025 23:43:28; 19.938
 26.10.2025 23:46:29; 19.875
 26.10.2025 23:49:28; 19.813
 26.10.2025 23:52:28; 19.875
 26.10.2025 23:55:29; 19.813
 26.10.2025 23:58:29; 19.813
 27.10.2025 00:01:28; 19.813
 27.10.2025 00:04:29; 19.750
 27.10.2025 00:07:28; 19.813
 27.10.2025 00:10:28; 19.750
 27.10.2025 00:13:29; 19.688
 27.10.2025 00:16:28; 19.688
 27.10.2025 00:19:28; 19.750
 27.10.2025 00:22:29; 19.625
 27.10.2025 00:25:28; 19.625
 27.10.2025 00:28:28; 19.750
 27.10.2025 00:31:29; 19.688
 27.10.2025 00:34:28; 19.625
 27.10.2025 00:37:28; 19.563
 27.10.2025 00:40:29; 19.500
 27.10.2025 00:43:29; 19.500
 27.10.2025 00:46:28; 19.375
 27.10.2025 00:49:29; 19.375
 27.10.2025 00:52:28; 19.313
 27.10.2025 00:55:28; 19.250
 27.10.2025 00:58:29; 19.250
 27.10.2025 01:01:28; 19.125
 27.10.2025 01:04:28; 19.063
 27.10.2025 01:07:29; 19.063
 27.10.2025 01:10:28; 19.063
 27.10.2025 01:13:28; 19.000
 27.10.2025 01:16:29; 19.000
 27.10.2025 01:19:28; 18.938
 27.10.2025 01:22:28; 18.875
 27.10.2025 01:25:29; 18.875
 27.10.2025 01:28:29; 18.813
 27.10.2025 01:31:28; 18.813
 27.10.2025 01:34:29; 18.750
 27.10.2025 01:37:28; 18.688
 27.10.2025 01:40:28; 18.688
 27.10.2025 01:43:29; 18.625
 27.10.2025 01:46:28; 18.625
 27.10.2025 01:49:28; 18.625
 27.10.2025 01:52:29; 18.563
 27.10.2025 01:55:28; 18.625
 27.10.2025 01:58:28; 18.625
 27.10.2025 02:01:29; 18.625
 27.10.2025 02:04:28; 18.563
 27.10.2025 02:07:28; 18.563
 27.10.2025 02:10:29; 18.500
 27.10.2025 02:13:29; 18.438
 27.10.2025 02:16:28; 18.438
 27.10.2025 02:19:29; 18.500
 27.10.2025 02:22:28; 18.438
 27.10.2025 02:25:28; 18.500
 27.10.2025 02:28:29; 18.375
 27.10.2025 02:31:28; 18.375
 27.10.2025 02:34:28; 18.250
 27.10.2025 02:37:29; 18.188
 27.10.2025 02:40:28; 18.125
 27.10.2025 02:43:28; 18.125
 27.10.2025 02:46:29; 18.000
 27.10.2025 02:49:28; 17.875
 27.10.2025 02:52:28; 17.750
 27.10.2025 02:55:29; 17.750
 27.10.2025 02:58:29; 17.813
 27.10.2025 03:01:28; 17.813
 27.10.2025 03:04:29; 17.750
 27.10.2025 03:07:28; 17.750
 27.10.2025 03:10:28; 17.750
 27.10.2025 03:13:29; 17.750
 27.10.2025 03:16:28; 17.750
 27.10.2025 03:19:28; 17.688
 27.10.2025 03:22:29; 17.688
 27.10.2025 03:25:28; 17.625
 27.10.2025 03:28:28; 17.563
 27.10.2025 03:31:29; 17.563
 27.10.2025 03:34:28; 17.563
 27.10.2025 03:37:28; 17.500
 27.10.2025 03:40:29; 17.375
 27.10.2025 03:43:29; 17.313
 27.10.2025 03:46:28; 17.250
 27.10.2025 03:49:29; 17.250
 27.10.2025 03:52:28; 17.313
 27.10.2025 03:55:28; 17.250
 27.10.2025 03:58:29; 17.250
 27.10.2025 04:01:28; 17.125
 27.10.2025 04:04:28; 17.125
 27.10.2025 04:07:29; 17.125
 27.10.2025 04:10:28; 17.125
 27.10.2025 04:13:28; 17.125
 27.10.2025 04:16:29; 17.063
 27.10.2025 04:19:28; 17.000
 27.10.2025 04:22:28; 16.938
 27.10.2025 04:25:29; 16.938
 27.10.2025 04:28:29; 16.938
 27.10.2025 04:31:28; 16.875
 27.10.2025 04:34:29; 16.938
 27.10.2025 04:37:28; 16.875
 27.10.2025 04:40:28; 16.875
 27.10.2025 04:43:29; 16.813
 27.10.2025 04:46:28; 16.813
 27.10.2025 04:49:28; 16.813
 27.10.2025 04:52:29; 16.813
 27.10.2025 04:55:28; 16.813
 27.10.2025 04:58:28; 16.813
 27.10.2025 05:01:29; 16.750
 27.10.2025 05:04:28; 16.750
 27.10.2025 05:07:28; 16.750
 27.10.2025 05:10:29; 16.750
 27.10.2025 05:13:29; 16.688
