Zeit [s];Temperatur [°C]
 25.10.2025 19:20:23; 20.625
 25.10.2025 19:23:22; 20.313
 25.10.2025 19:26:23; 20.188
 25.10.2025 19:29:23; 20.125
 25.10.2025 19:32:22; 19.938
 25.10.2025 19:35:23; 19.813
 25.10.2025 19:38:23; 19.750
 25.10.2025 19:41:22; 19.750
 25.10.2025 19:44:23; 19.750
 25.10.2025 19:47:23; 19.750
 25.10.2025 19:50:22; 19.750
 25.10.2025 19:53:23; 19.688
 25.10.2025 19:56:23; 19.750
 25.10.2025 19:59:22; 19.813
 25.10.2025 20:02:23; 19.813
 25.10.2025 20:05:23; 19.813
 25.10.2025 20:08:22; 19.813
 25.10.2025 20:11:23; 19.813
 25.10.2025 20:14:23; 19.750
 25.10.2025 20:17:22; 19.688
 25.10.2025 20:20:23; 19.625
 25.10.2025 20:23:23; 19.625
 25.10.2025 20:26:22; 19.625
 25.10.2025 20:29:23; 19.688
 25.10.2025 20:32:23; 19.688
 25.10.2025 20:35:22; 19.688
 25.10.2025 20:38:23; 19.625
 25.10.2025 20:41:23; 19.500
 25.10.2025 20:44:22; 19.438
 25.10.2025 20:47:23; 19.438
 25.10.2025 20:50:23; 19.375
 25.10.2025 20:53:22; 19.438
 25.10.2025 20:56:23; 19.500
 25.10.2025 20:59:23; 19.500
 25.10.2025 21:02:22; 19.438
 25.10.2025 21:05:23; 19.500
 25.10.2025 21:08:23; 19.438
 25.10.2025 21:11:22; 19.375
 25.10.2025 21:14:23; 19.375
 25.10.2025 21:17:23; 19.313
 25.10.2025 21:20:22; 19.313
 25.10.2025 21:23:23; 19.250
 25.10.2025 21:26:23; 19.188
 25.10.2025 21:29:22; 19.188
 25.10.2025 21:32:23; 19.313
 25.10.2025 21:35:23; 19.313
 25.10.2025 21:38:22; 19.250
 25.10.2025 21:41:23; 19.188
 25.10.2025 21:44:23; 19.188
 25.10.2025 21:47:22; 19.125
 25.10.2025 21:50:23; 19.063
 25.10.2025 21:53:23; 19.063
 25.10.2025 21:56:22; 19.000
 25.10.2025 21:59:23; 19.000
 25.10.2025 22:02:23; 18.938
 25.10.2025 22:05:22; 18.938
 25.10.2025 22:08:23; 18.875
 25.10.2025 22:11:23; 18.875
 25.10.2025 22:14:22; 18.875
 25.10.2025 22:17:23; 18.875
 25.10.2025 22:20:23; 18.875
 25.10.2025 22:23:22; 18.813
 25.10.2025 22:26:23; 18.813
 25.10.2025 22:29:23; 18.813
 25.10.2025 22:32:22; 18.813
 25.10.2025 22:35:23; 18.750
 25.10.2025 22:38:23; 18.750
 25.10.2025 22:41:22; 18.750
 25.10.2025 22:44:23; 18.750
 25.10.2025 22:47:23; 18.688
 25.10.2025 22:50:22; 18.688
 25.10.2025 22:53:23; 18.625
 25.10.2025 22:56:23; 18.625
 25.10.2025 22:59:22; 18.563
 25.10.2025 23:02:23; 18.500
 25.10.2025 23:05:23; 18.500
 25.10.2025 23:08:22; 18.500
 25.10.2025 23:11:23; 18.438
 25.10.2025 23:14:23; 18.438
 25.10.2025 23:17:22; 18.375
 25.10.2025 23:20:23; 18.375
 25.10.2025 23:23:23; 18.313
 25.10.2025 23:26:22; 18.313
 25.10.2025 23:29:23; 18.250
 25.10.2025 23:32:23; 18.188
 25.10.2025 23:35:22; 18.188
 25.10.2025 23:38:23; 18.125
 25.10.2025 23:41:23; 18.125
 25.10.2025 23:44:22; 18.063
 25.10.2025 23:47:23; 18.063
 25.10.2025 23:50:23; 18.063
 25.10.2025 23:53:22; 18.000
 25.10.2025 23:56:23; 18.000
 25.10.2025 23:59:23; 18.000
 26.10.2025 00:02:22; 18.000
 26.10.2025 00:05:23; 17.938
 26.10.2025 00:08:23; 17.875
 26.10.2025 00:11:22; 17.813
 26.10.2025 00:14:23; 17.750
 26.10.2025 00:17:23; 17.750
 26.10.2025 00:20:22; 17.688
 26.10.2025 00:23:23; 17.688
 26.10.2025 00:26:23; 17.625
 26.10.2025 00:29:22; 17.625
 26.10.2025 00:32:23; 17.625
 26.10.2025 00:35:23; 17.625
 26.10.2025 00:38:22; 17.563
 26.10.2025 00:41:23; 17.563
 26.10.2025 00:44:23; 17.563
 26.10.2025 00:47:22; 17.500
 26.10.2025 00:50:23; 17.500
 26.10.2025 00:53:23; 17.438
 26.10.2025 00:56:22; 17.438
 26.10.2025 00:59:23; 17.438
 26.10.2025 01:02:23; 17.375
 26.10.2025 01:05:22; 17.313
 26.10.2025 01:08:23; 17.313
 26.10.2025 01:11:23; 17.250
 26.10.2025 01:14:22; 17.188
 26.10.2025 01:17:23; 17.188
 26.10.2025 01:20:23; 17.188
 26.10.2025 01:23:22; 17.188
 26.10.2025 01:26:23; 17.188
 26.10.2025 01:29:23; 17.125
 26.10.2025 01:32:22; 17.125
 26.10.2025 01:35:23; 17.063
 26.10.2025 01:38:23; 17.063
 26.10.2025 01:41:22; 17.000
 26.10.2025 01:44:23; 17.000
 26.10.2025 01:47:23; 16.938
 26.10.2025 01:50:22; 16.875
 26.10.2025 01:53:23; 16.813
 26.10.2025 01:56:23; 16.750
 26.10.2025 01:59:22; 16.688
 26.10.2025 02:02:23; 16.625
 26.10.2025 02:05:23; 16.625
 26.10.2025 02:08:22; 16.625
 26.10.2025 02:11:23; 16.625
 26.10.2025 02:14:23; 16.625
 26.10.2025 02:17:22; 16.625
 26.10.2025 02:20:23; 16.625
 26.10.2025 02:23:23; 16.625
 26.10.2025 02:26:22; 16.625
 26.10.2025 02:29:23; 16.563
 26.10.2025 02:32:23; 16.563
 26.10.2025 02:35:22; 16.500
 26.10.2025 02:38:23; 16.500
 26.10.2025 02:41:23; 16.438
 26.10.2025 02:44:22; 16.438
 26.10.2025 02:47:23; 16.438
 26.10.2025 02:50:23; 16.375
 26.10.2025 02:53:22; 16.313
 26.10.2025 02:56:23; 16.313
 26.10.2025 02:59:23; 16.250
 26.10.2025 03:02:22; 16.250
 26.10.2025 03:05:23; 16.188
 26.10.2025 03:08:23; 16.188
 26.10.2025 03:11:22; 16.188
 26.10.2025 03:14:23; 16.125
 26.10.2025 03:17:23; 16.125
 26.10.2025 03:20:22; 16.063
 26.10.2025 03:23:23; 16.000
 26.10.2025 03:26:23; 16.000
 26.10.2025 03:29:22; 15.938
 26.10.2025 03:32:23; 15.938
 26.10.2025 03:35:23; 15.875
 26.10.2025 03:38:22; 15.875
 26.10.2025 03:41:23; 15.813
 26.10.2025 03:44:23; 15.750
 26.10.2025 03:47:22; 15.688
 26.10.2025 03:50:23; 15.688
 26.10.2025 03:53:23; 15.563
 26.10.2025 03:56:22; 15.500
 26.10.2025 03:59:23; 15.500
 26.10.2025 04:02:23; 15.438
 26.10.2025 04:05:22; 15.438
 26.10.2025 04:08:23; 15.438
 26.10.2025 04:11:23; 15.375
 26.10.2025 04:14:22; 15.375
 26.10.2025 04:17:23; 15.313
 26.10.2025 04:20:23; 15.250
 26.10.2025 04:23:22; 15.250
 26.10.2025 04:26:23; 15.188
 26.10.2025 04:29:23; 15.188
 26.10.2025 04:32:22; 15.125
 26.10.2025 04:35:23; 15.063
 26.10.2025 04:38:23; 15.063
 26.10.2025 04:41:22; 15.000
 26.10.2025 04:44:23; 15.000
 26.10.2025 04:47:23; 14.875
 26.10.2025 04:50:22; 14.875
 26.10.2025 04:53:23; 14.813
 26.10.2025 04:56:23; 14.813
 26.10.2025 04:59:22; 14.813
 26.10.2025 05:02:23; 14.813
 26.10.2025 05:05:23; 14.813
 26.10.2025 05:08:22; 14.813
 26.10.2025 05:11:23; 14.750
 26.10.2025 05:14:23; 14.750
 26.10.2025 05:17:22; 14.750
 26.10.2025 05:20:23; 14.813
 26.10.2025 05:23:23; 14.875
 26.10.2025 05:26:22; 14.938
 26.10.2025 05:29:23; 15.000
 26.10.2025 05:32:23; 15.000
 26.10.2025 05:35:22; 15.000
 26.10.2025 05:38:23; 15.000
 26.10.2025 05:41:23; 15.000
 26.10.2025 05:44:22; 15.000
 26.10.2025 05:47:23; 14.938
 26.10.2025 05:50:23; 14.938
 26.10.2025 05:53:22; 14.875
 26.10.2025 05:56:23; 14.875
 26.10.2025 05:59:23; 14.813
 26.10.2025 06:02:22; 14.813
 26.10.2025 06:05:23; 14.875
 26.10.2025 06:08:23; 14.875
 26.10.2025 06:11:22; 14.813
 26.10.2025 06:14:23; 14.813
 26.10.2025 06:17:23; 14.813
 26.10.2025 06:20:22; 14.813
 26.10.2025 06:23:23; 14.750
 26.10.2025 06:26:23; 14.750
 26.10.2025 06:29:22; 14.750
 26.10.2025 06:32:23; 14.813
 26.10.2025 06:35:23; 14.875
 26.10.2025 06:38:22; 14.938
 26.10.2025 06:41:23; 14.938
 26.10.2025 06:44:23; 14.938
 26.10.2025 06:47:22; 14.938
 26.10.2025 06:50:23; 14.875
 26.10.2025 06:53:23; 14.875
 26.10.2025 06:56:22; 14.813
 26.10.2025 06:59:23; 14.750
 26.10.2025 07:02:23; 14.688
 26.10.2025 07:05:22; 14.688
 26.10.2025 07:08:23; 14.625
 26.10.2025 07:11:23; 14.625
 26.10.2025 07:14:22; 14.625
 26.10.2025 07:17:23; 14.625
 26.10.2025 07:20:23; 14.563
 26.10.2025 07:23:22; 14.563
 26.10.2025 07:26:23; 14.625
 26.10.2025 07:29:23; 14.625
 26.10.2025 07:32:22; 14.625
 26.10.2025 07:35:23; 14.625
 26.10.2025 07:38:23; 14.563
 26.10.2025 07:41:22; 14.563
 26.10.2025 07:44:23; 14.563
 26.10.2025 07:47:23; 14.500
 26.10.2025 07:50:22; 14.500
 26.10.2025 07:53:23; 14.500
 26.10.2025 07:56:23; 14.438
 26.10.2025 07:59:22; 14.438
 26.10.2025 08:02:23; 14.438
 26.10.2025 08:05:23; 14.438
 26.10.2025 08:08:22; 14.438
 26.10.2025 08:11:23; 14.438
 26.10.2025 08:14:23; 14.438
 26.10.2025 08:17:22; 14.438
 26.10.2025 08:20:23; 14.438
 26.10.2025 08:23:23; 14.438
 26.10.2025 08:26:22; 14.438
 26.10.2025 08:29:23; 14.438
 26.10.2025 08:32:23; 14.438
 26.10.2025 08:35:22; 14.438
 26.10.2025 08:38:23; 14.438
 26.10.2025 08:41:23; 14.438
 26.10.2025 08:44:22; 14.438
 26.10.2025 08:47:23; 14.438
 26.10.2025 08:50:23; 14.438
 26.10.2025 08:53:22; 14.438
 26.10.2025 08:56:23; 14.438
 26.10.2025 08:59:23; 14.500
 26.10.2025 09:02:22; 14.500
 26.10.2025 09:05:23; 14.563
 26.10.2025 09:08:23; 14.563
 26.10.2025 09:11:22; 14.563
 26.10.2025 09:14:23; 14.625
 26.10.2025 09:17:23; 14.625
 26.10.2025 09:20:22; 14.625
 26.10.2025 09:23:23; 14.625
 26.10.2025 09:26:23; 14.688
 26.10.2025 09:29:22; 14.688
 26.10.2025 09:32:23; 14.688
 26.10.2025 09:35:23; 14.688
 26.10.2025 09:38:22; 14.750
 26.10.2025 09:41:23; 14.750
 26.10.2025 09:44:23; 14.813
 26.10.2025 09:47:22; 14.875
 26.10.2025 09:50:23; 14.938
 26.10.2025 09:53:23; 14.938
 26.10.2025 09:56:22; 14.938
 26.10.2025 09:59:23; 15.000
 26.10.2025 10:02:23; 15.063
 26.10.2025 10:05:22; 15.063
 26.10.2025 10:08:23; 15.063
 26.10.2025 10:11:23; 15.125
 26.10.2025 10:14:22; 15.188
 26.10.2025 10:17:23; 15.188
 26.10.2025 10:20:23; 15.313
 26.10.2025 10:23:22; 15.438
 26.10.2025 10:26:23; 15.500
 26.10.2025 10:29:23; 15.500
 26.10.2025 10:32:22; 15.563
 26.10.2025 10:35:23; 15.625
 26.10.2025 10:38:23; 15.688
 26.10.2025 10:41:22; 15.813
 26.10.2025 10:44:23; 15.875
 26.10.2025 10:47:23; 15.938
 26.10.2025 10:50:22; 16.063
 26.10.2025 10:53:23; 16.125
 26.10.2025 10:56:23; 16.188
 26.10.2025 10:59:22; 16.313
 26.10.2025 11:02:23; 16.375
 26.10.2025 11:05:23; 16.438
 26.10.2025 11:08:22; 16.500
 26.10.2025 11:11:23; 16.563
 26.10.2025 11:14:23; 16.563
 26.10.2025 11:17:22; 16.750
 26.10.2025 11:20:23; 16.750
 26.10.2025 11:23:23; 16.813
 26.10.2025 11:26:22; 16.938
 26.10.2025 11:29:23; 17.188
 26.10.2025 11:32:23; 17.500
 26.10.2025 11:35:22; 17.625
 26.10.2025 11:38:23; 17.688
 26.10.2025 11:41:23; 17.875
 26.10.2025 11:44:22; 17.938
 26.10.2025 11:47:23; 18.063
 26.10.2025 11:50:23; 18.000
 26.10.2025 11:53:22; 18.000
 26.10.2025 11:56:23; 17.938
 26.10.2025 11:59:23; 18.125
 26.10.2025 12:02:22; 18.188
 26.10.2025 12:05:23; 18.125
 26.10.2025 12:08:23; 18.125
 26.10.2025 12:11:22; 18.188
 26.10.2025 12:14:23; 18.563
 26.10.2025 12:17:23; 18.938
 26.10.2025 12:20:22; 19.125
 26.10.2025 12:23:23; 19.313
 26.10.2025 12:26:23; 19.500
 26.10.2025 12:29:22; 19.625
 26.10.2025 12:32:23; 19.688
 26.10.2025 12:35:23; 19.813
 26.10.2025 12:38:22; 20.000
 26.10.2025 12:41:23; 20.125
 26.10.2025 12:44:23; 20.250
 26.10.2025 12:47:22; 20.313
 26.10.2025 12:50:23; 20.438
 26.10.2025 12:53:23; 20.563
 26.10.2025 12:56:22; 20.625
 26.10.2025 12:59:23; 20.750
 26.10.2025 13:02:23; 20.813
 26.10.2025 13:05:22; 20.875
 26.10.2025 13:08:23; 21.000
 26.10.2025 13:11:23; 21.188
 26.10.2025 13:14:22; 21.188
 26.10.2025 13:17:23; 21.313
 26.10.2025 13:20:23; 21.375
 26.10.2025 13:23:22; 21.500
 26.10.2025 13:26:23; 21.625
 26.10.2025 13:29:23; 21.563
 26.10.2025 13:32:22; 21.688
 26.10.2025 13:35:23; 21.750
 26.10.2025 13:38:23; 21.813
 26.10.2025 13:41:22; 21.938
 26.10.2025 13:44:23; 21.938
 26.10.2025 13:47:23; 22.000
 26.10.2025 13:50:22; 22.063
 26.10.2025 13:53:23; 22.125
 26.10.2025 13:56:23; 22.313
 26.10.2025 13:59:22; 22.375
 26.10.2025 14:02:23; 22.563
 26.10.2025 14:05:23; 22.688
 26.10.2025 14:08:22; 22.750
 26.10.2025 14:11:23; 22.750
 26.10.2025 14:14:23; 22.750
 26.10.2025 14:17:22; 22.875
 26.10.2025 14:20:23; 23.063
 26.10.2025 14:23:23; 23.063
 26.10.2025 14:26:22; 23.250
 26.10.2025 14:29:23; 23.438
 26.10.2025 14:32:23; 23.688
 26.10.2025 14:35:22; 23.938
 26.10.2025 14:38:23; 23.938
 26.10.2025 14:41:23; 23.750
 26.10.2025 14:44:22; 23.875
 26.10.2025 14:47:23; 23.938
 26.10.2025 14:50:23; 24.125
 26.10.2025 14:53:22; 24.188
 26.10.2025 14:56:23; 24.250
 26.10.2025 14:59:23; 24.438
 26.10.2025 15:02:22; 24.563
 26.10.2025 15:05:23; 24.625
 26.10.2025 15:08:23; 24.750
 26.10.2025 15:11:22; 24.875
 26.10.2025 15:14:23; 25.000
 26.10.2025 15:17:23; 25.000
 26.10.2025 15:20:22; 25.000
 26.10.2025 15:23:23; 24.625
 26.10.2025 15:26:23; 24.563
 26.10.2025 15:29:22; 24.313
 26.10.2025 15:32:23; 24.438
 26.10.2025 15:35:23; 24.563
 26.10.2025 15:38:22; 24.688
 26.10.2025 15:41:23; 24.625
 26.10.2025 15:44:23; 24.625
 26.10.2025 15:47:22; 24.500
 26.10.2025 15:50:23; 24.563
 26.10.2025 15:53:23; 24.563
 26.10.2025 15:56:22; 24.438
 26.10.2025 15:59:23; 24.438
 26.10.2025 16:02:23; 24.375
 26.10.2025 16:05:22; 24.375
 26.10.2025 16:08:23; 24.375
 26.10.2025 16:11:23; 24.438
 26.10.2025 16:14:22; 24.375
 26.10.2025 16:17:23; 24.313
 26.10.2025 16:20:23; 24.188
 26.10.2025 16:23:22; 24.063
 26.10.2025 16:26:23; 24.000
 26.10.2025 16:29:23; 24.000
 26.10.2025 16:32:22; 23.938
 26.10.2025 16:35:23; 23.938
 26.10.2025 16:38:23; 24.000
 26.10.2025 16:41:22; 24.063
 26.10.2025 16:44:23; 23.938
 26.10.2025 16:47:23; 23.875
 26.10.2025 16:50:22; 23.938
 26.10.2025 16:53:23; 24.000
 26.10.2025 16:56:23; 23.875
 26.10.2025 16:59:22; 23.938
 26.10.2025 17:02:23; 24.000
 26.10.2025 17:05:23; 24.063
 26.10.2025 17:08:22; 24.000
 26.10.2025 17:11:23; 23.875
 26.10.2025 17:14:23; 23.813
 26.10.2025 17:17:22; 23.750
 26.10.2025 17:20:23; 23.813
 26.10.2025 17:23:23; 23.750
 26.10.2025 17:26:22; 23.688
 26.10.2025 17:29:23; 23.563
 26.10.2025 17:32:23; 23.688
 26.10.2025 17:35:22; 23.688
 26.10.2025 17:38:23; 23.563
 26.10.2025 17:41:23; 23.438
 26.10.2025 17:44:22; 23.438
 26.10.2025 17:47:23; 23.438
 26.10.2025 17:50:23; 23.438
 26.10.2025 17:53:22; 23.438
 26.10.2025 17:56:23; 23.375
 26.10.2025 17:59:23; 23.313
 26.10.2025 18:02:22; 23.438
 26.10.2025 18:05:23; 23.438
 26.10.2025 18:08:23; 23.375
 26.10.2025 18:11:22; 23.375
 26.10.2025 18:14:23; 23.313
 26.10.2025 18:17:23; 23.188
 26.10.2025 18:20:22; 23.125
 26.10.2025 18:23:23; 23.250
 26.10.2025 18:26:23; 23.188
 26.10.2025 18:29:22; 23.063
 26.10.2025 18:32:23; 23.125
 26.10.2025 18:35:23; 23.188
 26.10.2025 18:38:22; 23.188
 26.10.2025 18:41:23; 23.250
 26.10.2025 18:44:23; 23.125
 26.10.2025 18:47:22; 23.000
 26.10.2025 18:50:23; 23.125
 26.10.2025 18:53:23; 23.063
 26.10.2025 18:56:22; 23.063
 26.10.2025 18:59:23; 23.000
 26.10.2025 19:02:23; 22.938
 26.10.2025 19:05:22; 23.000
 26.10.2025 19:08:23; 22.938
 26.10.2025 19:11:23; 22.938
 26.10.2025 19:14:22; 22.938
 26.10.2025 19:17:23; 23.000
 26.10.2025 19:20:23; 23.000
 26.10.2025 19:23:22; 22.938
 26.10.2025 19:26:23; 23.125
 26.10.2025 19:29:23; 22.938
 26.10.2025 19:32:22; 22.813
 26.10.2025 19:35:23; 22.813
 26.10.2025 19:38:23; 22.813
 26.10.2025 19:41:22; 22.813
 26.10.2025 19:44:23; 22.750
 26.10.2025 19:47:23; 22.750
 26.10.2025 19:50:22; 22.750
 26.10.2025 19:53:23; 22.688
 26.10.2025 19:56:23; 22.688
 26.10.2025 19:59:22; 22.750
 26.10.2025 20:02:23; 22.750
 26.10.2025 20:05:23; 22.750
 26.10.2025 20:08:22; 22.688
 26.10.2025 20:11:23; 22.688
 26.10.2025 20:14:23; 22.688
 26.10.2025 20:17:22; 22.563
 26.10.2025 20:20:23; 22.500
 26.10.2025 20:23:23; 22.500
 26.10.2025 20:26:22; 22.500
 26.10.2025 20:29:23; 22.563
 26.10.2025 20:32:23; 22.563
 26.10.2025 20:35:22; 22.563
 26.10.2025 20:38:23; 22.563
 26.10.2025 20:41:23; 22.500
 26.10.2025 20:44:22; 22.438
 26.10.2025 20:47:23; 22.375
 26.10.2025 20:50:23; 22.313
 26.10.2025 20:53:22; 22.188
 26.10.2025 20:56:23; 22.125
 26.10.2025 20:59:23; 22.125
 26.10.2025 21:02:22; 22.188
 26.10.2025 21:05:23; 22.125
 26.10.2025 21:08:23; 22.063
 26.10.2025 21:11:22; 22.063
 26.10.2025 21:14:23; 22.063
 26.10.2025 21:17:23; 22.063
 26.10.2025 21:20:22; 22.125
 26.10.2025 21:23:23; 22.063
 26.10.2025 21:26:23; 22.063
 26.10.2025 21:29:22; 22.063
 26.10.2025 21:32:23; 22.000
 26.10.2025 21:35:23; 22.000
 26.10.2025 21:38:22; 22.000
 26.10.2025 21:41:23; 22.000
 26.10.2025 21:44:23; 21.938
 26.10.2025 21:47:22; 21.875
 26.10.2025 21:50:23; 21.875
 26.10.2025 21:53:23; 21.875
 26.10.2025 21:56:22; 21.813
 26.10.2025 21:59:23; 21.750
 26.10.2025 22:02:23; 21.688
 26.10.2025 22:05:22; 21.688
 26.10.2025 22:08:23; 21.625
 26.10.2025 22:11:23; 21.563
 26.10.2025 22:14:22; 21.563
 26.10.2025 22:17:23; 21.500
 26.10.2025 22:20:23; 21.500
 26.10.2025 22:23:22; 21.500
 26.10.2025 22:26:23; 21.438
 26.10.2025 22:29:23; 21.500
 26.10.2025 22:32:22; 21.438
 26.10.2025 22:35:23; 21.438
 26.10.2025 22:38:23; 21.375
 26.10.2025 22:41:22; 21.375
 26.10.2025 22:44:23; 21.313
 26.10.2025 22:47:23; 21.250
 26.10.2025 22:50:22; 21.188
 26.10.2025 22:53:23; 21.188
 26.10.2025 22:56:23; 21.125
 26.10.2025 22:59:22; 21.063
 26.10.2025 23:02:23; 21.063
 26.10.2025 23:05:23; 21.063
 26.10.2025 23:08:22; 21.063
 26.10.2025 23:11:23; 21.000
 26.10.2025 23:14:23; 21.000
 26.10.2025 23:17:22; 21.000
 26.10.2025 23:20:23; 20.938
 26.10.2025 23:23:23; 20.938
 26.10.2025 23:26:22; 20.875
 26.10.2025 23:29:23; 20.875
 26.10.2025 23:32:23; 20.875
 26.10.2025 23:35:22; 20.813
 26.10.2025 23:38:23; 20.813
 26.10.2025 23:41:23; 20.750
 26.10.2025 23:44:22; 20.688
 26.10.2025 23:47:23; 20.688
 26.10.2025 23:50:23; 20.688
 26.10.2025 23:53:22; 20.688
 26.10.2025 23:56:23; 20.688
 26.10.2025 23:59:23; 20.688
 27.10.2025 00:02:22; 20.625
 27.10.2025 00:05:23; 20.688
 27.10.2025 00:08:23; 20.625
 27.10.2025 00:11:22; 20.625
 27.10.2025 00:14:23; 20.625
 27.10.2025 00:17:23; 20.563
 27.10.2025 00:20:22; 20.563
 27.10.2025 00:23:23; 20.563
 27.10.2025 00:26:23; 20.500
 27.10.2025 00:29:22; 20.500
 27.10.2025 00:32:23; 20.438
 27.10.2025 00:35:23; 20.438
 27.10.2025 00:38:22; 20.375
 27.10.2025 00:41:23; 20.375
 27.10.2025 00:44:23; 20.313
 27.10.2025 00:47:22; 20.313
 27.10.2025 00:50:23; 20.250
 27.10.2025 00:53:23; 20.188
 27.10.2025 00:56:22; 20.125
 27.10.2025 00:59:23; 20.063
 27.10.2025 01:02:23; 20.063
 27.10.2025 01:05:22; 20.063
 27.10.2025 01:08:23; 20.000
 27.10.2025 01:11:23; 20.000
 27.10.2025 01:14:22; 19.938
 27.10.2025 01:17:23; 19.875
 27.10.2025 01:20:23; 19.813
 27.10.2025 01:23:22; 19.813
 27.10.2025 01:26:23; 19.750
 27.10.2025 01:29:23; 19.625
 27.10.2025 01:32:22; 19.500
 27.10.2025 01:35:23; 19.438
 27.10.2025 01:38:23; 19.375
 27.10.2025 01:41:22; 19.313
 27.10.2025 01:44:23; 19.313
 27.10.2025 01:47:23; 19.250
 27.10.2025 01:50:22; 19.188
 27.10.2025 01:53:23; 19.125
 27.10.2025 01:56:23; 19.125
 27.10.2025 01:59:22; 19.125
 27.10.2025 02:02:23; 19.000
 27.10.2025 02:05:23; 19.000
 27.10.2025 02:08:22; 19.000
 27.10.2025 02:11:23; 19.000
 27.10.2025 02:14:23; 18.938
 27.10.2025 02:17:22; 18.938
 27.10.2025 02:20:23; 18.938
 27.10.2025 02:23:23; 18.875
 27.10.2025 02:26:22; 18.875
 27.10.2025 02:29:23; 18.813
 27.10.2025 02:32:23; 18.750
 27.10.2025 02:35:22; 18.688
 27.10.2025 02:38:23; 18.688
 27.10.2025 02:41:23; 18.750
 27.10.2025 02:44:22; 18.750
 27.10.2025 02:47:23; 18.750
 27.10.2025 02:50:23; 18.750
 27.10.2025 02:53:22; 18.688
 27.10.2025 02:56:23; 18.688
 27.10.2025 02:59:23; 18.688
 27.10.2025 03:02:22; 18.625
 27.10.2025 03:05:23; 18.563
 27.10.2025 03:08:23; 18.563
 27.10.2025 03:11:22; 18.500
 27.10.2025 03:14:23; 18.438
 27.10.2025 03:17:23; 18.438
 27.10.2025 03:20:22; 18.375
 27.10.2025 03:23:23; 18.313
 27.10.2025 03:26:23; 18.250
 27.10.2025 03:29:22; 18.188
 27.10.2025 03:32:23; 18.188
 27.10.2025 03:35:23; 18.188
 27.10.2025 03:38:22; 18.188
 27.10.2025 03:41:23; 18.188
 27.10.2025 03:44:23; 18.125
 27.10.2025 03:47:22; 18.000
 27.10.2025 03:50:23; 17.938
 27.10.2025 03:53:23; 17.875
 27.10.2025 03:56:22; 17.875
 27.10.2025 03:59:23; 17.813
 27.10.2025 04:02:23; 17.813
 27.10.2025 04:05:22; 17.813
 27.10.2025 04:08:23; 17.750
 27.10.2025 04:11:23; 17.750
 27.10.2025 04:14:22; 17.750
 27.10.2025 04:17:23; 17.688
 27.10.2025 04:20:23; 17.688
 27.10.2025 04:23:22; 17.625
 27.10.2025 04:26:23; 17.563
 27.10.2025 04:29:23; 17.563
 27.10.2025 04:32:22; 17.500
 27.10.2025 04:35:23; 17.500
 27.10.2025 04:38:23; 17.438
 27.10.2025 04:41:22; 17.438
 27.10.2025 04:44:23; 17.375
 27.10.2025 04:47:23; 17.375
 27.10.2025 04:50:22; 17.375
 27.10.2025 04:53:23; 17.313
 27.10.2025 04:56:23; 17.313
 27.10.2025 04:59:22; 17.313
 27.10.2025 05:02:23; 17.313
