Zeit [s];Temperatur [°C]
 25.10.2025 20:26:11; 20.688
 25.10.2025 20:29:12; 20.563
 25.10.2025 20:32:12; 20.500
 25.10.2025 20:35:11; 20.438
 25.10.2025 20:38:12; 20.438
 25.10.2025 20:41:12; 20.500
 25.10.2025 20:44:12; 20.500
 25.10.2025 20:47:12; 20.438
 25.10.2025 20:50:12; 20.313
 25.10.2025 20:53:11; 20.313
 25.10.2025 20:56:12; 20.313
 25.10.2025 20:59:12; 20.250
 25.10.2025 21:02:11; 20.375
 25.10.2025 21:05:12; 20.250
 25.10.2025 21:08:12; 20.063
 25.10.2025 21:11:11; 20.125
 25.10.2025 21:14:12; 20.250
 25.10.2025 21:17:12; 20.375
 25.10.2025 21:20:11; 20.375
 25.10.2025 21:23:12; 20.313
 25.10.2025 21:26:12; 20.313
 25.10.2025 21:29:12; 20.188
 25.10.2025 21:32:12; 20.063
 25.10.2025 21:35:12; 19.938
 25.10.2025 21:38:11; 19.813
 25.10.2025 21:41:12; 19.813
 25.10.2025 21:44:12; 19.688
 25.10.2025 21:47:11; 19.875
 25.10.2025 21:50:12; 20.125
 25.10.2025 21:53:12; 20.063
 25.10.2025 21:56:11; 19.875
 25.10.2025 21:59:12; 19.875
 25.10.2025 22:02:12; 19.938
 25.10.2025 22:05:11; 20.000
 25.10.2025 22:08:12; 19.750
 25.10.2025 22:11:12; 19.625
 25.10.2025 22:14:12; 19.563
 25.10.2025 22:17:12; 19.563
 25.10.2025 22:20:12; 19.688
 25.10.2025 22:23:11; 19.750
 25.10.2025 22:26:12; 19.688
 25.10.2025 22:29:12; 19.688
 25.10.2025 22:32:11; 19.563
 25.10.2025 22:35:12; 19.438
 25.10.2025 22:38:12; 19.375
 25.10.2025 22:41:11; 19.313
 25.10.2025 22:44:12; 19.313
 25.10.2025 22:47:12; 19.188
 25.10.2025 22:50:11; 19.313
 25.10.2025 22:53:12; 19.250
 25.10.2025 22:56:12; 19.188
 25.10.2025 22:59:12; 19.125
 25.10.2025 23:02:12; 19.000
 25.10.2025 23:05:12; 18.938
 25.10.2025 23:08:11; 19.063
 25.10.2025 23:11:12; 19.000
 25.10.2025 23:14:12; 18.938
 25.10.2025 23:17:11; 18.875
 25.10.2025 23:20:12; 18.813
 25.10.2025 23:23:12; 18.813
 25.10.2025 23:26:11; 18.750
 25.10.2025 23:29:12; 18.750
 25.10.2025 23:32:12; 18.750
 25.10.2025 23:35:11; 18.750
 25.10.2025 23:38:12; 18.688
 25.10.2025 23:41:12; 18.688
 25.10.2025 23:44:12; 18.625
 25.10.2025 23:47:12; 18.625
 25.10.2025 23:50:12; 18.625
 25.10.2025 23:53:11; 18.563
 25.10.2025 23:56:12; 18.563
 25.10.2025 23:59:12; 18.500
 26.10.2025 00:02:11; 18.438
 26.10.2025 00:05:12; 18.438
 26.10.2025 00:08:12; 18.438
 26.10.2025 00:11:11; 18.375
 26.10.2025 00:14:12; 18.375
 26.10.2025 00:17:12; 18.313
 26.10.2025 00:20:11; 18.250
 26.10.2025 00:23:12; 18.250
 26.10.2025 00:26:12; 18.188
 26.10.2025 00:29:12; 18.188
 26.10.2025 00:32:12; 18.125
 26.10.2025 00:35:12; 18.125
 26.10.2025 00:38:11; 18.125
 26.10.2025 00:41:12; 18.063
 26.10.2025 00:44:12; 18.063
 26.10.2025 00:47:11; 18.063
 26.10.2025 00:50:12; 18.000
 26.10.2025 00:53:12; 17.938
 26.10.2025 00:56:11; 17.875
 26.10.2025 00:59:12; 17.813
 26.10.2025 01:02:12; 17.750
 26.10.2025 01:05:11; 17.688
 26.10.2025 01:08:12; 17.688
 26.10.2025 01:11:12; 17.688
 26.10.2025 01:14:12; 17.625
 26.10.2025 01:17:12; 17.625
 26.10.2025 01:20:12; 17.625
 26.10.2025 01:23:11; 17.625
 26.10.2025 01:26:12; 17.625
 26.10.2025 01:29:12; 17.563
 26.10.2025 01:32:11; 17.563
 26.10.2025 01:35:12; 17.563
 26.10.2025 01:38:12; 17.500
 26.10.2025 01:41:11; 17.500
 26.10.2025 01:44:12; 17.375
 26.10.2025 01:47:12; 17.313
 26.10.2025 01:50:11; 17.250
 26.10.2025 01:53:12; 17.250
 26.10.2025 01:56:12; 17.250
 26.10.2025 01:59:12; 17.188
 26.10.2025 02:02:12; 17.188
 26.10.2025 02:05:12; 17.125
 26.10.2025 02:08:11; 17.125
 26.10.2025 02:11:12; 17.125
 26.10.2025 02:14:12; 17.125
 26.10.2025 02:17:11; 17.063
 26.10.2025 02:20:12; 17.063
 26.10.2025 02:23:12; 17.063
 26.10.2025 02:26:11; 17.000
 26.10.2025 02:29:12; 17.000
 26.10.2025 02:32:12; 17.000
 26.10.2025 02:35:11; 16.938
 26.10.2025 02:38:12; 16.875
 26.10.2025 02:41:12; 16.813
 26.10.2025 02:44:12; 16.813
 26.10.2025 02:47:12; 16.750
 26.10.2025 02:50:12; 16.750
 26.10.2025 02:53:11; 16.688
 26.10.2025 02:56:12; 16.688
 26.10.2025 02:59:12; 16.688
 26.10.2025 03:02:11; 16.688
 26.10.2025 03:05:12; 16.625
 26.10.2025 03:08:12; 16.563
 26.10.2025 03:11:11; 16.563
 26.10.2025 03:14:12; 16.563
 26.10.2025 03:17:12; 16.500
 26.10.2025 03:20:11; 16.438
 26.10.2025 03:23:12; 16.375
 26.10.2025 03:26:12; 16.313
 26.10.2025 03:29:12; 16.313
 26.10.2025 03:32:12; 16.250
 26.10.2025 03:35:12; 16.188
 26.10.2025 03:38:11; 16.188
 26.10.2025 03:41:12; 16.188
 26.10.2025 03:44:12; 16.188
 26.10.2025 03:47:11; 16.250
 26.10.2025 03:50:12; 16.313
 26.10.2025 03:53:12; 16.375
 26.10.2025 03:56:11; 16.375
 26.10.2025 03:59:12; 16.375
 26.10.2025 04:02:12; 16.313
 26.10.2025 04:05:11; 16.313
 26.10.2025 04:08:12; 16.250
 26.10.2025 04:11:12; 16.125
 26.10.2025 04:14:12; 16.063
 26.10.2025 04:17:12; 16.000
 26.10.2025 04:20:12; 16.000
 26.10.2025 04:23:11; 16.000
 26.10.2025 04:26:12; 16.000
 26.10.2025 04:29:12; 15.938
 26.10.2025 04:32:11; 15.938
 26.10.2025 04:35:12; 15.875
 26.10.2025 04:38:12; 15.813
 26.10.2025 04:41:11; 15.750
 26.10.2025 04:44:12; 15.688
 26.10.2025 04:47:12; 15.625
 26.10.2025 04:50:11; 15.563
 26.10.2025 04:53:12; 15.500
 26.10.2025 04:56:12; 15.500
 26.10.2025 04:59:12; 15.438
 26.10.2025 05:02:12; 15.438
 26.10.2025 05:05:12; 15.438
 26.10.2025 05:08:11; 15.438
 26.10.2025 05:11:12; 15.438
 26.10.2025 05:14:12; 15.375
 26.10.2025 05:17:11; 15.438
 26.10.2025 05:20:12; 15.375
 26.10.2025 05:23:12; 15.375
 26.10.2025 05:26:11; 15.313
 26.10.2025 05:29:12; 15.250
 26.10.2025 05:32:12; 15.250
 26.10.2025 05:35:11; 15.313
 26.10.2025 05:38:12; 15.313
 26.10.2025 05:41:12; 15.250
 26.10.2025 05:44:12; 15.250
 26.10.2025 05:47:12; 15.188
 26.10.2025 05:50:12; 15.125
 26.10.2025 05:53:11; 15.063
 26.10.2025 05:56:12; 14.938
 26.10.2025 05:59:12; 14.938
 26.10.2025 06:02:11; 14.938
 26.10.2025 06:05:12; 14.938
 26.10.2025 06:08:12; 14.938
 26.10.2025 06:11:11; 15.000
 26.10.2025 06:14:12; 15.063
 26.10.2025 06:17:12; 15.063
 26.10.2025 06:20:11; 15.063
 26.10.2025 06:23:12; 15.063
 26.10.2025 06:26:12; 15.125
 26.10.2025 06:29:12; 15.125
 26.10.2025 06:32:12; 15.125
 26.10.2025 06:35:12; 15.125
 26.10.2025 06:38:11; 15.063
 26.10.2025 06:41:12; 15.063
 26.10.2025 06:44:12; 15.000
 26.10.2025 06:47:11; 14.938
 26.10.2025 06:50:12; 14.875
 26.10.2025 06:53:12; 14.813
 26.10.2025 06:56:11; 14.750
 26.10.2025 06:59:12; 14.750
 26.10.2025 07:02:12; 14.688
 26.10.2025 07:05:11; 14.688
 26.10.2025 07:08:12; 14.688
 26.10.2025 07:11:12; 14.625
 26.10.2025 07:14:12; 14.625
 26.10.2025 07:17:12; 14.625
 26.10.2025 07:20:12; 14.688
 26.10.2025 07:23:11; 14.750
 26.10.2025 07:26:12; 14.750
 26.10.2025 07:29:12; 14.750
 26.10.2025 07:32:11; 14.813
 26.10.2025 07:35:12; 14.875
 26.10.2025 07:38:12; 14.813
 26.10.2025 07:41:11; 14.750
 26.10.2025 07:44:12; 14.688
 26.10.2025 07:47:12; 14.750
 26.10.2025 07:50:11; 14.750
 26.10.2025 07:53:12; 14.625
 26.10.2025 07:56:12; 14.625
 26.10.2025 07:59:12; 14.688
 26.10.2025 08:02:12; 14.688
 26.10.2025 08:05:12; 14.688
 26.10.2025 08:08:11; 14.750
 26.10.2025 08:11:12; 14.750
 26.10.2025 08:14:12; 14.750
 26.10.2025 08:17:11; 14.688
 26.10.2025 08:20:12; 14.688
 26.10.2025 08:23:12; 14.688
 26.10.2025 08:26:11; 14.688
 26.10.2025 08:29:12; 14.750
 26.10.2025 08:32:12; 14.625
 26.10.2025 08:35:11; 14.625
 26.10.2025 08:38:12; 14.500
 26.10.2025 08:41:12; 14.500
 26.10.2025 08:44:12; 14.375
 26.10.2025 08:47:12; 14.375
 26.10.2025 08:50:12; 14.438
 26.10.2025 08:53:11; 14.375
 26.10.2025 08:56:12; 14.313
 26.10.2025 08:59:12; 14.313
 26.10.2025 09:02:11; 14.313
 26.10.2025 09:05:12; 14.250
 26.10.2025 09:08:12; 14.250
 26.10.2025 09:11:11; 14.250
 26.10.2025 09:14:12; 14.250
 26.10.2025 09:17:12; 14.188
 26.10.2025 09:20:11; 14.125
 26.10.2025 09:23:12; 14.125
 26.10.2025 09:26:12; 14.125
 26.10.2025 09:29:12; 14.250
 26.10.2025 09:32:12; 14.313
 26.10.2025 09:35:12; 14.313
 26.10.2025 09:38:11; 14.313
 26.10.2025 09:41:12; 14.375
 26.10.2025 09:44:12; 14.438
 26.10.2025 09:47:11; 14.500
 26.10.2025 09:50:12; 14.500
 26.10.2025 09:53:12; 14.563
 26.10.2025 09:56:11; 14.563
 26.10.2025 09:59:12; 14.625
 26.10.2025 10:02:12; 14.688
 26.10.2025 10:05:11; 14.813
 26.10.2025 10:08:12; 14.938
 26.10.2025 10:11:12; 14.938
 26.10.2025 10:14:12; 15.000
 26.10.2025 10:17:12; 15.125
 26.10.2025 10:20:12; 15.250
 26.10.2025 10:23:11; 15.250
 26.10.2025 10:26:12; 15.313
 26.10.2025 10:29:12; 15.500
 26.10.2025 10:32:11; 15.750
 26.10.2025 10:35:12; 15.938
 26.10.2025 10:38:12; 15.938
 26.10.2025 10:41:11; 16.125
 26.10.2025 10:44:12; 16.438
 26.10.2025 10:47:12; 16.625
 26.10.2025 10:50:11; 16.750
 26.10.2025 10:53:12; 16.938
 26.10.2025 10:56:12; 17.063
 26.10.2025 10:59:12; 17.188
 26.10.2025 11:02:12; 17.188
 26.10.2025 11:05:12; 17.375
 26.10.2025 11:08:11; 17.438
 26.10.2025 11:11:12; 17.625
 26.10.2025 11:14:12; 17.688
 26.10.2025 11:17:11; 17.750
 26.10.2025 11:20:12; 17.938
 26.10.2025 11:23:12; 18.063
 26.10.2025 11:26:11; 18.250
 26.10.2025 11:29:12; 18.188
 26.10.2025 11:32:12; 18.313
 26.10.2025 11:35:11; 18.375
 26.10.2025 11:38:12; 18.500
 26.10.2025 11:41:12; 18.500
 26.10.2025 11:44:12; 18.688
 26.10.2025 11:47:12; 18.750
 26.10.2025 11:50:12; 18.875
 26.10.2025 11:53:11; 18.875
 26.10.2025 11:56:12; 18.938
 26.10.2025 11:59:12; 19.000
 26.10.2025 12:02:11; 19.000
 26.10.2025 12:05:12; 19.063
 26.10.2025 12:08:12; 19.125
 26.10.2025 12:11:11; 19.063
 26.10.2025 12:14:12; 19.188
 26.10.2025 12:17:12; 19.375
 26.10.2025 12:20:11; 19.313
 26.10.2025 12:23:12; 19.375
 26.10.2025 12:26:12; 19.500
 26.10.2025 12:29:12; 19.563
 26.10.2025 12:32:12; 19.625
 26.10.2025 12:35:12; 19.750
 26.10.2025 12:38:11; 19.813
 26.10.2025 12:41:12; 20.000
 26.10.2025 12:44:12; 20.063
 26.10.2025 12:47:11; 20.188
 26.10.2025 12:50:12; 20.250
 26.10.2025 12:53:12; 20.313
 26.10.2025 12:56:11; 20.438
 26.10.2025 12:59:12; 20.500
 26.10.2025 13:02:12; 20.563
 26.10.2025 13:05:11; 20.625
 26.10.2025 13:08:12; 20.625
 26.10.2025 13:11:12; 20.688
 26.10.2025 13:14:12; 20.750
 26.10.2025 13:17:12; 20.875
 26.10.2025 13:20:12; 20.938
 26.10.2025 13:23:11; 21.063
 26.10.2025 13:26:12; 21.188
 26.10.2025 13:29:12; 21.125
 26.10.2025 13:32:11; 21.188
 26.10.2025 13:35:12; 21.188
 26.10.2025 13:38:12; 21.313
 26.10.2025 13:41:11; 21.438
 26.10.2025 13:44:12; 21.625
 26.10.2025 13:47:12; 21.625
 26.10.2025 13:50:11; 21.625
 26.10.2025 13:53:12; 21.688
 26.10.2025 13:56:12; 21.813
 26.10.2025 13:59:12; 22.000
 26.10.2025 14:02:12; 22.000
 26.10.2025 14:05:12; 22.000
 26.10.2025 14:08:11; 22.000
 26.10.2025 14:11:12; 22.125
 26.10.2025 14:14:12; 22.125
 26.10.2025 14:17:11; 22.188
 26.10.2025 14:20:12; 22.250
 26.10.2025 14:23:12; 22.188
 26.10.2025 14:26:11; 22.250
 26.10.2025 14:29:12; 22.250
 26.10.2025 14:32:12; 22.250
 26.10.2025 14:35:11; 22.375
 26.10.2025 14:38:12; 22.438
 26.10.2025 14:41:12; 22.313
 26.10.2025 14:44:12; 22.313
 26.10.2025 14:47:12; 22.563
 26.10.2025 14:50:12; 22.500
 26.10.2025 14:53:11; 22.563
 26.10.2025 14:56:12; 22.688
 26.10.2025 14:59:12; 22.813
 26.10.2025 15:02:11; 23.000
 26.10.2025 15:05:12; 23.000
 26.10.2025 15:08:12; 23.063
 26.10.2025 15:11:11; 23.188
 26.10.2025 15:14:12; 23.188
 26.10.2025 15:17:12; 23.125
 26.10.2025 15:20:11; 23.063
 26.10.2025 15:23:12; 23.063
 26.10.2025 15:26:12; 23.000
 26.10.2025 15:29:12; 23.063
 26.10.2025 15:32:12; 23.313
 26.10.2025 15:35:12; 23.250
 26.10.2025 15:38:11; 23.375
 26.10.2025 15:41:12; 23.375
 26.10.2025 15:44:12; 23.438
 26.10.2025 15:47:11; 23.375
 26.10.2025 15:50:12; 23.500
 26.10.2025 15:53:12; 23.500
 26.10.2025 15:56:11; 23.500
 26.10.2025 15:59:12; 23.500
 26.10.2025 16:02:12; 23.625
 26.10.2025 16:05:11; 23.625
 26.10.2025 16:08:12; 23.625
 26.10.2025 16:11:12; 23.625
 26.10.2025 16:14:12; 23.563
 26.10.2025 16:17:12; 23.625
 26.10.2025 16:20:12; 23.563
 26.10.2025 16:23:11; 23.563
 26.10.2025 16:26:12; 23.500
 26.10.2025 16:29:12; 23.625
 26.10.2025 16:32:11; 23.625
 26.10.2025 16:35:12; 23.688
 26.10.2025 16:38:12; 23.625
 26.10.2025 16:41:11; 23.750
 26.10.2025 16:44:12; 23.688
 26.10.2025 16:47:12; 23.813
 26.10.2025 16:50:11; 23.875
 26.10.2025 16:53:12; 23.938
 26.10.2025 16:56:12; 24.000
 26.10.2025 16:59:12; 24.000
 26.10.2025 17:02:12; 24.000
 26.10.2025 17:05:12; 23.938
 26.10.2025 17:08:11; 23.875
 26.10.2025 17:11:12; 23.938
 26.10.2025 17:14:12; 24.000
 26.10.2025 17:17:11; 23.938
 26.10.2025 17:20:12; 23.938
 26.10.2025 17:23:12; 24.000
 26.10.2025 17:26:11; 24.000
 26.10.2025 17:29:12; 24.125
 26.10.2025 17:32:12; 24.188
 26.10.2025 17:35:11; 24.063
 26.10.2025 17:38:12; 24.063
 26.10.2025 17:41:12; 24.188
 26.10.2025 17:44:12; 24.188
 26.10.2025 17:47:12; 24.063
 26.10.2025 17:50:12; 24.063
 26.10.2025 17:53:11; 24.063
 26.10.2025 17:56:12; 24.000
 26.10.2025 17:59:12; 24.000
 26.10.2025 18:02:11; 24.000
 26.10.2025 18:05:12; 24.063
 26.10.2025 18:08:12; 24.063
 26.10.2025 18:11:11; 24.000
 26.10.2025 18:14:12; 24.063
 26.10.2025 18:17:12; 24.188
 26.10.2025 18:20:11; 24.188
 26.10.2025 18:23:12; 24.125
 26.10.2025 18:26:12; 24.125
 26.10.2025 18:29:12; 24.063
 26.10.2025 18:32:12; 24.063
 26.10.2025 18:35:12; 24.188
 26.10.2025 18:38:11; 24.188
 26.10.2025 18:41:12; 24.125
 26.10.2025 18:44:12; 24.188
 26.10.2025 18:47:11; 24.250
 26.10.2025 18:50:12; 24.250
 26.10.2025 18:53:12; 24.188
 26.10.2025 18:56:11; 24.125
 26.10.2025 18:59:12; 24.125
 26.10.2025 19:02:12; 24.063
 26.10.2025 19:05:11; 24.125
 26.10.2025 19:08:12; 24.125
 26.10.2025 19:11:12; 24.188
 26.10.2025 19:14:12; 24.250
 26.10.2025 19:17:12; 24.250
 26.10.2025 19:20:12; 24.250
 26.10.2025 19:23:11; 24.188
 26.10.2025 19:26:12; 24.188
 26.10.2025 19:29:12; 24.188
 26.10.2025 19:32:11; 23.875
 26.10.2025 19:35:12; 24.063
 26.10.2025 19:38:12; 24.000
 26.10.2025 19:41:11; 23.875
 26.10.2025 19:44:12; 23.938
 26.10.2025 19:47:12; 24.000
 26.10.2025 19:50:11; 24.000
 26.10.2025 19:53:12; 24.000
 26.10.2025 19:56:12; 23.938
 26.10.2025 19:59:12; 24.000
 26.10.2025 20:02:12; 24.063
 26.10.2025 20:05:12; 24.063
 26.10.2025 20:08:11; 24.125
 26.10.2025 20:11:12; 24.188
 26.10.2025 20:14:12; 24.188
 26.10.2025 20:17:11; 23.938
 26.10.2025 20:20:12; 23.688
 26.10.2025 20:23:12; 23.563
 26.10.2025 20:26:11; 23.500
 26.10.2025 20:29:12; 23.625
 26.10.2025 20:32:12; 23.813
 26.10.2025 20:35:11; 23.813
 26.10.2025 20:38:12; 23.750
 26.10.2025 20:41:12; 23.750
 26.10.2025 20:44:12; 23.563
 26.10.2025 20:47:12; 23.563
 26.10.2025 20:50:12; 23.563
 26.10.2025 20:53:11; 23.500
 26.10.2025 20:56:12; 23.438
 26.10.2025 20:59:12; 23.375
 26.10.2025 21:02:11; 23.313
 26.10.2025 21:05:12; 23.250
 26.10.2025 21:08:12; 23.125
 26.10.2025 21:11:11; 23.063
 26.10.2025 21:14:12; 23.063
 26.10.2025 21:17:12; 23.063
 26.10.2025 21:20:11; 22.875
 26.10.2025 21:23:12; 22.813
 26.10.2025 21:26:12; 22.750
 26.10.2025 21:29:12; 22.750
 26.10.2025 21:32:12; 22.625
 26.10.2025 21:35:12; 22.563
 26.10.2025 21:38:11; 22.688
 26.10.2025 21:41:12; 22.813
 26.10.2025 21:44:12; 22.688
 26.10.2025 21:47:11; 22.625
 26.10.2025 21:50:12; 22.625
 26.10.2025 21:53:12; 22.500
 26.10.2025 21:56:11; 22.438
 26.10.2025 21:59:12; 22.688
 26.10.2025 22:02:12; 22.813
 26.10.2025 22:05:11; 22.813
 26.10.2025 22:08:12; 22.813
 26.10.2025 22:11:12; 22.813
 26.10.2025 22:14:12; 22.750
 26.10.2025 22:17:12; 22.563
 26.10.2025 22:20:12; 22.500
 26.10.2025 22:23:11; 22.438
 26.10.2025 22:26:12; 22.375
 26.10.2025 22:29:12; 22.375
 26.10.2025 22:32:11; 22.375
 26.10.2025 22:35:12; 22.375
 26.10.2025 22:38:12; 22.250
 26.10.2025 22:41:11; 22.125
 26.10.2025 22:44:12; 22.000
 26.10.2025 22:47:12; 21.938
 26.10.2025 22:50:11; 21.938
 26.10.2025 22:53:12; 21.875
 26.10.2025 22:56:12; 21.875
 26.10.2025 22:59:12; 21.875
 26.10.2025 23:02:12; 21.813
 26.10.2025 23:05:12; 21.688
 26.10.2025 23:08:11; 21.625
 26.10.2025 23:11:12; 21.563
 26.10.2025 23:14:12; 21.500
 26.10.2025 23:17:11; 21.438
 26.10.2025 23:20:12; 21.438
 26.10.2025 23:23:12; 21.375
 26.10.2025 23:26:11; 21.313
 26.10.2025 23:29:12; 21.313
 26.10.2025 23:32:12; 21.250
 26.10.2025 23:35:11; 21.188
 26.10.2025 23:38:12; 21.188
 26.10.2025 23:41:12; 21.125
 26.10.2025 23:44:12; 21.063
 26.10.2025 23:47:12; 21.063
 26.10.2025 23:50:12; 21.063
 26.10.2025 23:53:11; 21.000
 26.10.2025 23:56:12; 20.938
 26.10.2025 23:59:12; 20.938
 27.10.2025 00:02:11; 20.875
 27.10.2025 00:05:12; 20.875
 27.10.2025 00:08:12; 20.875
 27.10.2025 00:11:11; 20.813
 27.10.2025 00:14:12; 20.813
 27.10.2025 00:17:12; 20.750
 27.10.2025 00:20:11; 20.688
 27.10.2025 00:23:12; 20.688
 27.10.2025 00:26:12; 20.625
 27.10.2025 00:29:12; 20.563
 27.10.2025 00:32:12; 20.563
 27.10.2025 00:35:12; 20.500
 27.10.2025 00:38:11; 20.500
 27.10.2025 00:41:12; 20.438
 27.10.2025 00:44:12; 20.438
 27.10.2025 00:47:11; 20.375
 27.10.2025 00:50:12; 20.375
 27.10.2025 00:53:12; 20.500
 27.10.2025 00:56:11; 20.563
 27.10.2025 00:59:12; 20.625
 27.10.2025 01:02:12; 20.625
 27.10.2025 01:05:11; 20.625
 27.10.2025 01:08:12; 20.625
 27.10.2025 01:11:12; 20.563
 27.10.2025 01:14:12; 20.563
 27.10.2025 01:17:12; 20.563
 27.10.2025 01:20:12; 20.563
 27.10.2025 01:23:11; 20.563
 27.10.2025 01:26:12; 20.563
 27.10.2025 01:29:12; 20.563
 27.10.2025 01:32:11; 20.438
 27.10.2025 01:35:12; 20.313
 27.10.2025 01:38:12; 20.313
 27.10.2025 01:41:11; 20.250
 27.10.2025 01:44:12; 20.250
 27.10.2025 01:47:12; 20.125
 27.10.2025 01:50:11; 20.125
 27.10.2025 01:53:12; 20.188
 27.10.2025 01:56:12; 20.188
 27.10.2025 01:59:12; 20.188
 27.10.2025 02:02:12; 20.188
 27.10.2025 02:05:12; 20.125
 27.10.2025 02:08:11; 20.125
 27.10.2025 02:11:12; 20.000
 27.10.2025 02:14:12; 19.938
 27.10.2025 02:17:11; 19.938
 27.10.2025 02:20:12; 19.813
 27.10.2025 02:23:12; 19.813
 27.10.2025 02:26:11; 19.750
 27.10.2025 02:29:12; 19.688
 27.10.2025 02:32:12; 19.625
 27.10.2025 02:35:11; 19.563
 27.10.2025 02:38:12; 19.438
 27.10.2025 02:41:12; 19.375
 27.10.2025 02:44:12; 19.313
 27.10.2025 02:47:12; 19.250
 27.10.2025 02:50:12; 19.188
 27.10.2025 02:53:11; 19.063
 27.10.2025 02:56:12; 19.063
 27.10.2025 02:59:12; 19.000
 27.10.2025 03:02:11; 19.000
 27.10.2025 03:05:12; 19.000
 27.10.2025 03:08:12; 19.000
 27.10.2025 03:11:11; 18.938
 27.10.2025 03:14:12; 18.813
 27.10.2025 03:17:12; 18.750
 27.10.2025 03:20:11; 18.688
 27.10.2025 03:23:12; 18.688
 27.10.2025 03:26:12; 18.688
 27.10.2025 03:29:12; 18.688
 27.10.2025 03:32:12; 18.688
 27.10.2025 03:35:12; 18.750
 27.10.2025 03:38:11; 18.750
 27.10.2025 03:41:12; 18.688
 27.10.2025 03:44:12; 18.688
 27.10.2025 03:47:11; 18.688
 27.10.2025 03:50:12; 18.625
 27.10.2025 03:53:12; 18.563
 27.10.2025 03:56:11; 18.563
 27.10.2025 03:59:12; 18.500
 27.10.2025 04:02:12; 18.438
 27.10.2025 04:05:11; 18.375
 27.10.2025 04:08:12; 18.375
 27.10.2025 04:11:12; 18.313
 27.10.2025 04:14:12; 18.313
 27.10.2025 04:17:12; 18.313
 27.10.2025 04:20:12; 18.250
 27.10.2025 04:23:11; 18.188
 27.10.2025 04:26:12; 18.125
 27.10.2025 04:29:12; 18.125
 27.10.2025 04:32:11; 18.063
 27.10.2025 04:35:12; 18.000
 27.10.2025 04:38:12; 17.875
 27.10.2025 04:41:11; 17.813
 27.10.2025 04:44:12; 17.750
 27.10.2025 04:47:12; 17.688
 27.10.2025 04:50:11; 17.688
 27.10.2025 04:53:12; 17.625
 27.10.2025 04:56:12; 17.625
