Zeit [s];Temperatur [°C]
 26.10.2025 12:12:08; 18.625
 26.10.2025 12:15:07; 18.750
 26.10.2025 12:18:08; 18.813
 26.10.2025 12:21:08; 18.875
 26.10.2025 12:24:07; 19.000
 26.10.2025 12:27:08; 18.938
 26.10.2025 12:30:08; 19.000
 26.10.2025 12:33:07; 19.188
 26.10.2025 12:36:08; 19.313
 26.10.2025 12:39:08; 19.438
 26.10.2025 12:42:07; 19.563
 26.10.2025 12:45:08; 19.688
 26.10.2025 12:48:07; 19.938
 26.10.2025 12:51:07; 20.063
 26.10.2025 12:54:08; 20.125
 26.10.2025 12:57:08; 20.500
 26.10.2025 13:00:07; 20.813
 26.10.2025 13:03:08; 20.750
 26.10.2025 13:06:08; 21.000
 26.10.2025 13:09:07; 21.063
 26.10.2025 13:12:08; 21.188
 26.10.2025 13:15:08; 21.313
 26.10.2025 13:18:07; 21.313
 26.10.2025 13:21:08; 21.438
 26.10.2025 13:24:08; 21.688
 26.10.2025 13:27:07; 21.688
 26.10.2025 13:30:08; 21.813
 26.10.2025 13:33:07; 22.000
 26.10.2025 13:36:07; 22.063
 26.10.2025 13:39:08; 22.188
 26.10.2025 13:42:08; 22.250
 26.10.2025 13:45:07; 22.375
 26.10.2025 13:48:08; 22.688
 26.10.2025 13:51:08; 22.813
 26.10.2025 13:54:07; 22.938
 26.10.2025 13:57:08; 23.125
 26.10.2025 14:00:08; 23.250
 26.10.2025 14:03:07; 23.313
 26.10.2025 14:06:08; 23.250
 26.10.2025 14:09:08; 23.375
 26.10.2025 14:12:07; 23.563
 26.10.2025 14:15:08; 23.500
 26.10.2025 14:18:07; 23.563
 26.10.2025 14:21:07; 23.625
 26.10.2025 14:24:08; 23.813
 26.10.2025 14:27:08; 23.938
 26.10.2025 14:30:07; 24.188
 26.10.2025 14:33:08; 24.438
 26.10.2025 14:36:08; 24.938
 26.10.2025 14:39:07; 25.250
 26.10.2025 14:42:08; 25.313
 26.10.2025 14:45:08; 25.875
 26.10.2025 14:48:07; 26.250
 26.10.2025 14:51:08; 26.438
 26.10.2025 14:54:08; 26.500
 26.10.2025 14:57:07; 26.813
 26.10.2025 15:00:08; 26.938
 26.10.2025 15:03:07; 26.938
 26.10.2025 15:06:07; 27.313
 26.10.2025 15:09:08; 27.313
 26.10.2025 15:12:08; 27.125
 26.10.2025 15:15:07; 26.938
 26.10.2025 15:18:08; 26.750
 26.10.2025 15:21:08; 26.625
 26.10.2025 15:24:07; 26.688
 26.10.2025 15:27:08; 26.375
 26.10.2025 15:30:08; 26.125
 26.10.2025 15:33:07; 25.938
 26.10.2025 15:36:08; 26.313
 26.10.2025 15:39:08; 26.188
 26.10.2025 15:42:07; 26.313
 26.10.2025 15:45:08; 26.500
 26.10.2025 15:48:07; 26.500
 26.10.2025 15:51:07; 26.125
 26.10.2025 15:54:08; 26.125
 26.10.2025 15:57:08; 26.063
 26.10.2025 16:00:07; 26.375
 26.10.2025 16:03:08; 26.500
 26.10.2025 16:06:08; 26.563
 26.10.2025 16:09:07; 26.688
 26.10.2025 16:12:08; 26.438
 26.10.2025 16:15:08; 26.500
 26.10.2025 16:18:07; 26.688
 26.10.2025 16:21:08; 26.750
 26.10.2025 16:24:08; 26.938
 26.10.2025 16:27:07; 27.125
 26.10.2025 16:30:08; 26.750
 26.10.2025 16:33:07; 26.750
 26.10.2025 16:36:07; 27.125
 26.10.2025 16:39:08; 27.438
 26.10.2025 16:42:08; 28.000
 26.10.2025 16:45:07; 28.375
 26.10.2025 16:48:08; 27.875
 26.10.2025 16:51:08; 27.813
 26.10.2025 16:54:07; 28.313
 26.10.2025 16:57:08; 28.625
 26.10.2025 17:00:08; 29.125
 26.10.2025 17:03:07; 29.375
 26.10.2025 17:06:08; 29.375
 26.10.2025 17:09:08; 29.375
 26.10.2025 17:12:07; 29.688
 26.10.2025 17:15:08; 29.688
 26.10.2025 17:18:07; 29.688
 26.10.2025 17:21:07; 30.125
 26.10.2025 17:24:08; 30.125
 26.10.2025 17:27:08; 30.250
 26.10.2025 17:30:07; 30.750
 26.10.2025 17:33:08; 30.438
 26.10.2025 17:36:08; 30.125
 26.10.2025 17:39:07; 30.000
 26.10.2025 17:42:08; 29.313
 26.10.2025 17:45:08; 28.063
 26.10.2025 17:48:07; 27.688
 26.10.2025 17:51:08; 27.063
 26.10.2025 17:54:08; 27.500
 26.10.2025 17:57:07; 28.063
 26.10.2025 18:00:08; 28.125
 26.10.2025 18:03:07; 27.125
 26.10.2025 18:06:07; 26.188
 26.10.2025 18:09:08; 25.875
 26.10.2025 18:12:08; 25.625
 26.10.2025 18:15:07; 25.313
 26.10.2025 18:18:08; 25.125
 26.10.2025 18:21:08; 25.250
 26.10.2025 18:24:07; 25.125
 26.10.2025 18:27:08; 25.063
 26.10.2025 18:30:08; 24.875
 26.10.2025 18:33:07; 24.875
 26.10.2025 18:36:08; 25.000
 26.10.2025 18:39:08; 25.063
 26.10.2025 18:42:07; 25.063
 26.10.2025 18:45:08; 25.188
 26.10.2025 18:48:07; 24.938
 26.10.2025 18:51:07; 25.125
 26.10.2025 18:54:08; 25.313
 26.10.2025 18:57:08; 25.188
 26.10.2025 19:00:07; 24.875
 26.10.2025 19:03:08; 24.750
 26.10.2025 19:06:08; 24.563
 26.10.2025 19:09:07; 24.500
 26.10.2025 19:12:08; 24.438
 26.10.2025 19:15:08; 24.500
 26.10.2025 19:18:07; 24.500
 26.10.2025 19:21:08; 24.500
 26.10.2025 19:24:08; 24.563
 26.10.2025 19:27:07; 24.438
 26.10.2025 19:30:08; 24.375
 26.10.2025 19:33:07; 24.375
 26.10.2025 19:36:07; 24.188
 26.10.2025 19:39:08; 24.250
 26.10.2025 19:42:08; 24.188
 26.10.2025 19:45:07; 24.125
 26.10.2025 19:48:08; 24.063
 26.10.2025 19:51:08; 24.063
 26.10.2025 19:54:07; 24.063
 26.10.2025 19:57:08; 24.063
 26.10.2025 20:00:08; 24.063
 26.10.2025 20:03:07; 24.125
 26.10.2025 20:06:08; 24.188
 26.10.2025 20:09:08; 24.250
 26.10.2025 20:12:07; 24.313
 26.10.2025 20:15:08; 24.500
 26.10.2025 20:18:07; 24.438
 26.10.2025 20:21:07; 24.063
 26.10.2025 20:24:08; 24.125
 26.10.2025 20:27:08; 24.000
 26.10.2025 20:30:07; 23.875
 26.10.2025 20:33:08; 23.938
 26.10.2025 20:36:08; 24.000
 26.10.2025 20:39:07; 23.938
 26.10.2025 20:42:08; 23.563
 26.10.2025 20:45:08; 23.625
 26.10.2025 20:48:07; 23.313
 26.10.2025 20:51:08; 23.313
 26.10.2025 20:54:08; 23.500
 26.10.2025 20:57:07; 23.438
 26.10.2025 21:00:08; 23.313
 26.10.2025 21:03:07; 23.500
 26.10.2025 21:06:07; 23.500
 26.10.2025 21:09:08; 23.063
 26.10.2025 21:12:08; 22.875
 26.10.2025 21:15:07; 22.688
 26.10.2025 21:18:08; 22.938
 26.10.2025 21:21:08; 22.938
 26.10.2025 21:24:07; 22.750
 26.10.2025 21:27:08; 22.375
 26.10.2025 21:30:08; 22.250
 26.10.2025 21:33:07; 22.125
 26.10.2025 21:36:08; 22.000
 26.10.2025 21:39:08; 21.938
 26.10.2025 21:42:07; 21.938
 26.10.2025 21:45:08; 22.500
 26.10.2025 21:48:07; 22.563
 26.10.2025 21:51:07; 22.188
 26.10.2025 21:54:08; 22.188
 26.10.2025 21:57:08; 22.250
 26.10.2025 22:00:07; 22.250
 26.10.2025 22:03:08; 22.250
 26.10.2025 22:06:08; 22.313
 26.10.2025 22:09:07; 22.125
 26.10.2025 22:12:08; 21.938
 26.10.2025 22:15:08; 21.813
 26.10.2025 22:18:07; 21.813
 26.10.2025 22:21:08; 22.000
 26.10.2025 22:24:08; 21.938
 26.10.2025 22:27:07; 21.688
 26.10.2025 22:30:08; 21.625
 26.10.2025 22:33:07; 21.563
 26.10.2025 22:36:07; 21.500
 26.10.2025 22:39:08; 21.625
 26.10.2025 22:42:08; 21.625
 26.10.2025 22:45:07; 21.563
 26.10.2025 22:48:08; 21.438
 26.10.2025 22:51:08; 21.375
 26.10.2025 22:54:07; 21.250
 26.10.2025 22:57:08; 21.188
 26.10.2025 23:00:08; 21.188
 26.10.2025 23:03:07; 21.188
 26.10.2025 23:06:08; 21.125
 26.10.2025 23:09:08; 21.063
 26.10.2025 23:12:07; 21.000
 26.10.2025 23:15:08; 21.000
 26.10.2025 23:18:07; 20.938
 26.10.2025 23:21:07; 20.875
 26.10.2025 23:24:08; 20.875
 26.10.2025 23:27:08; 20.875
 26.10.2025 23:30:07; 20.813
 26.10.2025 23:33:08; 20.750
 26.10.2025 23:36:08; 20.688
 26.10.2025 23:39:07; 20.688
 26.10.2025 23:42:08; 20.625
 26.10.2025 23:45:08; 20.625
 26.10.2025 23:48:07; 20.500
 26.10.2025 23:51:08; 20.625
 26.10.2025 23:54:08; 20.625
 26.10.2025 23:57:07; 20.563
 27.10.2025 00:00:08; 20.500
 27.10.2025 00:03:07; 20.563
 27.10.2025 00:06:07; 20.438
 27.10.2025 00:09:08; 20.500
 27.10.2025 00:12:08; 20.438
 27.10.2025 00:15:07; 20.375
 27.10.2025 00:18:08; 20.375
 27.10.2025 00:21:08; 20.375
 27.10.2025 00:24:07; 20.250
 27.10.2025 00:27:08; 20.250
 27.10.2025 00:30:08; 20.375
 27.10.2025 00:33:07; 20.313
 27.10.2025 00:36:08; 20.250
 27.10.2025 00:39:08; 20.250
 27.10.2025 00:42:07; 20.250
 27.10.2025 00:45:08; 20.438
 27.10.2025 00:48:07; 20.375
 27.10.2025 00:51:07; 20.438
 27.10.2025 00:54:08; 20.313
 27.10.2025 00:57:08; 20.375
 27.10.2025 01:00:07; 20.250
 27.10.2025 01:03:08; 20.250
 27.10.2025 01:06:08; 20.125
 27.10.2025 01:09:07; 20.250
 27.10.2025 01:12:08; 20.188
 27.10.2025 01:15:08; 20.125
 27.10.2025 01:18:07; 20.063
 27.10.2025 01:21:08; 19.938
 27.10.2025 01:24:08; 20.000
 27.10.2025 01:27:07; 19.875
 27.10.2025 01:30:08; 19.750
 27.10.2025 01:33:07; 19.813
 27.10.2025 01:36:07; 19.688
 27.10.2025 01:39:08; 19.625
 27.10.2025 01:42:08; 19.688
 27.10.2025 01:45:07; 19.500
 27.10.2025 01:48:08; 19.375
 27.10.2025 01:51:08; 19.250
 27.10.2025 01:54:07; 19.125
 27.10.2025 01:57:08; 19.188
 27.10.2025 02:00:08; 19.188
 27.10.2025 02:03:07; 19.375
 27.10.2025 02:06:08; 19.375
 27.10.2025 02:09:08; 19.500
 27.10.2025 02:12:07; 19.375
 27.10.2025 02:15:08; 19.313
 27.10.2025 02:18:07; 19.125
 27.10.2025 02:21:07; 19.063
 27.10.2025 02:24:08; 19.000
 27.10.2025 02:27:08; 18.938
 27.10.2025 02:30:07; 18.875
 27.10.2025 02:33:08; 18.938
 27.10.2025 02:36:08; 18.938
 27.10.2025 02:39:07; 18.813
 27.10.2025 02:42:08; 18.750
 27.10.2025 02:45:08; 18.688
 27.10.2025 02:48:07; 18.688
 27.10.2025 02:51:08; 18.750
 27.10.2025 02:54:08; 18.625
 27.10.2025 02:57:07; 18.563
 27.10.2025 03:00:08; 18.625
 27.10.2025 03:03:07; 18.625
 27.10.2025 03:06:07; 18.625
 27.10.2025 03:09:08; 18.625
 27.10.2025 03:12:08; 18.750
 27.10.2025 03:15:07; 18.938
 27.10.2025 03:18:08; 19.000
 27.10.2025 03:21:08; 18.750
 27.10.2025 03:24:07; 18.688
 27.10.2025 03:27:08; 18.563
 27.10.2025 03:30:08; 18.500
 27.10.2025 03:33:07; 18.438
 27.10.2025 03:36:08; 18.250
 27.10.2025 03:39:08; 18.125
 27.10.2025 03:42:07; 18.063
 27.10.2025 03:45:08; 18.000
 27.10.2025 03:48:07; 18.000
 27.10.2025 03:51:07; 18.063
 27.10.2025 03:54:08; 17.938
 27.10.2025 03:57:08; 17.938
 27.10.2025 04:00:07; 17.938
 27.10.2025 04:03:08; 18.000
 27.10.2025 04:06:08; 18.125
 27.10.2025 04:09:07; 18.063
 27.10.2025 04:12:08; 18.000
 27.10.2025 04:15:08; 17.938
 27.10.2025 04:18:07; 17.875
 27.10.2025 04:21:08; 17.813
 27.10.2025 04:24:08; 17.688
 27.10.2025 04:27:07; 17.625
 27.10.2025 04:30:08; 17.563
 27.10.2025 04:33:07; 17.375
 27.10.2025 04:36:07; 17.313
 27.10.2025 04:39:08; 17.375
 27.10.2025 04:42:08; 17.438
 27.10.2025 04:45:07; 17.500
 27.10.2025 04:48:08; 17.500
 27.10.2025 04:51:08; 17.500
 27.10.2025 04:54:07; 17.500
 27.10.2025 04:57:08; 17.438
 27.10.2025 05:00:08; 17.438
 27.10.2025 05:03:07; 17.438
 27.10.2025 05:06:08; 17.438
