abbr;time;tre200s0;rre150z0;fu3010z1;fu3010z0;ure200s0;prestas0;sre000z0;gre000z0
LAE;202206010550;10.8;-;22.3;16.9;96.8;919.6;0;155
LAE;202206010600;10.9;-;20.5;16.2;97.1;919.6;0;149
LAE;202206010610;10.8;-;20.2;15.8;96.9;919.6;0;152
LAE;202206010620;10.9;-;18.4;15.1;96.7;919.7;5;235
LAE;202206010630;11.2;-;21.2;15.8;95.0;919.7;5;302
LAE;202206010640;11.5;-;20.9;15.8;93.3;919.7;9;446
LAE;202206010650;11.6;-;23.0;15.5;93.8;919.7;3;291
LAE;202206010700;11.8;-;20.5;15.5;93.7;919.8;0;269
LAE;202206010710;11.7;-;18.7;14.0;92.6;919.8;0;226
LAE;202206010720;12.0;-;19.8;14.4;91.2;919.8;6;434
LAE;202206010730;12.6;-;19.8;14.4;88.2;919.8;9;599
LAE;202206010740;13.0;-;18.4;12.6;86.2;919.8;10;659
LAE;202206010750;13.0;-;16.9;11.9;83.8;919.8;5;584
LAE;202206010800;13.5;-;19.4;11.5;80.4;919.8;4;606
LAE;202206010810;13.7;-;18.4;12.6;81.3;919.8;2;567
LAE;202206010820;13.6;-;17.3;10.4;83.0;919.9;0;386
LAE;202206010830;14.0;-;14.4;9.4;82.3;920.0;1;445
LAE;202206010840;14.0;-;14.4;9.7;81.5;920.1;0;402
LAE;202206010850;14.1;-;12.6;7.6;79.9;920.2;0;359
LAE;202206010900;14.3;-;13.3;8.3;79.7;920.2;1;442
LAE;202206010910;14.6;-;11.2;6.5;77.4;920.1;7;596
LAE;202206010920;14.8;-;13.0;6.5;77.3;920.2;1;501
LAE;202206010930;15.6;-;7.9;4.0;73.5;920.3;4;671
LAE;202206010940;15.8;-;9.7;4.3;66.9;920.2;5;753
LAE;202206010950;15.8;-;15.8;4.7;66.2;920.2;0;511
LAE;202206011000;16.0;-;10.8;4.7;63.5;920.3;0;474
LAE;202206011010;16.0;-;14.0;4.3;65.4;920.4;0;448
LAE;202206011020;15.8;-;15.1;5.4;65.2;920.3;0;326
LAE;202206011030;15.5;-;14.0;7.9;64.6;920.2;0;289
LAE;202206011040;15.4;-;12.6;7.6;66.7;920.2;0;298
LAE;202206011050;15.2;-;11.5;7.6;66.4;920.3;0;257
LAE;202206011100;15.2;-;10.1;4.7;67.8;920.4;0;168
LAE;202206011110;15.4;-;7.2;4.0;67.0;920.3;0;256
LAE;202206011120;15.5;-;8.6;4.0;65.7;920.3;0;324
LAE;202206011130;15.1;-;12.6;6.5;66.4;920.3;0;215
LAE;202206011140;15.2;-;11.2;4.7;69.8;920.3;0;177
LAE;202206011150;15.0;-;9.4;4.0;69.4;920.4;0;96
LAE;202206011200;14.7;-;13.0;7.2;67.6;920.4;0;41
LAE;202206011210;13.5;-;27.0;14.4;70.5;920.4;0;102
LAE;202206011220;12.8;-;33.1;19.4;77.1;920.4;0;72
LAE;202206011230;12.0;-;37.4;20.5;72.3;920.2;0;89
LAE;202206011240;11.9;-;26.3;21.6;74.7;919.9;0;146
LAE;202206011250;12.3;-;25.9;22.0;68.8;920.2;0;85
LAE;202206011300;12.4;-;19.8;16.6;69.4;920.3;0;89
LAE;202206011310;12.2;-;23.4;19.4;69.9;920.4;0;82
LAE;202206011320;12.5;-;23.4;20.2;69.2;920.3;0;91
LAE;202206011330;13.1;-;19.8;16.2;61.0;920.2;0;81
LAE;202206011340;12.8;-;22.7;18.4;64.2;920.4;0;35
LAE;202206011350;12.4;-;22.7;15.5;66.9;920.6;0;71
LAE;202206011400;12.0;-;16.9;12.6;70.3;920.5;0;85
LAE;202206011410;12.4;-;19.8;16.2;65.0;920.5;0;149
LAE;202206011420;12.8;-;23.0;18.4;63.3;920.6;0;52
LAE;202206011430;12.7;-;20.5;16.6;64.7;920.6;0;44
LAE;202206011440;12.6;-;19.1;15.5;64.0;920.6;0;50
LAE;202206011450;11.8;-;20.9;16.2;72.7;920.6;0;41
LAE;202206011500;11.6;-;16.6;14.0;73.4;920.5;0;29
LAE;202206011510;11.3;-;14.8;12.6;77.7;920.5;0;34
LAE;202206011520;11.1;-;15.8;11.9;79.2;920.6;0;31
LAE;202206011530;11.1;-;13.0;10.1;81.6;920.5;0;35
LAE;202206011540;12.0;-;9.0;6.8;81.2;920.4;0;38
LAE;202206011550;12.1;-;8.3;6.1;77.8;920.3;0;46
LAE;202206011600;12.5;-;6.8;5.8;76.6;920.4;0;52
LAE;202206011610;12.6;-;7.6;5.0;75.8;920.4;0;48
LAE;202206011620;12.4;-;9.7;7.9;75.7;920.4;0;37
LAE;202206011630;12.4;-;7.6;6.5;72.5;920.3;0;37
LAE;202206011640;12.4;-;8.3;7.6;74.6;920.3;0;33
LAE;202206011650;12.3;-;7.9;6.8;72.4;920.3;0;25
LAE;202206011700;12.5;-;9.4;6.8;73.1;920.4;0;23
LAE;202206011710;12.3;-;11.2;10.1;74.1;920.4;0;22
LAE;202206011720;12.2;-;11.5;10.4;73.3;920.4;0;30
LAE;202206011730;12.4;-;11.9;10.1;78.0;920.5;0;17
LAE;202206011740;12.4;-;11.2;9.4;77.9;920.5;0;16
LAE;202206011750;12.5;-;9.7;7.6;79.3;920.6;0;22
LAE;202206011800;12.7;-;7.2;5.0;78.4;920.6;0;26
LAE;202206011810;12.6;-;9.0;7.9;77.9;920.6;0;29
LAE;202206011820;12.6;-;9.7;8.6;77.5;920.7;0;24
LAE;202206011830;12.0;-;11.2;9.7;75.9;920.8;0;14
LAE;202206011840;12.4;-;9.7;8.3;79.9;920.8;0;11
LAE;202206011850;12.7;-;6.1;3.2;78.2;920.8;0;9
LAE;202206011900;12.6;-;9.7;7.9;78.5;920.8;0;5
LAE;202206011910;12.6;-;11.5;9.0;79.6;920.8;0;4
LAE;202206011920;12.7;-;10.4;6.8;78.5;920.8;0;3
LAE;202206011930;12.8;-;9.7;8.6;80.1;920.8;0;1
LAE;202206011940;12.3;-;15.5;13.0;86.0;920.9;0;2
LAE;202206011950;12.2;-;17.6;15.8;88.9;920.9;0;2
LAE;202206012000;12.3;-;17.3;16.2;89.3;920.9;0;1
LAE;202206012010;11.9;-;18.4;15.8;91.9;921.0;0;2
LAE;202206012020;12.3;-;19.4;15.5;91.3;921.1;0;2
LAE;202206012030;12.4;-;17.6;14.0;91.3;921.1;0;1
LAE;202206012040;12.6;-;13.0;10.8;90.6;921.2;0;1
LAE;202206012050;12.8;-;13.7;11.5;89.2;921.2;0;1
LAE;202206012100;13.0;-;10.8;9.4;86.9;921.0;0;1
LAE;202206012110;12.8;-;13.3;11.2;89.0;921.1;0;1
LAE;202206012120;12.7;-;15.5;12.6;89.8;921.0;0;2
LAE;202206012130;12.7;-;16.2;13.0;90.6;921.1;0;2
LAE;202206012140;12.5;-;14.8;11.9;92.6;921.1;0;2
LAE;202206012150;12.8;-;13.0;11.5;88.9;921.2;0;1
LAE;202206012200;12.7;-;15.1;12.2;90.1;921.3;0;1
LAE;202206012210;12.5;-;16.9;14.4;91.9;921.3;0;2
LAE;202206012220;12.3;-;18.7;15.8;94.7;921.3;0;2
LAE;202206012230;11.9;-;20.5;18.0;97.6;921.4;0;2
LAE;202206012240;12.0;-;18.4;15.5;96.9;921.4;0;2
LAE;202206012250;12.3;-;18.0;15.8;94.8;921.3;0;1
LAE;202206012300;12.7;-;15.5;13.0;91.7;921.3;0;1
LAE;202206012310;13.0;-;13.7;11.2;89.8;921.4;0;1
LAE;202206012320;12.9;-;17.3;13.3;90.3;921.3;0;1
LAE;202206012330;12.8;-;14.0;11.2;91.2;921.2;0;1
LAE;202206012340;12.8;-;12.6;10.4;91.5;921.2;0;1
LAE;202206012350;12.7;-;13.0;10.8;91.4;921.2;0;1
LAE;202206020000;13.1;-;14.0;11.9;89.3;921.0;0;1
LAE;202206020010;13.3;-;13.3;11.9;87.3;921.0;0;1
LAE;202206020020;13.3;-;14.4;9.4;87.5;921.0;0;1
LAE;202206020030;13.2;-;11.2;7.6;88.5;921.0;0;1
LAE;202206020040;13.0;-;10.8;7.6;90.1;921.0;0;2
LAE;202206020050;12.8;-;8.3;7.2;91.5;921.1;0;2
LAE;202206020100;12.6;-;8.3;7.6;93.1;921.1;0;2
LAE;202206020110;12.7;-;7.9;5.8;92.2;921.2;0;2
LAE;202206020120;12.4;-;4.7;3.6;95.1;921.3;0;1
LAE;202206020130;12.6;-;4.7;3.2;92.2;921.3;0;1
LAE;202206020140;12.2;-;6.8;3.6;91.5;921.3;0;1
LAE;202206020150;11.6;-;11.2;7.9;91.7;921.3;0;2
LAE;202206020200;11.6;-;10.1;6.1;91.6;921.3;0;2
LAE;202206020210;11.6;-;10.4;7.9;93.2;921.2;0;2
LAE;202206020220;11.7;-;10.1;8.6;93.5;921.3;0;2
LAE;202206020230;11.8;-;13.0;10.8;94.1;921.3;0;2
LAE;202206020240;11.8;-;14.8;12.2;95.2;921.2;0;1
LAE;202206020250;11.9;-;15.5;13.7;95.8;921.2;0;1
LAE;202206020300;12.0;-;13.3;12.2;95.7;921.2;0;1
LAE;202206020310;12.2;-;13.3;12.6;93.9;921.1;0;1
LAE;202206020320;11.9;-;13.0;11.9;88.4;921.0;0;2
LAE;202206020330;12.1;-;15.5;13.3;78.4;920.9;0;3
LAE;202206020340;11.9;-;15.8;14.0;81.0;921.0;0;5
LAE;202206020350;11.6;-;16.6;14.0;85.2;920.9;0;18
LAE;202206020400;11.4;-;16.9;14.4;87.8;921.0;0;32
LAE;202206020410;11.2;-;22.3;19.1;93.5;921.0;0;42
LAE;202206020420;11.0;-;24.5;20.9;98.5;921.1;0;47
LAE;202206020430;11.3;-;24.5;21.6;97.3;921.1;0;61
LAE;202206020440;11.2;-;25.9;21.2;89.6;921.3;0;61
LAE;202206020450;11.0;-;30.6;23.8;89.6;921.3;0;58
LAE;202206020500;10.7;-;30.6;23.4;96.5;921.2;0;110
LAE;202206020510;10.6;-;25.6;21.6;97.1;921.3;0;91
LAE;202206020520;10.7;-;27.7;24.5;96.8;921.2;10;184
LAE;202206020530;10.5;-;27.0;23.8;95.0;921.3;1;145
LAE;202206020540;10.5;-;28.1;24.1;95.0;921.3;3;223
LAE;202206020550;10.5;-;27.7;22.7;88.6;921.5;0;122
LAE;202206020600;10.5;-;26.3;20.5;89.4;921.6;0;138
LAE;202206020610;10.5;-;25.6;20.9;89.3;921.6;4;238
LAE;202206020620;10.6;-;21.2;17.6;87.5;921.8;7;246
LAE;202206020630;10.8;-;20.9;16.2;89.3;922.0;10;317
LAE;202206020640;10.8;-;19.1;14.4;90.8;922.0;6;387
LAE;202206020650;10.8;-;20.5;14.0;91.7;921.9;2;253
LAE;202206020700;11.4;-;19.1;13.3;89.4;921.9;10;379
LAE;202206020710;11.3;-;16.6;11.9;90.6;922.0;10;300
LAE;202206020720;11.3;-;16.9;11.9;94.0;922.0;10;506
LAE;202206020730;11.2;-;15.1;10.8;94.6;922.1;10;499
LAE;202206020740;11.6;-;11.9;6.5;93.4;922.2;10;572
LAE;202206020750;11.9;-;9.7;6.5;92.7;922.1;9;622
LAE;202206020800;12.1;-;13.7;7.2;93.4;922.1;9;708
LAE;202206020810;11.4;-;14.4;9.4;96.1;922.2;1;299
LAE;202206020820;11.3;-;18.4;13.3;97.7;922.1;0;263
LAE;202206020830;11.4;-;18.0;12.2;98.5;922.2;0;268
LAE;202206020840;11.8;-;13.7;8.3;97.6;922.3;0;414
LAE;202206020850;12.9;-;14.4;5.0;91.9;922.3;1;451
LAE;202206020900;13.6;-;12.6;5.0;88.8;922.3;7;604
LAE;202206020910;14.5;-;11.5;6.1;83.9;922.4;10;836
LAE;202206020920;15.1;-;13.3;6.1;84.8;922.5;5;641
LAE;202206020930;15.6;-;12.2;6.1;81.0;922.5;9;810
LAE;202206020940;14.9;-;10.8;4.3;85.7;922.5;9;964
LAE;202206020950;14.9;-;9.4;4.0;85.4;922.7;6;761
LAE;202206021000;15.5;-;13.7;3.6;84.0;922.6;3;604
LAE;202206021010;14.8;-;10.8;5.4;86.2;922.6;0;409
LAE;202206021020;15.1;-;13.7;5.8;85.0;922.6;0;398
LAE;202206021030;15.2;-;10.1;4.7;85.0;922.6;3;671
LAE;202206021040;15.4;-;7.6;3.6;84.5;922.7;0;407
LAE;202206021050;15.5;-;13.7;7.6;82.9;922.7;5;797
LAE;202206021100;15.6;-;11.2;5.4;81.6;922.7;0;431
LAE;202206021110;15.7;-;11.2;5.8;81.3;922.6;0;368
LAE;202206021120;16.3;-;11.2;4.7;78.8;922.6;0;488
LAE;202206021130;17.6;-;7.6;2.9;77.7;922.6;3;700
LAE;202206021140;17.4;-;6.5;2.5;74.9;922.5;2;663
LAE;202206021150;16.8;-;9.7;4.0;77.4;922.4;0;461
LAE;202206021200;17.3;-;8.3;2.5;72.2;922.4;1;456
LAE;202206021210;16.7;-;10.4;5.0;77.6;922.4;1;427
LAE;202206021220;16.5;-;9.7;6.5;78.8;922.5;0;214
LAE;202206021230;16.5;-;6.8;4.3;80.7;922.3;0;131
LAE;202206021240;16.2;-;12.6;10.1;80.9;922.3;0;93
LAE;202206021250;16.1;-;11.9;10.4;81.1;922.3;0;85
LAE;202206021300;15.7;-;16.6;11.2;86.3;922.3;0;128
LAE;202206021310;15.5;-;14.8;10.8;90.0;922.3;0;195
LAE;202206021320;15.4;-;13.3;11.9;91.2;922.2;0;291
LAE;202206021330;15.6;-;11.5;9.0;86.4;922.0;5;724
LAE;202206021340;16.1;-;15.5;7.6;85.0;922.2;2;541
LAE;202206021350;16.3;-;14.0;7.9;86.1;922.3;0;441
LAE;202206021400;16.4;-;14.0;9.7;79.2;922.1;3;558
LAE;202206021410;16.5;-;13.7;9.0;76.0;922.0;8;825
LAE;202206021420;16.7;-;15.8;10.4;80.7;922.0;1;459
LAE;202206021430;16.9;-;16.2;11.2;74.7;922.0;1;515
LAE;202206021440;16.6;-;20.5;12.6;78.3;922.0;0;392
LAE;202206021450;16.9;-;19.8;13.3;76.1;921.9;1;460
LAE;202206021500;16.7;-;18.7;14.0;77.3;921.9;0;394
LAE;202206021510;16.5;-;22.3;15.8;78.8;922.0;1;380
LAE;202206021520;16.4;-;22.0;16.6;78.2;922.0;0;330
LAE;202206021530;16.4;-;23.8;17.6;79.5;921.9;0;296
LAE;202206021540;16.4;-;22.3;17.6;78.5;921.8;0;245
LAE;202206021550;16.5;-;24.8;18.4;78.8;921.7;1;319
LAE;202206021600;16.6;-;24.1;16.6;79.2;921.8;6;309
LAE;202206021610;16.7;-;22.7;17.3;79.6;921.7;5;322
LAE;202206021620;16.7;-;24.1;18.0;80.0;921.7;2;212
LAE;202206021630;16.8;-;22.7;17.6;78.9;921.6;7;330
LAE;202206021640;16.9;-;19.8;14.8;78.7;921.7;9;248
LAE;202206021650;17.1;-;22.3;16.6;77.9;921.7;10;344
LAE;202206021700;17.1;-;22.7;15.8;76.8;921.7;10;333
LAE;202206021710;17.1;-;22.0;15.1;76.7;921.6;10;277
LAE;202206021720;17.1;-;22.7;16.9;75.4;921.6;10;240
LAE;202206021730;17.1;-;22.0;17.3;75.3;921.6;10;197
LAE;202206021740;17.0;-;22.7;18.4;75.1;921.6;10;190
LAE;202206021750;17.0;-;21.2;17.6;76.3;921.6;10;160
LAE;202206021800;16.6;-;23.8;19.8;79.4;921.5;10;127
LAE;202206021810;16.4;-;24.1;20.5;81.1;921.5;10;97
LAE;202206021820;16.1;-;24.1;20.9;82.5;921.5;5;48
LAE;202206021830;16.0;-;22.7;20.2;82.9;921.6;0;35
LAE;202206021840;16.0;-;24.5;21.2;82.6;921.5;0;29
LAE;202206021850;16.0;-;23.8;20.5;83.2;921.5;0;21
LAE;202206021900;15.9;-;23.0;20.2;84.4;921.6;0;12
LAE;202206021910;15.9;-;21.6;18.7;84.8;921.7;0;6
LAE;202206021920;15.9;-;19.8;17.3;85.1;921.8;0;6
LAE;202206021930;15.8;-;21.6;18.0;85.6;921.8;0;4
LAE;202206021940;15.7;-;20.9;18.0;85.5;921.8;0;2
LAE;202206021950;15.7;-;20.5;17.6;85.4;921.9;0;1
LAE;202206022000;15.5;-;22.0;19.1;85.2;921.9;0;1
LAE;202206022010;15.5;-;22.3;19.4;85.3;921.9;0;1
LAE;202206022020;15.4;-;21.6;18.7;85.7;922.0;0;1
LAE;202206022030;15.9;-;23.0;19.1;80.6;922.0;0;1
LAE;202206022040;15.9;-;26.6;23.0;79.8;921.9;0;1
LAE;202206022050;16.2;-;24.1;19.1;77.6;921.9;0;1
LAE;202206022100;16.3;-;22.3;16.6;76.3;921.9;0;1
LAE;202206022110;16.9;-;20.9;13.3;66.7;922.0;0;1
LAE;202206022120;16.8;-;20.5;13.7;69.3;922.0;0;1
LAE;202206022130;17.1;-;22.0;15.1;67.5;921.8;0;1
LAE;202206022140;17.4;-;21.2;14.4;64.0;921.8;0;1
LAE;202206022150;17.2;-;19.4;9.4;68.0;921.9;0;1
LAE;202206022200;17.2;-;17.3;9.0;67.8;921.9;0;1
LAE;202206022210;17.7;-;17.3;10.1;67.9;921.8;0;1
LAE;202206022220;17.6;-;15.8;10.8;68.8;921.7;0;1
LAE;202206022230;17.4;-;14.0;7.9;70.9;921.7;0;1
LAE;202206022240;16.5;-;14.0;9.4;75.5;921.7;0;2
LAE;202206022250;16.8;-;13.0;9.4;73.8;921.6;0;1
LAE;202206022300;16.9;-;12.6;8.3;75.0;921.4;0;1
LAE;202206022310;17.3;-;16.6;12.6;75.8;921.3;0;1
LAE;202206022320;17.1;-;16.9;11.9;76.0;921.3;0;1
LAE;202206022330;16.8;-;14.8;12.6;76.8;921.3;0;1
LAE;202206022340;16.8;-;18.0;13.7;76.1;921.2;0;2
LAE;202206022350;16.4;-;18.4;13.7;77.5;921.1;0;2
LAE;202206030000;16.5;-;15.1;11.5;79.1;921.1;0;2
LAE;202206030010;16.5;-;16.2;13.0;78.1;921.2;0;1
LAE;202206030020;16.1;-;14.8;11.5;78.7;921.2;0;1
LAE;202206030030;16.2;-;16.2;13.3;79.1;921.3;0;2
LAE;202206030040;16.3;-;14.4;12.2;78.6;921.3;0;1
LAE;202206030050;16.5;-;13.3;11.2;78.8;921.3;0;1
LAE;202206030100;16.6;-;15.8;14.0;79.2;921.2;0;1
LAE;202206030110;16.6;-;14.0;11.2;78.8;921.1;0;1
LAE;202206030120;16.3;-;14.4;13.3;78.4;921.1;0;1
LAE;202206030130;16.6;-;13.0;9.0;78.8;921.1;0;1
LAE;202206030140;16.3;-;10.1;8.3;77.6;921.1;0;1
LAE;202206030150;16.3;-;10.8;9.7;79.2;921.0;0;2
LAE;202206030200;16.0;-;12.2;9.7;79.5;920.9;0;1
LAE;202206030210;15.8;-;13.7;11.5;80.9;921.0;0;1
LAE;202206030220;15.8;-;9.7;6.8;80.1;921.3;0;2
LAE;202206030230;16.3;-;9.7;7.2;81.5;921.3;0;1
LAE;202206030240;16.3;-;11.5;9.7;81.2;921.1;0;1
LAE;202206030250;16.2;-;12.2;10.1;81.1;921.0;0;1
LAE;202206030300;16.1;-;14.4;11.5;81.6;920.9;0;2
LAE;202206030310;16.0;-;15.5;13.7;80.8;920.8;0;1
LAE;202206030320;15.6;-;18.0;14.8;82.3;920.8;0;3
LAE;202206030330;15.6;-;19.1;17.3;83.1;920.7;0;4
LAE;202206030340;15.6;-;19.1;18.0;84.0;920.7;0;8
LAE;202206030350;15.6;-;19.1;16.9;84.0;920.7;0;16
LAE;202206030400;15.6;-;18.0;17.3;86.9;920.8;0;27
LAE;202206030410;15.4;-;17.3;15.1;86.9;920.9;0;39
LAE;202206030420;15.3;-;18.4;16.2;85.7;920.9;8;73
LAE;202206030430;15.6;-;16.6;14.0;84.7;920.9;5;82
LAE;202206030440;15.9;-;14.4;13.0;83.3;920.8;3;61
LAE;202206030450;16.3;-;14.0;11.2;81.3;920.8;0;45
LAE;202206030500;15.2;-;18.0;15.5;86.9;920.7;7;117
LAE;202206030510;14.9;-;16.6;14.8;88.4;920.8;10;195
LAE;202206030520;16.2;-;14.0;10.1;82.1;920.8;10;236
LAE;202206030530;16.3;-;12.6;10.4;80.9;920.7;8;256
LAE;202206030540;16.3;-;11.9;9.7;81.3;920.7;0;154
LAE;202206030550;16.6;-;11.9;10.4;78.3;920.7;0;149
LAE;202206030600;16.9;-;10.4;9.0;74.4;920.7;0;145
LAE;202206030610;17.2;-;7.6;5.8;72.0;920.6;0;136
LAE;202206030620;16.9;-;13.0;8.6;74.0;920.6;5;233
LAE;202206030630;17.0;-;12.6;10.4;71.8;920.6;4;252
LAE;202206030640;16.9;-;12.6;10.4;73.4;920.5;7;349
LAE;202206030650;16.6;-;13.3;9.7;77.4;920.6;3;303
LAE;202206030700;16.8;-;9.7;7.6;81.0;920.5;10;409
LAE;202206030710;17.5;-;10.8;5.4;80.6;920.5;10;466
LAE;202206030720;17.8;-;11.2;4.7;71.9;920.5;10;516
LAE;202206030730;18.2;-;13.7;8.6;70.8;920.4;10;568
LAE;202206030740;18.1;-;11.2;7.9;71.1;920.4;10;641
LAE;202206030750;18.4;-;11.5;7.6;70.6;920.2;8;709
LAE;202206030800;18.5;-;12.6;7.6;72.8;920.2;3;686
LAE;202206030810;18.1;-;12.2;7.6;75.8;920.2;0;413
LAE;202206030820;18.3;-;9.4;5.8;74.9;920.0;5;459
LAE;202206030830;18.5;-;14.4;8.6;68.3;919.9;6;579
LAE;202206030840;18.3;-;15.5;6.1;77.5;919.6;6;525
LAE;202206030850;18.8;-;17.6;7.2;71.4;919.6;10;768
LAE;202206030900;19.9;-;11.9;5.4;63.9;919.5;10;778
LAE;202206030910;19.9;-;9.0;2.5;72.3;919.4;10;807
LAE;202206030920;18.5;-;10.1;6.1;76.0;919.5;6;664
LAE;202206030930;19.4;-;11.5;6.1;67.2;919.4;10;886
LAE;202206030940;19.0;-;17.3;11.2;59.8;919.4;10;868
LAE;202206030950;18.9;-;16.6;12.2;66.4;919.4;10;855
LAE;202206031000;19.0;-;18.0;13.0;65.7;919.2;10;861
LAE;202206031010;19.2;-;20.9;14.8;67.8;919.1;10;861
LAE;202206031020;19.5;-;22.0;17.6;68.0;919.1;10;872
LAE;202206031030;20.0;-;22.3;17.3;64.1;919.4;10;827
LAE;202206031040;20.3;-;23.0;17.6;65.1;919.6;10;884
LAE;202206031050;19.8;-;24.8;17.6;66.5;919.8;1;334
LAE;202206031100;19.8;-;22.3;16.2;65.1;920.3;0;132
LAE;202206031110;19.7;-;25.9;20.5;71.3;920.3;0;378
LAE;202206031120;19.8;-;26.6;20.9;67.6;920.1;0;326
LAE;202206031130;19.9;-;25.9;18.7;67.6;920.1;0;462
LAE;202206031140;19.8;-;31.7;22.0;68.8;920.0;0;572
LAE;202206031150;19.9;-;27.4;16.2;73.2;920.1;0;553
LAE;202206031200;19.4;-;24.8;14.4;75.5;920.4;0;262
LAE;202206031210;18.8;-;33.1;15.5;72.8;920.4;0;206
LAE;202206031220;18.1;-;33.8;23.4;69.1;920.4;0;237
LAE;202206031230;17.9;-;36.7;25.6;66.9;920.4;0;172
LAE;202206031240;17.7;-;41.8;29.2;72.3;920.3;0;150
LAE;202206031250;17.5;-;41.4;29.5;77.4;920.4;0;116
LAE;202206031300;17.2;-;36.0;25.9;78.6;920.6;0;79
LAE;202206031310;17.2;-;33.8;23.8;79.4;920.8;0;75
LAE;202206031320;17.3;-;25.6;15.1;79.1;921.3;0;76
LAE;202206031330;16.3;-;22.0;14.4;78.0;921.4;0;114
LAE;202206031340;16.6;-;25.2;21.6;73.8;921.5;0;212
LAE;202206031350;16.7;-;24.1;20.9;73.8;921.3;0;192
LAE;202206031400;17.0;-;24.5;20.5;74.4;921.2;0;174
LAE;202206031410;17.1;-;25.9;21.2;77.1;921.1;0;152
LAE;202206031420;17.0;-;27.4;22.7;79.4;921.1;0;120
LAE;202206031430;17.2;-;28.8;23.4;80.0;921.1;0;84
LAE;202206031440;17.2;-;27.7;24.5;79.6;921.3;0;70
LAE;202206031450;17.2;-;28.8;25.6;79.0;921.1;0;69
LAE;202206031500;16.9;-;32.4;25.9;81.8;921.2;0;85
LAE;202206031510;16.6;-;33.5;28.4;85.0;921.2;0;98
LAE;202206031520;16.3;-;33.5;27.7;90.4;921.0;0;153
LAE;202206031530;16.4;-;37.1;30.6;89.7;920.9;0;211
LAE;202206031540;16.1;-;33.8;28.8;93.5;920.8;0;189
LAE;202206031550;15.7;-;35.6;28.8;89.2;920.7;0;125
LAE;202206031600;15.4;-;38.9;31.7;84.5;920.5;0;136
LAE;202206031610;15.3;-;38.9;31.0;84.7;920.5;0;156
LAE;202206031620;15.6;-;36.4;30.2;85.2;920.4;1;176
LAE;202206031630;15.6;-;39.6;30.2;87.6;920.3;0;160
LAE;202206031640;15.5;-;32.8;25.9;90.0;920.3;0;104
LAE;202206031650;15.8;-;28.8;24.5;87.0;920.4;0;76
LAE;202206031700;15.7;-;25.6;20.5;90.0;920.5;0;65
LAE;202206031710;15.8;-;21.2;11.5;89.7;920.7;2;120
LAE;202206031720;16.7;-;20.2;10.8;77.8;920.5;1;124
LAE;202206031730;16.6;-;25.6;19.8;79.7;920.4;10;244
LAE;202206031740;16.9;-;19.8;16.2;77.0;920.5;6;169
LAE;202206031750;16.9;-;18.0;15.5;79.4;920.5;10;216
