 

stn;time;gre000z0;prestas0;rre150z0;sre000z0;tre200s0;ure200s0
PSI;202201011720;2;987.4;0.0;0;2.2;99.2
PSI;202201011730;2;987.4;0.0;0;2.2;99.2
PSI;202201011740;2;987.6;0.0;0;1.9;99.2
PSI;202201011750;2;987.7;0.0;0;2.1;99.2
PSI;202201011800;1;987.6;0.0;0;1.8;99.2
PSI;202201011810;0;987.6;0.0;0;2.0;99.2
PSI;202201011820;1;987.5;0.0;0;2.1;99.2
PSI;202201011830;3;987.5;0.0;0;2.1;99.2
PSI;202201011840;2;987.5;0.0;0;2.0;99.2
PSI;202201011850;1;987.5;0.0;0;1.8;99.2
PSI;202201011900;0;987.4;0.0;0;1.7;99.2
PSI;202201011910;2;987.4;0.0;0;1.6;99.2
PSI;202201011920;4;987.5;0.0;0;1.6;99.2
PSI;202201011930;2;987.4;0.0;0;1.6;99.2
PSI;202201011940;2;987.4;0.0;0;1.9;99.2
PSI;202201011950;2;987.5;0.0;0;2.0;99.2
PSI;202201012000;1;987.3;0.0;0;2.2;99.2
PSI;202201012010;2;987.4;0.0;0;2.2;99.2
PSI;202201012020;2;987.4;0.0;0;2.0;99.2
PSI;202201012030;2;987.3;0.0;0;2.0;99.2
PSI;202201012040;1;987.2;0.0;0;2.0;99.2
PSI;202201012050;1;987.3;0.0;0;2.1;99.2
PSI;202201012100;1;987.3;0.0;0;2.0;99.2
PSI;202201012110;1;987.2;0.0;0;2.1;99.2
PSI;202201012120;1;987.2;0.0;0;2.1;99.2
PSI;202201012130;1;987.2;0.0;0;2.0;99.2
PSI;202201012140;1;987.2;0.0;0;2.0;99.2
PSI;202201012150;1;987.2;0.0;0;2.1;99.2
PSI;202201012200;1;987.2;0.0;0;2.1;99.2
PSI;202201012210;2;987.0;0.0;0;2.1;99.2
PSI;202201012220;2;986.9;0.0;0;2.1;99.2
PSI;202201012230;1;987.1;0.0;0;2.1;99.2
PSI;202201012240;1;987.0;0.0;0;2.0;99.2
PSI;202201012250;1;987.1;0.0;0;2.2;99.2
PSI;202201012300;1;987.0;0.0;0;2.0;99.2
PSI;202201012310;1;986.9;0.0;0;2.1;99.2
PSI;202201012320;1;986.8;0.0;0;2.0;99.2
PSI;202201012330;1;986.8;0.0;0;2.1;99.2
PSI;202201012340;1;986.7;0.0;0;1.9;99.2
PSI;202201012350;2;986.6;0.0;0;1.9;99.2
PSI;202201020000;1;986.6;0.0;0;2.0;99.2
PSI;202201020010;1;986.6;0.0;0;2.0;99.2
PSI;202201020020;1;986.4;0.0;0;2.1;99.2
PSI;202201020030;1;986.5;0.0;0;2.3;99.2
PSI;202201020040;1;986.3;0.0;0;2.2;99.2
PSI;202201020050;1;986.3;0.0;0;2.3;99.2
PSI;202201020100;1;986.2;0.0;0;2.3;99.2
PSI;202201020110;1;986.1;0.0;0;2.3;99.2
PSI;202201020120;1;986.2;0.0;0;2.3;99.2
PSI;202201020130;1;986.1;0.0;0;2.3;99.2
PSI;202201020140;2;986.2;0.0;0;2.3;99.2
PSI;202201020150;1;986.2;0.0;0;2.2;99.2
PSI;202201020200;1;986.1;0.0;0;2.2;99.2
PSI;202201020210;2;985.9;0.0;0;2.2;99.2
PSI;202201020220;1;985.9;0.0;0;2.2;99.2
PSI;202201020230;1;985.8;0.0;0;2.1;99.2
PSI;202201020240;1;985.8;0.0;0;2.1;99.2
PSI;202201020250;1;985.6;0.0;0;2.1;99.2
PSI;202201020300;1;985.5;0.0;0;2.1;99.2
PSI;202201020310;1;985.5;0.0;0;2.1;99.2
PSI;202201020320;1;985.4;0.0;0;2.1;99.2
PSI;202201020330;1;985.4;0.0;0;2.2;99.2
PSI;202201020340;1;985.3;0.0;0;2.1;99.2
PSI;202201020350;2;985.0;0.0;0;2.0;99.2
PSI;202201020400;1;985.0;0.0;0;1.9;99.2
PSI;202201020410;1;984.8;0.0;0;1.9;99.2
PSI;202201020420;1;984.7;0.0;0;1.8;99.2
PSI;202201020430;1;984.5;0.0;0;1.9;99.2
PSI;202201020440;2;984.4;0.0;0;1.9;99.2
PSI;202201020450;1;984.3;0.0;0;2.0;99.2
PSI;202201020500;1;984.3;0.0;0;2.0;99.2
PSI;202201020510;1;984.2;0.0;0;2.0;99.2
PSI;202201020520;1;984.2;0.0;0;1.9;99.2
PSI;202201020530;2;984.2;0.0;0;1.8;99.2
PSI;202201020540;1;984.2;0.0;0;1.9;99.2
PSI;202201020550;1;984.2;0.0;0;1.8;99.2
PSI;202201020600;1;984.2;0.0;0;1.7;99.2
PSI;202201020610;1;984.1;0.0;0;1.7;99.2
PSI;202201020620;2;984.1;0.0;0;1.7;99.2
PSI;202201020630;1;984.1;0.0;0;1.8;99.2
PSI;202201020640;1;984.1;0.0;0;1.6;99.2
PSI;202201020650;1;984.0;0.0;0;1.6;99.2
PSI;202201020700;2;984.0;0.0;0;1.3;99.2
PSI;202201020710;9;984.0;0.0;0;1.2;99.2
PSI;202201020720;12;984.1;0.0;0;1.1;99.2
PSI;202201020730;14;984.1;0.0;0;1.1;99.2
PSI;202201020740;29;984.0;0.0;0;1.4;99.2
PSI;202201020750;39;984.1;0.0;0;1.5;99.2
PSI;202201020800;52;984.1;0.0;0;1.5;99.2
PSI;202201020810;73;984.1;0.0;0;1.6;99.2
PSI;202201020820;77;984.1;0.0;0;1.6;99.2
PSI;202201020830;101;984.0;0.0;0;1.7;99.2
PSI;202201020840;131;984.0;0.0;7;1.9;99.2
PSI;202201020850;77;984.1;0.0;0;2.1;99.2
PSI;202201020900;54;984.3;0.0;0;2.2;99.2
PSI;202201020910;61;984.3;0.0;0;2.3;99.2
PSI;202201020920;50;984.3;0.0;0;2.2;99.2
PSI;202201020930;52;984.3;0.0;0;2.1;99.2
PSI;202201020940;225;984.5;0.0;10;2.3;99.2
PSI;202201020950;261;984.5;0.0;10;2.7;99.2
PSI;202201021000;268;984.5;0.0;10;3.8;99.2
PSI;202201021010;169;984.3;0.0;3;4.2;99.2
PSI;202201021020;304;984.4;0.0;10;4.8;99.2
PSI;202201021030;212;984.3;0.0;3;5.3;99.1
PSI;202201021040;120;984.3;0.0;0;5.5;98.8
PSI;202201021050;119;984.3;0.0;0;5.8;98.3
PSI;202201021100;151;984.3;0.0;0;6.2;98.1
PSI;202201021110;210;984.4;0.0;0;6.7;97.9
PSI;202201021120;204;984.3;0.0;0;7.0;97.3
PSI;202201021130;207;984.2;0.0;0;7.5;95.6
PSI;202201021140;120;984.0;0.0;0;7.6;91.9
PSI;202201021150;148;983.9;0.0;0;7.9;78.6
PSI;202201021200;108;983.8;0.0;0;8.1;75.8
PSI;202201021210;111;983.6;0.0;0;8.2;75.5
PSI;202201021220;195;983.4;0.0;0;8.6;73.3
PSI;202201021230;171;983.3;0.0;0;8.8;72.5
PSI;202201021240;121;983.1;0.0;0;9.0;73.2
PSI;202201021250;84;983.0;0.0;0;9.0;72.6
PSI;202201021300;72;982.8;0.0;0;9.0;73.4
PSI;202201021310;92;982.6;0.0;0;9.2;72.2
PSI;202201021320;100;982.4;0.0;0;9.3;72.1
PSI;202201021330;79;982.3;0.0;0;9.2;73.1
PSI;202201021340;75;982.2;0.0;0;9.2;69.4
PSI;202201021350;108;982.2;0.0;0;9.3;70.4
PSI;202201021400;105;982.2;0.0;0;9.1;74.8
PSI;202201021410;85;982.3;0.0;0;9.1;76.5
PSI;202201021420;65;982.3;0.0;0;8.9;81.3
PSI;202201021430;55;982.3;0.0;0;8.7;82.9
PSI;202201021440;50;982.3;0.0;0;8.5;84.5
PSI;202201021450;46;982.2;0.0;0;8.4;85.2
PSI;202201021500;34;982.2;0.0;0;8.4;83.4
PSI;202201021510;16;982.3;0.0;0;8.1;84.3
PSI;202201021520;12;982.3;0.0;0;7.9;87.4
PSI;202201021530;11;982.3;0.0;0;7.6;90.4
PSI;202201021540;10;982.2;0.0;0;7.5;89.8
PSI;202201021550;5;982.3;0.0;0;6.9;92.2
PSI;202201021600;3;982.2;0.0;0;6.3;93.6
PSI;202201021610;3;982.3;0.0;0;5.9;94.4
PSI;202201021620;1;982.2;0.0;0;5.7;94.7
PSI;202201021630;0;982.3;0.0;0;5.3;95.6
PSI;202201021640;0;982.3;0.0;0;5.1;96.0
PSI;202201021650;0;982.3;0.0;0;4.8;96.6
PSI;202201021700;1;982.3;0.0;0;4.8;96.7
PSI;202201021710;1;982.5;0.0;0;5.0;96.3
PSI;202201021720;3;982.7;0.0;0;5.2;95.7
PSI;202201021730;2;982.6;0.0;0;5.0;96.4
PSI;202201021740;1;982.6;0.0;0;5.1;96.1
PSI;202201021750;0;982.5;0.0;0;4.8;96.4
PSI;202201021800;2;982.6;0.0;0;4.7;97.2
PSI;202201021810;1;982.6;0.0;0;4.8;96.9
PSI;202201021820;2;982.5;0.0;0;5.0;96.5
PSI;202201021830;1;982.4;0.0;0;4.9;96.6
PSI;202201021840;0;982.3;0.0;0;4.9;96.8
PSI;202201021850;0;982.4;0.0;0;4.5;97.0
PSI;202201021900;0;982.5;0.0;0;4.3;97.1
PSI;202201021910;0;982.7;0.0;0;4.1;97.3
PSI;202201021920;0;982.7;0.0;0;4.6;97.5
PSI;202201021930;0;982.9;0.0;0;4.7;97.4
PSI;202201021940;2;982.9;0.0;0;5.4;94.8
PSI;202201021950;0;983.0;0.0;0;6.8;85.6
PSI;202201022000;0;982.9;0.0;0;7.7;79.4
PSI;202201022010;0;982.9;0.0;0;8.5;74.4
PSI;202201022020;0;982.7;0.0;0;8.8;73.8
PSI;202201022030;0;983.0;0.0;0;11.6;60.9
PSI;202201022040;0;983.0;0.0;0;12.6;56.0
PSI;202201022050;1;983.1;0.0;0;12.7;55.8
PSI;202201022100;1;983.4;0.0;0;12.6;56.2
PSI;202201022110;1;983.5;0.0;0;12.6;57.2
PSI;202201022120;1;983.4;0.0;0;12.4;58.1
PSI;202201022130;1;983.2;0.0;0;12.3;59.5
PSI;202201022140;1;983.1;0.0;0;12.1;61.3
PSI;202201022150;1;983.1;0.0;0;12.3;61.4
PSI;202201022200;1;983.2;0.0;0;12.3;61.8
PSI;202201022210;1;983.1;0.0;0;12.2;62.1
PSI;202201022220;1;983.1;0.0;0;12.2;62.2
PSI;202201022230;1;982.9;0.0;0;12.3;62.1
PSI;202201022240;1;982.8;0.0;0;12.3;62.2
PSI;202201022250;1;982.9;0.0;0;12.2;63.2
PSI;202201022300;1;983.0;0.0;0;12.2;63.2
PSI;202201022310;1;983.1;0.0;0;12.0;64.8
PSI;202201022320;1;983.0;0.0;0;12.1;64.7
PSI;202201022330;1;982.9;0.0;0;12.3;64.0
PSI;202201022340;0;982.8;0.0;0;12.3;64.3
PSI;202201022350;0;983.0;0.0;0;12.5;63.2
PSI;202201030000;1;982.9;0.0;0;12.6;62.6
PSI;202201030010;0;982.7;0.0;0;12.8;61.0
PSI;202201030020;0;982.7;0.0;0;13.0;59.8
PSI;202201030030;1;982.6;0.0;0;13.0;59.9
PSI;202201030040;1;982.7;0.0;0;12.9;60.6
PSI;202201030050;1;982.7;0.0;0;12.9;60.5
PSI;202201030100;1;982.8;0.0;0;12.9;60.2
PSI;202201030110;0;982.9;0.0;0;12.9;60.3
PSI;202201030120;1;982.9;0.0;0;12.8;61.0
PSI;202201030130;1;982.8;0.0;0;12.8;61.3
PSI;202201030140;1;982.6;0.0;0;12.8;60.9
PSI;202201030150;1;982.6;0.0;0;12.7;61.8
PSI;202201030200;1;982.7;0.0;0;12.6;61.6
PSI;202201030210;1;982.8;0.0;0;12.7;61.3
PSI;202201030220;1;982.8;0.0;0;12.7;61.2
PSI;202201030230;1;982.6;0.0;0;12.5;61.6
PSI;202201030240;1;982.6;0.0;0;12.5;61.4
PSI;202201030250;1;982.5;0.0;0;12.4;61.8
PSI;202201030300;1;982.4;0.0;0;12.3;62.3
PSI;202201030310;1;982.4;0.0;0;12.3;62.4
PSI;202201030320;1;982.6;0.0;0;12.2;62.8
PSI;202201030330;1;982.5;0.0;0;12.2;63.0
PSI;202201030340;1;982.4;0.0;0;12.2;62.3
PSI;202201030350;1;982.4;0.0;0;12.3;61.3
PSI;202201030400;1;982.4;0.0;0;12.3;60.9
PSI;202201030410;1;982.3;0.0;0;12.2;60.8
PSI;202201030420;1;982.3;0.0;0;12.2;60.7
PSI;202201030430;1;982.3;0.0;0;12.1;60.8
PSI;202201030440;1;982.3;0.0;0;12.2;60.4
PSI;202201030450;1;982.2;0.0;0;12.1;60.9
PSI;202201030500;1;982.2;0.0;0;11.9;61.3
PSI;202201030510;1;982.3;0.0;0;11.8;61.9
PSI;202201030520;1;982.3;0.0;0;11.2;65.5
PSI;202201030530;1;982.4;0.0;0;10.9;67.1
PSI;202201030540;1;982.4;0.0;0;10.4;70.9
PSI;202201030550;1;982.3;0.0;0;9.8;74.7
PSI;202201030600;1;982.4;0.0;0;9.4;77.3
PSI;202201030610;1;982.5;0.0;0;9.4;77.9
PSI;202201030620;1;982.3;0.0;0;8.9;81.6
PSI;202201030630;1;982.1;0.0;0;9.0;80.8
PSI;202201030640;1;982.2;0.0;0;8.9;81.2
PSI;202201030650;1;982.2;0.0;0;8.6;82.8
PSI;202201030700;1;982.2;0.0;0;9.0;79.9
PSI;202201030710;1;982.2;0.0;0;9.2;78.9
PSI;202201030720;2;982.1;0.0;0;10.6;69.7
PSI;202201030730;5;982.1;0.0;0;11.0;66.9
PSI;202201030740;10;982.1;0.0;0;10.3;71.3
PSI;202201030750;18;982.0;0.0;0;10.6;69.4
PSI;202201030800;22;982.0;0.0;0;10.6;69.2
PSI;202201030810;31;981.9;0.0;0;10.9;67.1
PSI;202201030820;47;982.0;0.0;0;10.9;67.1
PSI;202201030830;45;982.0;0.0;0;10.6;69.3
PSI;202201030840;41;982.1;0.0;0;10.4;70.5
PSI;202201030850;39;982.3;0.0;0;10.5;70.3
PSI;202201030900;39;982.3;0.0;0;10.3;72.5
PSI;202201030910;51;982.4;0.0;0;10.3;72.6
PSI;202201030920;52;982.5;0.0;0;10.2;73.6
PSI;202201030930;63;982.5;0.0;0;10.4;72.2
PSI;202201030940;57;982.5;0.0;0;10.4;72.2
PSI;202201030950;51;982.4;0.0;0;10.7;70.3
PSI;202201031000;47;982.5;0.0;0;10.6;71.2
PSI;202201031010;53;982.4;0.0;0;10.7;70.1
PSI;202201031020;66;982.3;0.0;0;10.7;71.1
PSI;202201031030;54;982.2;0.0;0;10.7;70.6
PSI;202201031040;41;982.0;0.0;0;10.7;70.2
PSI;202201031050;49;982.0;0.0;0;10.4;72.4
PSI;202201031100;58;981.8;0.0;0;10.5;72.6
PSI;202201031110;82;981.6;0.0;0;10.8;71.1
PSI;202201031120;91;981.5;0.0;0;10.9;69.8
PSI;202201031130;64;981.5;0.0;0;11.0;69.1
PSI;202201031140;86;981.3;0.0;0;11.1;68.5
PSI;202201031150;87;981.1;0.0;0;11.4;67.1
PSI;202201031200;94;981.0;0.0;0;11.4;67.0
PSI;202201031210;125;980.7;0.0;0;11.6;66.4
PSI;202201031220;127;980.6;0.0;0;11.9;64.5
PSI;202201031230;102;980.5;0.0;0;11.8;65.4
PSI;202201031240;139;980.3;0.0;0;11.8;66.2
PSI;202201031250;147;980.2;0.0;0;12.0;64.2
PSI;202201031300;105;980.0;0.0;0;12.0;63.9
PSI;202201031310;89;979.8;0.0;0;11.9;64.5
PSI;202201031320;92;979.6;0.0;0;11.9;65.3
PSI;202201031330;111;979.5;0.0;0;11.9;65.3
PSI;202201031340;112;979.2;0.0;0;11.9;65.2
PSI;202201031350;99;978.9;0.0;0;12.0;64.7
PSI;202201031400;56;978.9;0.0;0;11.9;64.7
PSI;202201031410;44;979.0;0.0;0;11.8;66.5
PSI;202201031420;54;978.8;0.0;0;11.6;68.9
PSI;202201031430;69;978.6;0.0;0;11.4;72.6
PSI;202201031440;66;978.6;0.0;0;11.3;73.7
PSI;202201031450;52;978.4;0.0;0;11.6;67.2
PSI;202201031500;53;978.3;0.0;0;11.5;67.4
PSI;202201031510;36;978.2;0.0;0;11.6;65.7
PSI;202201031520;22;978.1;0.0;0;11.0;69.8
PSI;202201031530;9;978.0;0.0;0;11.2;67.9
PSI;202201031540;5;977.9;0.0;0;10.3;74.3
PSI;202201031550;3;977.9;0.0;0;9.8;78.3
PSI;202201031600;2;978.0;0.0;0;9.6;80.2
PSI;202201031610;1;977.9;0.0;0;9.5;80.0
PSI;202201031620;1;977.7;0.0;0;9.1;82.1
PSI;202201031630;2;977.6;0.0;0;8.9;83.3
PSI;202201031640;2;977.5;0.0;0;8.6;84.6
PSI;202201031650;1;977.3;0.0;0;8.2;87.2
PSI;202201031700;1;977.3;0.0;0;8.2;86.3
PSI;202201031710;1;977.2;0.0;0;8.2;86.3
PSI;202201031720;1;977.0;0.0;0;8.0;87.3
PSI;202201031730;1;976.9;0.0;0;7.9;88.1
PSI;202201031740;1;976.7;0.0;0;8.0;86.8
PSI;202201031750;1;976.5;0.0;0;7.8;87.3
PSI;202201031800;1;976.5;0.0;0;7.8;88.0
PSI;202201031810;0;976.4;0.0;0;7.6;89.4
PSI;202201031820;1;976.3;0.0;0;7.6;89.9
PSI;202201031830;2;976.2;0.0;0;7.7;89.3
PSI;202201031840;1;976.1;0.0;0;7.7;90.1
PSI;202201031850;1;975.9;0.0;0;7.8;88.6
PSI;202201031900;2;975.9;0.0;0;7.8;88.6
PSI;202201031910;2;975.6;0.0;0;7.7;89.9
PSI;202201031920;1;975.5;0.0;0;7.8;89.1
PSI;202201031930;1;975.3;0.0;0;7.7;89.3
PSI;202201031940;0;975.1;0.0;0;7.6;90.0
PSI;202201031950;2;974.9;0.0;0;8.3;86.7
PSI;202201032000;1;974.8;0.0;0;7.9;88.9
PSI;202201032010;2;974.6;0.0;0;8.0;89.1
PSI;202201032020;1;974.4;0.0;0;8.0;88.7
PSI;202201032030;0;974.3;0.0;0;7.9;90.1
PSI;202201032040;0;974.2;0.0;0;7.8;90.8
PSI;202201032050;1;974.1;0.0;0;7.9;90.4
PSI;202201032100;1;973.9;0.0;0;9.0;82.4
PSI;202201032110;1;973.7;0.0;0;8.9;82.2
PSI;202201032120;1;973.6;0.0;0;9.2;80.9
PSI;202201032130;1;973.4;0.0;0;9.1;81.7
PSI;202201032140;1;973.2;0.0;0;9.3;79.5
PSI;202201032150;1;973.1;0.0;0;9.5;78.4
PSI;202201032200;1;972.9;0.0;0;9.0;81.6
PSI;202201032210;1;972.8;0.0;0;9.1;81.4
PSI;202201032220;1;972.8;0.0;0;9.0;81.7
PSI;202201032230;2;972.7;0.0;0;8.8;83.0
PSI;202201032240;1;972.5;0.0;0;9.1;81.0
PSI;202201032250;1;972.4;0.0;0;9.1;81.6
PSI;202201032300;1;972.2;0.0;0;9.0;82.7
PSI;202201032310;1;972.0;0.0;0;9.3;79.6
PSI;202201032320;1;971.8;0.0;0;8.6;85.2
PSI;202201032330;1;971.5;0.0;0;8.9;82.9
PSI;202201032340;1;971.3;0.0;0;8.2;87.5
PSI;202201032350;1;971.3;0.0;0;8.5;84.8
PSI;202201040000;1;971.1;0.0;0;8.2;87.3
PSI;202201040010;1;970.8;0.0;0;8.8;82.6
PSI;202201040020;1;970.7;0.0;0;9.1;80.2
PSI;202201040030;1;970.4;0.0;0;8.9;81.3
PSI;202201040040;1;970.2;0.0;0;8.9;81.5
PSI;202201040050;0;970.0;0.0;0;8.9;81.6
PSI;202201040100;1;969.7;0.0;0;8.5;84.3
PSI;202201040110;1;969.7;0.0;0;8.1;86.9
PSI;202201040120;1;969.5;0.0;0;8.4;86.1
PSI;202201040130;1;969.2;0.0;0;8.2;87.0
PSI;202201040140;1;969.0;0.0;0;7.9;89.0
PSI;202201040150;0;968.7;0.0;0;9.1;80.2
PSI;202201040200;0;968.6;0.0;0;10.9;67.5
PSI;202201040210;0;968.4;0.0;0;11.0;66.6
PSI;202201040220;0;968.2;0.0;0;11.4;64.6
PSI;202201040230;0;968.0;0.0;0;11.4;64.7
PSI;202201040240;2;967.8;0.0;0;11.2;66.7
PSI;202201040250;0;967.4;0.0;0;11.6;64.8
PSI;202201040300;0;967.2;0.0;0;12.1;62.4
PSI;202201040310;1;967.1;0.0;0;12.3;63.4
PSI;202201040320;0;966.9;0.0;0;12.5;62.7
PSI;202201040330;0;966.7;0.0;0;12.6;62.4
PSI;202201040340;1;966.6;0.0;0;12.6;62.9
PSI;202201040350;0;966.6;0.0;0;12.9;62.2
PSI;202201040400;0;966.5;0.0;0;13.5;59.2
PSI;202201040410;3;966.4;0.0;0;13.7;58.8
PSI;202201040420;2;966.3;0.0;0;13.5;61.0
PSI;202201040430;0;966.3;0.0;0;13.4;61.7
PSI;202201040440;1;966.3;0.0;0;13.3;63.5
PSI;202201040450;3;966.0;0.1;0;12.9;66.6
PSI;202201040500;1;965.9;0.0;0;12.6;69.2
PSI;202201040510;3;965.9;0.3;0;12.2;72.2
PSI;202201040520;3;965.7;0.3;0;11.9;74.8
PSI;202201040530;2;965.7;0.3;0;11.6;76.4
PSI;202201040540;2;965.5;0.5;0;11.1;80.3
PSI;202201040550;1;965.4;0.2;0;10.6;82.2
PSI;202201040600;0;965.4;0.0;0;10.9;80.8
PSI;202201040610;0;965.4;0.0;0;11.5;76.5
PSI;202201040620;0;965.2;0.0;0;11.6;73.8
PSI;202201040630;0;964.9;0.0;0;11.3;75.0
PSI;202201040640;1;964.7;0.0;0;11.0;76.8
PSI;202201040650;0;964.6;0.0;0;11.6;72.5
PSI;202201040700;0;964.6;0.0;0;11.5;72.5
PSI;202201040710;0;964.3;0.0;0;12.3;67.1
PSI;202201040720;1;964.2;0.1;0;12.1;67.6
PSI;202201040730;1;964.2;0.0;0;12.3;66.5
PSI;202201040740;2;964.1;0.0;0;12.5;65.2
