Zeit [s];Temperatur [°C]
 25.05.2024 22:18:00; 13.000
 25.05.2024 22:21:00; 12.875
 25.05.2024 22:24:00; 12.813
 25.05.2024 22:27:00; 12.750
 25.05.2024 22:30:00; 12.688
 25.05.2024 22:33:00; 12.625
 25.05.2024 22:36:00; 12.625
 25.05.2024 22:39:00; 12.563
 25.05.2024 22:42:00; 12.500
 25.05.2024 22:45:00; 12.438
 25.05.2024 22:48:00; 12.438
 25.05.2024 22:51:00; 12.375
 25.05.2024 22:54:00; 12.375
 25.05.2024 22:57:00; 12.313
 25.05.2024 23:00:00; 12.313
 25.05.2024 23:03:00; 12.313
 25.05.2024 23:06:00; 12.313
 25.05.2024 23:09:00; 12.250
 25.05.2024 23:12:00; 12.250
 25.05.2024 23:15:00; 12.250
 25.05.2024 23:18:00; 12.188
 25.05.2024 23:21:00; 12.188
 25.05.2024 23:24:00; 12.188
 25.05.2024 23:27:00; 12.125
 25.05.2024 23:30:00; 12.063
 25.05.2024 23:33:00; 12.063
 25.05.2024 23:36:00; 11.938
 25.05.2024 23:39:00; 11.875
 25.05.2024 23:42:00; 11.750
 25.05.2024 23:45:00; 11.750
 25.05.2024 23:48:00; 11.688
 25.05.2024 23:51:00; 11.625
 25.05.2024 23:54:00; 11.625
 25.05.2024 23:57:00; 11.625
 26.05.2024; 11.625
 26.05.2024 00:03:00; 11.625
 26.05.2024 00:06:00; 11.625
 26.05.2024 00:09:00; 11.625
 26.05.2024 00:12:00; 11.563
 26.05.2024 00:15:00; 11.500
 26.05.2024 00:18:00; 11.438
 26.05.2024 00:21:00; 11.438
 26.05.2024 00:24:00; 11.438
 26.05.2024 00:27:00; 11.375
 26.05.2024 00:30:00; 11.313
 26.05.2024 00:33:00; 11.188
 26.05.2024 00:36:00; 11.125
 26.05.2024 00:39:00; 11.063
 26.05.2024 00:42:00; 11.125
 26.05.2024 00:45:00; 11.063
 26.05.2024 00:48:00; 11.063
 26.05.2024 00:51:00; 11.125
 26.05.2024 00:54:00; 11.063
 26.05.2024 00:57:00; 11.125
 26.05.2024 01:00:00; 11.125
 26.05.2024 01:03:00; 11.063
 26.05.2024 01:06:00; 11.063
 26.05.2024 01:09:00; 11.063
 26.05.2024 01:12:00; 11.125
 26.05.2024 01:15:00; 11.125
 26.05.2024 01:18:00; 11.125
 26.05.2024 01:21:00; 11.125
 26.05.2024 01:24:00; 11.125
 26.05.2024 01:27:00; 11.063
 26.05.2024 01:30:00; 10.938
 26.05.2024 01:33:00; 10.875
 26.05.2024 01:36:00; 10.813
 26.05.2024 01:39:00; 10.750
 26.05.2024 01:42:00; 10.688
 26.05.2024 01:45:00; 10.688
 26.05.2024 01:48:00; 10.750
 26.05.2024 01:51:00; 10.688
 26.05.2024 01:54:00; 10.625
 26.05.2024 01:57:00; 10.563
 26.05.2024 02:00:00; 10.563
 26.05.2024 02:03:00; 10.625
 26.05.2024 02:06:00; 10.563
 26.05.2024 02:09:00; 10.625
 26.05.2024 02:12:00; 10.625
 26.05.2024 02:15:00; 10.563
 26.05.2024 02:18:00; 10.500
 26.05.2024 02:21:00; 10.438
 26.05.2024 02:24:00; 10.375
 26.05.2024 02:27:00; 10.313
 26.05.2024 02:30:00; 10.188
 26.05.2024 02:33:00; 10.125
 26.05.2024 02:36:00; 10.063
 26.05.2024 02:39:00; 10.000
 26.05.2024 02:42:00;  9.938
 26.05.2024 02:45:00;  9.875
 26.05.2024 02:48:00;  9.875
 26.05.2024 02:51:00;  9.813
 26.05.2024 02:54:00;  9.875
 26.05.2024 02:57:00;  9.875
 26.05.2024 03:00:00;  9.875
 26.05.2024 03:03:00;  9.938
 26.05.2024 03:06:00;  9.938
 26.05.2024 03:09:00; 10.000
 26.05.2024 03:12:00; 10.000
 26.05.2024 03:15:00; 10.000
 26.05.2024 03:18:00; 10.000
 26.05.2024 03:21:00; 10.000
 26.05.2024 03:24:00; 10.000
 26.05.2024 03:27:00; 10.000
 26.05.2024 03:30:00; 10.000
 26.05.2024 03:33:00; 10.000
 26.05.2024 03:36:00;  9.938
 26.05.2024 03:39:00;  9.875
 26.05.2024 03:42:00;  9.875
 26.05.2024 03:45:00;  9.813
 26.05.2024 03:48:00;  9.813
 26.05.2024 03:51:00;  9.750
 26.05.2024 03:54:00;  9.750
 26.05.2024 03:57:00;  9.688
 26.05.2024 04:00:00;  9.688
 26.05.2024 04:03:00;  9.625
 26.05.2024 04:06:00;  9.563
 26.05.2024 04:09:00;  9.500
 26.05.2024 04:12:00;  9.438
 26.05.2024 04:15:00;  9.438
 26.05.2024 04:18:00;  9.375
 26.05.2024 04:21:00;  9.375
 26.05.2024 04:24:00;  9.313
 26.05.2024 04:27:00;  9.250
 26.05.2024 04:30:00;  9.188
 26.05.2024 04:33:00;  9.188
 26.05.2024 04:36:00;  9.188
 26.05.2024 04:39:00;  9.125
 26.05.2024 04:42:00;  9.063
 26.05.2024 04:45:00;  9.000
 26.05.2024 04:48:00;  9.000
 26.05.2024 04:51:00;  9.063
 26.05.2024 04:54:00;  9.063
 26.05.2024 04:57:00;  9.063
 26.05.2024 05:00:00;  9.000
 26.05.2024 05:03:00;  8.938
 26.05.2024 05:06:00;  8.875
 26.05.2024 05:09:00;  8.875
 26.05.2024 05:12:00;  8.813
 26.05.2024 05:15:00;  8.813
 26.05.2024 05:18:00;  8.813
 26.05.2024 05:21:00;  8.813
 26.05.2024 05:24:00;  8.813
 26.05.2024 05:27:00;  8.750
 26.05.2024 05:30:00;  8.750
 26.05.2024 05:33:00;  8.750
 26.05.2024 05:36:00;  8.750
 26.05.2024 05:39:00;  8.750
 26.05.2024 05:42:00;  8.688
 26.05.2024 05:45:00;  8.688
 26.05.2024 05:48:00;  8.750
 26.05.2024 05:51:00;  8.750
 26.05.2024 05:54:00;  8.750
 26.05.2024 05:57:00;  8.750
 26.05.2024 06:00:00;  8.750
 26.05.2024 06:03:00;  8.813
 26.05.2024 06:06:00;  8.875
 26.05.2024 06:09:00;  8.938
 26.05.2024 06:12:00;  9.000
 26.05.2024 06:15:00;  9.063
 26.05.2024 06:18:00;  9.125
 26.05.2024 06:21:00;  9.125
 26.05.2024 06:24:00;  9.125
 26.05.2024 06:27:00;  9.125
 26.05.2024 06:30:00;  9.188
 26.05.2024 06:33:00;  9.250
 26.05.2024 06:36:00;  9.375
 26.05.2024 06:39:00;  9.438
 26.05.2024 06:42:00;  9.563
 26.05.2024 06:45:00;  9.750
 26.05.2024 06:48:00; 10.000
 26.05.2024 06:51:00; 10.250
 26.05.2024 06:54:00; 10.875
 26.05.2024 06:57:00; 11.250
 26.05.2024 07:00:00; 11.188
 26.05.2024 07:03:00; 11.313
 26.05.2024 07:06:00; 11.438
 26.05.2024 07:09:00; 11.438
 26.05.2024 07:12:00; 11.438
 26.05.2024 07:15:00; 11.750
 26.05.2024 07:18:00; 11.875
 26.05.2024 07:21:00; 11.813
 26.05.2024 07:24:00; 12.000
 26.05.2024 07:27:00; 12.250
 26.05.2024 07:30:00; 12.563
 26.05.2024 07:33:00; 12.563
 26.05.2024 07:36:00; 12.313
 26.05.2024 07:39:00; 12.250
 26.05.2024 07:42:00; 12.125
 26.05.2024 07:45:00; 12.125
 26.05.2024 07:48:00; 12.125
 26.05.2024 07:51:00; 12.125
 26.05.2024 07:54:00; 12.125
 26.05.2024 07:57:00; 12.188
 26.05.2024 08:00:00; 12.313
 26.05.2024 08:03:00; 12.438
 26.05.2024 08:06:00; 12.500
 26.05.2024 08:09:00; 12.625
 26.05.2024 08:12:00; 12.750
 26.05.2024 08:15:00; 12.875
 26.05.2024 08:18:00; 12.938
 26.05.2024 08:21:00; 13.000
 26.05.2024 08:24:00; 13.188
 26.05.2024 08:27:00; 13.313
 26.05.2024 08:30:00; 13.500
 26.05.2024 08:33:00; 13.625
 26.05.2024 08:36:00; 13.625
 26.05.2024 08:39:00; 13.688
 26.05.2024 08:42:00; 13.875
 26.05.2024 08:45:00; 14.125
 26.05.2024 08:48:00; 14.375
 26.05.2024 08:51:00; 14.563
 26.05.2024 08:54:00; 14.750
 26.05.2024 08:57:00; 14.875
 26.05.2024 09:00:00; 14.875
 26.05.2024 09:03:00; 14.875
 26.05.2024 09:06:00; 14.938
 26.05.2024 09:09:00; 15.125
 26.05.2024 09:12:00; 15.250
 26.05.2024 09:15:00; 15.313
 26.05.2024 09:18:00; 15.313
 26.05.2024 09:21:00; 15.438
 26.05.2024 09:24:00; 15.625
 26.05.2024 09:27:00; 15.750
 26.05.2024 09:30:00; 15.813
 26.05.2024 09:33:00; 15.875
 26.05.2024 09:36:00; 15.938
 26.05.2024 09:39:00; 16.000
 26.05.2024 09:42:00; 16.125
 26.05.2024 09:45:00; 16.250
 26.05.2024 09:48:00; 16.438
 26.05.2024 09:51:00; 16.563
 26.05.2024 09:54:00; 16.813
 26.05.2024 09:57:00; 17.125
 26.05.2024 10:00:00; 17.313
 26.05.2024 10:03:00; 17.500
 26.05.2024 10:06:00; 17.563
 26.05.2024 10:09:00; 17.563
 26.05.2024 10:12:00; 17.938
 26.05.2024 10:15:00; 18.313
 26.05.2024 10:18:00; 18.438
 26.05.2024 10:21:00; 18.438
 26.05.2024 10:24:00; 18.625
 26.05.2024 10:27:00; 19.063
 26.05.2024 10:30:00; 19.375
 26.05.2024 10:33:00; 19.750
 26.05.2024 10:36:00; 20.250
 26.05.2024 10:39:00; 20.313
 26.05.2024 10:42:00; 20.563
 26.05.2024 10:45:00; 20.875
 26.05.2024 10:48:00; 21.188
 26.05.2024 10:51:00; 20.875
 26.05.2024 10:54:00; 20.875
 26.05.2024 10:57:00; 21.188
 26.05.2024 11:00:00; 21.313
 26.05.2024 11:03:00; 21.813
 26.05.2024 11:06:00; 21.750
 26.05.2024 11:09:00; 22.250
 26.05.2024 11:12:00; 23.000
 26.05.2024 11:15:00; 23.563
 26.05.2024 11:18:00; 23.000
 26.05.2024 11:21:00; 22.188
 26.05.2024 11:24:00; 21.938
 26.05.2024 11:27:00; 22.688
 26.05.2024 11:30:00; 22.875
 26.05.2024 11:33:00; 22.375
 26.05.2024 11:36:00; 21.688
 26.05.2024 11:39:00; 21.375
 26.05.2024 11:42:00; 21.438
 26.05.2024 11:45:00; 22.250
 26.05.2024 11:48:00; 22.438
 26.05.2024 11:51:00; 22.813
 26.05.2024 11:54:00; 22.563
 26.05.2024 11:57:00; 22.375
 26.05.2024 12:00:00; 22.688
 26.05.2024 12:03:00; 23.063
 26.05.2024 12:06:00; 23.313
 26.05.2024 12:09:00; 23.313
 26.05.2024 12:12:00; 23.125
 26.05.2024 12:15:00; 23.563
 26.05.2024 12:18:00; 24.188
 26.05.2024 12:21:00; 24.313
 26.05.2024 12:24:00; 24.563
 26.05.2024 12:27:00; 24.750
 26.05.2024 12:30:00; 25.063
 26.05.2024 12:33:00; 25.000
 26.05.2024 12:36:00; 24.813
 26.05.2024 12:39:00; 24.625
 26.05.2024 12:42:00; 24.938
 26.05.2024 12:45:00; 25.125
 26.05.2024 12:48:00; 25.313
 26.05.2024 12:51:00; 25.000
 26.05.2024 12:54:00; 25.000
 26.05.2024 12:57:00; 24.938
 26.05.2024 13:00:00; 25.250
 26.05.2024 13:03:00; 25.000
 26.05.2024 13:06:00; 25.125
 26.05.2024 13:09:00; 25.375
 26.05.2024 13:12:00; 25.625
 26.05.2024 13:15:00; 25.375
 26.05.2024 13:18:00; 25.375
 26.05.2024 13:21:00; 25.625
 26.05.2024 13:24:00; 25.813
 26.05.2024 13:27:00; 25.750
 26.05.2024 13:30:00; 26.438
 26.05.2024 13:33:00; 26.875
 26.05.2024 13:36:00; 26.875
 26.05.2024 13:39:00; 26.563
 26.05.2024 13:42:00; 26.500
 26.05.2024 13:45:00; 26.750
 26.05.2024 13:48:00; 26.563
 26.05.2024 13:51:00; 26.563
 26.05.2024 13:54:00; 26.500
 26.05.2024 13:57:00; 26.563
 26.05.2024 14:00:00; 26.688
 26.05.2024 14:03:00; 27.188
 26.05.2024 14:06:00; 27.563
 26.05.2024 14:09:00; 27.625
 26.05.2024 14:12:00; 26.750
 26.05.2024 14:15:00; 26.563
 26.05.2024 14:18:00; 26.563
 26.05.2024 14:21:00; 27.250
 26.05.2024 14:24:00; 27.313
 26.05.2024 14:27:00; 27.188
 26.05.2024 14:30:00; 27.375
 26.05.2024 14:33:00; 27.500
 26.05.2024 14:36:00; 27.500
 26.05.2024 14:39:00; 26.875
 26.05.2024 14:42:00; 26.750
 26.05.2024 14:45:00; 26.375
 26.05.2024 14:48:00; 26.625
 26.05.2024 14:51:00; 27.375
 26.05.2024 14:54:00; 28.250
 26.05.2024 14:57:00; 27.750
 26.05.2024 15:00:00; 27.438
 26.05.2024 15:03:00; 27.500
 26.05.2024 15:06:00; 27.375
 26.05.2024 15:09:00; 27.313
 26.05.2024 15:12:00; 27.188
 26.05.2024 15:15:00; 27.750
 26.05.2024 15:18:00; 28.125
 26.05.2024 15:21:00; 27.813
 26.05.2024 15:24:00; 27.063
 26.05.2024 15:27:00; 26.875
 26.05.2024 15:30:00; 26.438
 26.05.2024 15:33:00; 26.125
 26.05.2024 15:36:00; 25.625
 26.05.2024 15:39:00; 25.625
 26.05.2024 15:42:00; 26.000
 26.05.2024 15:45:00; 25.875
 26.05.2024 15:48:00; 26.000
 26.05.2024 15:51:00; 26.125
 26.05.2024 15:54:00; 26.250
 26.05.2024 15:57:00; 26.938
 26.05.2024 16:00:00; 27.625
 26.05.2024 16:03:00; 27.063
 26.05.2024 16:06:00; 26.438
 26.05.2024 16:09:00; 25.563
 26.05.2024 16:12:00; 25.063
 26.05.2024 16:15:00; 24.563
 26.05.2024 16:18:00; 24.188
 26.05.2024 16:21:00; 23.875
 26.05.2024 16:24:00; 23.500
 26.05.2024 16:27:00; 23.063
 26.05.2024 16:30:00; 22.750
 26.05.2024 16:33:00; 22.563
 26.05.2024 16:36:00; 22.313
 26.05.2024 16:39:00; 22.125
 26.05.2024 16:42:00; 21.938
 26.05.2024 16:45:00; 21.750
 26.05.2024 16:48:00; 21.375
 26.05.2024 16:51:00; 21.375
 26.05.2024 16:54:00; 21.188
 26.05.2024 16:57:00; 21.000
 26.05.2024 17:00:00; 20.938
 26.05.2024 17:03:00; 20.938
 26.05.2024 17:06:00; 20.938
 26.05.2024 17:09:00; 20.938
 26.05.2024 17:12:00; 20.938
 26.05.2024 17:15:00; 20.938
 26.05.2024 17:18:00; 21.063
 26.05.2024 17:21:00; 21.125
 26.05.2024 17:24:00; 21.250
 26.05.2024 17:27:00; 21.250
 26.05.2024 17:30:00; 21.125
 26.05.2024 17:33:00; 21.125
 26.05.2024 17:36:00; 21.438
 26.05.2024 17:39:00; 21.563
 26.05.2024 17:42:00; 21.500
 26.05.2024 17:45:00; 21.563
 26.05.2024 17:48:00; 21.563
 26.05.2024 17:51:00; 21.563
 26.05.2024 17:54:00; 21.500
 26.05.2024 17:57:00; 21.563
 26.05.2024 18:00:00; 21.438
 26.05.2024 18:03:00; 21.375
 26.05.2024 18:06:00; 21.563
 26.05.2024 18:09:00; 21.438
 26.05.2024 18:12:00; 21.188
 26.05.2024 18:15:00; 21.000
 26.05.2024 18:18:00; 20.688
 26.05.2024 18:21:00; 20.563
 26.05.2024 18:24:00; 20.625
 26.05.2024 18:27:00; 20.688
 26.05.2024 18:30:00; 20.688
 26.05.2024 18:33:00; 20.750
 26.05.2024 18:36:00; 20.563
 26.05.2024 18:39:00; 20.313
 26.05.2024 18:42:00; 20.188
 26.05.2024 18:45:00; 20.250
 26.05.2024 18:48:00; 20.375
 26.05.2024 18:51:00; 20.375
 26.05.2024 18:54:00; 20.438
 26.05.2024 18:57:00; 20.313
 26.05.2024 19:00:00; 20.125
 26.05.2024 19:03:00; 20.063
 26.05.2024 19:06:00; 20.000
 26.05.2024 19:09:00; 19.875
 26.05.2024 19:12:00; 19.750
 26.05.2024 19:15:00; 19.625
 26.05.2024 19:18:00; 19.625
 26.05.2024 19:21:00; 19.625
 26.05.2024 19:24:00; 19.563
 26.05.2024 19:27:00; 19.438
 26.05.2024 19:30:00; 19.375
 26.05.2024 19:33:00; 19.375
 26.05.2024 19:36:00; 19.313
 26.05.2024 19:39:00; 19.125
 26.05.2024 19:42:00; 18.875
 26.05.2024 19:45:00; 18.625
 26.05.2024 19:48:00; 18.500
 26.05.2024 19:51:00; 18.375
 26.05.2024 19:54:00; 18.250
 26.05.2024 19:57:00; 18.188
 26.05.2024 20:00:00; 18.188
 26.05.2024 20:03:00; 18.063
 26.05.2024 20:06:00; 18.000
 26.05.2024 20:09:00; 17.938
 26.05.2024 20:12:00; 17.875
 26.05.2024 20:15:00; 17.750
 26.05.2024 20:18:00; 17.688
 26.05.2024 20:21:00; 17.563
 26.05.2024 20:24:00; 17.438
 26.05.2024 20:27:00; 17.438
 26.05.2024 20:30:00; 17.250
 26.05.2024 20:33:00; 17.313
 26.05.2024 20:36:00; 17.375
 26.05.2024 20:39:00; 17.438
 26.05.2024 20:42:00; 17.500
 26.05.2024 20:45:00; 17.500
 26.05.2024 20:48:00; 17.563
 26.05.2024 20:51:00; 17.500
 26.05.2024 20:54:00; 17.500
 26.05.2024 20:57:00; 17.438
 26.05.2024 21:00:00; 17.250
 26.05.2024 21:03:00; 17.188
 26.05.2024 21:06:00; 17.063
 26.05.2024 21:09:00; 16.938
 26.05.2024 21:12:00; 16.750
 26.05.2024 21:15:00; 16.500
 26.05.2024 21:18:00; 16.188
 26.05.2024 21:21:00; 15.875
 26.05.2024 21:24:00; 15.563
 26.05.2024 21:27:00; 15.250
 26.05.2024 21:30:00; 14.938
 26.05.2024 21:33:00; 14.750
 26.05.2024 21:36:00; 14.563
 26.05.2024 21:39:00; 14.500
 26.05.2024 21:42:00; 14.375
 26.05.2024 21:45:00; 14.313
 26.05.2024 21:48:00; 14.250
 26.05.2024 21:51:00; 14.250
 26.05.2024 21:54:00; 14.188
 26.05.2024 21:57:00; 14.188
 26.05.2024 22:00:00; 14.125
 26.05.2024 22:03:00; 14.063
 26.05.2024 22:06:00; 14.000
 26.05.2024 22:09:00; 14.000
 26.05.2024 22:12:00; 13.938
 26.05.2024 22:15:00; 13.938
 26.05.2024 22:18:00; 13.938
 26.05.2024 22:21:00; 13.875
 26.05.2024 22:24:00; 13.875
 26.05.2024 22:27:00; 13.813
 26.05.2024 22:30:00; 13.813
 26.05.2024 22:33:00; 13.813
 26.05.2024 22:36:00; 13.813
 26.05.2024 22:39:00; 13.750
 26.05.2024 22:42:00; 13.750
 26.05.2024 22:45:00; 13.688
 26.05.2024 22:48:00; 13.625
 26.05.2024 22:51:00; 13.625
 26.05.2024 22:54:00; 13.563
 26.05.2024 22:57:00; 13.500
 26.05.2024 23:00:00; 13.438
 26.05.2024 23:03:00; 13.375
 26.05.2024 23:06:00; 13.313
 26.05.2024 23:09:00; 13.250
 26.05.2024 23:12:00; 13.188
 26.05.2024 23:15:00; 13.188
 26.05.2024 23:18:00; 13.188
 26.05.2024 23:21:00; 13.188
 26.05.2024 23:24:00; 13.188
 26.05.2024 23:27:00; 13.125
 26.05.2024 23:30:00; 13.125
 26.05.2024 23:33:00; 13.125
 26.05.2024 23:36:00; 13.125
 26.05.2024 23:39:00; 13.125
 26.05.2024 23:42:00; 13.125
 26.05.2024 23:45:00; 13.188
 26.05.2024 23:48:00; 13.188
 26.05.2024 23:51:00; 13.188
 26.05.2024 23:54:00; 13.188
 26.05.2024 23:57:00; 13.188
 27.05.2024; 13.188
 27.05.2024 00:03:00; 13.188
 27.05.2024 00:06:00; 13.250
 27.05.2024 00:09:00; 13.250
 27.05.2024 00:12:00; 13.250
 27.05.2024 00:15:00; 13.250
 27.05.2024 00:18:00; 13.250
 27.05.2024 00:21:00; 13.250
 27.05.2024 00:24:00; 13.250
 27.05.2024 00:27:00; 13.250
 27.05.2024 00:30:00; 13.250
 27.05.2024 00:33:00; 13.250
 27.05.2024 00:36:00; 13.188
 27.05.2024 00:39:00; 13.250
 27.05.2024 00:42:00; 13.250
 27.05.2024 00:45:00; 13.250
 27.05.2024 00:48:00; 13.250
 27.05.2024 00:51:00; 13.250
 27.05.2024 00:54:00; 13.250
 27.05.2024 00:57:00; 13.250
 27.05.2024 01:00:00; 13.250
 27.05.2024 01:03:00; 13.188
 27.05.2024 01:06:00; 13.188
 27.05.2024 01:09:00; 13.188
 27.05.2024 01:12:00; 13.188
 27.05.2024 01:15:00; 13.188
 27.05.2024 01:18:00; 13.188
 27.05.2024 01:21:00; 13.188
 27.05.2024 01:24:00; 13.188
 27.05.2024 01:27:00; 13.125
 27.05.2024 01:30:00; 13.125
 27.05.2024 01:33:00; 13.125
 27.05.2024 01:36:00; 13.125
 27.05.2024 01:39:00; 13.125
 27.05.2024 01:42:00; 13.125
 27.05.2024 01:45:00; 13.125
 27.05.2024 01:48:00; 13.125
 27.05.2024 01:51:00; 13.125
 27.05.2024 01:54:00; 13.125
 27.05.2024 01:57:00; 13.125
 27.05.2024 02:00:00; 13.125
 27.05.2024 02:03:00; 13.125
 27.05.2024 02:06:00; 13.125
 27.05.2024 02:09:00; 13.125
 27.05.2024 02:12:00; 13.063
 27.05.2024 02:15:00; 13.063
 27.05.2024 02:18:00; 13.125
 27.05.2024 02:21:00; 13.063
 27.05.2024 02:24:00; 13.125
 27.05.2024 02:27:00; 13.063
 27.05.2024 02:30:00; 13.063
 27.05.2024 02:33:00; 13.063
 27.05.2024 02:36:00; 13.063
 27.05.2024 02:39:00; 13.063
 27.05.2024 02:42:00; 13.063
 27.05.2024 02:45:00; 13.063
 27.05.2024 02:48:00; 13.125
 27.05.2024 02:51:00; 13.063
 27.05.2024 02:54:00; 13.125
 27.05.2024 02:57:00; 13.125
 27.05.2024 03:00:00; 13.125
 27.05.2024 03:03:00; 13.063
 27.05.2024 03:06:00; 13.125
 27.05.2024 03:09:00; 13.125
 27.05.2024 03:12:00; 13.063
 27.05.2024 03:15:00; 13.063
 27.05.2024 03:18:00; 13.063
 27.05.2024 03:21:00; 13.063
 27.05.2024 03:24:00; 13.063
 27.05.2024 03:27:00; 13.063
 27.05.2024 03:30:00; 13.063
 27.05.2024 03:33:00; 13.063
 27.05.2024 03:36:00; 13.063
 27.05.2024 03:39:00; 13.063
 27.05.2024 03:42:00; 13.063
 27.05.2024 03:45:00; 13.063
 27.05.2024 03:48:00; 13.063
 27.05.2024 03:51:00; 13.063
 27.05.2024 03:54:00; 13.000
 27.05.2024 03:57:00; 13.000
 27.05.2024 04:00:00; 13.000
 27.05.2024 04:03:00; 13.063
 27.05.2024 04:06:00; 13.063
 27.05.2024 04:09:00; 13.063
 27.05.2024 04:12:00; 13.000
 27.05.2024 04:15:00; 13.000
 27.05.2024 04:18:00; 13.000
 27.05.2024 04:21:00; 13.000
 27.05.2024 04:24:00; 13.000
 27.05.2024 04:27:00; 13.000
 27.05.2024 04:30:00; 13.000
 27.05.2024 04:33:00; 13.000
 27.05.2024 04:36:00; 13.000
 27.05.2024 04:39:00; 13.000
 27.05.2024 04:42:00; 12.938
 27.05.2024 04:45:00; 12.938
 27.05.2024 04:48:00; 13.000
 27.05.2024 04:51:00; 13.000
 27.05.2024 04:54:00; 13.000
 27.05.2024 04:57:00; 12.938
 27.05.2024 05:00:00; 12.938
 27.05.2024 05:03:00; 12.938
 27.05.2024 05:06:00; 13.000
 27.05.2024 05:09:00; 13.000
 27.05.2024 05:12:00; 13.000
 27.05.2024 05:15:00; 13.000
 27.05.2024 05:18:00; 13.000
 27.05.2024 05:21:00; 12.938
 27.05.2024 05:24:00; 12.938
 27.05.2024 05:27:00; 12.938
 27.05.2024 05:30:00; 12.938
 27.05.2024 05:33:00; 12.938
 27.05.2024 05:36:00; 12.938
 27.05.2024 05:39:00; 12.938
 27.05.2024 05:42:00; 12.938
 27.05.2024 05:45:00; 12.938
 27.05.2024 05:48:00; 12.938
 27.05.2024 05:51:00; 12.938
 27.05.2024 05:54:00; 12.938
 27.05.2024 05:57:00; 12.938
 27.05.2024 06:00:00; 12.938
 27.05.2024 06:03:00; 12.938
 27.05.2024 06:06:00; 12.938
 27.05.2024 06:09:00; 12.938
 27.05.2024 06:12:00; 13.000
 27.05.2024 06:15:00; 13.000
 27.05.2024 06:18:00; 13.000
 27.05.2024 06:21:00; 13.000
 27.05.2024 06:24:00; 13.063
 27.05.2024 06:27:00; 13.063
 27.05.2024 06:30:00; 13.125
 27.05.2024 06:33:00; 13.125
 27.05.2024 06:36:00; 13.188
 27.05.2024 06:39:00; 13.188
 27.05.2024 06:42:00; 13.188
