Zeit [s];Temperatur [°C]
 27.01.2024 22:16:00;  4.063
 27.01.2024 22:19:00;  4.063
 27.01.2024 22:22:00;  4.125
 27.01.2024 22:25:00;  4.188
 27.01.2024 22:28:00;  4.063
 27.01.2024 22:31:00;  3.938
 27.01.2024 22:34:00;  3.813
 27.01.2024 22:37:00;  3.813
 27.01.2024 22:40:00;  3.688
 27.01.2024 22:43:00;  3.563
 27.01.2024 22:46:00;  3.500
 27.01.2024 22:49:00;  3.375
 27.01.2024 22:52:00;  3.313
 27.01.2024 22:55:00;  3.250
 27.01.2024 22:58:00;  3.125
 27.01.2024 23:01:00;  3.188
 27.01.2024 23:04:00;  3.125
 27.01.2024 23:07:00;  3.125
 27.01.2024 23:10:00;  3.125
 27.01.2024 23:13:00;  3.250
 27.01.2024 23:16:00;  3.313
 27.01.2024 23:19:00;  3.375
 27.01.2024 23:22:00;  3.250
 27.01.2024 23:25:00;  3.000
 27.01.2024 23:28:00;  2.938
 27.01.2024 23:31:00;  2.813
 27.01.2024 23:34:00;  2.625
 27.01.2024 23:37:00;  2.563
 27.01.2024 23:40:00;  2.625
 27.01.2024 23:43:00;  2.688
 27.01.2024 23:46:00;  2.750
 27.01.2024 23:49:00;  2.813
 27.01.2024 23:52:00;  2.813
 27.01.2024 23:55:00;  2.688
 27.01.2024 23:58:00;  2.500
 28.01.2024 00:01:00;  2.438
 28.01.2024 00:04:00;  2.313
 28.01.2024 00:07:00;  2.188
 28.01.2024 00:10:00;  2.250
 28.01.2024 00:13:00;  2.250
 28.01.2024 00:16:00;  2.250
 28.01.2024 00:19:00;  2.313
 28.01.2024 00:22:00;  2.438
 28.01.2024 00:25:00;  2.250
 28.01.2024 00:28:00;  2.250
 28.01.2024 00:31:00;  2.250
 28.01.2024 00:34:00;  2.250
 28.01.2024 00:37:00;  2.188
 28.01.2024 00:40:00;  2.188
 28.01.2024 00:43:00;  2.063
 28.01.2024 00:46:00;  2.000
 28.01.2024 00:49:00;  2.063
 28.01.2024 00:52:00;  1.938
 28.01.2024 00:55:00;  1.875
 28.01.2024 00:58:00;  1.813
 28.01.2024 01:01:00;  1.813
 28.01.2024 01:04:00;  1.875
 28.01.2024 01:07:00;  1.813
 28.01.2024 01:10:00;  1.813
 28.01.2024 01:13:00;  1.813
 28.01.2024 01:16:00;  1.750
 28.01.2024 01:19:00;  1.688
 28.01.2024 01:22:00;  1.625
 28.01.2024 01:25:00;  1.625
 28.01.2024 01:28:00;  1.563
 28.01.2024 01:31:00;  1.625
 28.01.2024 01:34:00;  1.688
 28.01.2024 01:37:00;  1.563
 28.01.2024 01:40:00;  1.438
 28.01.2024 01:43:00;  1.375
 28.01.2024 01:46:00;  1.313
 28.01.2024 01:49:00;  1.188
 28.01.2024 01:52:00;  1.188
 28.01.2024 01:55:00;  1.125
 28.01.2024 01:58:00;  1.125
 28.01.2024 02:01:00;  1.188
 28.01.2024 02:04:00;  1.375
 28.01.2024 02:07:00;  1.688
 28.01.2024 02:10:00;  1.625
 28.01.2024 02:13:00;  1.438
 28.01.2024 02:16:00;  1.375
 28.01.2024 02:19:00;  1.375
 28.01.2024 02:22:00;  1.250
 28.01.2024 02:25:00;  1.188
 28.01.2024 02:28:00;  1.000
 28.01.2024 02:31:00;  1.125
 28.01.2024 02:34:00;  1.063
 28.01.2024 02:37:00;  1.063
 28.01.2024 02:40:00;  1.000
 28.01.2024 02:43:00;  1.000
 28.01.2024 02:46:00;  0.875
 28.01.2024 02:49:00;  0.750
 28.01.2024 02:52:00;  0.750
 28.01.2024 02:55:00;  0.688
 28.01.2024 02:58:00;  0.688
 28.01.2024 03:01:00;  0.625
 28.01.2024 03:04:00;  0.625
 28.01.2024 03:07:00;  0.875
 28.01.2024 03:10:00;  1.125
 28.01.2024 03:13:00;  1.125
 28.01.2024 03:16:00;  1.000
 28.01.2024 03:19:00;  0.813
 28.01.2024 03:22:00;  0.688
 28.01.2024 03:25:00;  0.750
 28.01.2024 03:28:00;  0.813
 28.01.2024 03:31:00;  0.688
 28.01.2024 03:34:00;  0.750
 28.01.2024 03:37:00;  0.625
 28.01.2024 03:42:00;  0.438
 28.01.2024 03:45:00;  0.250
 28.01.2024 03:48:00;  0.188
 28.01.2024 03:51:00;  0.125
 28.01.2024 03:54:00;  0.000
 28.01.2024 03:57:00; -0.063
 28.01.2024 04:00:00; -0.125
 28.01.2024 04:03:00; -0.125
 28.01.2024 04:06:00; -0.125
 28.01.2024 04:09:00;  0.000
 28.01.2024 04:12:00;  0.125
 28.01.2024 04:15:00;  0.125
 28.01.2024 04:18:00;  0.188
 28.01.2024 04:21:00;  0.188
 28.01.2024 04:24:00;  0.063
 28.01.2024 04:27:00;  0.063
 28.01.2024 04:30:00; -0.063
 28.01.2024 04:33:00;  0.063
 28.01.2024 04:36:00;  0.000
 28.01.2024 04:39:00; -0.063
 28.01.2024 04:42:00; -0.063
 28.01.2024 04:45:00;  0.000
 28.01.2024 04:48:00;  0.063
 28.01.2024 04:51:00;  0.000
 28.01.2024 04:54:00; -0.125
 28.01.2024 04:57:00; -0.188
 28.01.2024 05:00:00; -0.250
 28.01.2024 05:03:00; -0.375
 28.01.2024 05:06:00; -0.375
 28.01.2024 05:09:00; -0.375
 28.01.2024 05:12:00; -0.313
 28.01.2024 05:15:00; -0.313
 28.01.2024 05:18:00; -0.313
 28.01.2024 05:21:00; -0.313
 28.01.2024 05:24:00; -0.313
 28.01.2024 05:27:00; -0.250
 28.01.2024 05:30:00; -0.313
 28.01.2024 05:33:00; -0.313
 28.01.2024 05:36:00; -0.250
 28.01.2024 05:39:00; -0.188
 28.01.2024 05:42:00;  0.000
 28.01.2024 05:45:00;  0.188
 28.01.2024 05:48:00;  0.313
 28.01.2024 05:51:00;  0.375
 28.01.2024 05:54:00;  0.500
 28.01.2024 05:57:00;  0.563
 28.01.2024 06:00:00;  0.625
 28.01.2024 06:03:00;  0.625
 28.01.2024 06:06:00;  0.688
 28.01.2024 06:09:00;  0.688
 28.01.2024 06:12:00;  0.750
 28.01.2024 06:15:00;  0.750
 28.01.2024 06:18:00;  0.813
 28.01.2024 06:21:00;  0.813
 28.01.2024 06:24:00;  0.875
 28.01.2024 06:27:00;  0.875
 28.01.2024 06:30:00;  0.938
 28.01.2024 06:33:00;  0.938
 28.01.2024 06:36:00;  0.938
 28.01.2024 06:39:00;  1.000
 28.01.2024 06:42:00;  1.000
 28.01.2024 06:45:00;  1.000
 28.01.2024 06:48:00;  1.063
 28.01.2024 06:51:00;  1.063
 28.01.2024 06:54:00;  1.063
 28.01.2024 06:57:00;  1.125
 28.01.2024 07:00:00;  1.125
 28.01.2024 07:03:00;  1.125
 28.01.2024 07:06:00;  1.188
 28.01.2024 07:09:00;  1.188
 28.01.2024 07:12:00;  1.250
 28.01.2024 07:15:00;  1.250
 28.01.2024 07:18:00;  1.250
 28.01.2024 07:21:00;  1.313
 28.01.2024 07:24:00;  1.313
 28.01.2024 07:27:00;  1.375
 28.01.2024 07:30:00;  1.375
 28.01.2024 07:33:00;  1.438
 28.01.2024 07:36:00;  1.438
 28.01.2024 07:39:00;  1.500
 28.01.2024 07:42:00;  1.500
 28.01.2024 07:45:00;  1.563
 28.01.2024 07:48:00;  1.563
 28.01.2024 07:51:00;  1.563
 28.01.2024 07:54:00;  1.625
 28.01.2024 07:57:00;  1.625
 28.01.2024 08:00:00;  1.625
 28.01.2024 08:03:00;  1.688
 28.01.2024 08:06:00;  1.750
 28.01.2024 08:09:00;  1.750
 28.01.2024 08:12:00;  1.813
 28.01.2024 08:15:00;  1.813
 28.01.2024 08:18:00;  1.875
 28.01.2024 08:21:00;  1.938
 28.01.2024 08:24:00;  2.000
 28.01.2024 08:27:00;  2.063
 28.01.2024 08:30:00;  2.063
 28.01.2024 08:33:00;  2.063
 28.01.2024 08:36:00;  2.125
 28.01.2024 08:39:00;  2.188
 28.01.2024 08:42:00;  2.188
 28.01.2024 08:45:00;  2.250
 28.01.2024 08:48:00;  2.250
 28.01.2024 08:51:00;  2.250
 28.01.2024 08:54:00;  2.313
 28.01.2024 08:57:00;  2.313
 28.01.2024 09:00:00;  2.313
 28.01.2024 09:03:00;  2.375
 28.01.2024 09:06:00;  2.375
 28.01.2024 09:09:00;  2.438
 28.01.2024 09:12:00;  2.438
 28.01.2024 09:15:00;  2.438
 28.01.2024 09:18:00;  2.500
 28.01.2024 09:21:00;  2.563
 28.01.2024 09:24:00;  2.625
 28.01.2024 09:27:00;  2.688
 28.01.2024 09:30:00;  2.688
 28.01.2024 09:33:00;  2.750
 28.01.2024 09:36:00;  2.750
 28.01.2024 09:39:00;  2.750
 28.01.2024 09:42:00;  2.813
 28.01.2024 09:45:00;  2.813
 28.01.2024 09:48:00;  2.875
 28.01.2024 09:51:00;  2.875
 28.01.2024 09:54:00;  2.938
 28.01.2024 09:57:00;  3.000
 28.01.2024 10:00:00;  3.000
 28.01.2024 10:03:00;  3.063
 28.01.2024 10:06:00;  3.125
 28.01.2024 10:09:00;  3.125
 28.01.2024 10:12:00;  3.188
 28.01.2024 10:15:00;  3.188
 28.01.2024 10:18:00;  3.250
 28.01.2024 10:21:00;  3.250
 28.01.2024 10:24:00;  3.313
 28.01.2024 10:27:00;  3.313
 28.01.2024 10:30:00;  3.250
 28.01.2024 10:33:00;  3.313
 28.01.2024 10:36:00;  3.375
 28.01.2024 10:39:00;  3.438
 28.01.2024 10:42:00;  3.438
 28.01.2024 10:45:00;  3.500
 28.01.2024 10:48:00;  3.563
 28.01.2024 10:51:00;  3.625
 28.01.2024 10:54:00;  3.625
 28.01.2024 10:57:00;  3.688
 28.01.2024 11:00:00;  3.688
 28.01.2024 11:03:00;  3.688
 28.01.2024 11:06:00;  3.813
 28.01.2024 11:09:00;  3.875
 28.01.2024 11:12:00;  3.938
 28.01.2024 11:15:00;  3.938
 28.01.2024 11:18:00;  3.875
 28.01.2024 11:21:00;  3.813
 28.01.2024 11:24:00;  3.875
 28.01.2024 11:27:00;  4.000
 28.01.2024 11:30:00;  4.063
 28.01.2024 11:33:00;  4.125
 28.01.2024 11:36:00;  4.125
 28.01.2024 11:39:00;  4.250
 28.01.2024 11:42:00;  4.375
 28.01.2024 11:45:00;  4.250
 28.01.2024 11:48:00;  4.188
 28.01.2024 11:51:00;  4.313
 28.01.2024 11:54:00;  4.313
 28.01.2024 11:57:00;  4.313
 28.01.2024 12:00:00;  4.375
 28.01.2024 12:03:00;  4.313
 28.01.2024 12:06:00;  4.375
 28.01.2024 12:09:00;  4.438
 28.01.2024 12:12:00;  4.438
 28.01.2024 12:15:00;  4.563
 28.01.2024 12:18:00;  4.563
 28.01.2024 12:21:00;  4.563
 28.01.2024 12:24:00;  4.750
 28.01.2024 12:27:00;  4.875
 28.01.2024 12:30:00;  4.875
 28.01.2024 12:33:00;  4.813
 28.01.2024 12:36:00;  4.813
 28.01.2024 12:39:00;  4.875
 28.01.2024 12:42:00;  4.938
 28.01.2024 12:45:00;  5.000
 28.01.2024 12:48:00;  5.063
 28.01.2024 12:51:00;  5.063
 28.01.2024 12:54:00;  4.938
 28.01.2024 12:57:00;  5.125
 28.01.2024 13:00:00;  5.188
 28.01.2024 13:03:00;  5.313
 28.01.2024 13:06:00;  5.375
 28.01.2024 13:09:00;  5.375
 28.01.2024 13:12:00;  5.250
 28.01.2024 13:15:00;  5.375
 28.01.2024 13:18:00;  5.375
 28.01.2024 13:21:00;  5.313
 28.01.2024 13:24:00;  5.375
 28.01.2024 13:27:00;  5.500
 28.01.2024 13:30:00;  5.500
 28.01.2024 13:33:00;  5.625
 28.01.2024 13:36:00;  5.750
 28.01.2024 13:39:00;  6.000
 28.01.2024 13:42:00;  6.250
 28.01.2024 13:45:00;  6.188
 28.01.2024 13:48:00;  6.188
 28.01.2024 13:51:00;  6.313
 28.01.2024 13:54:00;  6.625
 28.01.2024 13:57:00;  6.938
 28.01.2024 14:00:00;  7.063
 28.01.2024 14:03:00;  7.125
 28.01.2024 14:06:00;  7.813
 28.01.2024 14:09:00;  8.125
 28.01.2024 14:12:00;  9.313
 28.01.2024 14:15:00; 10.625
 28.01.2024 14:18:00; 13.250
 28.01.2024 14:21:00; 13.938
 28.01.2024 14:24:00; 12.000
 28.01.2024 14:27:00; 13.625
 28.01.2024 14:30:00; 14.500
 28.01.2024 14:33:00; 15.188
 28.01.2024 14:36:00; 15.750
 28.01.2024 14:39:00; 16.188
 28.01.2024 14:42:00; 16.250
 28.01.2024 14:45:00; 16.500
 28.01.2024 14:48:00; 16.625
 28.01.2024 14:51:00; 15.938
 28.01.2024 14:54:00; 16.063
 28.01.2024 14:57:00; 16.063
 28.01.2024 15:00:00; 15.563
 28.01.2024 15:03:00; 13.500
 28.01.2024 15:06:00; 11.313
 28.01.2024 15:09:00;  9.500
 28.01.2024 15:12:00;  8.438
 28.01.2024 15:15:00;  7.875
 28.01.2024 15:18:00;  7.688
 28.01.2024 15:21:00;  7.375
 28.01.2024 15:24:00;  7.313
 28.01.2024 15:27:00;  8.063
 28.01.2024 15:30:00; 10.938
 28.01.2024 15:33:00; 12.438
 28.01.2024 15:36:00; 13.000
 28.01.2024 15:39:00; 13.563
 28.01.2024 15:42:00; 14.500
 28.01.2024 15:45:00; 15.250
 28.01.2024 15:48:00; 16.000
 28.01.2024 15:51:00; 15.813
 28.01.2024 15:54:00; 15.125
 28.01.2024 15:57:00; 15.188
 28.01.2024 16:00:00; 15.563
 28.01.2024 16:03:00; 15.688
 28.01.2024 16:06:00; 14.750
 28.01.2024 16:09:00; 14.500
 28.01.2024 16:12:00; 14.313
 28.01.2024 16:15:00; 13.375
 28.01.2024 16:18:00; 12.688
 28.01.2024 16:21:00; 12.563
 28.01.2024 16:24:00; 13.313
 28.01.2024 16:27:00; 13.188
 28.01.2024 16:30:00; 12.000
 28.01.2024 16:33:00; 11.188
 28.01.2024 16:36:00; 10.438
 28.01.2024 16:39:00; 10.313
 28.01.2024 16:42:00; 10.438
 28.01.2024 16:45:00;  9.938
 28.01.2024 16:48:00; 10.063
 28.01.2024 16:51:00; 10.125
 28.01.2024 16:54:00;  9.063
 28.01.2024 16:57:00;  8.250
 28.01.2024 17:00:00;  7.688
 28.01.2024 17:03:00;  7.375
 28.01.2024 17:06:00;  7.063
 28.01.2024 17:09:00;  6.875
 28.01.2024 17:12:00;  6.688
 28.01.2024 17:15:00;  6.500
 28.01.2024 17:18:00;  6.313
 28.01.2024 17:21:00;  6.188
 28.01.2024 17:24:00;  6.063
 28.01.2024 17:27:00;  5.938
 28.01.2024 17:30:00;  5.813
 28.01.2024 17:33:00;  5.750
 28.01.2024 17:36:00;  5.625
 28.01.2024 17:39:00;  5.500
 28.01.2024 17:42:00;  5.375
 28.01.2024 17:45:00;  5.250
 28.01.2024 17:48:00;  5.188
 28.01.2024 17:51:00;  5.063
 28.01.2024 17:54:00;  4.875
 28.01.2024 17:57:00;  4.750
 28.01.2024 18:00:00;  4.563
 28.01.2024 18:03:00;  4.500
 28.01.2024 18:06:00;  4.375
 28.01.2024 18:09:00;  4.250
 28.01.2024 18:12:00;  4.188
 28.01.2024 18:15:00;  4.063
 28.01.2024 18:18:00;  4.000
 28.01.2024 18:21:00;  3.875
 28.01.2024 18:24:00;  3.750
 28.01.2024 18:27:00;  3.688
 28.01.2024 18:30:00;  3.563
 28.01.2024 18:33:00;  3.500
 28.01.2024 18:36:00;  3.438
 28.01.2024 18:39:00;  3.438
 28.01.2024 18:42:00;  3.375
 28.01.2024 18:45:00;  3.313
 28.01.2024 18:48:00;  3.188
 28.01.2024 18:51:00;  3.125
 28.01.2024 18:54:00;  3.125
 28.01.2024 18:57:00;  3.063
 28.01.2024 19:00:00;  3.063
 28.01.2024 19:03:00;  3.000
 28.01.2024 19:06:00;  2.938
 28.01.2024 19:09:00;  2.938
