Zeit [s];Temperatur [°C]
 09.04.2023 19:54:48;  3.063
 09.04.2023 19:54:51;  3.063
 09.04.2023 19:54:54;  3.063
 09.04.2023 19:54:57;  3.063
 09.04.2023 19:55:00;  3.063
 09.04.2023 19:55:03;  3.063
 09.04.2023 19:55:06;  3.063
 09.04.2023 19:55:09;  3.063
 09.04.2023 19:55:12;  3.063
 09.04.2023 19:55:15;  3.063
 09.04.2023 19:55:18;  3.063
 09.04.2023 19:55:21;  3.063
 09.04.2023 19:55:24;  3.063
 09.04.2023 19:55:27;  3.063
 09.04.2023 19:55:30;  3.063
 09.04.2023 19:55:33;  3.063
 09.04.2023 19:55:36;  3.063
 09.04.2023 19:55:39;  3.063
 09.04.2023 19:55:42;  3.063
 09.04.2023 19:55:45;  3.063
 09.04.2023 19:55:48;  3.063
 09.04.2023 19:55:51;  3.063
 09.04.2023 19:55:54;  3.000
 09.04.2023 19:55:57;  3.000
 09.04.2023 19:56:00;  3.000
 09.04.2023 19:56:03;  3.000
 09.04.2023 19:56:06;  3.000
 09.04.2023 19:56:09;  3.000
 09.04.2023 19:56:12;  3.000
 09.04.2023 19:56:15;  3.000
 09.04.2023 19:56:18;  3.000
 09.04.2023 19:56:21;  3.000
 09.04.2023 19:56:24;  3.000
 09.04.2023 19:56:27;  3.000
 09.04.2023 19:56:30;  3.000
 09.04.2023 19:56:33;  3.000
 09.04.2023 19:56:36;  3.000
 09.04.2023 19:56:39;  3.000
 09.04.2023 19:56:42;  3.000
 09.04.2023 19:56:45;  3.000
 09.04.2023 19:56:48;  3.000
 09.04.2023 19:56:51;  3.000
 09.04.2023 19:56:54;  3.000
 09.04.2023 19:56:57;  3.000
 09.04.2023 19:57:00;  3.000
 09.04.2023 19:57:03;  3.000
 09.04.2023 19:57:06;  3.000
 09.04.2023 19:57:09;  3.000
 09.04.2023 19:57:12;  3.000
 09.04.2023 19:57:15;  3.000
 09.04.2023 19:57:18;  3.000
 09.04.2023 19:57:21;  3.000
 09.04.2023 19:57:24;  3.000
 09.04.2023 19:57:27;  3.063
 09.04.2023 19:57:30;  3.125
 09.04.2023 19:57:33;  3.250
 09.04.2023 19:57:36;  3.375
 09.04.2023 19:57:39;  3.500
 09.04.2023 19:57:42;  3.625
 09.04.2023 19:57:45;  3.750
 09.04.2023 19:57:48;  3.875
 09.04.2023 19:57:51;  4.000
 09.04.2023 19:57:54;  4.125
 09.04.2023 19:57:57;  4.250
 09.04.2023 19:58:00;  4.375
 09.04.2023 19:58:03;  4.500
 09.04.2023 19:58:06;  4.625
 09.04.2023 19:58:09;  4.750
 09.04.2023 19:58:12;  4.875
 09.04.2023 19:58:15;  5.000
 09.04.2023 19:58:18;  5.125
 09.04.2023 19:58:21;  5.250
 09.04.2023 19:58:24;  5.313
 09.04.2023 19:58:27;  5.438
 09.04.2023 19:58:30;  5.563
 09.04.2023 19:58:33;  5.688
 09.04.2023 19:58:36;  5.750
 09.04.2023 19:58:39;  5.875
 09.04.2023 19:58:42;  6.000
 09.04.2023 19:58:45;  6.125
 09.04.2023 19:58:48;  6.188
 09.04.2023 19:58:51;  6.313
 09.04.2023 19:58:54;  6.438
 09.04.2023 19:58:57;  6.500
 09.04.2023 19:59:00;  6.625
 09.04.2023 19:59:03;  6.750
 09.04.2023 19:59:06;  6.813
 09.04.2023 19:59:09;  6.938
 09.04.2023 19:59:12;  7.063
 09.04.2023 19:59:15;  7.188
 09.04.2023 19:59:18;  7.250
 09.04.2023 19:59:21;  7.375
 09.04.2023 19:59:24;  7.500
 09.04.2023 19:59:27;  7.563
 09.04.2023 19:59:30;  7.688
 09.04.2023 19:59:33;  7.750
 09.04.2023 19:59:36;  7.875
 09.04.2023 19:59:39;  7.938
 09.04.2023 19:59:42;  8.063
 09.04.2023 19:59:45;  8.125
 09.04.2023 19:59:48;  8.188
 09.04.2023 19:59:51;  8.313
 09.04.2023 19:59:54;  8.375
 09.04.2023 19:59:57;  8.438
 09.04.2023 20:00:00;  8.563
 09.04.2023 20:00:03;  8.625
 09.04.2023 20:00:06;  8.688
 09.04.2023 20:00:09;  8.750
 09.04.2023 20:00:12;  8.875
 09.04.2023 20:00:15;  8.938
 09.04.2023 20:00:18;  9.000
 09.04.2023 20:00:21;  9.063
 09.04.2023 20:00:24;  9.125
 09.04.2023 20:00:27;  9.250
 09.04.2023 20:00:30;  9.313
 09.04.2023 20:00:33;  9.375
 09.04.2023 20:00:36;  9.438
 09.04.2023 20:00:39;  9.500
 09.04.2023 20:00:42;  9.563
 09.04.2023 20:00:45;  9.625
 09.04.2023 20:00:48;  9.688
 09.04.2023 20:00:51;  9.750
 09.04.2023 20:00:54;  9.813
 09.04.2023 20:00:57;  9.875
 09.04.2023 20:01:00;  9.938
 09.04.2023 20:01:03; 10.000
 09.04.2023 20:01:06; 10.063
 09.04.2023 20:01:09; 10.125
 09.04.2023 20:01:12; 10.188
 09.04.2023 20:01:15; 10.250
 09.04.2023 20:01:18; 10.313
 09.04.2023 20:01:21; 10.375
 09.04.2023 20:01:24; 10.438
 09.04.2023 20:01:27; 10.500
 09.04.2023 20:01:30; 10.563
 09.04.2023 20:01:33; 10.563
 09.04.2023 20:01:36; 10.625
 09.04.2023 20:01:39; 10.688
 09.04.2023 20:01:42; 10.750
 09.04.2023 20:01:45; 10.813
 09.04.2023 20:01:48; 10.875
 09.04.2023 20:01:51; 10.875
 09.04.2023 20:01:54; 10.938
 09.04.2023 20:01:57; 11.000
 09.04.2023 20:02:00; 11.063
 09.04.2023 20:02:03; 11.063
 09.04.2023 20:02:06; 11.125
 09.04.2023 20:02:09; 11.188
 09.04.2023 20:02:12; 11.250
 09.04.2023 20:02:15; 11.313
 09.04.2023 20:02:18; 11.313
 09.04.2023 20:02:21; 11.375
 09.04.2023 20:02:24; 11.438
 09.04.2023 20:02:27; 11.438
 09.04.2023 20:02:30; 11.500
 09.04.2023 20:02:33; 11.563
 09.04.2023 20:02:36; 11.563
 09.04.2023 20:02:39; 11.625
 09.04.2023 20:02:42; 11.688
 09.04.2023 20:02:45; 11.688
 09.04.2023 20:02:48; 11.750
 09.04.2023 20:02:51; 11.813
 09.04.2023 20:02:54; 11.813
 09.04.2023 20:02:57; 11.875
 09.04.2023 20:03:00; 11.938
 09.04.2023 20:03:03; 11.938
 09.04.2023 20:03:06; 12.000
 09.04.2023 20:03:09; 12.063
 09.04.2023 20:03:12; 12.063
 09.04.2023 20:03:15; 12.125
 09.04.2023 20:03:18; 12.188
 09.04.2023 20:03:21; 12.188
 09.04.2023 20:03:24; 12.250
 09.04.2023 20:03:27; 12.250
 09.04.2023 20:03:30; 12.313
 09.04.2023 20:03:33; 12.375
 09.04.2023 20:03:36; 12.375
 09.04.2023 20:03:39; 12.438
 09.04.2023 20:03:42; 12.500
 09.04.2023 20:03:45; 12.500
 09.04.2023 20:03:48; 12.563
 09.04.2023 20:03:51; 12.625
 09.04.2023 20:03:54; 12.625
 09.04.2023 20:03:57; 12.688
 09.04.2023 20:04:00; 12.750
 09.04.2023 20:04:03; 12.750
 09.04.2023 20:04:06; 12.813
 09.04.2023 20:04:09; 12.875
 09.04.2023 20:04:12; 12.875
 09.04.2023 20:04:15; 12.938
 09.04.2023 20:04:18; 13.000
 09.04.2023 20:04:21; 13.000
 09.04.2023 20:04:24; 13.063
 09.04.2023 20:04:27; 13.125
 09.04.2023 20:04:30; 13.125
 09.04.2023 20:04:33; 13.188
 09.04.2023 20:04:36; 13.250
 09.04.2023 20:04:39; 13.250
 09.04.2023 20:04:42; 13.313
 09.04.2023 20:04:45; 13.313
 09.04.2023 20:04:48; 13.375
 09.04.2023 20:04:51; 13.438
 09.04.2023 20:04:54; 13.438
 09.04.2023 20:04:57; 13.500
 09.04.2023 20:05:00; 13.563
 09.04.2023 20:05:03; 13.563
 09.04.2023 20:05:06; 13.625
 09.04.2023 20:05:09; 13.625
 09.04.2023 20:05:12; 13.688
 09.04.2023 20:05:15; 13.750
 09.04.2023 20:05:18; 13.750
 09.04.2023 20:05:21; 13.813
 09.04.2023 20:05:24; 13.875
 09.04.2023 20:05:27; 13.875
 09.04.2023 20:05:30; 13.938
 09.04.2023 20:05:33; 13.938
 09.04.2023 20:05:36; 14.000
 09.04.2023 20:05:39; 14.063
 09.04.2023 20:05:42; 14.063
 09.04.2023 20:05:45; 14.125
 09.04.2023 20:05:48; 14.125
 09.04.2023 20:05:51; 14.188
 09.04.2023 20:05:54; 14.188
 09.04.2023 20:05:57; 14.250
 09.04.2023 20:06:00; 14.313
 09.04.2023 20:06:03; 14.313
 09.04.2023 20:06:06; 14.375
 09.04.2023 20:06:09; 14.375
 09.04.2023 20:06:12; 14.438
 09.04.2023 20:06:15; 14.438
 09.04.2023 20:06:18; 14.500
 09.04.2023 20:06:21; 14.500
 09.04.2023 20:06:24; 14.563
 09.04.2023 20:06:27; 14.563
 09.04.2023 20:06:30; 14.625
 09.04.2023 20:06:33; 14.625
 09.04.2023 20:06:36; 14.688
 09.04.2023 20:06:39; 14.688
 09.04.2023 20:06:42; 14.750
 09.04.2023 20:06:45; 14.750
 09.04.2023 20:06:48; 14.813
 09.04.2023 20:06:51; 14.813
 09.04.2023 20:06:54; 14.875
 09.04.2023 20:06:57; 14.875
 09.04.2023 20:07:00; 14.938
 09.04.2023 20:07:03; 14.938
 09.04.2023 20:07:06; 15.000
 09.04.2023 20:07:09; 15.000
 09.04.2023 20:07:12; 15.063
 09.04.2023 20:07:15; 15.063
 09.04.2023 20:07:18; 15.125
 09.04.2023 20:07:21; 15.125
 09.04.2023 20:07:24; 15.188
 09.04.2023 20:07:27; 15.188
 09.04.2023 20:07:30; 15.250
 09.04.2023 20:07:33; 15.250
 09.04.2023 20:07:36; 15.313
 09.04.2023 20:07:39; 15.313
 09.04.2023 20:07:42; 15.375
 09.04.2023 20:07:45; 15.375
 09.04.2023 20:07:48; 15.375
 09.04.2023 20:07:51; 15.438
 09.04.2023 20:07:54; 15.438
 09.04.2023 20:07:57; 15.500
 09.04.2023 20:08:00; 15.500
 09.04.2023 20:08:03; 15.563
 09.04.2023 20:08:06; 15.563
 09.04.2023 20:08:09; 15.625
 09.04.2023 20:08:12; 15.625
 09.04.2023 20:08:15; 15.625
 09.04.2023 20:08:18; 15.688
 09.04.2023 20:08:21; 15.688
 09.04.2023 20:08:24; 15.750
 09.04.2023 20:08:27; 15.750
 09.04.2023 20:08:30; 15.813
 09.04.2023 20:08:33; 15.813
 09.04.2023 20:08:36; 15.813
 09.04.2023 20:08:39; 15.875
 09.04.2023 20:08:42; 15.875
 09.04.2023 20:08:45; 15.938
 09.04.2023 20:08:48; 15.938
 09.04.2023 20:08:51; 15.938
 09.04.2023 20:08:54; 16.000
 09.04.2023 20:08:57; 16.000
 09.04.2023 20:09:00; 16.000
 09.04.2023 20:09:03; 16.063
 09.04.2023 20:09:06; 16.063
 09.04.2023 20:09:09; 16.125
 09.04.2023 20:09:12; 16.125
 09.04.2023 20:09:15; 16.125
 09.04.2023 20:09:18; 16.188
 09.04.2023 20:09:21; 16.188
 09.04.2023 20:09:24; 16.250
 09.04.2023 20:09:27; 16.250
 09.04.2023 20:09:30; 16.250
 09.04.2023 20:09:33; 16.313
 09.04.2023 20:09:36; 16.313
 09.04.2023 20:09:39; 16.313
 09.04.2023 20:09:42; 16.375
 09.04.2023 20:09:45; 16.375
 09.04.2023 20:09:48; 16.375
 09.04.2023 20:09:51; 16.438
 09.04.2023 20:09:54; 16.438
 09.04.2023 20:09:57; 16.438
 09.04.2023 20:10:00; 16.500
 09.04.2023 20:10:03; 16.500
 09.04.2023 20:10:06; 16.500
 09.04.2023 20:10:09; 16.563
 09.04.2023 20:10:12; 16.563
 09.04.2023 20:10:15; 16.625
 09.04.2023 20:10:18; 16.625
 09.04.2023 20:10:21; 16.625
 09.04.2023 20:10:24; 16.688
 09.04.2023 20:10:27; 16.688
 09.04.2023 20:10:30; 16.688
 09.04.2023 20:10:33; 16.750
 09.04.2023 20:10:36; 16.750
 09.04.2023 20:10:39; 16.750
 09.04.2023 20:10:42; 16.750
 09.04.2023 20:10:45; 16.813
 09.04.2023 20:10:48; 16.813
 09.04.2023 20:10:51; 16.813
 09.04.2023 20:10:54; 16.875
 09.04.2023 20:10:57; 16.875
 09.04.2023 20:11:00; 16.875
 09.04.2023 20:11:03; 16.938
 09.04.2023 20:11:06; 16.938
 09.04.2023 20:11:09; 16.938
 09.04.2023 20:11:12; 17.000
 09.04.2023 20:11:15; 17.000
 09.04.2023 20:11:18; 17.000
 09.04.2023 20:11:21; 17.063
 09.04.2023 20:11:24; 17.063
 09.04.2023 20:11:27; 17.063
 09.04.2023 20:11:30; 17.063
 09.04.2023 20:11:33; 17.125
 09.04.2023 20:11:36; 17.125
 09.04.2023 20:11:39; 17.125
 09.04.2023 20:11:42; 17.188
 09.04.2023 20:11:45; 17.188
 09.04.2023 20:11:48; 17.188
 09.04.2023 20:11:51; 17.250
 09.04.2023 20:11:54; 17.250
 09.04.2023 20:11:57; 17.250
 09.04.2023 20:12:00; 17.313
 09.04.2023 20:12:03; 17.313
 09.04.2023 20:12:06; 17.313
 09.04.2023 20:12:09; 17.313
 09.04.2023 20:12:12; 17.375
 09.04.2023 20:12:15; 17.375
 09.04.2023 20:12:18; 17.375
 09.04.2023 20:12:21; 17.375
 09.04.2023 20:12:24; 17.438
 09.04.2023 20:12:27; 17.438
 09.04.2023 20:12:30; 17.438
 09.04.2023 20:12:33; 17.500
 09.04.2023 20:12:36; 17.500
 09.04.2023 20:12:39; 17.500
 09.04.2023 20:12:42; 17.500
 09.04.2023 20:12:45; 17.563
 09.04.2023 20:12:48; 17.563
 09.04.2023 20:12:51; 17.563
 09.04.2023 20:12:54; 17.563
 09.04.2023 20:12:57; 17.625
 09.04.2023 20:13:00; 17.625
 09.04.2023 20:13:03; 17.625
 09.04.2023 20:13:06; 17.625
 09.04.2023 20:13:09; 17.688
 09.04.2023 20:13:12; 17.688
 09.04.2023 20:13:15; 17.688
 09.04.2023 20:13:18; 17.688
 09.04.2023 20:13:21; 17.750
 09.04.2023 20:13:24; 17.750
 09.04.2023 20:13:27; 17.750
 09.04.2023 20:13:30; 17.750
 09.04.2023 20:13:33; 17.813
 09.04.2023 20:13:36; 17.813
 09.04.2023 20:13:39; 17.813
 09.04.2023 20:13:42; 17.813
 09.04.2023 20:13:45; 17.875
 09.04.2023 20:13:48; 17.875
 09.04.2023 20:13:51; 17.875
 09.04.2023 20:13:54; 17.875
 09.04.2023 20:13:57; 17.938
 09.04.2023 20:14:00; 17.938
 09.04.2023 20:14:03; 17.938
 09.04.2023 20:14:06; 17.938
 09.04.2023 20:14:09; 18.000
 09.04.2023 20:14:12; 18.000
 09.04.2023 20:14:15; 18.000
 09.04.2023 20:14:18; 18.000
 09.04.2023 20:14:21; 18.063
 09.04.2023 20:14:24; 18.063
 09.04.2023 20:14:27; 18.063
 09.04.2023 20:14:30; 18.063
 09.04.2023 20:14:33; 18.125
 09.04.2023 20:14:36; 18.125
 09.04.2023 20:14:39; 18.125
 09.04.2023 20:14:42; 18.125
 09.04.2023 20:14:45; 18.125
 09.04.2023 20:14:48; 18.188
 09.04.2023 20:14:51; 18.188
 09.04.2023 20:14:54; 18.188
 09.04.2023 20:14:57; 18.188
 09.04.2023 20:15:00; 18.250
 09.04.2023 20:15:03; 18.250
 09.04.2023 20:15:06; 18.250
 09.04.2023 20:15:09; 18.250
 09.04.2023 20:15:12; 18.250
 09.04.2023 20:15:15; 18.313
 09.04.2023 20:15:18; 18.313
 09.04.2023 20:15:21; 18.313
 09.04.2023 20:15:24; 18.313
 09.04.2023 20:15:27; 18.313
 09.04.2023 20:15:30; 18.375
 09.04.2023 20:15:33; 18.375
 09.04.2023 20:15:36; 18.375
 09.04.2023 20:15:39; 18.375
 09.04.2023 20:15:42; 18.375
 09.04.2023 20:15:45; 18.438
 09.04.2023 20:15:48; 18.438
 09.04.2023 20:15:51; 18.438
 09.04.2023 20:15:54; 18.438
 09.04.2023 20:15:57; 18.438
 09.04.2023 20:16:00; 18.500
 09.04.2023 20:16:03; 18.500
 09.04.2023 20:16:06; 18.500
 09.04.2023 20:16:09; 18.500
 09.04.2023 20:16:12; 18.500
 09.04.2023 20:16:15; 18.563
 09.04.2023 20:16:18; 18.563
 09.04.2023 20:16:21; 18.563
 09.04.2023 20:16:24; 18.563
 09.04.2023 20:16:27; 18.563
 09.04.2023 20:16:30; 18.625
 09.04.2023 20:16:33; 18.625
 09.04.2023 20:16:36; 18.625
 09.04.2023 20:16:39; 18.625
 09.04.2023 20:16:42; 18.625
 09.04.2023 20:16:45; 18.625
 09.04.2023 20:16:48; 18.688
 09.04.2023 20:16:51; 18.688
 09.04.2023 20:16:54; 18.688
 09.04.2023 20:16:57; 18.688
 09.04.2023 20:17:00; 18.688
 09.04.2023 20:17:03; 18.750
 09.04.2023 20:17:06; 18.750
 09.04.2023 20:17:09; 18.750
 09.04.2023 20:17:12; 18.750
 09.04.2023 20:17:15; 18.750
 09.04.2023 20:17:18; 18.813
 09.04.2023 20:17:21; 18.813
 09.04.2023 20:17:24; 18.813
 09.04.2023 20:17:27; 18.813
 09.04.2023 20:17:30; 18.813
 09.04.2023 20:17:33; 18.813
 09.04.2023 20:17:36; 18.875
 09.04.2023 20:17:39; 18.875
 09.04.2023 20:17:42; 18.875
 09.04.2023 20:17:45; 18.875
 09.04.2023 20:17:48; 18.875
 09.04.2023 20:17:51; 18.938
 09.04.2023 20:17:54; 18.938
 09.04.2023 20:17:57; 18.938
 09.04.2023 20:18:00; 18.938
 09.04.2023 20:18:03; 18.938
 09.04.2023 20:18:06; 18.938
 09.04.2023 20:18:09; 19.000
 09.04.2023 20:18:12; 19.000
 09.04.2023 20:18:15; 19.000
 09.04.2023 20:18:18; 19.000
 09.04.2023 20:18:21; 19.000
 09.04.2023 20:18:24; 19.000
 09.04.2023 20:18:27; 19.000
 09.04.2023 20:18:30; 19.063
 09.04.2023 20:18:33; 19.063
 09.04.2023 20:18:36; 19.063
 09.04.2023 20:18:39; 19.063
 09.04.2023 20:18:42; 19.063
 09.04.2023 20:18:45; 19.063
 09.04.2023 20:18:48; 19.125
 09.04.2023 20:18:51; 19.125
 09.04.2023 20:18:54; 19.125
 09.04.2023 20:18:57; 19.125
 09.04.2023 20:19:00; 19.125
 09.04.2023 20:19:03; 19.125
 09.04.2023 20:19:06; 19.188
 09.04.2023 20:19:09; 19.188
 09.04.2023 20:19:12; 19.188
 09.04.2023 20:19:15; 19.188
 09.04.2023 20:19:18; 19.188
 09.04.2023 20:19:21; 19.188
 09.04.2023 20:19:24; 19.188
 09.04.2023 20:19:27; 19.250
 09.04.2023 20:19:30; 19.250
 09.04.2023 20:19:33; 19.250
 09.04.2023 20:19:36; 19.250
 09.04.2023 20:19:39; 19.250
 09.04.2023 20:19:42; 19.250
 09.04.2023 20:19:45; 19.313
 09.04.2023 20:19:48; 19.313
 09.04.2023 20:19:51; 19.313
 09.04.2023 20:19:54; 19.313
 09.04.2023 20:19:57; 19.313
 09.04.2023 20:20:00; 19.313
 09.04.2023 20:20:03; 19.313
 09.04.2023 20:20:06; 19.375
 09.04.2023 20:20:09; 19.375
 09.04.2023 20:20:12; 19.375
 09.04.2023 20:20:15; 19.375
 09.04.2023 20:20:18; 19.375
 09.04.2023 20:20:21; 19.375
 09.04.2023 20:20:24; 19.375
 09.04.2023 20:20:27; 19.438
 09.04.2023 20:20:30; 19.438
 09.04.2023 20:20:33; 19.438
 09.04.2023 20:20:36; 19.438
 09.04.2023 20:20:39; 19.438
 09.04.2023 20:20:42; 19.438
 09.04.2023 20:20:45; 19.438
 09.04.2023 20:20:48; 19.438
 09.04.2023 20:20:51; 19.500
 09.04.2023 20:20:54; 19.500
 09.04.2023 20:20:57; 19.500
 09.04.2023 20:21:00; 19.500
 09.04.2023 20:21:03; 19.500
 09.04.2023 20:21:06; 19.500
 09.04.2023 20:21:09; 19.500
 09.04.2023 20:21:12; 19.563
 09.04.2023 20:21:15; 19.563
 09.04.2023 20:21:18; 19.563
 09.04.2023 20:21:21; 19.563
 09.04.2023 20:21:24; 19.563
 09.04.2023 20:21:27; 19.563
 09.04.2023 20:21:30; 19.563
 09.04.2023 20:21:33; 19.563
 09.04.2023 20:21:36; 19.563
 09.04.2023 20:21:39; 19.625
 09.04.2023 20:21:42; 19.625
 09.04.2023 20:21:45; 19.625
 09.04.2023 20:21:48; 19.625
 09.04.2023 20:21:51; 19.625
 09.04.2023 20:21:54; 19.625
 09.04.2023 20:21:57; 19.625
 09.04.2023 20:22:00; 19.625
 09.04.2023 20:22:03; 19.688
 09.04.2023 20:22:06; 19.688
 09.04.2023 20:22:09; 19.688
 09.04.2023 20:22:12; 19.688
 09.04.2023 20:22:15; 19.688
 09.04.2023 20:22:18; 19.688
 09.04.2023 20:22:21; 19.688
 09.04.2023 20:22:24; 19.688
 09.04.2023 20:22:27; 19.688
 09.04.2023 20:22:30; 19.750
 09.04.2023 20:22:33; 19.750
 09.04.2023 20:22:36; 19.750
 09.04.2023 20:22:39; 19.750
 09.04.2023 20:22:42; 19.750
 09.04.2023 20:22:45; 19.750
