Zeit [s];Temperatur [°C]
 09.04.2023 19:48:09;  4.750
 09.04.2023 19:48:12;  4.625
 09.04.2023 19:48:15;  4.563
 09.04.2023 19:48:18;  4.500
 09.04.2023 19:48:21;  4.438
 09.04.2023 19:48:24;  4.375
 09.04.2023 19:48:27;  4.313
 09.04.2023 19:48:30;  4.250
 09.04.2023 19:48:33;  4.188
 09.04.2023 19:48:36;  4.125
 09.04.2023 19:48:39;  4.063
 09.04.2023 19:48:42;  4.000
 09.04.2023 19:48:45;  4.000
 09.04.2023 19:48:48;  3.938
 09.04.2023 19:48:51;  3.875
 09.04.2023 19:48:54;  3.813
 09.04.2023 19:48:57;  3.813
 09.04.2023 19:49:00;  3.750
 09.04.2023 19:49:03;  3.688
 09.04.2023 19:49:06;  3.688
 09.04.2023 19:49:09;  3.625
 09.04.2023 19:49:12;  3.625
 09.04.2023 19:49:15;  3.563
 09.04.2023 19:49:18;  3.563
 09.04.2023 19:49:21;  3.500
 09.04.2023 19:49:24;  3.500
 09.04.2023 19:49:27;  3.438
 09.04.2023 19:49:30;  3.438
 09.04.2023 19:49:33;  3.438
 09.04.2023 19:49:36;  3.375
 09.04.2023 19:49:39;  3.375
 09.04.2023 19:49:42;  3.313
 09.04.2023 19:49:45;  3.313
 09.04.2023 19:49:48;  3.313
 09.04.2023 19:49:51;  3.250
 09.04.2023 19:49:54;  3.250
 09.04.2023 19:49:57;  3.250
 09.04.2023 19:50:00;  3.250
 09.04.2023 19:50:03;  3.188
 09.04.2023 19:50:06;  3.188
 09.04.2023 19:50:09;  3.188
 09.04.2023 19:50:12;  3.125
 09.04.2023 19:50:15;  3.125
 09.04.2023 19:50:18;  3.125
 09.04.2023 19:50:21;  3.125
 09.04.2023 19:50:24;  3.125
 09.04.2023 19:50:27;  3.063
 09.04.2023 19:50:30;  3.063
 09.04.2023 19:50:33;  3.063
 09.04.2023 19:50:36;  3.063
 09.04.2023 19:50:39;  3.063
 09.04.2023 19:50:42;  3.063
 09.04.2023 19:50:45;  3.000
 09.04.2023 19:50:48;  3.000
 09.04.2023 19:50:51;  3.000
 09.04.2023 19:50:54;  3.000
 09.04.2023 19:50:57;  3.000
 09.04.2023 19:51:00;  3.000
 09.04.2023 19:51:03;  3.000
 09.04.2023 19:51:06;  3.000
 09.04.2023 19:51:09;  2.938
 09.04.2023 19:51:12;  2.938
 09.04.2023 19:51:15;  2.938
 09.04.2023 19:51:18;  2.938
 09.04.2023 19:51:21;  2.938
 09.04.2023 19:51:24;  2.938
 09.04.2023 19:51:27;  2.938
 09.04.2023 19:51:30;  2.938
 09.04.2023 19:51:33;  2.938
 09.04.2023 19:51:36;  2.938
 09.04.2023 19:51:39;  2.938
 09.04.2023 19:51:42;  2.938
 09.04.2023 19:51:45;  2.938
 09.04.2023 19:51:48;  2.938
 09.04.2023 19:51:51;  2.938
 09.04.2023 19:51:54;  2.938
 09.04.2023 19:51:57;  2.875
 09.04.2023 19:52:00;  2.875
 09.04.2023 19:52:03;  2.875
 09.04.2023 19:52:06;  2.875
 09.04.2023 19:52:09;  2.875
 09.04.2023 19:52:12;  2.875
 09.04.2023 19:52:15;  2.875
 09.04.2023 19:52:18;  2.875
 09.04.2023 19:52:21;  2.875
 09.04.2023 19:52:24;  2.875
 09.04.2023 19:52:27;  2.875
 09.04.2023 19:52:30;  2.875
 09.04.2023 19:52:33;  2.875
 09.04.2023 19:52:36;  2.875
 09.04.2023 19:52:39;  2.875
 09.04.2023 19:52:42;  2.875
 09.04.2023 19:52:45;  2.875
 09.04.2023 19:52:48;  2.875
 09.04.2023 19:52:51;  2.875
 09.04.2023 19:52:54;  2.875
 09.04.2023 19:52:57;  2.875
 09.04.2023 19:53:00;  2.875
 09.04.2023 19:53:03;  2.875
 09.04.2023 19:53:06;  2.875
 09.04.2023 19:53:09;  2.875
 09.04.2023 19:53:12;  2.875
 09.04.2023 19:53:15;  2.875
 09.04.2023 19:53:18;  2.875
 09.04.2023 19:53:21;  2.875
 09.04.2023 19:53:24;  2.875
 09.04.2023 19:53:27;  2.875
 09.04.2023 19:53:30;  2.875
 09.04.2023 19:53:33;  2.875
 09.04.2023 19:53:36;  2.875
 09.04.2023 19:53:39;  2.875
 09.04.2023 19:53:42;  2.875
 09.04.2023 19:53:45;  2.875
 09.04.2023 19:53:48;  2.875
 09.04.2023 19:53:51;  2.875
 09.04.2023 19:53:54;  2.875
 09.04.2023 19:53:57;  2.875
 09.04.2023 19:54:00;  2.875
 09.04.2023 19:54:03;  2.875
 09.04.2023 19:54:06;  2.875
 09.04.2023 19:54:09;  2.875
 09.04.2023 19:54:12;  2.875
 09.04.2023 19:54:15;  2.875
 09.04.2023 19:54:18;  2.875
 09.04.2023 19:54:21;  2.875
 09.04.2023 19:54:24;  2.875
 09.04.2023 19:54:27;  2.875
 09.04.2023 19:54:30;  2.875
 09.04.2023 19:54:33;  2.875
 09.04.2023 19:54:36;  2.875
 09.04.2023 19:54:39;  2.875
 09.04.2023 19:54:42;  2.875
 09.04.2023 19:54:45;  2.875
 09.04.2023 19:54:48;  2.875
 09.04.2023 19:54:51;  2.875
 09.04.2023 19:54:54;  2.875
 09.04.2023 19:54:57;  2.875
 09.04.2023 19:55:00;  2.875
 09.04.2023 19:55:03;  2.875
 09.04.2023 19:55:06;  2.875
 09.04.2023 19:55:09;  2.875
 09.04.2023 19:55:12;  2.875
 09.04.2023 19:55:15;  2.875
 09.04.2023 19:55:18;  2.875
 09.04.2023 19:55:21;  2.875
 09.04.2023 19:55:24;  2.875
 09.04.2023 19:55:27;  2.875
 09.04.2023 19:55:30;  2.875
 09.04.2023 19:55:33;  2.875
 09.04.2023 19:55:36;  2.875
 09.04.2023 19:55:39;  2.875
 09.04.2023 19:55:42;  2.875
 09.04.2023 19:55:45;  2.875
 09.04.2023 19:55:48;  2.875
 09.04.2023 19:55:51;  2.875
 09.04.2023 19:55:54;  2.875
 09.04.2023 19:55:57;  2.875
 09.04.2023 19:56:00;  2.875
 09.04.2023 19:56:03;  2.875
 09.04.2023 19:56:06;  2.875
 09.04.2023 19:56:09;  2.875
 09.04.2023 19:56:12;  2.875
 09.04.2023 19:56:15;  2.875
 09.04.2023 19:56:18;  2.875
 09.04.2023 19:56:21;  2.875
 09.04.2023 19:56:24;  2.875
 09.04.2023 19:56:27;  2.875
 09.04.2023 19:56:30;  2.875
 09.04.2023 19:56:33;  2.875
 09.04.2023 19:56:36;  2.875
 09.04.2023 19:56:39;  2.875
 09.04.2023 19:56:42;  2.875
 09.04.2023 19:56:45;  2.875
 09.04.2023 19:56:48;  2.875
 09.04.2023 19:56:51;  2.938
 09.04.2023 19:56:54;  3.000
 09.04.2023 19:56:57;  3.063
 09.04.2023 19:57:00;  3.188
 09.04.2023 19:57:03;  3.313
 09.04.2023 19:57:06;  3.438
 09.04.2023 19:57:09;  3.563
 09.04.2023 19:57:12;  3.688
 09.04.2023 19:57:15;  3.813
 09.04.2023 19:57:18;  3.938
 09.04.2023 19:57:21;  4.063
 09.04.2023 19:57:24;  4.188
 09.04.2023 19:57:27;  4.313
 09.04.2023 19:57:30;  4.438
 09.04.2023 19:57:33;  4.563
 09.04.2023 19:57:36;  4.688
 09.04.2023 19:57:39;  4.813
 09.04.2023 19:57:42;  4.938
 09.04.2023 19:57:45;  5.063
 09.04.2023 19:57:48;  5.188
 09.04.2023 19:57:51;  5.313
 09.04.2023 19:57:54;  5.438
 09.04.2023 19:57:57;  5.500
 09.04.2023 19:58:00;  5.625
 09.04.2023 19:58:03;  5.750
 09.04.2023 19:58:06;  5.875
 09.04.2023 19:58:09;  6.000
 09.04.2023 19:58:12;  6.063
 09.04.2023 19:58:15;  6.188
 09.04.2023 19:58:18;  6.313
 09.04.2023 19:58:21;  6.438
 09.04.2023 19:58:24;  6.500
 09.04.2023 19:58:27;  6.625
 09.04.2023 19:58:30;  6.750
 09.04.2023 19:58:33;  6.813
 09.04.2023 19:58:36;  6.938
 09.04.2023 19:58:39;  7.063
 09.04.2023 19:58:42;  7.188
 09.04.2023 19:58:45;  7.250
 09.04.2023 19:58:48;  7.375
 09.04.2023 19:58:51;  7.500
 09.04.2023 19:58:54;  7.563
 09.04.2023 19:58:57;  7.688
 09.04.2023 19:59:00;  7.750
 09.04.2023 19:59:03;  7.875
 09.04.2023 19:59:06;  7.938
 09.04.2023 19:59:09;  8.000
 09.04.2023 19:59:12;  8.125
 09.04.2023 19:59:15;  8.188
 09.04.2023 19:59:18;  8.313
 09.04.2023 19:59:21;  8.375
 09.04.2023 19:59:24;  8.438
 09.04.2023 19:59:27;  8.563
 09.04.2023 19:59:30;  8.625
 09.04.2023 19:59:33;  8.688
 09.04.2023 19:59:36;  8.750
 09.04.2023 19:59:39;  8.875
 09.04.2023 19:59:42;  8.938
 09.04.2023 19:59:45;  9.000
 09.04.2023 19:59:48;  9.063
 09.04.2023 19:59:51;  9.125
 09.04.2023 19:59:54;  9.250
 09.04.2023 19:59:57;  9.313
 09.04.2023 20:00:00;  9.375
 09.04.2023 20:00:03;  9.438
 09.04.2023 20:00:06;  9.500
 09.04.2023 20:00:09;  9.563
 09.04.2023 20:00:12;  9.625
 09.04.2023 20:00:15;  9.688
 09.04.2023 20:00:18;  9.750
 09.04.2023 20:00:21;  9.813
 09.04.2023 20:00:24;  9.875
 09.04.2023 20:00:27;  9.938
 09.04.2023 20:00:30; 10.000
 09.04.2023 20:00:33; 10.063
 09.04.2023 20:00:36; 10.125
 09.04.2023 20:00:39; 10.188
 09.04.2023 20:00:42; 10.250
 09.04.2023 20:00:45; 10.313
 09.04.2023 20:00:48; 10.375
 09.04.2023 20:00:51; 10.438
 09.04.2023 20:00:54; 10.500
 09.04.2023 20:00:57; 10.500
 09.04.2023 20:01:00; 10.563
 09.04.2023 20:01:03; 10.625
 09.04.2023 20:01:06; 10.688
 09.04.2023 20:01:09; 10.750
 09.04.2023 20:01:12; 10.813
 09.04.2023 20:01:15; 10.813
 09.04.2023 20:01:18; 10.875
 09.04.2023 20:01:21; 10.938
 09.04.2023 20:01:24; 11.000
 09.04.2023 20:01:27; 11.063
 09.04.2023 20:01:30; 11.063
 09.04.2023 20:01:33; 11.125
 09.04.2023 20:01:36; 11.188
 09.04.2023 20:01:39; 11.250
 09.04.2023 20:01:42; 11.250
 09.04.2023 20:01:45; 11.313
 09.04.2023 20:01:48; 11.375
 09.04.2023 20:01:51; 11.375
 09.04.2023 20:01:54; 11.438
 09.04.2023 20:01:57; 11.500
 09.04.2023 20:02:00; 11.500
 09.04.2023 20:02:03; 11.563
 09.04.2023 20:02:06; 11.625
 09.04.2023 20:02:09; 11.625
 09.04.2023 20:02:12; 11.688
 09.04.2023 20:02:15; 11.750
 09.04.2023 20:02:18; 11.750
 09.04.2023 20:02:21; 11.813
 09.04.2023 20:02:24; 11.813
 09.04.2023 20:02:27; 11.875
 09.04.2023 20:02:30; 11.938
 09.04.2023 20:02:33; 11.938
 09.04.2023 20:02:36; 12.000
 09.04.2023 20:02:39; 12.000
 09.04.2023 20:02:42; 12.063
 09.04.2023 20:02:45; 12.125
 09.04.2023 20:02:48; 12.125
 09.04.2023 20:02:51; 12.188
 09.04.2023 20:02:54; 12.188
 09.04.2023 20:02:57; 12.250
 09.04.2023 20:03:00; 12.250
 09.04.2023 20:03:03; 12.313
 09.04.2023 20:03:06; 12.375
 09.04.2023 20:03:09; 12.375
 09.04.2023 20:03:12; 12.438
 09.04.2023 20:03:15; 12.500
 09.04.2023 20:03:18; 12.500
 09.04.2023 20:03:21; 12.563
 09.04.2023 20:03:24; 12.563
 09.04.2023 20:03:27; 12.625
 09.04.2023 20:03:30; 12.688
 09.04.2023 20:03:33; 12.688
 09.04.2023 20:03:36; 12.750
 09.04.2023 20:03:39; 12.813
 09.04.2023 20:03:42; 12.813
 09.04.2023 20:03:45; 12.875
 09.04.2023 20:03:48; 12.938
 09.04.2023 20:03:51; 12.938
 09.04.2023 20:03:54; 13.000
 09.04.2023 20:03:57; 13.063
 09.04.2023 20:04:00; 13.063
 09.04.2023 20:04:03; 13.125
 09.04.2023 20:04:06; 13.188
 09.04.2023 20:04:09; 13.188
 09.04.2023 20:04:12; 13.250
 09.04.2023 20:04:15; 13.313
 09.04.2023 20:04:18; 13.313
 09.04.2023 20:04:21; 13.375
 09.04.2023 20:04:24; 13.375
 09.04.2023 20:04:27; 13.438
 09.04.2023 20:04:30; 13.500
 09.04.2023 20:04:33; 13.500
 09.04.2023 20:04:36; 13.563
 09.04.2023 20:04:39; 13.625
 09.04.2023 20:04:42; 13.625
 09.04.2023 20:04:45; 13.688
 09.04.2023 20:04:48; 13.750
 09.04.2023 20:04:51; 13.750
 09.04.2023 20:04:54; 13.813
 09.04.2023 20:04:57; 13.813
 09.04.2023 20:05:00; 13.875
 09.04.2023 20:05:03; 13.938
 09.04.2023 20:05:06; 13.938
 09.04.2023 20:05:09; 14.000
 09.04.2023 20:05:12; 14.000
 09.04.2023 20:05:15; 14.063
 09.04.2023 20:05:18; 14.063
 09.04.2023 20:05:21; 14.125
 09.04.2023 20:05:24; 14.188
 09.04.2023 20:05:27; 14.188
 09.04.2023 20:05:30; 14.250
 09.04.2023 20:05:33; 14.250
 09.04.2023 20:05:36; 14.313
 09.04.2023 20:05:39; 14.313
 09.04.2023 20:05:42; 14.375
 09.04.2023 20:05:45; 14.375
 09.04.2023 20:05:48; 14.438
 09.04.2023 20:05:51; 14.500
 09.04.2023 20:05:54; 14.500
 09.04.2023 20:05:57; 14.500
 09.04.2023 20:06:00; 14.563
 09.04.2023 20:06:03; 14.625
 09.04.2023 20:06:06; 14.625
 09.04.2023 20:06:09; 14.688
 09.04.2023 20:06:12; 14.688
 09.04.2023 20:06:15; 14.750
 09.04.2023 20:06:18; 14.750
 09.04.2023 20:06:21; 14.813
 09.04.2023 20:06:24; 14.813
 09.04.2023 20:06:27; 14.875
 09.04.2023 20:06:30; 14.875
 09.04.2023 20:06:33; 14.938
 09.04.2023 20:06:36; 14.938
 09.04.2023 20:06:39; 15.000
 09.04.2023 20:06:42; 15.000
 09.04.2023 20:06:45; 15.063
 09.04.2023 20:06:48; 15.063
 09.04.2023 20:06:51; 15.125
 09.04.2023 20:06:54; 15.125
 09.04.2023 20:06:57; 15.188
 09.04.2023 20:07:00; 15.188
 09.04.2023 20:07:03; 15.188
 09.04.2023 20:07:06; 15.250
 09.04.2023 20:07:09; 15.250
 09.04.2023 20:07:12; 15.313
 09.04.2023 20:07:15; 15.313
 09.04.2023 20:07:18; 15.375
 09.04.2023 20:07:21; 15.375
 09.04.2023 20:07:24; 15.438
 09.04.2023 20:07:27; 15.438
 09.04.2023 20:07:30; 15.500
 09.04.2023 20:07:33; 15.500
 09.04.2023 20:07:36; 15.500
 09.04.2023 20:07:39; 15.563
 09.04.2023 20:07:42; 15.563
 09.04.2023 20:07:45; 15.625
 09.04.2023 20:07:48; 15.625
 09.04.2023 20:07:51; 15.688
 09.04.2023 20:07:54; 15.688
 09.04.2023 20:07:57; 15.688
 09.04.2023 20:08:00; 15.750
 09.04.2023 20:08:03; 15.750
 09.04.2023 20:08:06; 15.813
 09.04.2023 20:08:09; 15.813
 09.04.2023 20:08:12; 15.813
 09.04.2023 20:08:15; 15.875
 09.04.2023 20:08:18; 15.875
 09.04.2023 20:08:21; 15.938
 09.04.2023 20:08:24; 15.938
 09.04.2023 20:08:27; 15.938
 09.04.2023 20:08:30; 16.000
 09.04.2023 20:08:33; 16.000
 09.04.2023 20:08:36; 16.063
 09.04.2023 20:08:39; 16.063
 09.04.2023 20:08:42; 16.063
 09.04.2023 20:08:45; 16.125
 09.04.2023 20:08:48; 16.125
 09.04.2023 20:08:51; 16.125
 09.04.2023 20:08:54; 16.188
 09.04.2023 20:08:57; 16.188
 09.04.2023 20:09:00; 16.250
 09.04.2023 20:09:03; 16.250
 09.04.2023 20:09:06; 16.250
 09.04.2023 20:09:09; 16.313
 09.04.2023 20:09:12; 16.313
 09.04.2023 20:09:15; 16.313
 09.04.2023 20:09:18; 16.375
 09.04.2023 20:09:21; 16.375
 09.04.2023 20:09:24; 16.375
 09.04.2023 20:09:27; 16.438
 09.04.2023 20:09:30; 16.438
 09.04.2023 20:09:33; 16.500
 09.04.2023 20:09:36; 16.500
 09.04.2023 20:09:39; 16.500
 09.04.2023 20:09:42; 16.563
 09.04.2023 20:09:45; 16.563
 09.04.2023 20:09:48; 16.563
 09.04.2023 20:09:51; 16.625
 09.04.2023 20:09:54; 16.625
 09.04.2023 20:09:57; 16.625
 09.04.2023 20:10:00; 16.625
 09.04.2023 20:10:03; 16.688
 09.04.2023 20:10:06; 16.688
 09.04.2023 20:10:09; 16.750
 09.04.2023 20:10:12; 16.750
 09.04.2023 20:10:15; 16.750
 09.04.2023 20:10:18; 16.750
 09.04.2023 20:10:21; 16.813
 09.04.2023 20:10:24; 16.813
 09.04.2023 20:10:27; 16.813
 09.04.2023 20:10:30; 16.875
 09.04.2023 20:10:33; 16.875
 09.04.2023 20:10:36; 16.875
 09.04.2023 20:10:39; 16.938
 09.04.2023 20:10:42; 16.938
 09.04.2023 20:10:45; 16.938
 09.04.2023 20:10:48; 17.000
 09.04.2023 20:10:51; 17.000
 09.04.2023 20:10:54; 17.000
 09.04.2023 20:10:57; 17.063
 09.04.2023 20:11:00; 17.063
 09.04.2023 20:11:03; 17.063
 09.04.2023 20:11:06; 17.063
 09.04.2023 20:11:09; 17.125
 09.04.2023 20:11:12; 17.125
 09.04.2023 20:11:15; 17.125
 09.04.2023 20:11:18; 17.188
 09.04.2023 20:11:21; 17.188
 09.04.2023 20:11:24; 17.188
 09.04.2023 20:11:27; 17.250
 09.04.2023 20:11:30; 17.250
 09.04.2023 20:11:33; 17.250
 09.04.2023 20:11:36; 17.250
 09.04.2023 20:11:39; 17.313
 09.04.2023 20:11:42; 17.313
 09.04.2023 20:11:45; 17.313
 09.04.2023 20:11:48; 17.375
 09.04.2023 20:11:51; 17.375
 09.04.2023 20:11:54; 17.375
 09.04.2023 20:11:57; 17.375
 09.04.2023 20:12:00; 17.438
 09.04.2023 20:12:03; 17.438
 09.04.2023 20:12:06; 17.438
 09.04.2023 20:12:09; 17.438
 09.04.2023 20:12:12; 17.500
 09.04.2023 20:12:15; 17.500
 09.04.2023 20:12:18; 17.500
 09.04.2023 20:12:21; 17.500
 09.04.2023 20:12:24; 17.563
 09.04.2023 20:12:27; 17.563
 09.04.2023 20:12:30; 17.563
 09.04.2023 20:12:33; 17.563
 09.04.2023 20:12:36; 17.625
 09.04.2023 20:12:39; 17.625
 09.04.2023 20:12:42; 17.625
 09.04.2023 20:12:45; 17.625
 09.04.2023 20:12:48; 17.688
 09.04.2023 20:12:51; 17.688
 09.04.2023 20:12:54; 17.688
 09.04.2023 20:12:57; 17.750
 09.04.2023 20:13:00; 17.750
 09.04.2023 20:13:03; 17.750
 09.04.2023 20:13:06; 17.750
 09.04.2023 20:13:09; 17.813
 09.04.2023 20:13:12; 17.813
 09.04.2023 20:13:15; 17.813
 09.04.2023 20:13:18; 17.813
 09.04.2023 20:13:21; 17.875
 09.04.2023 20:13:24; 17.875
 09.04.2023 20:13:27; 17.875
 09.04.2023 20:13:30; 17.875
 09.04.2023 20:13:33; 17.875
 09.04.2023 20:13:36; 17.938
 09.04.2023 20:13:39; 17.938
 09.04.2023 20:13:42; 17.938
 09.04.2023 20:13:45; 17.938
 09.04.2023 20:13:48; 18.000
 09.04.2023 20:13:51; 18.000
 09.04.2023 20:13:54; 18.000
 09.04.2023 20:13:57; 18.000
 09.04.2023 20:14:00; 18.063
 09.04.2023 20:14:03; 18.063
 09.04.2023 20:14:06; 18.063
 09.04.2023 20:14:09; 18.063
 09.04.2023 20:14:12; 18.063
 09.04.2023 20:14:15; 18.125
 09.04.2023 20:14:18; 18.125
 09.04.2023 20:14:21; 18.125
 09.04.2023 20:14:24; 18.125
 09.04.2023 20:14:27; 18.188
 09.04.2023 20:14:30; 18.188
 09.04.2023 20:14:33; 18.188
 09.04.2023 20:14:36; 18.188
 09.04.2023 20:14:39; 18.188
 09.04.2023 20:14:42; 18.250
 09.04.2023 20:14:45; 18.250
 09.04.2023 20:14:48; 18.250
 09.04.2023 20:14:51; 18.250
 09.04.2023 20:14:54; 18.313
 09.04.2023 20:14:57; 18.313
 09.04.2023 20:15:00; 18.313
 09.04.2023 20:15:03; 18.313
 09.04.2023 20:15:06; 18.313
 09.04.2023 20:15:09; 18.375
 09.04.2023 20:15:12; 18.375
 09.04.2023 20:15:15; 18.375
 09.04.2023 20:15:18; 18.375
 09.04.2023 20:15:21; 18.375
 09.04.2023 20:15:24; 18.375
 09.04.2023 20:15:27; 18.438
 09.04.2023 20:15:30; 18.438
 09.04.2023 20:15:33; 18.438
 09.04.2023 20:15:36; 18.438
 09.04.2023 20:15:39; 18.438
 09.04.2023 20:15:42; 18.500
 09.04.2023 20:15:45; 18.500
 09.04.2023 20:15:48; 18.500
 09.04.2023 20:15:51; 18.500
 09.04.2023 20:15:54; 18.500
 09.04.2023 20:15:57; 18.563
 09.04.2023 20:16:00; 18.563
 09.04.2023 20:16:03; 18.563
 09.04.2023 20:16:06; 18.563
 09.04.2023 20:16:09; 18.563
 09.04.2023 20:16:12; 18.625
 09.04.2023 20:16:15; 18.625
 09.04.2023 20:16:18; 18.625
 09.04.2023 20:16:21; 18.625
 09.04.2023 20:16:24; 18.625
 09.04.2023 20:16:27; 18.625
 09.04.2023 20:16:30; 18.688
 09.04.2023 20:16:33; 18.688
 09.04.2023 20:16:36; 18.688
 09.04.2023 20:16:39; 18.688
 09.04.2023 20:16:42; 18.688
 09.04.2023 20:16:45; 18.688
 09.04.2023 20:16:48; 18.750
 09.04.2023 20:16:51; 18.750
 09.04.2023 20:16:54; 18.750
 09.04.2023 20:16:57; 18.750
 09.04.2023 20:17:00; 18.750
 09.04.2023 20:17:03; 18.813
 09.04.2023 20:17:06; 18.813
 09.04.2023 20:17:09; 18.813
 09.04.2023 20:17:12; 18.813
 09.04.2023 20:17:15; 18.813
 09.04.2023 20:17:18; 18.813
 09.04.2023 20:17:21; 18.875
 09.04.2023 20:17:24; 18.875
 09.04.2023 20:17:27; 18.875
 09.04.2023 20:17:30; 18.875
 09.04.2023 20:17:33; 18.875
 09.04.2023 20:17:36; 18.875
 09.04.2023 20:17:39; 18.938
 09.04.2023 20:17:42; 18.938
 09.04.2023 20:17:45; 18.938
 09.04.2023 20:17:48; 18.938
 09.04.2023 20:17:51; 18.938
 09.04.2023 20:17:54; 18.938
 09.04.2023 20:17:57; 19.000
 09.04.2023 20:18:00; 19.000
 09.04.2023 20:18:03; 19.000
 09.04.2023 20:18:06; 19.000
 09.04.2023 20:18:09; 19.000
 09.04.2023 20:18:12; 19.000
 09.04.2023 20:18:15; 19.063
 09.04.2023 20:18:18; 19.063
 09.04.2023 20:18:21; 19.063
 09.04.2023 20:18:24; 19.063
 09.04.2023 20:18:27; 19.063
 09.04.2023 20:18:30; 19.063
 09.04.2023 20:18:33; 19.063
 09.04.2023 20:18:36; 19.125
 09.04.2023 20:18:39; 19.125
 09.04.2023 20:18:42; 19.125
 09.04.2023 20:18:45; 19.125
 09.04.2023 20:18:48; 19.125
 09.04.2023 20:18:51; 19.125
 09.04.2023 20:18:54; 19.125
 09.04.2023 20:18:57; 19.188
 09.04.2023 20:19:00; 19.188
 09.04.2023 20:19:03; 19.188
 09.04.2023 20:19:06; 19.188
 09.04.2023 20:19:09; 19.188
 09.04.2023 20:19:12; 19.188
 09.04.2023 20:19:15; 19.188
 09.04.2023 20:19:18; 19.250
 09.04.2023 20:19:21; 19.250
 09.04.2023 20:19:24; 19.250
 09.04.2023 20:19:27; 19.250
 09.04.2023 20:19:30; 19.250
 09.04.2023 20:19:33; 19.250
 09.04.2023 20:19:36; 19.250
 09.04.2023 20:19:39; 19.313
 09.04.2023 20:19:42; 19.313
 09.04.2023 20:19:45; 19.313
 09.04.2023 20:19:48; 19.313
 09.04.2023 20:19:51; 19.313
 09.04.2023 20:19:54; 19.313
 09.04.2023 20:19:57; 19.313
 09.04.2023 20:20:00; 19.375
 09.04.2023 20:20:03; 19.375
 09.04.2023 20:20:06; 19.375
 09.04.2023 20:20:09; 19.375
 09.04.2023 20:20:12; 19.375
 09.04.2023 20:20:15; 19.375
 09.04.2023 20:20:18; 19.375
 09.04.2023 20:20:21; 19.375
 09.04.2023 20:20:24; 19.438
 09.04.2023 20:20:27; 19.438
 09.04.2023 20:20:30; 19.438
 09.04.2023 20:20:33; 19.438
 09.04.2023 20:20:36; 19.438
 09.04.2023 20:20:39; 19.438
 09.04.2023 20:20:42; 19.438
 09.04.2023 20:20:45; 19.438
 09.04.2023 20:20:48; 19.500
 09.04.2023 20:20:51; 19.500
 09.04.2023 20:20:54; 19.500
 09.04.2023 20:20:57; 19.500
 09.04.2023 20:21:00; 19.500
 09.04.2023 20:21:03; 19.500
 09.04.2023 20:21:06; 19.500
 09.04.2023 20:21:09; 19.500
 09.04.2023 20:21:12; 19.563
 09.04.2023 20:21:15; 19.563
 09.04.2023 20:21:18; 19.563
 09.04.2023 20:21:21; 19.563
 09.04.2023 20:21:24; 19.563
 09.04.2023 20:21:27; 19.563
 09.04.2023 20:21:30; 19.563
 09.04.2023 20:21:33; 19.563
 09.04.2023 20:21:36; 19.563
 09.04.2023 20:21:39; 19.625
 09.04.2023 20:21:42; 19.625
 09.04.2023 20:21:45; 19.625
