Zeit [s];Temperatur [°C]
 06.07.2022 08:17:00; 19.000
 06.07.2022 08:20:00; 19.000
 06.07.2022 08:23:00; 19.000
 06.07.2022 08:26:00; 19.000
 06.07.2022 08:29:00; 19.000
 06.07.2022 08:32:00; 19.063
 06.07.2022 08:35:00; 19.063
 06.07.2022 08:38:00; 19.125
 06.07.2022 08:41:00; 19.188
 06.07.2022 08:44:00; 19.313
 06.07.2022 08:47:00; 19.438
 06.07.2022 08:50:00; 19.563
 06.07.2022 08:53:00; 19.688
 06.07.2022 08:56:00; 19.875
 06.07.2022 08:59:00; 19.938
 06.07.2022 09:02:00; 20.063
 06.07.2022 09:05:00; 20.188
 06.07.2022 09:08:00; 20.250
 06.07.2022 09:11:00; 20.375
 06.07.2022 09:14:00; 20.438
 06.07.2022 09:17:00; 20.500
 06.07.2022 09:20:00; 20.625
 06.07.2022 09:23:00; 20.688
 06.07.2022 09:26:00; 20.750
 06.07.2022 09:29:00; 20.813
 06.07.2022 09:32:00; 20.875
 06.07.2022 09:35:00; 20.938
 06.07.2022 09:38:00; 21.000
 06.07.2022 09:41:00; 21.063
 06.07.2022 09:44:00; 21.125
 06.07.2022 09:47:00; 21.125
 06.07.2022 09:50:00; 21.188
 06.07.2022 09:53:00; 21.250
 06.07.2022 09:56:00; 21.313
 06.07.2022 09:59:00; 21.313
 06.07.2022 10:02:00; 21.375
 06.07.2022 10:05:00; 21.438
 06.07.2022 10:08:00; 21.438
 06.07.2022 10:11:00; 21.500
 06.07.2022 10:14:00; 21.563
 06.07.2022 10:17:00; 21.563
 06.07.2022 10:20:00; 21.625
 06.07.2022 10:23:00; 21.625
 06.07.2022 10:26:00; 21.688
 06.07.2022 10:29:00; 21.750
 06.07.2022 10:32:00; 21.750
 06.07.2022 10:35:00; 21.813
 06.07.2022 10:38:00; 21.813
 06.07.2022 10:41:00; 21.875
 06.07.2022 10:44:00; 21.875
 06.07.2022 10:47:00; 21.938
 06.07.2022 10:50:00; 21.938
 06.07.2022 10:53:00; 22.000
 06.07.2022 10:56:00; 22.000
 06.07.2022 10:59:00; 22.063
 06.07.2022 11:02:00; 22.063
 06.07.2022 11:05:00; 22.063
 06.07.2022 11:08:00; 22.125
 06.07.2022 11:11:00; 22.125
 06.07.2022 11:14:00; 22.188
 06.07.2022 11:17:00; 22.188
 06.07.2022 11:20:00; 22.188
 06.07.2022 11:23:00; 22.250
 06.07.2022 11:26:00; 22.250
 06.07.2022 11:29:00; 22.250
 06.07.2022 11:32:00; 22.313
 06.07.2022 11:35:00; 22.313
 06.07.2022 11:38:00; 22.313
 06.07.2022 11:41:00; 22.375
 06.07.2022 11:44:00; 22.375
 06.07.2022 11:47:00; 22.375
 06.07.2022 11:50:00; 22.438
 06.07.2022 11:53:00; 22.438
 06.07.2022 11:56:00; 22.500
 06.07.2022 11:59:00; 22.500
 06.07.2022 12:02:00; 22.500
 06.07.2022 12:05:00; 22.500
 06.07.2022 12:08:00; 22.563
 06.07.2022 12:11:00; 22.563
 06.07.2022 12:14:00; 22.563
 06.07.2022 12:17:00; 22.625
 06.07.2022 12:20:00; 22.625
 06.07.2022 12:23:00; 22.625
 06.07.2022 12:26:00; 22.688
 06.07.2022 12:29:00; 22.688
 06.07.2022 12:32:00; 22.750
 06.07.2022 12:35:00; 22.750
 06.07.2022 12:38:00; 22.750
 06.07.2022 12:41:00; 22.813
 06.07.2022 12:44:00; 22.813
 06.07.2022 12:47:00; 22.813
 06.07.2022 12:50:00; 22.875
 06.07.2022 12:53:00; 22.875
 06.07.2022 12:56:00; 22.875
 06.07.2022 12:59:00; 22.938
 06.07.2022 13:02:00; 22.938
 06.07.2022 13:05:00; 22.938
 06.07.2022 13:08:00; 23.000
 06.07.2022 13:11:00; 23.000
 06.07.2022 13:14:00; 23.000
 06.07.2022 13:17:00; 23.063
 06.07.2022 13:20:00; 23.063
 06.07.2022 13:23:00; 23.063
 06.07.2022 13:26:00; 23.125
 06.07.2022 13:29:00; 23.125
 06.07.2022 13:32:00; 23.125
 06.07.2022 13:35:00; 23.125
 06.07.2022 13:38:00; 23.188
 06.07.2022 13:41:00; 23.188
 06.07.2022 13:44:00; 23.188
 06.07.2022 13:47:00; 23.188
 06.07.2022 13:50:00; 23.250
 06.07.2022 13:53:00; 23.250
 06.07.2022 13:56:00; 23.250
 06.07.2022 13:59:00; 23.250
 06.07.2022 14:02:00; 23.250
 06.07.2022 14:05:00; 23.313
 06.07.2022 14:08:00; 23.313
 06.07.2022 14:11:00; 23.313
 06.07.2022 14:14:00; 23.313
 06.07.2022 14:17:00; 23.313
 06.07.2022 14:20:00; 23.375
 06.07.2022 14:23:00; 23.375
 06.07.2022 14:26:00; 23.375
 06.07.2022 14:29:00; 23.375
 06.07.2022 14:32:00; 23.438
 06.07.2022 14:35:00; 23.438
 06.07.2022 14:38:00; 23.438
 06.07.2022 14:41:00; 23.438
 06.07.2022 14:44:00; 23.438
 06.07.2022 14:47:00; 23.438
 06.07.2022 14:50:00; 23.500
 06.07.2022 14:53:00; 23.500
 06.07.2022 14:56:00; 23.500
 06.07.2022 14:59:00; 23.500
 06.07.2022 15:02:00; 23.500
 06.07.2022 15:05:00; 23.500
 06.07.2022 15:08:00; 23.563
 06.07.2022 15:11:00; 23.563
 06.07.2022 15:14:00; 23.563
 06.07.2022 15:17:00; 23.563
 06.07.2022 15:20:00; 23.563
 06.07.2022 15:23:00; 23.563
 06.07.2022 15:26:00; 23.625
 06.07.2022 15:29:00; 23.625
 06.07.2022 15:32:00; 23.625
 06.07.2022 15:35:00; 23.625
 06.07.2022 15:38:00; 23.625
 06.07.2022 15:41:00; 23.625
 06.07.2022 15:44:00; 23.625
 06.07.2022 15:47:00; 23.688
 06.07.2022 15:50:00; 23.688
 06.07.2022 15:53:00; 23.813
 06.07.2022 15:56:00; 24.000
 06.07.2022 15:59:00; 24.250
 06.07.2022 16:02:00; 24.563
 06.07.2022 16:05:00; 24.813
 06.07.2022 16:08:00; 25.063
 06.07.2022 16:11:00; 25.250
 06.07.2022 16:14:00; 25.438
 06.07.2022 16:17:00; 25.563
 06.07.2022 16:20:00; 25.625
 06.07.2022 16:23:00; 25.688
 06.07.2022 16:26:00; 25.750
 06.07.2022 16:29:00; 25.750
 06.07.2022 16:32:00; 25.813
 06.07.2022 16:35:00; 25.875
 06.07.2022 16:38:00; 25.875
 06.07.2022 16:41:00; 25.875
 06.07.2022 16:44:00; 25.938
 06.07.2022 16:47:00; 25.875
 06.07.2022 16:50:00; 25.875
 06.07.2022 16:53:00; 25.875
 06.07.2022 16:56:00; 25.938
 06.07.2022 16:59:00; 25.938
 06.07.2022 17:02:00; 25.938
 06.07.2022 17:05:00; 26.000
 06.07.2022 17:08:00; 26.000
 06.07.2022 17:11:00; 26.000
 06.07.2022 17:14:00; 26.000
 06.07.2022 17:17:00; 26.063
 06.07.2022 17:20:00; 26.063
 06.07.2022 17:23:00; 26.063
 06.07.2022 17:26:00; 26.125
 06.07.2022 17:29:00; 26.125
 06.07.2022 17:32:00; 26.188
 06.07.2022 17:35:00; 26.250
 06.07.2022 17:38:00; 26.250
 06.07.2022 17:41:00; 26.375
 06.07.2022 17:44:00; 26.438
 06.07.2022 17:47:00; 26.438
 06.07.2022 17:50:00; 26.438
 06.07.2022 17:53:00; 26.500
 06.07.2022 17:56:00; 26.500
 06.07.2022 17:59:00; 26.438
 06.07.2022 18:02:00; 26.438
 06.07.2022 18:05:00; 26.375
 06.07.2022 18:08:00; 26.438
 06.07.2022 18:11:00; 26.500
 06.07.2022 18:14:00; 26.500
 06.07.2022 18:17:00; 26.500
 06.07.2022 18:20:00; 28.188
 06.07.2022 18:23:00; 28.500
 06.07.2022 18:26:00; 28.125
 06.07.2022 18:29:00; 27.938
 06.07.2022 18:32:00; 27.438
 06.07.2022 18:35:00; 26.438
 06.07.2022 18:38:00; 25.125
 06.07.2022 18:41:00; 23.688
 06.07.2022 18:44:00; 22.875
 06.07.2022 18:47:00; 22.188
 06.07.2022 18:50:00; 21.938
 06.07.2022 18:53:00; 21.563
 06.07.2022 18:56:00; 21.188
 06.07.2022 18:59:00; 21.000
 06.07.2022 19:02:00; 20.813
 06.07.2022 19:05:00; 20.688
 06.07.2022 19:08:00; 20.688
 06.07.2022 19:11:00; 20.500
 06.07.2022 19:14:00; 20.313
 06.07.2022 19:17:00; 20.188
 06.07.2022 19:20:00; 20.125
 06.07.2022 19:23:00; 20.063
 06.07.2022 19:26:00; 19.938
 06.07.2022 19:29:00; 19.875
 06.07.2022 19:32:00; 19.813
 06.07.2022 19:35:00; 19.750
 06.07.2022 19:38:00; 19.688
 06.07.2022 19:41:00; 19.688
 06.07.2022 19:44:00; 19.750
 06.07.2022 19:47:00; 19.813
 06.07.2022 19:50:00; 19.813
 06.07.2022 19:53:00; 19.813
 06.07.2022 19:56:00; 19.813
 06.07.2022 19:59:00; 19.750
 06.07.2022 20:02:00; 19.688
 06.07.2022 20:05:00; 19.625
 06.07.2022 20:08:00; 19.625
 06.07.2022 20:11:00; 19.563
 06.07.2022 20:14:00; 19.563
 06.07.2022 20:17:00; 19.563
 06.07.2022 20:20:00; 19.563
 06.07.2022 20:23:00; 19.438
 06.07.2022 20:26:00; 19.375
 06.07.2022 20:29:00; 19.313
 06.07.2022 20:32:00; 19.188
 06.07.2022 20:35:00; 19.250
 06.07.2022 20:38:00; 19.125
 06.07.2022 20:41:00; 19.000
 06.07.2022 20:44:00; 18.938
 06.07.2022 20:47:00; 18.813
 06.07.2022 20:50:00; 18.688
 06.07.2022 20:53:00; 18.813
 06.07.2022 20:56:00; 18.750
 06.07.2022 20:59:00; 18.625
 06.07.2022 21:02:00; 18.438
 06.07.2022 21:05:00; 18.313
 06.07.2022 21:08:00; 18.250
 06.07.2022 21:11:00; 18.125
 06.07.2022 21:14:00; 18.000
 06.07.2022 21:17:00; 17.813
 06.07.2022 21:20:00; 17.688
 06.07.2022 21:23:00; 17.625
 06.07.2022 21:26:00; 17.563
 06.07.2022 21:29:00; 17.563
 06.07.2022 21:32:00; 17.438
 06.07.2022 21:35:00; 17.375
 06.07.2022 21:38:00; 17.375
 06.07.2022 21:41:00; 17.313
 06.07.2022 21:44:00; 17.375
 06.07.2022 21:47:00; 17.375
 06.07.2022 21:50:00; 17.313
 06.07.2022 21:53:00; 17.313
 06.07.2022 21:56:00; 17.375
 06.07.2022 21:59:00; 17.438
 06.07.2022 22:02:00; 17.563
 06.07.2022 22:05:00; 17.813
 06.07.2022 22:08:00; 17.875
 06.07.2022 22:11:00; 17.750
 06.07.2022 22:14:00; 17.688
 06.07.2022 22:17:00; 17.563
 06.07.2022 22:20:00; 17.563
 06.07.2022 22:23:00; 17.625
 06.07.2022 22:26:00; 17.500
 06.07.2022 22:29:00; 17.438
 06.07.2022 22:32:00; 17.375
 06.07.2022 22:35:00; 17.188
 06.07.2022 22:38:00; 17.188
 06.07.2022 22:41:00; 17.250
 06.07.2022 22:44:00; 17.125
 06.07.2022 22:47:00; 16.938
 06.07.2022 22:50:00; 16.875
 06.07.2022 22:53:00; 16.750
 06.07.2022 22:56:00; 16.625
 06.07.2022 22:59:00; 16.500
 06.07.2022 23:02:00; 16.375
 06.07.2022 23:05:00; 16.313
 06.07.2022 23:08:00; 16.250
 06.07.2022 23:11:00; 16.250
 06.07.2022 23:14:00; 16.188
 06.07.2022 23:17:00; 16.188
 06.07.2022 23:20:00; 16.125
 06.07.2022 23:23:00; 16.000
 06.07.2022 23:26:00; 15.938
 06.07.2022 23:29:00; 15.813
 06.07.2022 23:32:00; 15.750
 06.07.2022 23:35:00; 15.688
 06.07.2022 23:38:00; 15.625
 06.07.2022 23:41:00; 15.625
 06.07.2022 23:44:00; 15.563
 06.07.2022 23:47:00; 15.500
 06.07.2022 23:50:00; 15.375
 06.07.2022 23:53:00; 15.438
 06.07.2022 23:56:00; 15.313
 06.07.2022 23:59:00; 15.250
 07.07.2022 00:02:00; 15.188
 07.07.2022 00:05:00; 15.125
 07.07.2022 00:08:00; 15.063
 07.07.2022 00:11:00; 15.000
 07.07.2022 00:14:00; 15.000
 07.07.2022 00:17:00; 15.000
 07.07.2022 00:20:00; 14.938
 07.07.2022 00:23:00; 14.875
 07.07.2022 00:26:00; 14.875
 07.07.2022 00:29:00; 14.875
 07.07.2022 00:32:00; 14.875
 07.07.2022 00:35:00; 14.875
 07.07.2022 00:38:00; 14.938
 07.07.2022 00:41:00; 14.938
 07.07.2022 00:44:00; 15.000
 07.07.2022 00:47:00; 14.938
 07.07.2022 00:50:00; 14.875
 07.07.2022 00:53:00; 14.813
 07.07.2022 00:56:00; 14.813
 07.07.2022 00:59:00; 14.750
 07.07.2022 01:02:00; 14.813
 07.07.2022 01:05:00; 14.750
 07.07.2022 01:08:00; 14.750
 07.07.2022 01:11:00; 14.688
 07.07.2022 01:14:00; 14.625
 07.07.2022 01:17:00; 14.563
 07.07.2022 01:20:00; 14.500
 07.07.2022 01:23:00; 14.438
 07.07.2022 01:26:00; 14.438
 07.07.2022 01:29:00; 14.375
 07.07.2022 01:32:00; 14.375
 07.07.2022 01:35:00; 14.313
 07.07.2022 01:38:00; 14.250
 07.07.2022 01:41:00; 14.250
 07.07.2022 01:44:00; 14.188
 07.07.2022 01:47:00; 14.125
 07.07.2022 01:50:00; 14.063
 07.07.2022 01:53:00; 14.125
 07.07.2022 01:56:00; 14.063
 07.07.2022 01:59:00; 14.063
 07.07.2022 02:02:00; 13.875
 07.07.2022 02:05:00; 13.875
 07.07.2022 02:08:00; 13.875
 07.07.2022 02:11:00; 13.875
 07.07.2022 02:14:00; 13.813
 07.07.2022 02:17:00; 13.813
 07.07.2022 02:20:00; 13.813
 07.07.2022 02:23:00; 13.750
 07.07.2022 02:26:00; 13.750
 07.07.2022 02:29:00; 13.688
 07.07.2022 02:32:00; 13.688
 07.07.2022 02:35:00; 13.688
 07.07.2022 02:38:00; 13.688
 07.07.2022 02:41:00; 13.688
 07.07.2022 02:44:00; 13.625
 07.07.2022 02:47:00; 13.563
 07.07.2022 02:50:00; 13.563
 07.07.2022 02:53:00; 13.625
 07.07.2022 02:56:00; 13.625
 07.07.2022 02:59:00; 13.625
 07.07.2022 03:02:00; 13.625
 07.07.2022 03:05:00; 13.625
 07.07.2022 03:08:00; 13.688
 07.07.2022 03:11:00; 13.750
 07.07.2022 03:14:00; 13.875
 07.07.2022 03:17:00; 13.875
 07.07.2022 03:20:00; 13.938
 07.07.2022 03:23:00; 14.063
 07.07.2022 03:26:00; 14.125
 07.07.2022 03:29:00; 14.125
 07.07.2022 03:32:00; 14.188
 07.07.2022 03:35:00; 14.188
 07.07.2022 03:38:00; 14.125
 07.07.2022 03:41:00; 14.063
 07.07.2022 03:44:00; 14.000
 07.07.2022 03:47:00; 13.938
 07.07.2022 03:50:00; 13.813
 07.07.2022 03:53:00; 13.688
 07.07.2022 03:56:00; 13.563
 07.07.2022 03:59:00; 13.500
 07.07.2022 04:02:00; 13.438
 07.07.2022 04:05:00; 13.313
 07.07.2022 04:08:00; 13.188
 07.07.2022 04:11:00; 13.125
 07.07.2022 04:14:00; 13.000
 07.07.2022 04:17:00; 12.875
 07.07.2022 04:20:00; 12.813
 07.07.2022 04:23:00; 12.688
 07.07.2022 04:26:00; 12.563
 07.07.2022 04:29:00; 12.438
 07.07.2022 04:32:00; 12.313
 07.07.2022 04:35:00; 12.188
 07.07.2022 04:38:00; 12.125
 07.07.2022 04:41:00; 12.063
 07.07.2022 04:44:00; 11.938
 07.07.2022 04:47:00; 11.875
 07.07.2022 04:50:00; 11.875
 07.07.2022 04:53:00; 11.813
 07.07.2022 04:56:00; 11.688
 07.07.2022 04:59:00; 11.688
 07.07.2022 05:02:00; 11.688
 07.07.2022 05:05:00; 11.625
 07.07.2022 05:08:00; 11.625
 07.07.2022 05:11:00; 11.625
 07.07.2022 05:14:00; 11.563
 07.07.2022 05:17:00; 11.625
 07.07.2022 05:20:00; 11.625
 07.07.2022 05:23:00; 11.625
 07.07.2022 05:26:00; 11.625
 07.07.2022 05:29:00; 11.500
 07.07.2022 05:32:00; 11.375
 07.07.2022 05:35:00; 11.313
 07.07.2022 05:38:00; 11.313
 07.07.2022 05:41:00; 11.375
 07.07.2022 05:44:00; 11.438
 07.07.2022 05:47:00; 11.313
 07.07.2022 05:50:00; 11.250
 07.07.2022 05:53:00; 11.250
 07.07.2022 05:56:00; 11.313
 07.07.2022 05:59:00; 11.438
 07.07.2022 06:02:00; 11.500
 07.07.2022 06:05:00; 11.500
 07.07.2022 06:08:00; 11.563
 07.07.2022 06:11:00; 11.688
 07.07.2022 06:14:00; 11.688
 07.07.2022 06:17:00; 11.750
 07.07.2022 06:20:00; 11.813
 07.07.2022 06:23:00; 11.875
 07.07.2022 06:26:00; 12.000
 07.07.2022 06:29:00; 12.063
 07.07.2022 06:32:00; 12.125
 07.07.2022 06:35:00; 12.188
 07.07.2022 06:38:00; 12.188
 07.07.2022 06:41:00; 12.250
 07.07.2022 06:44:00; 12.313
 07.07.2022 06:47:00; 12.438
 07.07.2022 06:50:00; 12.438
 07.07.2022 06:53:00; 12.500
 07.07.2022 06:56:00; 12.500
 07.07.2022 06:59:00; 12.563
 07.07.2022 07:02:00; 12.563
 07.07.2022 07:05:00; 12.688
 07.07.2022 07:08:00; 12.750
 07.07.2022 07:11:00; 12.813
 07.07.2022 07:14:00; 12.938
 07.07.2022 07:17:00; 13.063
 07.07.2022 07:20:00; 13.250
 07.07.2022 07:23:00; 13.375
 07.07.2022 07:26:00; 13.500
 07.07.2022 07:29:00; 13.625
 07.07.2022 07:32:00; 13.813
 07.07.2022 07:35:00; 13.938
 07.07.2022 07:38:00; 14.125
 07.07.2022 07:41:00; 14.313
 07.07.2022 07:44:00; 14.438
 07.07.2022 07:47:00; 14.625
 07.07.2022 07:50:00; 14.750
 07.07.2022 07:53:00; 14.938
 07.07.2022 07:56:00; 15.188
 07.07.2022 07:59:00; 16.250
 07.07.2022 08:02:00; 17.313
 07.07.2022 08:05:00; 18.188
 07.07.2022 08:08:00; 18.938
 07.07.2022 08:11:00; 19.688
 07.07.2022 08:14:00; 20.250
 07.07.2022 08:17:00; 20.750
 07.07.2022 08:20:00; 21.188
 07.07.2022 08:23:00; 21.563
 07.07.2022 08:26:00; 22.063
 07.07.2022 08:29:00; 22.375
 07.07.2022 08:32:00; 22.188
 07.07.2022 08:35:00; 21.875
 07.07.2022 08:38:00; 21.813
 07.07.2022 08:41:00; 22.000
 07.07.2022 08:44:00; 22.188
 07.07.2022 08:47:00; 21.688
 07.07.2022 08:50:00; 21.688
 07.07.2022 08:53:00; 21.688
 07.07.2022 08:56:00; 21.625
 07.07.2022 08:59:00; 21.250
 07.07.2022 09:02:00; 21.125
 07.07.2022 09:05:00; 20.438
 07.07.2022 09:08:00; 20.188
 07.07.2022 09:11:00; 20.125
 07.07.2022 09:14:00; 20.125
 07.07.2022 09:17:00; 19.938
 07.07.2022 09:20:00; 20.000
 07.07.2022 09:23:00; 20.063
 07.07.2022 09:26:00; 20.125
 07.07.2022 09:29:00; 20.250
 07.07.2022 09:32:00; 20.188
 07.07.2022 09:35:00; 20.063
 07.07.2022 09:38:00; 20.000
 07.07.2022 09:41:00; 20.063
 07.07.2022 09:44:00; 20.250
 07.07.2022 09:47:00; 20.438
 07.07.2022 09:50:00; 20.625
 07.07.2022 09:53:00; 20.813
 07.07.2022 09:56:00; 21.063
 07.07.2022 09:59:00; 21.375
 07.07.2022 10:02:00; 21.500
 07.07.2022 10:05:00; 22.063
 07.07.2022 10:08:00; 22.375
 07.07.2022 10:11:00; 22.750
 07.07.2022 10:14:00; 23.188
 07.07.2022 10:17:00; 23.313
 07.07.2022 10:20:00; 23.375
 07.07.2022 10:23:00; 23.375
 07.07.2022 10:26:00; 23.938
 07.07.2022 10:29:00; 23.500
 07.07.2022 10:32:00; 23.625
 07.07.2022 10:35:00; 23.375
 07.07.2022 10:38:00; 23.125
 07.07.2022 10:41:00; 23.313
 07.07.2022 10:44:00; 23.188
 07.07.2022 10:47:00; 23.875
 07.07.2022 10:50:00; 24.313
 07.07.2022 10:53:00; 24.000
 07.07.2022 10:56:00; 24.250
 07.07.2022 10:59:00; 24.375
 07.07.2022 11:02:00; 24.375
 07.07.2022 11:05:00; 24.375
 07.07.2022 11:08:00; 24.313
 07.07.2022 11:11:00; 24.000
 07.07.2022 11:14:00; 23.750
 07.07.2022 11:17:00; 24.188
 07.07.2022 11:20:00; 24.063
 07.07.2022 11:23:00; 23.750
 07.07.2022 11:26:00; 23.688
 07.07.2022 11:29:00; 23.750
 07.07.2022 11:32:00; 24.125
 07.07.2022 11:35:00; 24.375
