Zeit [s];Temperatur [°C]
 09.04.2026 09:02:39; 33.438
 09.04.2026 08:59:39; 33.688
 09.04.2026 08:56:39; 34.250
 09.04.2026 08:53:39; 34.625
 09.04.2026 08:50:39; 34.563
 09.04.2026 08:47:39; 34.250
 09.04.2026 08:44:39; 34.000
 09.04.2026 08:41:39; 34.438
 09.04.2026 08:38:39; 34.563
 09.04.2026 08:35:39; 34.625
 09.04.2026 08:32:39; 34.688
 09.04.2026 08:29:39; 34.938
 09.04.2026 08:26:39; 34.938
 09.04.2026 08:23:39; 34.750
 09.04.2026 08:20:39; 35.188
 09.04.2026 08:17:39; 35.688
 09.04.2026 08:14:39; 35.375
 09.04.2026 08:11:39; 35.750
 09.04.2026 08:08:39; 35.750
 09.04.2026 08:05:39; 35.938
 09.04.2026 08:02:39; 35.938
 09.04.2026 07:59:39; 35.938
 09.04.2026 07:56:39; 36.063
 09.04.2026 07:53:39; 35.875
 09.04.2026 07:50:39; 34.625
 09.04.2026 07:47:39; 33.313
 09.04.2026 07:44:39; 33.063
 09.04.2026 07:41:39; 33.500
 09.04.2026 07:38:39; 34.813
 09.04.2026 07:35:39; 35.500
 09.04.2026 07:32:39; 35.625
 09.04.2026 07:29:39; 35.938
 09.04.2026 07:26:39; 36.188
 09.04.2026 07:23:39; 36.250
 09.04.2026 07:20:39; 35.313
 09.04.2026 07:17:39; 34.625
 09.04.2026 07:14:39; 33.750
 09.04.2026 07:11:39; 32.500
 09.04.2026 07:08:39; 31.813
 09.04.2026 07:05:39; 31.500
 09.04.2026 07:02:39; 31.563
 09.04.2026 06:59:39; 31.750
 09.04.2026 06:56:39; 31.875
 09.04.2026 06:53:39; 31.875
 09.04.2026 06:50:39; 31.438
 09.04.2026 06:47:39; 31.500
 09.04.2026 06:44:39; 31.688
 09.04.2026 06:41:39; 32.313
 09.04.2026 06:38:39; 32.250
 09.04.2026 06:35:39; 32.250
 09.04.2026 06:32:39; 32.938
 09.04.2026 06:29:39; 34.000
 09.04.2026 06:26:39; 33.000
 09.04.2026 06:23:39; 32.313
 09.04.2026 06:20:39; 32.563
 09.04.2026 06:17:39; 32.750
 09.04.2026 06:14:39; 32.500
 09.04.2026 06:11:39; 31.813
 09.04.2026 06:08:39; 31.125
 09.04.2026 06:05:39; 31.188
 09.04.2026 06:02:39; 31.313
 09.04.2026 05:59:39; 31.500
 09.04.2026 05:56:39; 30.625
 09.04.2026 05:53:39; 29.875
 09.04.2026 05:50:39; 29.375
 09.04.2026 05:47:39; 29.625
 09.04.2026 05:44:39; 29.313
 09.04.2026 05:41:39; 29.375
 09.04.2026 05:38:39; 29.125
 09.04.2026 05:35:39; 28.938
 09.04.2026 05:32:39; 28.875
 09.04.2026 05:29:39; 28.063
 09.04.2026 05:26:39; 27.375
 09.04.2026 05:23:39; 27.000
 09.04.2026 05:20:39; 26.875
 09.04.2026 05:17:39; 27.063
 09.04.2026 05:14:39; 27.625
 09.04.2026 05:11:39; 28.875
 09.04.2026 05:08:39; 30.813
 09.04.2026 05:05:39; 32.000
 09.04.2026 05:02:39; 32.438
 09.04.2026 04:59:39; 33.063
 09.04.2026 04:56:39; 33.313
 09.04.2026 04:53:39; 32.500
 09.04.2026 04:50:39; 30.188
 09.04.2026 04:47:39; 28.250
 09.04.2026 04:44:39; 27.000
 09.04.2026 04:41:39; 26.125
 09.04.2026 04:38:39; 25.438
 09.04.2026 04:35:39; 24.938
 09.04.2026 04:32:39; 24.500
 09.04.2026 04:29:39; 24.125
 09.04.2026 04:26:39; 23.813
 09.04.2026 04:23:39; 23.625
 09.04.2026 04:20:39; 23.375
 09.04.2026 04:17:39; 23.250
 09.04.2026 04:14:39; 23.125
 09.04.2026 04:11:39; 22.938
 09.04.2026 04:08:39; 22.813
 09.04.2026 04:05:39; 22.688
 09.04.2026 04:02:39; 22.563
 09.04.2026 03:59:39; 22.438
 09.04.2026 03:56:39; 22.375
 09.04.2026 03:53:39; 22.250
 09.04.2026 03:50:39; 22.125
 09.04.2026 03:47:39; 22.063
 09.04.2026 03:44:39; 22.000
 09.04.2026 03:41:39; 21.875
 09.04.2026 03:38:39; 21.875
 09.04.2026 03:35:39; 21.875
 09.04.2026 03:32:39; 21.813
 09.04.2026 03:29:39; 21.688
 09.04.2026 03:26:39; 21.563
 09.04.2026 03:23:39; 21.500
 09.04.2026 03:20:39; 21.438
 09.04.2026 03:17:39; 21.313
 09.04.2026 03:14:39; 21.250
 09.04.2026 03:11:39; 21.188
 09.04.2026 03:08:39; 21.125
 09.04.2026 03:05:39; 21.063
 09.04.2026 03:02:39; 20.938
 09.04.2026 02:59:39; 20.875
 09.04.2026 02:56:39; 20.813
 09.04.2026 02:53:39; 20.750
 09.04.2026 02:50:39; 20.688
 09.04.2026 02:47:39; 20.625
 09.04.2026 02:44:39; 20.500
 09.04.2026 02:41:39; 20.375
 09.04.2026 02:38:39; 20.375
 09.04.2026 02:35:39; 20.313
 09.04.2026 02:32:39; 20.250
 09.04.2026 02:29:39; 20.250
 09.04.2026 02:26:39; 20.188
 09.04.2026 02:23:39; 20.125
 09.04.2026 02:20:39; 20.063
 09.04.2026 02:17:39; 20.000
 09.04.2026 02:14:39; 20.000
 09.04.2026 02:11:39; 19.875
 09.04.2026 02:08:39; 19.750
 09.04.2026 02:05:39; 19.750
 09.04.2026 02:02:39; 19.688
 09.04.2026 01:59:39; 19.625
 09.04.2026 01:56:39; 19.625
 09.04.2026 01:53:39; 19.563
 09.04.2026 01:50:39; 19.563
 09.04.2026 01:47:39; 19.563
 09.04.2026 01:44:39; 19.500
 09.04.2026 01:41:39; 19.438
 09.04.2026 01:38:39; 19.375
 09.04.2026 01:35:39; 19.375
 09.04.2026 01:32:39; 19.313
 09.04.2026 01:29:39; 19.250
 09.04.2026 01:26:39; 19.250
 09.04.2026 01:23:39; 19.188
 09.04.2026 01:20:39; 19.188
 09.04.2026 01:17:39; 19.188
 09.04.2026 01:14:39; 19.188
 09.04.2026 01:11:39; 19.188
 09.04.2026 01:08:39; 19.063
 09.04.2026 01:05:39; 19.063
 09.04.2026 01:02:39; 19.063
 09.04.2026 00:59:39; 19.000
 09.04.2026 00:56:39; 18.938
 09.04.2026 00:53:39; 18.875
 09.04.2026 00:50:39; 18.813
 09.04.2026 00:47:39; 18.813
 09.04.2026 00:44:39; 18.750
 09.04.2026 00:41:39; 18.688
 09.04.2026 00:38:39; 18.688
 09.04.2026 00:35:39; 18.625
 09.04.2026 00:32:39; 18.563
 09.04.2026 00:29:39; 18.313
 09.04.2026 00:26:39; 18.250
 09.04.2026 00:23:39; 18.250
 09.04.2026 00:20:39; 18.250
 09.04.2026 00:17:39; 18.188
 09.04.2026 00:14:39; 18.250
 09.04.2026 00:11:39; 18.313
 09.04.2026 00:08:39; 18.313
 09.04.2026 00:05:39; 18.250
 09.04.2026 00:02:39; 18.188
 08.04.2026 23:59:39; 18.188
 08.04.2026 23:56:39; 18.188
 08.04.2026 23:53:39; 18.125
 08.04.2026 23:50:39; 18.063
 08.04.2026 23:47:39; 18.000
 08.04.2026 23:44:39; 17.938
 08.04.2026 23:41:39; 17.875
 08.04.2026 23:38:39; 17.813
 08.04.2026 23:35:39; 17.750
 08.04.2026 23:32:39; 17.750
 08.04.2026 23:29:39; 17.688
 08.04.2026 23:26:39; 17.625
 08.04.2026 23:23:39; 17.688
 08.04.2026 23:20:39; 17.688
 08.04.2026 23:17:39; 17.688
 08.04.2026 23:14:39; 17.688
 08.04.2026 23:11:39; 17.500
 08.04.2026 23:08:39; 17.375
 08.04.2026 23:05:39; 17.375
 08.04.2026 23:02:39; 17.375
 08.04.2026 22:59:39; 17.438
 08.04.2026 22:56:39; 17.438
 08.04.2026 22:53:39; 17.375
 08.04.2026 22:50:39; 17.313
 08.04.2026 22:47:39; 17.250
 08.04.2026 22:44:39; 17.188
 08.04.2026 22:41:39; 17.125
 08.04.2026 22:38:39; 17.063
 08.04.2026 22:35:39; 17.000
 08.04.2026 22:32:39; 16.938
 08.04.2026 22:29:39; 17.000
 08.04.2026 22:26:39; 17.000
 08.04.2026 22:23:39; 16.938
 08.04.2026 22:20:39; 16.875
 08.04.2026 22:17:39; 16.750
 08.04.2026 22:14:39; 16.813
 08.04.2026 22:11:39; 16.813
 08.04.2026 22:08:39; 16.750
 08.04.2026 22:05:39; 16.750
 08.04.2026 22:02:39; 16.750
 08.04.2026 21:59:39; 16.750
 08.04.2026 21:56:39; 16.750
 08.04.2026 21:53:39; 16.750
 08.04.2026 21:50:39; 16.750
 08.04.2026 21:47:39; 16.688
 08.04.2026 21:44:39; 16.750
 08.04.2026 21:41:39; 16.688
 08.04.2026 21:38:39; 16.625
 08.04.2026 21:35:39; 16.500
 08.04.2026 21:32:39; 16.500
 08.04.2026 21:29:39; 16.500
 08.04.2026 21:26:39; 16.438
 08.04.2026 21:23:39; 16.438
 08.04.2026 21:20:39; 16.375
 08.04.2026 21:17:39; 16.313
 08.04.2026 21:14:39; 16.250
 08.04.2026 21:11:39; 16.250
 08.04.2026 21:08:39; 16.188
 08.04.2026 21:05:39; 16.063
 08.04.2026 21:02:39; 16.000
 08.04.2026 20:59:39; 15.938
 08.04.2026 20:56:39; 15.875
 08.04.2026 20:53:39; 15.875
 08.04.2026 20:50:39; 15.875
 08.04.2026 20:47:39; 15.875
 08.04.2026 20:44:39; 15.875
 08.04.2026 20:41:39; 15.813
 08.04.2026 20:38:39; 15.750
 08.04.2026 20:35:39; 15.625
 08.04.2026 20:32:39; 15.688
 08.04.2026 20:29:39; 15.688
 08.04.2026 20:26:39; 15.625
 08.04.2026 20:23:39; 15.625
 08.04.2026 20:20:39; 15.688
 08.04.2026 20:17:39; 15.625
 08.04.2026 20:14:39; 15.625
 08.04.2026 20:11:39; 15.625
 08.04.2026 20:08:39; 15.625
 08.04.2026 20:05:39; 15.563
 08.04.2026 20:02:39; 15.500
 08.04.2026 19:59:39; 15.500
 08.04.2026 19:56:39; 15.438
 08.04.2026 19:53:39; 15.500
 08.04.2026 19:50:39; 15.438
 08.04.2026 19:47:39; 15.375
 08.04.2026 19:44:39; 15.375
 08.04.2026 19:41:39; 15.313
 08.04.2026 19:38:39; 15.250
 08.04.2026 19:35:39; 15.250
 08.04.2026 19:32:39; 15.250
 08.04.2026 19:29:39; 15.250
 08.04.2026 19:26:39; 15.313
 08.04.2026 19:23:39; 15.250
 08.04.2026 19:20:39; 15.250
 08.04.2026 19:17:39; 15.250
 08.04.2026 19:14:39; 15.188
 08.04.2026 19:11:39; 15.125
 08.04.2026 19:08:39; 15.125
 08.04.2026 19:05:39; 15.125
 08.04.2026 19:02:39; 15.188
 08.04.2026 18:59:39; 15.188
 08.04.2026 18:56:39; 15.250
 08.04.2026 18:53:39; 15.250
 08.04.2026 18:50:39; 15.188
 08.04.2026 18:47:39; 15.188
 08.04.2026 18:44:39; 15.125
 08.04.2026 18:41:39; 15.125
 08.04.2026 18:38:39; 15.125
 08.04.2026 18:35:39; 15.063
 08.04.2026 18:32:39; 15.000
 08.04.2026 18:29:39; 14.938
 08.04.2026 18:26:39; 14.875
 08.04.2026 18:23:39; 14.875
 08.04.2026 18:20:39; 14.750
 08.04.2026 18:17:39; 14.750
 08.04.2026 18:14:39; 14.750
 08.04.2026 18:11:39; 14.813
 08.04.2026 18:08:39; 14.813
 08.04.2026 18:05:39; 14.813
 08.04.2026 18:02:39; 14.813
 08.04.2026 17:59:39; 14.750
 08.04.2026 17:56:39; 14.750
 08.04.2026 17:53:39; 14.750
 08.04.2026 17:50:39; 14.750
 08.04.2026 17:47:39; 14.750
 08.04.2026 17:44:39; 14.750
 08.04.2026 17:41:39; 14.750
 08.04.2026 17:38:39; 14.750
 08.04.2026 17:35:39; 14.750
 08.04.2026 17:32:39; 14.750
 08.04.2026 17:29:39; 14.688
 08.04.2026 17:26:39; 14.563
 08.04.2026 17:23:39; 14.563
 08.04.2026 17:20:39; 14.500
 08.04.2026 17:17:39; 14.375
 08.04.2026 17:14:39; 14.313
 08.04.2026 17:11:39; 14.313
 08.04.2026 17:08:39; 14.250
 08.04.2026 17:05:39; 14.250
 08.04.2026 17:02:39; 14.188
 08.04.2026 16:59:39; 14.188
 08.04.2026 16:56:39; 14.188
 08.04.2026 16:53:39; 14.188
 08.04.2026 16:50:39; 14.125
 08.04.2026 16:47:39; 14.125
 08.04.2026 16:44:39; 14.188
 08.04.2026 16:41:39; 14.188
 08.04.2026 16:38:39; 14.250
 08.04.2026 16:35:39; 14.188
 08.04.2026 16:32:39; 14.250
 08.04.2026 16:29:39; 14.313
 08.04.2026 16:26:39; 14.313
 08.04.2026 16:23:39; 14.313
 08.04.2026 16:20:39; 14.250
 08.04.2026 16:17:39; 14.313
 08.04.2026 16:14:39; 14.438
 08.04.2026 16:11:39; 14.500
 08.04.2026 16:08:39; 14.563
 08.04.2026 16:05:39; 14.625
 08.04.2026 16:02:39; 14.688
 08.04.2026 15:59:39; 14.750
 08.04.2026 15:56:39; 14.813
 08.04.2026 15:53:39; 14.938
 08.04.2026 15:50:39; 15.000
 08.04.2026 15:47:39; 15.063
 08.04.2026 15:44:39; 15.125
 08.04.2026 15:41:39; 15.250
 08.04.2026 15:38:39; 15.313
 08.04.2026 15:35:39; 15.438
 08.04.2026 15:32:39; 15.563
 08.04.2026 15:29:39; 15.688
 08.04.2026 15:26:39; 15.813
 08.04.2026 15:23:39; 15.938
 08.04.2026 15:20:39; 16.063
 08.04.2026 15:17:39; 16.188
 08.04.2026 15:14:39; 16.313
 08.04.2026 15:11:39; 16.375
 08.04.2026 15:08:39; 16.438
 08.04.2026 15:05:39; 16.500
 08.04.2026 15:02:39; 16.688
 08.04.2026 14:59:39; 16.813
 08.04.2026 14:56:39; 16.938
 08.04.2026 14:53:39; 17.063
 08.04.2026 14:50:39; 17.125
 08.04.2026 14:47:39; 17.188
 08.04.2026 14:44:39; 17.250
 08.04.2026 14:41:39; 17.313
 08.04.2026 14:38:39; 17.375
 08.04.2026 14:35:39; 17.438
 08.04.2026 14:32:39; 17.563
 08.04.2026 14:29:39; 17.625
 08.04.2026 14:26:39; 17.750
 08.04.2026 14:23:39; 17.813
 08.04.2026 14:20:39; 17.875
 08.04.2026 14:17:39; 18.000
 08.04.2026 14:14:39; 18.188
 08.04.2026 14:11:39; 18.375
 08.04.2026 14:08:39; 18.438
 08.04.2026 14:05:39; 18.563
 08.04.2026 14:02:39; 18.750
 08.04.2026 13:59:39; 19.000
 08.04.2026 13:56:39; 19.188
 08.04.2026 13:53:39; 19.313
 08.04.2026 13:50:39; 19.500
 08.04.2026 13:47:39; 19.688
 08.04.2026 13:44:39; 19.813
 08.04.2026 13:41:39; 19.875
 08.04.2026 13:38:39; 20.000
 08.04.2026 13:35:39; 20.063
 08.04.2026 13:32:39; 20.188
 08.04.2026 13:29:39; 20.438
 08.04.2026 13:26:39; 20.625
 08.04.2026 13:23:39; 20.625
 08.04.2026 13:20:39; 20.813
 08.04.2026 13:17:39; 21.000
 08.04.2026 13:14:39; 21.250
 08.04.2026 13:11:39; 21.563
 08.04.2026 13:08:39; 21.625
 08.04.2026 13:05:39; 21.813
 08.04.2026 13:02:39; 22.063
 08.04.2026 12:59:39; 22.125
 08.04.2026 12:56:39; 22.375
 08.04.2026 12:53:39; 22.563
 08.04.2026 12:50:39; 22.813
 08.04.2026 12:47:39; 23.188
 08.04.2026 12:44:39; 23.375
 08.04.2026 12:41:39; 23.688
 08.04.2026 12:38:39; 23.938
 08.04.2026 12:35:39; 24.313
 08.04.2026 12:32:39; 24.563
 08.04.2026 12:29:39; 24.813
 08.04.2026 12:26:39; 25.125
 08.04.2026 12:23:39; 25.188
 08.04.2026 12:20:39; 25.375
 08.04.2026 12:17:39; 25.625
 08.04.2026 12:14:39; 25.688
 08.04.2026 12:11:39; 26.188
 08.04.2026 12:08:39; 26.438
 08.04.2026 12:05:39; 26.500
 08.04.2026 12:02:39; 27.000
 08.04.2026 11:59:39; 27.375
 08.04.2026 11:56:39; 27.563
 08.04.2026 11:53:39; 27.625
 08.04.2026 11:50:39; 27.688
 08.04.2026 11:47:39; 28.125
 08.04.2026 11:44:39; 28.125
 08.04.2026 11:41:39; 28.250
 08.04.2026 11:38:39; 28.688
 08.04.2026 11:35:39; 28.938
 08.04.2026 11:32:39; 29.000
 08.04.2026 11:29:39; 29.375
 08.04.2026 11:26:39; 29.563
 08.04.2026 11:23:39; 29.500
 08.04.2026 11:20:39; 29.750
 08.04.2026 11:17:39; 29.688
 08.04.2026 11:14:39; 29.625
 08.04.2026 11:11:39; 30.188
 08.04.2026 11:08:39; 30.438
 08.04.2026 11:05:39; 30.500
 08.04.2026 11:02:39; 30.750
 08.04.2026 10:59:39; 30.500
 08.04.2026 10:56:39; 30.750
 08.04.2026 10:53:39; 30.813
 08.04.2026 10:50:39; 30.813
 08.04.2026 10:47:39; 30.813
 08.04.2026 10:44:39; 31.000
 08.04.2026 10:41:39; 31.063
 08.04.2026 10:38:39; 31.500
 08.04.2026 10:35:39; 31.750
 08.04.2026 10:32:39; 31.750
 08.04.2026 10:29:39; 31.938
 08.04.2026 10:26:39; 32.063
 08.04.2026 10:23:39; 32.438
 08.04.2026 10:20:39; 32.438
 08.04.2026 10:17:39; 32.875
 08.04.2026 10:14:39; 32.625
 08.04.2026 10:11:39; 32.688
 08.04.2026 10:08:39; 33.000
 08.04.2026 10:05:39; 32.750
 08.04.2026 10:02:39; 33.000
 08.04.2026 09:59:39; 33.000
 08.04.2026 09:56:39; 33.250
 08.04.2026 09:53:39; 33.750
 08.04.2026 09:50:39; 34.250
 08.04.2026 09:47:39; 34.375
 08.04.2026 09:44:39; 34.250
 08.04.2026 09:41:39; 34.375
 08.04.2026 09:38:39; 34.625
 08.04.2026 09:35:39; 34.938
 08.04.2026 09:32:39; 34.438
 08.04.2026 09:29:39; 34.875
 08.04.2026 09:26:39; 34.500
 08.04.2026 09:23:39; 34.375
 08.04.2026 09:20:39; 35.125
 08.04.2026 09:17:39; 35.625
 08.04.2026 09:14:39; 35.750
 08.04.2026 09:11:39; 35.625
 08.04.2026 09:08:39; 35.625
 08.04.2026 09:05:39; 35.875
 08.04.2026 09:02:39; 36.313
 08.04.2026 08:59:39; 36.938
 08.04.2026 08:56:39; 37.375
 08.04.2026 08:53:39; 37.563
 08.04.2026 08:50:39; 37.438
 08.04.2026 08:47:39; 37.250
 08.04.2026 08:44:39; 37.438
 08.04.2026 08:41:39; 37.750
 08.04.2026 08:38:39; 38.063
 08.04.2026 08:35:39; 37.750
 08.04.2026 08:32:39; 37.938
 08.04.2026 08:29:39; 38.375
 08.04.2026 08:26:39; 38.500
 08.04.2026 08:23:39; 38.563
 08.04.2026 08:20:39; 38.375
 08.04.2026 08:17:39; 38.625
 08.04.2026 08:14:39; 38.875
 08.04.2026 08:11:39; 39.375
 08.04.2026 08:08:39; 39.188
 08.04.2026 08:05:39; 39.250
 08.04.2026 08:02:39; 39.313
 08.04.2026 07:59:39; 38.875
 08.04.2026 07:56:39; 38.625
 08.04.2026 07:53:39; 37.813
 08.04.2026 07:50:39; 37.000
 08.04.2026 07:47:39; 36.250
 08.04.2026 07:44:39; 36.000
 08.04.2026 07:41:39; 36.375
 08.04.2026 07:38:39; 37.563
 08.04.2026 07:35:39; 38.375
 08.04.2026 07:32:39; 38.750
 08.04.2026 07:29:39; 39.313
 08.04.2026 07:26:39; 39.313
 08.04.2026 07:23:39; 39.500
 08.04.2026 07:20:39; 38.813
 08.04.2026 07:17:39; 37.875
 08.04.2026 07:14:39; 36.813
 08.04.2026 07:11:39; 35.500
 08.04.2026 07:08:39; 34.625
 08.04.2026 07:05:39; 34.125
 08.04.2026 07:02:39; 34.250
 08.04.2026 06:59:39; 34.188
 08.04.2026 06:56:39; 34.188
 08.04.2026 06:53:39; 33.938
 08.04.2026 06:50:39; 33.188
 08.04.2026 06:47:39; 33.313
 08.04.2026 06:44:39; 33.500
 08.04.2026 06:41:39; 33.625
 08.04.2026 06:38:39; 33.063
 08.04.2026 06:35:39; 33.125
 08.04.2026 06:32:39; 34.750
 08.04.2026 06:29:39; 35.750
 08.04.2026 06:26:39; 34.625
 08.04.2026 06:23:39; 34.000
 08.04.2026 06:20:39; 34.563
 08.04.2026 06:17:39; 34.563
 08.04.2026 06:14:39; 34.250
 08.04.2026 06:11:39; 33.250
 08.04.2026 06:08:39; 33.313
 08.04.2026 06:05:39; 33.500
 08.04.2026 06:02:39; 33.563
 08.04.2026 05:59:39; 33.438
 08.04.2026 05:56:39; 33.313
 08.04.2026 05:53:39; 32.125
 08.04.2026 05:50:39; 31.750
 08.04.2026 05:47:39; 31.750
 08.04.2026 05:44:39; 31.563
 08.04.2026 05:41:39; 31.438
 08.04.2026 05:38:39; 31.813
 08.04.2026 05:35:39; 31.125
 08.04.2026 05:32:39; 30.563
 08.04.2026 05:29:39; 29.938
 08.04.2026 05:26:39; 29.500
 08.04.2026 05:23:39; 29.188
 08.04.2026 05:20:39; 29.188
 08.04.2026 05:17:39; 29.500
 08.04.2026 05:14:39; 30.375
 08.04.2026 05:11:39; 31.875
 08.04.2026 05:08:39; 33.250
 08.04.2026 05:05:39; 33.563
 08.04.2026 05:02:39; 33.625
 08.04.2026 04:59:39; 33.938
 08.04.2026 04:56:39; 34.563
 08.04.2026 04:53:39; 32.938
 08.04.2026 04:50:39; 31.250
 08.04.2026 04:47:39; 29.938
 08.04.2026 04:44:39; 29.063
 08.04.2026 04:41:39; 28.438
 08.04.2026 04:38:39; 27.938
 08.04.2026 04:35:39; 27.625
 08.04.2026 04:32:39; 27.250
 08.04.2026 04:29:39; 27.000
 08.04.2026 04:26:39; 26.750
 08.04.2026 04:23:39; 26.563
 08.04.2026 04:20:39; 26.438
 08.04.2026 04:17:39; 26.375
 08.04.2026 04:14:39; 26.313
 08.04.2026 04:11:39; 26.313
 08.04.2026 04:08:39; 26.313
 08.04.2026 04:05:39; 26.188
 08.04.2026 04:02:39; 26.125
 08.04.2026 03:59:39; 26.125
 08.04.2026 03:56:39; 26.063
 08.04.2026 03:53:39; 26.000
 08.04.2026 03:50:39; 25.875
 08.04.2026 03:47:39; 25.750
 08.04.2026 03:44:39; 25.688
 08.04.2026 03:41:39; 25.563
 08.04.2026 03:38:39; 25.500
 08.04.2026 03:35:39; 25.375
 08.04.2026 03:32:39; 25.250
 08.04.2026 03:29:39; 25.125
 08.04.2026 03:26:39; 24.938
 08.04.2026 03:23:39; 24.875
 08.04.2026 03:20:39; 24.688
 08.04.2026 03:17:39; 24.563
 08.04.2026 03:14:39; 24.375
 08.04.2026 03:11:39; 24.250
 08.04.2026 03:08:39; 24.125
 08.04.2026 03:05:39; 24.000
 08.04.2026 03:02:39; 23.875
 08.04.2026 02:59:39; 23.938
 08.04.2026 02:56:39; 23.875
 08.04.2026 02:53:39; 23.875
 08.04.2026 02:50:39; 23.813
 08.04.2026 02:47:39; 23.750
 08.04.2026 02:44:39; 23.625
 08.04.2026 02:41:39; 23.500
 08.04.2026 02:38:39; 23.250
 08.04.2026 02:35:39; 23.063
 08.04.2026 02:32:39; 23.000
 08.04.2026 02:29:39; 22.938
 08.04.2026 02:26:39; 22.813
 08.04.2026 02:23:39; 22.750
 08.04.2026 02:20:39; 22.688
 08.04.2026 02:17:39; 22.688
 08.04.2026 02:14:39; 22.625
 08.04.2026 02:11:39; 22.500
 08.04.2026 02:08:39; 22.500
 08.04.2026 02:05:39; 22.438
 08.04.2026 02:02:39; 22.375
 08.04.2026 01:59:39; 22.500
 08.04.2026 01:56:39; 22.500
 08.04.2026 01:53:39; 22.438
 08.04.2026 01:50:39; 22.375
 08.04.2026 01:47:39; 22.313
 08.04.2026 01:44:39; 22.188
 08.04.2026 01:41:39; 22.125
 08.04.2026 01:38:39; 22.000
 08.04.2026 01:35:39; 22.188
 08.04.2026 01:32:39; 22.250
 08.04.2026 01:29:39; 22.125
 08.04.2026 01:26:39; 22.125
 08.04.2026 01:23:39; 22.250
 08.04.2026 01:20:39; 22.250
 08.04.2026 01:17:39; 22.125
 08.04.2026 01:14:39; 22.000
 08.04.2026 01:11:39; 22.000
