Zeit [s];Temperatur [°C]
 16.06.2025 20:34:55; 10.688
 16.06.2025 20:37:56; 10.625
 16.06.2025 20:40:55; 10.563
 16.06.2025 20:43:55; 10.438
 16.06.2025 20:46:56; 10.313
 16.06.2025 20:49:55; 10.250
 16.06.2025 20:52:55; 10.125
 16.06.2025 20:55:56; 10.063
 16.06.2025 20:58:56; 10.000
 16.06.2025 21:01:55;  9.938
 16.06.2025 21:04:56;  9.938
 16.06.2025 21:07:55;  9.875
 16.06.2025 21:10:55;  9.875
 16.06.2025 21:13:56;  9.875
 16.06.2025 21:16:55;  9.875
 16.06.2025 21:19:55;  9.938
 16.06.2025 21:22:56; 10.063
 16.06.2025 21:25:55; 10.125
 16.06.2025 21:28:55; 10.125
 16.06.2025 21:31:56; 10.125
 16.06.2025 21:34:55; 10.125
 16.06.2025 21:37:55; 10.063
 16.06.2025 21:40:56; 10.125
 16.06.2025 21:43:56; 10.125
 16.06.2025 21:46:55; 10.125
 16.06.2025 21:49:56; 10.125
 16.06.2025 21:52:55; 10.063
 16.06.2025 21:55:55; 10.000
 16.06.2025 21:58:56; 10.000
 16.06.2025 22:01:55;  9.938
 16.06.2025 22:04:55;  9.875
 16.06.2025 22:07:56;  9.813
 16.06.2025 22:10:55;  9.750
 16.06.2025 22:13:55;  9.688
 16.06.2025 22:16:56;  9.625
 16.06.2025 22:19:55;  9.563
 16.06.2025 22:22:55;  9.500
 16.06.2025 22:25:56;  9.500
 16.06.2025 22:28:56;  9.438
 16.06.2025 22:31:55;  9.375
 16.06.2025 22:34:56;  9.438
 16.06.2025 22:37:55;  9.438
 16.06.2025 22:40:55;  9.375
 16.06.2025 22:43:56;  9.313
 16.06.2025 22:46:55;  9.250
 16.06.2025 22:49:55;  9.188
 16.06.2025 22:52:56;  9.125
 16.06.2025 22:55:55;  9.188
 16.06.2025 22:58:55;  9.188
 16.06.2025 23:01:56;  9.125
 16.06.2025 23:04:55;  9.125
 16.06.2025 23:07:55;  9.000
 16.06.2025 23:10:56;  8.938
 16.06.2025 23:13:56;  9.000
 16.06.2025 23:16:55;  9.000
 16.06.2025 23:19:56;  9.000
 16.06.2025 23:22:55;  9.000
 16.06.2025 23:25:55;  8.938
 16.06.2025 23:28:56;  8.875
 16.06.2025 23:31:55;  8.875
 16.06.2025 23:34:55;  8.813
 16.06.2025 23:37:56;  8.813
 16.06.2025 23:40:55;  8.750
 16.06.2025 23:43:55;  8.688
 16.06.2025 23:46:56;  8.688
 16.06.2025 23:49:55;  8.688
 16.06.2025 23:52:55;  8.625
 16.06.2025 23:55:56;  8.625
 16.06.2025 23:58:56;  8.625
 17.06.2025 00:01:55;  8.563
 17.06.2025 00:04:56;  8.563
 17.06.2025 00:07:55;  8.625
 17.06.2025 00:10:55;  8.625
 17.06.2025 00:13:56;  8.625
 17.06.2025 00:16:55;  8.625
 17.06.2025 00:19:55;  8.625
 17.06.2025 00:22:56;  8.625
 17.06.2025 00:25:55;  8.688
 17.06.2025 00:28:55;  8.813
 17.06.2025 00:31:56;  8.875
 17.06.2025 00:34:55;  8.938
 17.06.2025 00:37:55;  8.938
 17.06.2025 00:40:56;  8.938
 17.06.2025 00:43:56;  8.938
 17.06.2025 00:46:55;  8.938
 17.06.2025 00:49:56;  8.938
 17.06.2025 00:52:55;  9.000
 17.06.2025 00:55:55;  9.063
 17.06.2025 00:58:56;  9.125
 17.06.2025 01:01:55;  9.125
 17.06.2025 01:04:55;  9.250
 17.06.2025 01:07:56;  9.313
 17.06.2025 01:10:55;  9.375
 17.06.2025 01:13:55;  9.438
 17.06.2025 01:16:56;  9.500
 17.06.2025 01:19:55;  9.625
 17.06.2025 01:22:55;  9.688
 17.06.2025 01:25:56;  9.750
 17.06.2025 01:28:56;  9.813
 17.06.2025 01:31:55;  9.875
 17.06.2025 01:34:56;  9.938
 17.06.2025 01:37:55; 10.000
 17.06.2025 01:40:55; 10.125
 17.06.2025 01:43:56; 10.188
 17.06.2025 01:46:55; 10.313
 17.06.2025 01:49:55; 10.438
 17.06.2025 01:52:56; 10.563
 17.06.2025 01:55:55; 10.688
 17.06.2025 01:58:55; 10.875
 17.06.2025 02:01:56; 11.000
 17.06.2025 02:04:55; 11.188
 17.06.2025 02:07:55; 11.250
 17.06.2025 02:10:56; 11.438
 17.06.2025 02:13:56; 11.625
 17.06.2025 02:16:55; 11.750
 17.06.2025 02:19:56; 11.875
 17.06.2025 02:22:55; 12.063
 17.06.2025 02:25:55; 12.250
 17.06.2025 02:28:56; 12.438
 17.06.2025 02:31:55; 12.500
 17.06.2025 02:34:55; 12.625
 17.06.2025 02:37:56; 12.688
 17.06.2025 02:40:55; 12.875
 17.06.2025 02:43:55; 13.000
 17.06.2025 02:46:56; 13.125
 17.06.2025 02:49:55; 13.313
 17.06.2025 02:52:55; 13.563
 17.06.2025 02:55:56; 13.688
 17.06.2025 02:58:56; 13.813
 17.06.2025 03:01:55; 14.063
 17.06.2025 03:04:56; 14.250
 17.06.2025 03:07:55; 14.500
 17.06.2025 03:10:55; 14.750
 17.06.2025 03:13:56; 15.000
 17.06.2025 03:16:55; 15.125
 17.06.2025 03:19:55; 15.250
 17.06.2025 03:22:56; 15.313
 17.06.2025 03:25:55; 15.563
 17.06.2025 03:28:55; 15.625
 17.06.2025 03:31:56; 15.750
 17.06.2025 03:34:55; 16.125
 17.06.2025 03:37:55; 16.250
 17.06.2025 03:40:56; 16.375
 17.06.2025 03:43:56; 16.563
 17.06.2025 03:46:55; 16.938
 17.06.2025 03:49:56; 17.125
 17.06.2025 03:52:55; 17.500
 17.06.2025 03:55:55; 17.750
 17.06.2025 03:58:56; 17.750
 17.06.2025 04:01:55; 17.563
 17.06.2025 04:04:55; 17.938
 17.06.2025 04:07:56; 18.188
 17.06.2025 04:10:55; 18.438
 17.06.2025 04:13:55; 18.750
 17.06.2025 04:16:56; 18.750
 17.06.2025 04:19:55; 18.813
 17.06.2025 04:22:55; 19.000
 17.06.2025 04:25:56; 19.063
 17.06.2025 04:28:56; 19.125
 17.06.2025 04:31:55; 19.188
 17.06.2025 04:34:56; 19.313
 17.06.2025 04:37:55; 19.375
 17.06.2025 04:40:55; 19.813
 17.06.2025 04:43:56; 19.813
 17.06.2025 04:46:55; 20.438
 17.06.2025 04:49:55; 20.750
 17.06.2025 04:52:56; 21.000
 17.06.2025 04:55:55; 20.938
 17.06.2025 04:58:55; 20.875
 17.06.2025 05:01:56; 20.875
 17.06.2025 05:04:55; 21.125
 17.06.2025 05:07:55; 21.125
 17.06.2025 05:10:56; 20.938
 17.06.2025 05:13:56; 21.063
 17.06.2025 05:16:55; 21.250
 17.06.2025 05:19:56; 21.500
 17.06.2025 05:22:55; 21.625
 17.06.2025 05:25:55; 22.188
 17.06.2025 05:28:56; 22.250
 17.06.2025 05:31:55; 22.813
 17.06.2025 05:34:55; 23.125
 17.06.2025 05:37:56; 22.813
 17.06.2025 05:40:55; 21.688
 17.06.2025 05:43:55; 21.188
 17.06.2025 05:46:56; 22.375
 17.06.2025 05:49:55; 22.688
 17.06.2025 05:52:55; 21.688
 17.06.2025 05:55:56; 21.313
 17.06.2025 05:58:56; 20.938
 17.06.2025 06:01:55; 21.000
 17.06.2025 06:04:56; 21.250
 17.06.2025 06:07:55; 21.625
 17.06.2025 06:10:55; 21.875
 17.06.2025 06:13:56; 21.563
 17.06.2025 06:16:55; 21.438
 17.06.2025 06:19:55; 21.563
 17.06.2025 06:22:56; 22.063
 17.06.2025 06:25:55; 22.375
 17.06.2025 06:28:55; 22.938
 17.06.2025 06:31:56; 22.688
 17.06.2025 06:34:55; 23.500
 17.06.2025 06:37:55; 24.000
 17.06.2025 06:40:56; 24.375
 17.06.2025 06:43:56; 24.250
 17.06.2025 06:46:55; 24.188
 17.06.2025 06:49:56; 24.188
 17.06.2025 06:52:55; 24.313
 17.06.2025 06:55:55; 24.563
 17.06.2025 06:58:56; 24.375
 17.06.2025 07:01:55; 24.188
 17.06.2025 07:04:55; 24.313
 17.06.2025 07:07:56; 24.250
 17.06.2025 07:10:55; 24.063
 17.06.2025 07:13:55; 24.125
 17.06.2025 07:16:56; 24.188
 17.06.2025 07:19:55; 24.000
 17.06.2025 07:22:55; 24.000
 17.06.2025 07:25:56; 23.875
 17.06.2025 07:28:56; 24.250
 17.06.2025 07:31:55; 24.813
 17.06.2025 07:34:56; 25.188
 17.06.2025 07:37:55; 24.938
 17.06.2025 07:40:55; 25.313
 17.06.2025 07:43:56; 25.438
 17.06.2025 07:46:55; 25.938
 17.06.2025 07:49:55; 26.063
 17.06.2025 07:52:56; 26.188
 17.06.2025 07:55:55; 26.250
 17.06.2025 07:58:55; 26.000
 17.06.2025 08:01:56; 25.813
 17.06.2025 08:04:55; 25.625
 17.06.2025 08:07:55; 25.438
 17.06.2025 08:10:56; 25.563
 17.06.2025 08:13:56; 25.438
 17.06.2025 08:16:55; 25.563
 17.06.2025 08:19:56; 25.500
 17.06.2025 08:22:55; 26.375
 17.06.2025 08:25:55; 26.500
 17.06.2025 08:28:56; 26.688
 17.06.2025 08:31:55; 25.813
 17.06.2025 08:34:55; 25.750
 17.06.2025 08:37:56; 26.125
 17.06.2025 08:40:55; 26.688
 17.06.2025 08:43:55; 26.625
 17.06.2025 08:46:56; 27.125
 17.06.2025 08:49:55; 26.625
 17.06.2025 08:52:55; 26.250
 17.06.2025 08:55:56; 26.000
 17.06.2025 08:58:56; 25.875
 17.06.2025 09:01:55; 25.688
 17.06.2025 09:04:56; 25.500
 17.06.2025 09:07:55; 25.438
 17.06.2025 09:10:55; 26.000
 17.06.2025 09:13:56; 27.313
 17.06.2025 09:16:55; 26.563
 17.06.2025 09:19:55; 26.313
 17.06.2025 09:22:56; 26.438
 17.06.2025 09:25:55; 26.563
 17.06.2025 09:28:55; 26.500
 17.06.2025 09:31:56; 26.313
 17.06.2025 09:34:55; 27.000
 17.06.2025 09:37:55; 27.438
 17.06.2025 09:40:56; 27.500
 17.06.2025 09:43:56; 26.375
 17.06.2025 09:46:55; 25.938
 17.06.2025 09:49:56; 25.688
 17.06.2025 09:52:55; 25.313
 17.06.2025 09:55:55; 24.813
 17.06.2025 09:58:56; 24.750
 17.06.2025 10:01:55; 24.813
 17.06.2025 10:04:55; 24.938
 17.06.2025 10:07:56; 25.500
 17.06.2025 10:10:55; 25.375
 17.06.2025 10:13:55; 25.250
 17.06.2025 10:16:56; 26.063
 17.06.2025 10:19:55; 26.875
 17.06.2025 10:22:55; 26.438
 17.06.2025 10:25:56; 25.313
 17.06.2025 10:28:56; 24.625
 17.06.2025 10:31:55; 24.188
 17.06.2025 10:34:56; 23.625
 17.06.2025 10:37:55; 23.000
 17.06.2025 10:40:55; 22.688
 17.06.2025 10:43:56; 22.375
 17.06.2025 10:46:55; 22.125
 17.06.2025 10:49:55; 21.750
 17.06.2025 10:52:56; 21.750
 17.06.2025 10:55:55; 21.438
 17.06.2025 10:58:55; 21.375
 17.06.2025 11:01:56; 21.125
 17.06.2025 11:04:55; 20.875
 17.06.2025 11:07:55; 20.563
 17.06.2025 11:10:56; 20.375
 17.06.2025 11:13:56; 20.125
 17.06.2025 11:16:55; 19.813
 17.06.2025 11:19:56; 19.688
 17.06.2025 11:22:55; 19.563
 17.06.2025 11:25:55; 19.500
 17.06.2025 11:28:56; 19.438
 17.06.2025 11:31:55; 19.375
 17.06.2025 11:34:55; 19.375
 17.06.2025 11:37:56; 19.438
 17.06.2025 11:40:55; 19.563
 17.06.2025 11:43:55; 19.688
 17.06.2025 11:46:56; 19.750
 17.06.2025 11:49:55; 19.750
 17.06.2025 11:52:55; 19.750
 17.06.2025 11:55:56; 20.000
 17.06.2025 11:58:56; 20.125
 17.06.2025 12:01:55; 20.250
 17.06.2025 12:04:56; 20.375
 17.06.2025 12:07:55; 20.375
 17.06.2025 12:10:55; 20.313
 17.06.2025 12:13:56; 20.500
 17.06.2025 12:16:55; 20.563
 17.06.2025 12:19:55; 20.563
 17.06.2025 12:22:56; 20.375
 17.06.2025 12:25:55; 20.625
 17.06.2025 12:28:55; 20.500
 17.06.2025 12:31:56; 20.375
 17.06.2025 12:34:55; 20.375
 17.06.2025 12:37:55; 20.063
 17.06.2025 12:40:56; 19.875
 17.06.2025 12:43:56; 19.938
 17.06.2025 12:46:55; 20.000
 17.06.2025 12:49:56; 19.938
 17.06.2025 12:52:55; 19.875
 17.06.2025 12:55:55; 19.750
 17.06.2025 12:58:56; 19.688
 17.06.2025 13:01:55; 19.500
 17.06.2025 13:04:55; 19.563
 17.06.2025 13:07:56; 19.563
 17.06.2025 13:10:55; 19.563
 17.06.2025 13:13:55; 19.563
 17.06.2025 13:16:56; 19.563
 17.06.2025 13:19:55; 19.563
 17.06.2025 13:22:55; 19.438
 17.06.2025 13:25:56; 19.375
 17.06.2025 13:28:56; 19.313
 17.06.2025 13:31:55; 19.188
 17.06.2025 13:34:56; 19.125
 17.06.2025 13:37:55; 19.125
 17.06.2025 13:40:55; 19.063
 17.06.2025 13:43:56; 19.000
 17.06.2025 13:46:55; 18.875
 17.06.2025 13:49:55; 18.875
 17.06.2025 13:52:56; 18.875
 17.06.2025 13:55:55; 18.875
 17.06.2025 13:58:55; 18.750
 17.06.2025 14:01:56; 18.563
 17.06.2025 14:04:55; 18.375
 17.06.2025 14:07:55; 18.250
 17.06.2025 14:10:56; 18.188
 17.06.2025 14:13:56; 18.063
 17.06.2025 14:16:55; 18.000
 17.06.2025 14:19:56; 17.938
 17.06.2025 14:22:55; 17.875
 17.06.2025 14:25:55; 17.813
 17.06.2025 14:28:56; 17.750
 17.06.2025 14:31:55; 17.750
 17.06.2025 14:34:55; 17.750
 17.06.2025 14:37:56; 17.750
 17.06.2025 14:40:55; 17.625
 17.06.2025 14:43:55; 17.563
 17.06.2025 14:46:56; 17.500
 17.06.2025 14:49:55; 17.563
 17.06.2025 14:52:55; 17.500
 17.06.2025 14:55:56; 17.500
 17.06.2025 14:58:56; 17.438
 17.06.2025 15:01:55; 17.438
 17.06.2025 15:04:56; 17.438
 17.06.2025 15:07:55; 17.375
 17.06.2025 15:10:55; 17.313
 17.06.2025 15:13:56; 17.188
 17.06.2025 15:16:55; 17.188
 17.06.2025 15:19:55; 17.125
 17.06.2025 15:22:56; 17.063
 17.06.2025 15:25:55; 16.938
 17.06.2025 15:28:55; 16.813
 17.06.2025 15:31:56; 16.563
 17.06.2025 15:34:55; 16.250
 17.06.2025 15:37:55; 16.000
 17.06.2025 15:40:56; 15.750
 17.06.2025 15:43:56; 15.500
 17.06.2025 15:46:55; 15.250
 17.06.2025 15:49:56; 15.000
 17.06.2025 15:52:55; 14.688
 17.06.2025 15:55:55; 14.500
 17.06.2025 15:58:56; 14.313
 17.06.2025 16:01:55; 14.188
 17.06.2025 16:04:55; 14.125
 17.06.2025 16:07:56; 14.063
 17.06.2025 16:10:55; 14.063
 17.06.2025 16:13:55; 14.000
 17.06.2025 16:16:56; 14.000
 17.06.2025 16:19:55; 13.938
 17.06.2025 16:22:55; 13.938
 17.06.2025 16:25:56; 13.875
 17.06.2025 16:28:56; 13.813
 17.06.2025 16:31:55; 13.813
 17.06.2025 16:34:56; 13.750
 17.06.2025 16:37:55; 13.688
 17.06.2025 16:40:55; 13.688
 17.06.2025 16:43:56; 13.688
 17.06.2025 16:46:55; 13.625
 17.06.2025 16:49:55; 13.688
 17.06.2025 16:52:56; 13.688
 17.06.2025 16:55:55; 13.625
 17.06.2025 16:58:55; 13.625
 17.06.2025 17:01:56; 13.563
 17.06.2025 17:04:55; 13.563
 17.06.2025 17:07:55; 13.500
 17.06.2025 17:10:56; 13.438
 17.06.2025 17:13:56; 13.375
 17.06.2025 17:16:55; 13.375
 17.06.2025 17:19:56; 13.313
 17.06.2025 17:22:55; 13.250
 17.06.2025 17:25:55; 13.188
 17.06.2025 17:28:56; 13.188
 17.06.2025 17:31:55; 13.125
 17.06.2025 17:34:55; 13.125
 17.06.2025 17:37:56; 13.125
 17.06.2025 17:40:55; 13.063
 17.06.2025 17:43:55; 13.063
 17.06.2025 17:46:56; 13.000
 17.06.2025 17:49:55; 13.000
 17.06.2025 17:52:55; 13.000
 17.06.2025 17:55:56; 13.000
 17.06.2025 17:58:56; 13.063
 17.06.2025 18:01:55; 13.063
 17.06.2025 18:04:56; 13.063
 17.06.2025 18:07:55; 13.063
 17.06.2025 18:10:55; 13.063
 17.06.2025 18:13:56; 13.063
 17.06.2025 18:16:55; 13.063
 17.06.2025 18:19:55; 13.063
 17.06.2025 18:22:56; 13.063
 17.06.2025 18:25:55; 13.063
 17.06.2025 18:28:55; 13.125
 17.06.2025 18:31:56; 13.125
 17.06.2025 18:34:55; 13.125
 17.06.2025 18:37:55; 13.063
 17.06.2025 18:40:56; 13.063
 17.06.2025 18:43:56; 13.063
 17.06.2025 18:46:55; 13.063
 17.06.2025 18:49:56; 13.063
 17.06.2025 18:52:55; 13.063
 17.06.2025 18:55:55; 13.063
 17.06.2025 18:58:56; 13.063
 17.06.2025 19:01:55; 13.063
 17.06.2025 19:04:55; 13.063
 17.06.2025 19:07:56; 13.063
 17.06.2025 19:10:55; 13.000
 17.06.2025 19:13:55; 13.000
 17.06.2025 19:16:56; 13.000
 17.06.2025 19:19:55; 13.000
 17.06.2025 19:22:55; 13.000
 17.06.2025 19:25:56; 13.000
 17.06.2025 19:28:56; 13.000
 17.06.2025 19:31:55; 13.000
 17.06.2025 19:34:56; 13.000
 17.06.2025 19:37:55; 12.938
 17.06.2025 19:40:55; 12.938
 17.06.2025 19:43:56; 12.938
 17.06.2025 19:46:55; 12.875
 17.06.2025 19:49:55; 12.938
 17.06.2025 19:52:56; 12.875
 17.06.2025 19:55:55; 12.875
 17.06.2025 19:58:55; 12.875
 17.06.2025 20:01:56; 12.875
 17.06.2025 20:04:55; 12.875
 17.06.2025 20:07:55; 12.875
 17.06.2025 20:10:56; 12.875
 17.06.2025 20:13:56; 12.813
 17.06.2025 20:16:55; 12.813
 17.06.2025 20:19:56; 12.813
 17.06.2025 20:22:55; 12.813
 17.06.2025 20:25:55; 12.813
 17.06.2025 20:28:56; 12.813
 17.06.2025 20:31:55; 12.813
 17.06.2025 20:34:55; 12.875
 17.06.2025 20:37:56; 12.875
 17.06.2025 20:40:55; 12.875
 17.06.2025 20:43:55; 12.875
 17.06.2025 20:46:56; 12.875
 17.06.2025 20:49:55; 12.875
 17.06.2025 20:52:55; 12.875
 17.06.2025 20:55:56; 12.875
 17.06.2025 20:58:56; 12.875
 17.06.2025 21:01:55; 12.875
 17.06.2025 21:04:56; 12.813
 17.06.2025 21:07:55; 12.813
 17.06.2025 21:10:55; 12.813
 17.06.2025 21:13:56; 12.875
 17.06.2025 21:16:55; 12.875
 17.06.2025 21:19:55; 12.813
 17.06.2025 21:22:56; 12.813
 17.06.2025 21:25:55; 12.813
 17.06.2025 21:28:55; 12.875
 17.06.2025 21:31:56; 12.875
 17.06.2025 21:34:55; 12.875
 17.06.2025 21:37:55; 12.875
 17.06.2025 21:40:56; 12.875
 17.06.2025 21:43:56; 12.875
 17.06.2025 21:46:55; 12.875
 17.06.2025 21:49:56; 12.875
 17.06.2025 21:52:55; 12.875
 17.06.2025 21:55:55; 12.875
 17.06.2025 21:58:56; 12.875
 17.06.2025 22:01:55; 12.813
 17.06.2025 22:04:55; 12.813
 17.06.2025 22:07:56; 12.813
 17.06.2025 22:10:55; 12.813
 17.06.2025 22:13:55; 12.813
 17.06.2025 22:16:56; 12.813
 17.06.2025 22:19:55; 12.813
 17.06.2025 22:22:55; 12.813
 17.06.2025 22:25:56; 12.813
 17.06.2025 22:28:56; 12.813
 17.06.2025 22:31:55; 12.813
 17.06.2025 22:34:56; 12.813
 17.06.2025 22:37:55; 12.750
 17.06.2025 22:40:55; 12.750
 17.06.2025 22:43:56; 12.750
 17.06.2025 22:46:55; 12.750
 17.06.2025 22:49:55; 12.750
 17.06.2025 22:52:56; 12.750
 17.06.2025 22:55:55; 12.750
 17.06.2025 22:58:55; 12.750
 17.06.2025 23:01:56; 12.750
 17.06.2025 23:04:55; 12.750
 17.06.2025 23:07:55; 12.750
 17.06.2025 23:10:56; 12.750
 17.06.2025 23:13:56; 12.750
 17.06.2025 23:16:55; 12.750
 17.06.2025 23:19:56; 12.750
 17.06.2025 23:22:55; 12.750
 17.06.2025 23:25:55; 12.750
 17.06.2025 23:28:56; 12.750
 17.06.2025 23:31:55; 12.750
 17.06.2025 23:34:55; 12.750
 17.06.2025 23:37:56; 12.688
 17.06.2025 23:40:55; 12.688
 17.06.2025 23:43:55; 12.688
 17.06.2025 23:46:56; 12.688
 17.06.2025 23:49:55; 12.688
 17.06.2025 23:52:55; 12.688
 17.06.2025 23:55:56; 12.688
 17.06.2025 23:58:56; 12.688
 18.06.2025 00:01:55; 12.688
 18.06.2025 00:04:56; 12.688
 18.06.2025 00:07:55; 12.688
 18.06.2025 00:10:55; 12.688
 18.06.2025 00:13:56; 12.688
 18.06.2025 00:16:55; 12.688
 18.06.2025 00:19:55; 12.688
 18.06.2025 00:22:56; 12.688
 18.06.2025 00:25:55; 12.688
 18.06.2025 00:28:55; 12.688
 18.06.2025 00:31:56; 12.688
 18.06.2025 00:34:55; 12.688
 18.06.2025 00:37:55; 12.750
 18.06.2025 00:40:56; 12.750
 18.06.2025 00:43:56; 12.813
 18.06.2025 00:46:55; 12.813
 18.06.2025 00:49:56; 12.813
 18.06.2025 00:52:55; 12.875
 18.06.2025 00:55:55; 12.938
 18.06.2025 00:58:56; 12.938
 18.06.2025 01:01:55; 12.938
 18.06.2025 01:04:55; 13.000
 18.06.2025 01:07:56; 13.000
 18.06.2025 01:10:55; 13.063
 18.06.2025 01:13:55; 13.063
 18.06.2025 01:16:56; 13.125
 18.06.2025 01:19:55; 13.188
 18.06.2025 01:22:55; 13.250
 18.06.2025 01:25:56; 13.250
