Zeit [s];Temperatur [°C]
 16.06.2025 16:56:39; 13.375
 16.06.2025 16:59:38; 13.375
 16.06.2025 17:02:39; 13.375
 16.06.2025 17:05:39; 13.375
 16.06.2025 17:08:38; 13.375
 16.06.2025 17:11:39; 13.375
 16.06.2025 17:14:39; 13.438
 16.06.2025 17:17:38; 13.438
 16.06.2025 17:20:39; 13.375
 16.06.2025 17:23:39; 13.250
 16.06.2025 17:26:38; 13.188
 16.06.2025 17:29:39; 13.125
 16.06.2025 17:32:39; 13.063
 16.06.2025 17:35:38; 13.000
 16.06.2025 17:38:39; 13.000
 16.06.2025 17:41:39; 13.000
 16.06.2025 17:44:38; 13.000
 16.06.2025 17:47:39; 12.938
 16.06.2025 17:50:39; 12.875
 16.06.2025 17:53:38; 12.813
 16.06.2025 17:56:39; 12.750
 16.06.2025 17:59:39; 12.750
 16.06.2025 18:02:38; 12.688
 16.06.2025 18:05:39; 12.625
 16.06.2025 18:08:39; 12.563
 16.06.2025 18:11:38; 12.563
 16.06.2025 18:14:39; 12.563
 16.06.2025 18:17:39; 12.500
 16.06.2025 18:20:38; 12.438
 16.06.2025 18:23:39; 12.438
 16.06.2025 18:26:39; 12.438
 16.06.2025 18:29:38; 12.438
 16.06.2025 18:32:39; 12.438
 16.06.2025 18:35:39; 12.438
 16.06.2025 18:38:38; 12.438
 16.06.2025 18:41:39; 12.438
 16.06.2025 18:44:39; 12.438
 16.06.2025 18:47:38; 12.438
 16.06.2025 18:50:39; 12.500
 16.06.2025 18:53:39; 12.438
 16.06.2025 18:56:38; 12.438
 16.06.2025 18:59:39; 12.438
 16.06.2025 19:02:39; 12.375
 16.06.2025 19:05:38; 12.250
 16.06.2025 19:08:39; 11.938
 16.06.2025 19:11:39; 11.875
 16.06.2025 19:14:38; 11.875
 16.06.2025 19:17:39; 11.688
 16.06.2025 19:20:39; 11.688
 16.06.2025 19:23:38; 11.688
 16.06.2025 19:26:39; 11.688
 16.06.2025 19:29:39; 11.688
 16.06.2025 19:32:38; 11.688
 16.06.2025 19:35:39; 11.688
 16.06.2025 19:38:39; 11.688
 16.06.2025 19:41:38; 11.688
 16.06.2025 19:44:39; 11.688
 16.06.2025 19:47:39; 11.688
 16.06.2025 19:50:38; 11.688
 16.06.2025 19:53:39; 11.625
 16.06.2025 19:56:39; 11.563
 16.06.2025 19:59:38; 11.500
 16.06.2025 20:02:39; 11.438
 16.06.2025 20:05:39; 11.438
 16.06.2025 20:08:38; 11.375
 16.06.2025 20:11:39; 11.375
 16.06.2025 20:14:39; 11.375
 16.06.2025 20:17:38; 11.375
 16.06.2025 20:20:39; 11.313
 16.06.2025 20:23:39; 11.250
 16.06.2025 20:26:38; 11.250
 16.06.2025 20:29:39; 11.188
 16.06.2025 20:32:39; 11.125
 16.06.2025 20:35:38; 11.063
 16.06.2025 20:38:39; 11.000
 16.06.2025 20:41:39; 10.938
 16.06.2025 20:44:38; 10.875
 16.06.2025 20:47:39; 10.813
 16.06.2025 20:50:39; 10.813
 16.06.2025 20:53:38; 10.750
 16.06.2025 20:56:39; 10.750
 16.06.2025 20:59:39; 10.750
 16.06.2025 21:02:38; 10.750
 16.06.2025 21:05:39; 10.750
 16.06.2025 21:08:39; 10.750
 16.06.2025 21:11:38; 10.750
 16.06.2025 21:14:39; 10.688
 16.06.2025 21:17:39; 10.750
 16.06.2025 21:20:38; 10.750
 16.06.2025 21:23:39; 10.813
 16.06.2025 21:26:39; 10.813
 16.06.2025 21:29:38; 10.813
 16.06.2025 21:32:39; 10.750
 16.06.2025 21:35:39; 10.688
 16.06.2025 21:38:38; 10.688
 16.06.2025 21:41:39; 10.688
 16.06.2025 21:44:39; 10.688
 16.06.2025 21:47:38; 10.625
 16.06.2025 21:50:39; 10.688
 16.06.2025 21:53:39; 10.625
 16.06.2025 21:56:38; 10.625
 16.06.2025 21:59:39; 10.563
 16.06.2025 22:02:39; 10.563
 16.06.2025 22:05:38; 10.500
 16.06.2025 22:08:39; 10.438
 16.06.2025 22:11:39; 10.375
 16.06.2025 22:14:38; 10.375
 16.06.2025 22:17:39; 10.438
 16.06.2025 22:20:39; 10.438
 16.06.2025 22:23:38; 10.438
 16.06.2025 22:26:39; 10.438
 16.06.2025 22:29:39; 10.438
 16.06.2025 22:32:38; 10.375
 16.06.2025 22:35:39; 10.438
 16.06.2025 22:38:39; 10.438
 16.06.2025 22:41:38; 10.438
 16.06.2025 22:44:39; 10.500
 16.06.2025 22:47:39; 10.500
 16.06.2025 22:50:38; 10.500
 16.06.2025 22:53:39; 10.438
 16.06.2025 22:56:39; 10.438
 16.06.2025 22:59:38; 10.438
 16.06.2025 23:02:39; 10.438
 16.06.2025 23:05:39; 10.500
 16.06.2025 23:08:38; 10.500
 16.06.2025 23:11:39; 10.563
 16.06.2025 23:14:39; 10.563
 16.06.2025 23:17:38; 10.625
 16.06.2025 23:20:39; 10.625
 16.06.2025 23:23:39; 10.625
 16.06.2025 23:26:38; 10.688
 16.06.2025 23:29:39; 10.688
 16.06.2025 23:32:39; 10.625
 16.06.2025 23:35:38; 10.625
 16.06.2025 23:38:39; 10.563
 16.06.2025 23:41:39; 10.563
 16.06.2025 23:44:38; 10.563
 16.06.2025 23:47:39; 10.500
 16.06.2025 23:50:39; 10.563
 16.06.2025 23:53:38; 10.625
 16.06.2025 23:56:39; 10.688
 16.06.2025 23:59:39; 10.750
 17.06.2025 00:02:38; 10.813
 17.06.2025 00:05:39; 10.875
 17.06.2025 00:08:39; 10.938
 17.06.2025 00:11:38; 11.000
 17.06.2025 00:14:39; 11.063
 17.06.2025 00:17:39; 11.188
 17.06.2025 00:20:38; 11.250
 17.06.2025 00:23:39; 11.313
 17.06.2025 00:26:39; 11.375
 17.06.2025 00:29:38; 11.500
 17.06.2025 00:32:39; 11.563
 17.06.2025 00:35:39; 11.625
 17.06.2025 00:38:38; 11.750
 17.06.2025 00:41:39; 11.813
 17.06.2025 00:44:39; 11.875
 17.06.2025 00:47:38; 12.000
 17.06.2025 00:50:39; 12.063
 17.06.2025 00:53:39; 12.125
 17.06.2025 00:56:38; 12.250
 17.06.2025 00:59:39; 12.375
 17.06.2025 01:02:39; 12.438
 17.06.2025 01:05:38; 12.688
 17.06.2025 01:08:39; 12.813
 17.06.2025 01:11:39; 12.938
 17.06.2025 01:14:38; 13.063
 17.06.2025 01:17:39; 13.188
 17.06.2025 01:20:39; 13.375
 17.06.2025 01:23:38; 13.563
 17.06.2025 01:26:39; 13.688
 17.06.2025 01:29:39; 13.875
 17.06.2025 01:32:38; 14.000
 17.06.2025 01:35:39; 14.063
 17.06.2025 01:38:39; 14.063
 17.06.2025 01:41:38; 14.188
 17.06.2025 01:44:39; 14.250
 17.06.2025 01:47:39; 14.250
 17.06.2025 01:50:38; 14.313
 17.06.2025 01:53:39; 14.438
 17.06.2025 01:56:39; 14.438
 17.06.2025 01:59:38; 14.500
 17.06.2025 02:02:39; 14.813
 17.06.2025 02:05:39; 14.875
 17.06.2025 02:08:38; 14.875
 17.06.2025 02:11:39; 14.938
 17.06.2025 02:14:39; 15.000
 17.06.2025 02:17:38; 15.000
 17.06.2025 02:20:39; 15.125
 17.06.2025 02:23:39; 15.313
 17.06.2025 02:26:38; 15.313
 17.06.2025 02:29:39; 15.375
 17.06.2025 02:32:39; 15.500
 17.06.2025 02:35:38; 15.500
 17.06.2025 02:38:39; 15.625
 17.06.2025 02:41:39; 15.625
 17.06.2025 02:44:38; 15.875
 17.06.2025 02:47:39; 16.000
 17.06.2025 02:50:39; 16.375
 17.06.2025 02:53:38; 16.375
 17.06.2025 02:56:39; 16.313
 17.06.2025 02:59:39; 16.313
 17.06.2025 03:02:38; 16.375
 17.06.2025 03:05:39; 16.500
 17.06.2025 03:08:39; 16.563
 17.06.2025 03:11:38; 16.563
 17.06.2025 03:14:39; 16.688
 17.06.2025 03:17:39; 16.688
 17.06.2025 03:20:38; 16.688
 17.06.2025 03:23:39; 16.813
 17.06.2025 03:26:39; 16.875
 17.06.2025 03:29:38; 16.875
 17.06.2025 03:32:39; 16.938
 17.06.2025 03:35:39; 17.000
 17.06.2025 03:38:38; 17.188
 17.06.2025 03:41:39; 17.250
 17.06.2025 03:44:39; 17.438
 17.06.2025 03:47:38; 17.438
 17.06.2025 03:50:39; 17.250
 17.06.2025 03:53:39; 17.375
 17.06.2025 03:56:38; 17.563
 17.06.2025 03:59:39; 17.500
 17.06.2025 04:02:39; 17.375
 17.06.2025 04:05:38; 17.250
 17.06.2025 04:08:39; 17.250
 17.06.2025 04:11:39; 17.250
 17.06.2025 04:14:38; 17.313
 17.06.2025 04:17:39; 17.313
 17.06.2025 04:20:39; 17.375
 17.06.2025 04:23:38; 17.375
 17.06.2025 04:26:39; 17.375
 17.06.2025 04:29:39; 17.438
 17.06.2025 04:32:38; 17.625
 17.06.2025 04:35:39; 17.750
 17.06.2025 04:38:39; 17.938
 17.06.2025 04:41:38; 18.000
 17.06.2025 04:44:39; 18.063
 17.06.2025 04:47:39; 18.188
 17.06.2025 04:50:38; 18.250
 17.06.2025 04:53:39; 18.313
 17.06.2025 04:56:39; 18.375
 17.06.2025 04:59:38; 18.313
 17.06.2025 05:02:39; 18.313
 17.06.2025 05:05:39; 18.375
 17.06.2025 05:08:38; 18.438
 17.06.2025 05:11:39; 18.438
 17.06.2025 05:14:39; 18.500
 17.06.2025 05:17:38; 18.500
 17.06.2025 05:20:39; 18.563
 17.06.2025 05:23:39; 18.625
 17.06.2025 05:26:38; 18.625
 17.06.2025 05:29:39; 18.688
 17.06.2025 05:32:39; 18.688
 17.06.2025 05:35:38; 18.750
 17.06.2025 05:38:39; 18.750
 17.06.2025 05:41:39; 18.688
 17.06.2025 05:44:38; 18.750
 17.06.2025 05:47:39; 18.938
 17.06.2025 05:50:39; 19.063
 17.06.2025 05:53:38; 19.063
 17.06.2025 05:56:39; 19.000
 17.06.2025 05:59:39; 19.125
 17.06.2025 06:02:38; 19.125
 17.06.2025 06:05:39; 19.250
 17.06.2025 06:08:39; 19.250
 17.06.2025 06:11:38; 19.250
 17.06.2025 06:14:39; 19.188
 17.06.2025 06:17:39; 19.250
 17.06.2025 06:20:38; 19.250
 17.06.2025 06:23:39; 19.375
 17.06.2025 06:26:39; 19.375
 17.06.2025 06:29:38; 19.500
 17.06.2025 06:32:39; 19.500
 17.06.2025 06:35:39; 19.500
 17.06.2025 06:38:38; 19.438
 17.06.2025 06:41:39; 19.500
 17.06.2025 06:44:39; 19.500
 17.06.2025 06:47:38; 19.563
 17.06.2025 06:50:39; 19.500
 17.06.2025 06:53:39; 19.625
 17.06.2025 06:56:38; 19.625
 17.06.2025 06:59:39; 19.688
 17.06.2025 07:02:39; 19.563
 17.06.2025 07:05:38; 19.563
 17.06.2025 07:08:39; 19.625
 17.06.2025 07:11:39; 19.625
 17.06.2025 07:14:38; 19.625
 17.06.2025 07:17:39; 19.688
 17.06.2025 07:20:39; 19.813
 17.06.2025 07:23:38; 19.875
 17.06.2025 07:26:39; 19.875
 17.06.2025 07:29:39; 19.938
 17.06.2025 07:32:38; 20.000
 17.06.2025 07:35:39; 20.063
 17.06.2025 07:38:39; 19.938
 17.06.2025 07:41:38; 19.875
 17.06.2025 07:44:39; 19.938
 17.06.2025 07:47:39; 20.000
 17.06.2025 07:50:38; 20.000
 17.06.2025 07:53:39; 19.938
 17.06.2025 07:56:39; 19.938
 17.06.2025 07:59:38; 19.875
 17.06.2025 08:02:39; 19.688
 17.06.2025 08:05:39; 19.625
 17.06.2025 08:08:38; 19.813
 17.06.2025 08:11:39; 19.813
 17.06.2025 08:14:39; 19.875
 17.06.2025 08:17:38; 20.000
 17.06.2025 08:20:39; 20.000
 17.06.2025 08:23:39; 20.000
 17.06.2025 08:26:38; 20.000
 17.06.2025 08:29:39; 20.000
 17.06.2025 08:32:39; 20.000
 17.06.2025 08:35:38; 19.875
 17.06.2025 08:38:39; 19.875
 17.06.2025 08:41:39; 19.875
 17.06.2025 08:44:38; 19.813
 17.06.2025 08:47:39; 19.813
 17.06.2025 08:50:39; 19.813
 17.06.2025 08:53:38; 19.813
 17.06.2025 08:56:39; 19.875
 17.06.2025 08:59:39; 19.813
 17.06.2025 09:02:38; 19.750
 17.06.2025 09:05:39; 19.625
 17.06.2025 09:08:39; 19.563
 17.06.2025 09:11:38; 19.438
 17.06.2025 09:14:39; 19.188
 17.06.2025 09:17:39; 18.938
 17.06.2025 09:20:38; 18.750
 17.06.2025 09:23:39; 18.563
 17.06.2025 09:26:39; 18.375
 17.06.2025 09:29:38; 18.250
 17.06.2025 09:32:39; 18.188
 17.06.2025 09:35:39; 18.188
 17.06.2025 09:38:38; 18.188
 17.06.2025 09:41:39; 18.188
 17.06.2025 09:44:39; 18.250
 17.06.2025 09:47:38; 18.250
 17.06.2025 09:50:39; 18.313
 17.06.2025 09:53:39; 18.313
 17.06.2025 09:56:38; 18.313
 17.06.2025 09:59:39; 18.313
 17.06.2025 10:02:39; 18.375
 17.06.2025 10:05:38; 18.375
 17.06.2025 10:08:39; 18.438
 17.06.2025 10:11:39; 18.438
 17.06.2025 10:14:38; 18.563
 17.06.2025 10:17:39; 18.625
 17.06.2025 10:20:39; 18.625
 17.06.2025 10:23:38; 18.625
 17.06.2025 10:26:39; 18.563
 17.06.2025 10:29:39; 18.563
 17.06.2025 10:32:38; 18.563
 17.06.2025 10:35:39; 18.563
 17.06.2025 10:38:39; 18.500
 17.06.2025 10:41:38; 18.500
 17.06.2025 10:44:39; 18.500
 17.06.2025 10:47:39; 18.500
 17.06.2025 10:50:38; 18.500
 17.06.2025 10:53:39; 18.500
 17.06.2025 10:56:39; 18.563
 17.06.2025 10:59:38; 18.563
 17.06.2025 11:02:39; 18.500
 17.06.2025 11:05:39; 18.500
 17.06.2025 11:08:38; 18.438
 17.06.2025 11:11:39; 18.438
 17.06.2025 11:14:39; 18.375
 17.06.2025 11:17:38; 18.375
 17.06.2025 11:20:39; 18.438
 17.06.2025 11:23:39; 18.438
 17.06.2025 11:26:38; 18.438
 17.06.2025 11:29:39; 18.438
 17.06.2025 11:32:39; 18.438
 17.06.2025 11:35:38; 18.438
 17.06.2025 11:38:39; 18.438
 17.06.2025 11:41:39; 18.375
 17.06.2025 11:44:38; 18.375
 17.06.2025 11:47:39; 18.375
 17.06.2025 11:50:39; 18.375
 17.06.2025 11:53:38; 18.375
 17.06.2025 11:56:39; 18.375
 17.06.2025 11:59:39; 18.375
 17.06.2025 12:02:38; 18.313
 17.06.2025 12:05:39; 18.313
 17.06.2025 12:08:39; 18.313
 17.06.2025 12:11:38; 18.250
 17.06.2025 12:14:39; 18.188
 17.06.2025 12:17:39; 18.125
 17.06.2025 12:20:38; 18.125
 17.06.2025 12:23:39; 18.063
 17.06.2025 12:26:39; 18.000
 17.06.2025 12:29:38; 17.938
 17.06.2025 12:32:39; 17.875
 17.06.2025 12:35:39; 17.875
 17.06.2025 12:38:38; 17.813
 17.06.2025 12:41:39; 17.750
 17.06.2025 12:44:39; 17.688
 17.06.2025 12:47:38; 17.625
 17.06.2025 12:50:39; 17.563
 17.06.2025 12:53:39; 17.500
 17.06.2025 12:56:38; 17.438
 17.06.2025 12:59:39; 17.375
 17.06.2025 13:02:39; 17.313
 17.06.2025 13:05:38; 17.250
 17.06.2025 13:08:39; 17.125
 17.06.2025 13:11:39; 16.938
 17.06.2025 13:14:38; 16.875
 17.06.2025 13:17:39; 16.875
 17.06.2025 13:20:39; 16.813
 17.06.2025 13:23:38; 16.750
 17.06.2025 13:26:39; 16.688
 17.06.2025 13:29:39; 16.625
 17.06.2025 13:32:38; 16.500
 17.06.2025 13:35:39; 16.313
 17.06.2025 13:38:39; 16.188
 17.06.2025 13:41:38; 16.000
 17.06.2025 13:44:39; 15.875
 17.06.2025 13:47:39; 15.688
 17.06.2025 13:50:38; 15.438
 17.06.2025 13:53:39; 15.313
 17.06.2025 13:56:39; 15.188
 17.06.2025 13:59:38; 15.000
 17.06.2025 14:02:39; 14.813
 17.06.2025 14:05:39; 14.688
 17.06.2025 14:08:38; 14.625
 17.06.2025 14:11:39; 14.625
 17.06.2025 14:14:39; 14.625
 17.06.2025 14:17:38; 14.625
 17.06.2025 14:20:39; 14.563
 17.06.2025 14:23:39; 14.563
 17.06.2025 14:26:38; 14.500
 17.06.2025 14:29:39; 14.500
 17.06.2025 14:32:39; 14.438
 17.06.2025 14:35:38; 14.438
 17.06.2025 14:38:39; 14.375
 17.06.2025 14:41:39; 14.375
 17.06.2025 14:44:38; 14.313
 17.06.2025 14:47:39; 14.375
 17.06.2025 14:50:39; 14.313
 17.06.2025 14:53:38; 14.313
 17.06.2025 14:56:39; 14.313
 17.06.2025 14:59:39; 14.250
 17.06.2025 15:02:38; 14.250
 17.06.2025 15:05:39; 14.250
 17.06.2025 15:08:39; 14.250
 17.06.2025 15:11:38; 14.188
 17.06.2025 15:14:39; 14.188
 17.06.2025 15:17:39; 14.125
 17.06.2025 15:20:38; 14.063
 17.06.2025 15:23:39; 14.063
 17.06.2025 15:26:39; 14.000
 17.06.2025 15:29:38; 13.938
 17.06.2025 15:32:39; 13.875
 17.06.2025 15:35:39; 13.875
 17.06.2025 15:38:38; 13.813
 17.06.2025 15:41:39; 13.813
 17.06.2025 15:44:39; 13.813
 17.06.2025 15:47:38; 13.813
 17.06.2025 15:50:39; 13.750
 17.06.2025 15:53:39; 13.750
 17.06.2025 15:56:38; 13.750
 17.06.2025 15:59:39; 13.750
 17.06.2025 16:02:39; 13.688
 17.06.2025 16:05:38; 13.688
 17.06.2025 16:08:39; 13.688
 17.06.2025 16:11:39; 13.688
 17.06.2025 16:14:38; 13.750
 17.06.2025 16:17:39; 13.750
 17.06.2025 16:20:39; 13.688
 17.06.2025 16:23:38; 13.688
 17.06.2025 16:26:39; 13.625
 17.06.2025 16:29:39; 13.625
 17.06.2025 16:32:38; 13.688
 17.06.2025 16:35:39; 13.688
 17.06.2025 16:38:39; 13.688
 17.06.2025 16:41:38; 13.688
 17.06.2025 16:44:39; 13.688
 17.06.2025 16:47:39; 13.688
 17.06.2025 16:50:38; 13.688
 17.06.2025 16:53:39; 13.688
 17.06.2025 16:56:39; 13.688
 17.06.2025 16:59:38; 13.625
 17.06.2025 17:02:39; 13.625
 17.06.2025 17:05:39; 13.625
 17.06.2025 17:08:38; 13.625
 17.06.2025 17:11:39; 13.625
 17.06.2025 17:14:39; 13.625
 17.06.2025 17:17:38; 13.563
 17.06.2025 17:20:39; 13.625
 17.06.2025 17:23:39; 13.625
 17.06.2025 17:26:38; 13.625
 17.06.2025 17:29:39; 13.563
 17.06.2025 17:32:39; 13.500
 17.06.2025 17:35:38; 13.500
 17.06.2025 17:38:39; 13.500
 17.06.2025 17:41:39; 13.500
 17.06.2025 17:44:38; 13.500
 17.06.2025 17:47:39; 13.500
 17.06.2025 17:50:39; 13.500
 17.06.2025 17:53:38; 13.438
 17.06.2025 17:56:39; 13.438
 17.06.2025 17:59:39; 13.438
 17.06.2025 18:02:38; 13.438
 17.06.2025 18:05:39; 13.438
 17.06.2025 18:08:39; 13.438
 17.06.2025 18:11:38; 13.438
 17.06.2025 18:14:39; 13.375
 17.06.2025 18:17:39; 13.375
 17.06.2025 18:20:38; 13.438
 17.06.2025 18:23:39; 13.438
 17.06.2025 18:26:39; 13.438
 17.06.2025 18:29:38; 13.438
 17.06.2025 18:32:39; 13.375
 17.06.2025 18:35:39; 13.375
 17.06.2025 18:38:38; 13.375
 17.06.2025 18:41:39; 13.375
 17.06.2025 18:44:39; 13.375
 17.06.2025 18:47:38; 13.375
 17.06.2025 18:50:39; 13.375
 17.06.2025 18:53:39; 13.375
 17.06.2025 18:56:38; 13.313
 17.06.2025 18:59:39; 13.313
 17.06.2025 19:02:39; 13.375
 17.06.2025 19:05:38; 13.313
 17.06.2025 19:08:39; 13.313
 17.06.2025 19:11:39; 13.313
 17.06.2025 19:14:38; 13.313
 17.06.2025 19:17:39; 13.375
 17.06.2025 19:20:39; 13.375
 17.06.2025 19:23:38; 13.375
 17.06.2025 19:26:39; 13.313
 17.06.2025 19:29:39; 13.313
 17.06.2025 19:32:38; 13.375
 17.06.2025 19:35:39; 13.375
 17.06.2025 19:38:39; 13.375
 17.06.2025 19:41:38; 13.375
 17.06.2025 19:44:39; 13.375
 17.06.2025 19:47:39; 13.313
 17.06.2025 19:50:38; 13.313
 17.06.2025 19:53:39; 13.313
 17.06.2025 19:56:39; 13.313
 17.06.2025 19:59:38; 13.313
 17.06.2025 20:02:39; 13.313
 17.06.2025 20:05:39; 13.250
 17.06.2025 20:08:38; 13.250
 17.06.2025 20:11:39; 13.250
 17.06.2025 20:14:39; 13.313
 17.06.2025 20:17:38; 13.250
 17.06.2025 20:20:39; 13.250
 17.06.2025 20:23:39; 13.250
 17.06.2025 20:26:38; 13.250
 17.06.2025 20:29:39; 13.250
 17.06.2025 20:32:39; 13.250
 17.06.2025 20:35:38; 13.250
 17.06.2025 20:38:39; 13.250
 17.06.2025 20:41:39; 13.250
 17.06.2025 20:44:38; 13.188
 17.06.2025 20:47:39; 13.188
 17.06.2025 20:50:39; 13.188
 17.06.2025 20:53:38; 13.188
 17.06.2025 20:56:39; 13.250
 17.06.2025 20:59:39; 13.250
 17.06.2025 21:02:38; 13.250
 17.06.2025 21:05:39; 13.250
 17.06.2025 21:08:39; 13.188
 17.06.2025 21:11:38; 13.188
 17.06.2025 21:14:39; 13.188
 17.06.2025 21:17:39; 13.188
 17.06.2025 21:20:38; 13.188
 17.06.2025 21:23:39; 13.188
 17.06.2025 21:26:39; 13.188
 17.06.2025 21:29:38; 13.125
 17.06.2025 21:32:39; 13.125
 17.06.2025 21:35:39; 13.063
 17.06.2025 21:38:38; 13.063
 17.06.2025 21:41:39; 13.063
 17.06.2025 21:44:39; 13.063
 17.06.2025 21:47:38; 13.125
 17.06.2025 21:50:39; 13.063
 17.06.2025 21:53:39; 13.125
 17.06.2025 21:56:38; 13.125
 17.06.2025 21:59:39; 13.063
 17.06.2025 22:02:39; 13.063
 17.06.2025 22:05:38; 13.063
 17.06.2025 22:08:39; 13.125
 17.06.2025 22:11:39; 13.125
 17.06.2025 22:14:38; 13.125
 17.06.2025 22:17:39; 13.125
 17.06.2025 22:20:39; 13.188
 17.06.2025 22:23:38; 13.188
 17.06.2025 22:26:39; 13.188
 17.06.2025 22:29:39; 13.188
 17.06.2025 22:32:38; 13.188
 17.06.2025 22:35:39; 13.188
 17.06.2025 22:38:39; 13.188
 17.06.2025 22:41:38; 13.250
 17.06.2025 22:44:39; 13.250
 17.06.2025 22:47:39; 13.250
 17.06.2025 22:50:38; 13.250
 17.06.2025 22:53:39; 13.313
 17.06.2025 22:56:39; 13.313
 17.06.2025 22:59:38; 13.250
 17.06.2025 23:02:39; 13.313
 17.06.2025 23:05:39; 13.313
 17.06.2025 23:08:38; 13.313
 17.06.2025 23:11:39; 13.313
 17.06.2025 23:14:39; 13.375
 17.06.2025 23:17:38; 13.375
 17.06.2025 23:20:39; 13.375
 17.06.2025 23:23:39; 13.375
 17.06.2025 23:26:38; 13.438
 17.06.2025 23:29:39; 13.438
 17.06.2025 23:32:39; 13.438
 17.06.2025 23:35:38; 13.438
 17.06.2025 23:38:39; 13.500
 17.06.2025 23:41:39; 13.500
 17.06.2025 23:44:38; 13.500
 17.06.2025 23:47:39; 13.563
 17.06.2025 23:50:39; 13.563
 17.06.2025 23:53:38; 13.563
 17.06.2025 23:56:39; 13.563
 17.06.2025 23:59:39; 13.563
 18.06.2025 00:02:38; 13.563
 18.06.2025 00:05:39; 13.563
 18.06.2025 00:08:39; 13.625
 18.06.2025 00:11:38; 13.625
 18.06.2025 00:14:39; 13.688
 18.06.2025 00:17:39; 13.688
 18.06.2025 00:20:38; 13.688
 18.06.2025 00:23:39; 13.688
 18.06.2025 00:26:39; 13.688
 18.06.2025 00:29:38; 13.688
 18.06.2025 00:32:39; 13.750
 18.06.2025 00:35:39; 13.750
 18.06.2025 00:38:38; 13.750
 18.06.2025 00:41:39; 13.813
 18.06.2025 00:44:39; 13.813
 18.06.2025 00:47:38; 13.875
 18.06.2025 00:50:39; 13.875
 18.06.2025 00:53:39; 13.938
 18.06.2025 00:56:38; 14.000
 18.06.2025 00:59:39; 14.000
 18.06.2025 01:02:39; 14.063
 18.06.2025 01:05:38; 14.063
 18.06.2025 01:08:39; 14.000
 18.06.2025 01:11:39; 14.000
 18.06.2025 01:14:38; 14.000
 18.06.2025 01:17:39; 14.000
 18.06.2025 01:20:39; 14.000
 18.06.2025 01:23:38; 14.063
 18.06.2025 01:26:39; 14.063
 18.06.2025 01:29:39; 14.125
 18.06.2025 01:32:38; 14.125
 18.06.2025 01:35:39; 14.063
 18.06.2025 01:38:39; 14.000
 18.06.2025 01:41:38; 14.000
 18.06.2025 01:44:39; 13.938
