Zeit [s];Temperatur [°C]
 15.04.2023 20:03:00; 20.188
 15.04.2023 20:06:00; 20.188
 15.04.2023 20:09:00; 20.188
 15.04.2023 20:12:00; 20.188
 15.04.2023 20:15:00; 20.188
 15.04.2023 20:18:00; 20.188
 15.04.2023 20:21:00; 20.188
 15.04.2023 20:24:00; 20.125
 15.04.2023 20:27:00; 20.125
 15.04.2023 20:30:00; 20.125
 15.04.2023 20:33:00; 20.125
 15.04.2023 20:36:00; 20.125
 15.04.2023 20:39:00; 20.125
 15.04.2023 20:42:00; 20.125
 15.04.2023 20:45:00; 20.125
 15.04.2023 20:48:00; 20.125
 15.04.2023 20:51:00; 20.125
 15.04.2023 20:54:00; 20.125
 15.04.2023 20:57:00; 20.125
 15.04.2023 21:00:00; 20.125
 15.04.2023 21:03:00; 20.125
 15.04.2023 21:06:00; 20.125
 15.04.2023 21:09:00; 20.125
 15.04.2023 21:12:00; 20.125
 15.04.2023 21:15:00; 20.125
 15.04.2023 21:18:00; 20.125
 15.04.2023 21:21:00; 20.063
 15.04.2023 21:24:00; 20.063
 15.04.2023 21:27:00; 20.063
 15.04.2023 21:30:00; 20.063
 15.04.2023 21:33:00; 20.063
 15.04.2023 21:36:00; 20.063
 15.04.2023 21:39:00; 20.063
 15.04.2023 21:42:00; 20.063
 15.04.2023 21:45:00; 20.063
 15.04.2023 21:48:00; 20.000
 15.04.2023 21:51:00; 20.000
 15.04.2023 21:54:00; 20.000
 15.04.2023 21:57:00; 20.000
 15.04.2023 22:00:00; 20.000
 15.04.2023 22:03:00; 20.000
 15.04.2023 22:06:00; 20.000
 15.04.2023 22:09:00; 20.000
 15.04.2023 22:12:00; 19.938
 15.04.2023 22:15:00; 19.938
 15.04.2023 22:18:00; 19.938
 15.04.2023 22:21:00; 19.938
 15.04.2023 22:24:00; 19.938
 15.04.2023 22:27:00; 19.938
 15.04.2023 22:30:00; 19.938
 15.04.2023 22:33:00; 19.938
 15.04.2023 22:36:00; 19.938
 15.04.2023 22:39:00; 19.938
 15.04.2023 22:42:00; 19.938
 15.04.2023 22:45:00; 19.938
 15.04.2023 22:48:00; 19.875
 15.04.2023 22:51:00; 19.875
 15.04.2023 22:54:00; 19.875
 15.04.2023 22:57:00; 19.875
 15.04.2023 23:00:00; 19.875
 15.04.2023 23:03:00; 19.875
 15.04.2023 23:06:00; 19.875
 15.04.2023 23:09:00; 19.875
 15.04.2023 23:12:00; 19.875
 15.04.2023 23:15:00; 19.813
 15.04.2023 23:18:00; 19.813
 15.04.2023 23:21:00; 19.813
 15.04.2023 23:24:00; 19.813
 15.04.2023 23:27:00; 19.813
 15.04.2023 23:30:00; 19.813
 15.04.2023 23:33:00; 19.813
 15.04.2023 23:36:00; 19.750
 15.04.2023 23:39:00; 19.750
 15.04.2023 23:42:00; 19.750
 15.04.2023 23:45:00; 19.750
 15.04.2023 23:48:00; 19.750
 15.04.2023 23:51:00; 19.688
 15.04.2023 23:54:00; 19.688
 15.04.2023 23:57:00; 19.688
 16.04.2023; 19.688
 16.04.2023 00:03:00; 19.688
 16.04.2023 00:06:00; 19.688
 16.04.2023 00:09:00; 19.625
 16.04.2023 00:12:00; 19.625
 16.04.2023 00:15:00; 19.625
 16.04.2023 00:18:00; 19.625
 16.04.2023 00:21:00; 19.625
 16.04.2023 00:24:00; 19.625
 16.04.2023 00:27:00; 19.625
 16.04.2023 00:30:00; 19.563
 16.04.2023 00:33:00; 19.563
 16.04.2023 00:36:00; 19.563
 16.04.2023 00:39:00; 19.563
 16.04.2023 00:42:00; 19.563
 16.04.2023 00:45:00; 19.563
 16.04.2023 00:48:00; 19.563
 16.04.2023 00:51:00; 19.500
 16.04.2023 00:54:00; 19.500
 16.04.2023 00:57:00; 19.500
 16.04.2023 01:00:00; 19.500
 16.04.2023 01:03:00; 19.500
 16.04.2023 01:06:00; 19.500
 16.04.2023 01:09:00; 19.500
 16.04.2023 01:12:00; 19.500
 16.04.2023 01:15:00; 19.500
 16.04.2023 01:18:00; 19.500
 16.04.2023 01:21:00; 19.438
 16.04.2023 01:24:00; 19.438
 16.04.2023 01:27:00; 19.438
 16.04.2023 01:30:00; 19.438
 16.04.2023 01:33:00; 19.438
 16.04.2023 01:36:00; 19.438
 16.04.2023 01:39:00; 19.438
 16.04.2023 01:42:00; 19.438
 16.04.2023 01:45:00; 19.438
 16.04.2023 01:48:00; 19.438
 16.04.2023 01:51:00; 19.438
 16.04.2023 01:54:00; 19.438
 16.04.2023 01:57:00; 19.438
 16.04.2023 02:00:00; 19.375
 16.04.2023 02:03:00; 19.375
 16.04.2023 02:06:00; 19.375
 16.04.2023 02:09:00; 19.375
 16.04.2023 02:12:00; 19.375
 16.04.2023 02:15:00; 19.375
 16.04.2023 02:18:00; 19.375
 16.04.2023 02:21:00; 19.375
 16.04.2023 02:24:00; 19.375
 16.04.2023 02:27:00; 19.375
 16.04.2023 02:30:00; 19.375
 16.04.2023 02:33:00; 19.375
 16.04.2023 02:36:00; 19.375
 16.04.2023 02:39:00; 19.375
 16.04.2023 02:42:00; 19.375
 16.04.2023 02:45:00; 19.313
 16.04.2023 02:48:00; 19.313
 16.04.2023 02:51:00; 19.313
 16.04.2023 02:54:00; 19.313
 16.04.2023 02:57:00; 19.313
 16.04.2023 03:00:00; 19.313
 16.04.2023 03:03:00; 19.313
 16.04.2023 03:06:00; 19.313
 16.04.2023 03:09:00; 19.313
 16.04.2023 03:12:00; 19.313
 16.04.2023 03:15:00; 19.313
 16.04.2023 03:18:00; 19.313
 16.04.2023 03:21:00; 19.313
 16.04.2023 03:24:00; 19.313
 16.04.2023 03:27:00; 19.250
 16.04.2023 03:30:00; 19.250
 16.04.2023 03:33:00; 19.250
 16.04.2023 03:36:00; 19.250
 16.04.2023 03:39:00; 19.250
 16.04.2023 03:42:00; 19.250
 16.04.2023 03:45:00; 19.250
 16.04.2023 03:48:00; 19.250
 16.04.2023 03:51:00; 19.250
 16.04.2023 03:54:00; 19.250
 16.04.2023 03:57:00; 19.250
 16.04.2023 04:00:00; 19.250
 16.04.2023 04:03:00; 19.250
 16.04.2023 04:06:00; 19.250
 16.04.2023 04:09:00; 19.250
 16.04.2023 04:12:00; 19.188
 16.04.2023 04:15:00; 19.188
 16.04.2023 04:18:00; 19.188
 16.04.2023 04:21:00; 19.188
 16.04.2023 04:24:00; 19.188
 16.04.2023 04:27:00; 19.188
 16.04.2023 04:30:00; 19.188
 16.04.2023 04:33:00; 19.188
 16.04.2023 04:36:00; 19.188
 16.04.2023 04:39:00; 19.188
 16.04.2023 04:42:00; 19.188
 16.04.2023 04:45:00; 19.188
 16.04.2023 04:48:00; 19.188
 16.04.2023 04:51:00; 19.188
 16.04.2023 04:54:00; 19.188
 16.04.2023 04:57:00; 19.188
 16.04.2023 05:00:00; 19.125
 16.04.2023 05:03:00; 19.125
 16.04.2023 05:06:00; 19.125
 16.04.2023 05:09:00; 19.125
 16.04.2023 05:12:00; 19.125
 16.04.2023 05:15:00; 19.125
 16.04.2023 05:18:00; 19.125
 16.04.2023 05:21:00; 19.125
 16.04.2023 05:24:00; 19.125
 16.04.2023 05:27:00; 19.125
 16.04.2023 05:30:00; 19.125
 16.04.2023 05:33:00; 19.125
 16.04.2023 05:36:00; 19.125
 16.04.2023 05:39:00; 19.125
 16.04.2023 05:42:00; 19.125
 16.04.2023 05:45:00; 19.063
 16.04.2023 05:48:00; 19.063
 16.04.2023 05:51:00; 19.063
 16.04.2023 05:54:00; 19.063
 16.04.2023 05:57:00; 19.063
 16.04.2023 06:00:00; 19.063
 16.04.2023 06:03:00; 19.063
 16.04.2023 06:06:00; 19.063
 16.04.2023 06:09:00; 19.063
 16.04.2023 06:12:00; 19.063
 16.04.2023 06:15:00; 19.063
 16.04.2023 06:18:00; 19.063
 16.04.2023 06:21:00; 19.063
 16.04.2023 06:24:00; 19.063
 16.04.2023 06:27:00; 19.063
 16.04.2023 06:30:00; 19.000
 16.04.2023 06:33:00; 19.000
 16.04.2023 06:36:00; 19.000
 16.04.2023 06:39:00; 19.000
 16.04.2023 06:42:00; 19.000
 16.04.2023 06:45:00; 19.000
 16.04.2023 06:48:00; 19.000
 16.04.2023 06:51:00; 19.000
 16.04.2023 06:54:00; 19.000
 16.04.2023 06:57:00; 19.000
 16.04.2023 07:00:00; 19.000
 16.04.2023 07:03:00; 19.000
 16.04.2023 07:06:00; 19.000
 16.04.2023 07:09:00; 19.000
 16.04.2023 07:12:00; 19.000
 16.04.2023 07:15:00; 19.000
 16.04.2023 07:18:00; 19.000
 16.04.2023 07:21:00; 19.000
 16.04.2023 07:24:00; 19.000
 16.04.2023 07:27:00; 19.000
 16.04.2023 07:30:00; 19.000
 16.04.2023 07:33:00; 19.000
 16.04.2023 07:36:00; 18.938
 16.04.2023 07:39:00; 19.000
 16.04.2023 07:42:00; 18.938
 16.04.2023 07:45:00; 18.938
 16.04.2023 07:48:00; 18.938
 16.04.2023 07:51:00; 18.938
 16.04.2023 07:54:00; 18.938
 16.04.2023 07:57:00; 18.938
 16.04.2023 08:00:00; 18.938
 16.04.2023 08:03:00; 18.938
 16.04.2023 08:06:00; 18.938
 16.04.2023 08:09:00; 18.938
 16.04.2023 08:12:00; 18.938
 16.04.2023 08:15:00; 18.938
 16.04.2023 08:18:00; 18.938
 16.04.2023 08:21:00; 18.938
 16.04.2023 08:24:00; 18.938
 16.04.2023 08:27:00; 18.938
 16.04.2023 08:30:00; 18.938
 16.04.2023 08:33:00; 18.938
 16.04.2023 08:36:00; 18.938
 16.04.2023 08:39:00; 18.938
 16.04.2023 08:42:00; 18.938
 16.04.2023 08:45:00; 18.938
 16.04.2023 08:48:00; 18.938
 16.04.2023 08:51:00; 18.938
 16.04.2023 08:54:00; 18.938
 16.04.2023 08:57:00; 18.938
 16.04.2023 09:00:00; 18.938
 16.04.2023 09:03:00; 18.938
 16.04.2023 09:06:00; 18.938
 16.04.2023 09:09:00; 18.938
 16.04.2023 09:12:00; 18.938
 16.04.2023 09:15:00; 18.938
 16.04.2023 09:18:00; 18.938
 16.04.2023 09:21:00; 18.938
 16.04.2023 09:24:00; 18.938
 16.04.2023 09:27:00; 19.000
 16.04.2023 09:30:00; 19.000
 16.04.2023 09:33:00; 19.000
 16.04.2023 09:36:00; 19.063
 16.04.2023 09:39:00; 19.063
 16.04.2023 09:40:00; 19.813
 16.04.2023 09:43:00; 21.313
 16.04.2023 09:46:00; 21.188
 16.04.2023 09:49:00; 21.063
 16.04.2023 09:52:00; 21.000
 16.04.2023 09:55:00; 20.875
