Zeit [s];Temperatur [°C]
 03.01.1900 23:01:00; 22.438
 01.01.1900 21:09:00;-98.750
 02.01.1900 09:46:00; 49.563
 01.01.1900 17:57:00; -0.313
 03.01.1900 05:59:00;-76.313
 01.01.1900 20:56:00;-16.063
 03.01.1900 01:41:00; -5.313
 04.01.1900 00:02:00; -5.125
 01.01.1900 19:49:00;-36.813
 02.01.1900 08:49:00;-30.188
 01.01.1900 20:11:00;-128.313
 02.01.1900 22:58:00;-45.063
 03.01.1900 03:17:00;-88.125
 01.01.1900 21:57:00;-21.625
 01.01.1900 16:27:00;-40.375
 01.01.1900 19:41:00; 48.938
 01.01.1900 15:59:00;-73.188
 01.01.1900 21:25:00; -9.688
 03.01.1900 14:36:00;-138.813
 03.01.1900 06:31:00;-64.188
 02.01.1900 13:15:00;-103.188
 01.01.1900 20:15:00;-20.063
 02.01.1900 01:47:00;-60.563
 02.01.1900 05:28:00;-24.063
 02.01.1900 19:17:00;-66.563
 01.01.1900 21:19:00; -2.375
 02.01.1900 09:13:00; -0.438
 02.01.1900 10:14:00;-64.625
 01.01.1900 17:33:00; -3.188
 04.01.1900 00:55:00; -2.063
 01.01.1900 20:07:00;-17.688
 02.01.1900 05:37:00; 17.938
 01.01.1900 20:53:00;-76.063
 02.01.1900 22:29:00;-33.125
 02.01.1900 08:39:00;-109.125
 01.01.1900 18:03:00; -1.125
 02.01.1900 12:53:00;-12.063
 01.01.1900 20:15:00;-36.063
 02.01.1900 21:58:00;-37.063
 03.01.1900 14:29:00;-64.063
 02.01.1900 04:55:00; -0.250
 01.01.1900 18:51:00; 13.688
 01.01.1900 17:51:00;-40.125
 03.01.1900 16:45:00; -1.188
 01.01.1900 19:49:00;-52.063
 02.01.1900 04:54:00; 27.813
 03.01.1900 05:59:00; 42.813
 01.01.1900 19:37:00;-66.750
 15.04.2023 05:56:00; 19.313
 15.04.2023 05:59:00; 19.313
 15.04.2023 06:02:00; 19.313
 15.04.2023 06:05:00; 19.313
 15.04.2023 06:08:00; 19.313
 15.04.2023 06:11:00; 19.313
 15.04.2023 06:14:00; 19.250
 15.04.2023 06:17:00; 19.250
 15.04.2023 06:20:00; 19.250
 15.04.2023 06:23:00; 19.250
 15.04.2023 06:26:00; 19.250
 15.04.2023 06:29:00; 19.250
 15.04.2023 06:32:00; 19.250
 15.04.2023 06:35:00; 19.250
 15.04.2023 06:38:00; 19.250
 15.04.2023 06:41:00; 19.250
 15.04.2023 06:44:00; 19.250
 15.04.2023 06:47:00; 19.250
 15.04.2023 06:50:00; 19.250
 15.04.2023 06:53:00; 19.250
 15.04.2023 06:56:00; 19.250
 15.04.2023 06:59:00; 19.188
 15.04.2023 07:02:00; 19.188
 15.04.2023 07:05:00; 19.188
 15.04.2023 07:08:00; 19.188
 15.04.2023 07:11:00; 19.188
 15.04.2023 07:14:00; 19.188
 15.04.2023 07:17:00; 19.188
 15.04.2023 07:20:00; 19.188
 15.04.2023 07:23:00; 19.188
 15.04.2023 07:26:00; 19.250
 15.04.2023 07:29:00; 19.250
 15.04.2023 07:32:00; 19.250
 15.04.2023 07:35:00; 19.250
 15.04.2023 07:38:00; 19.250
 15.04.2023 07:41:00; 19.250
 15.04.2023 07:44:00; 19.313
 15.04.2023 07:47:00; 19.313
 15.04.2023 07:50:00; 19.313
 15.04.2023 07:53:00; 19.313
 15.04.2023 07:56:00; 19.313
 15.04.2023 07:59:00; 19.375
 15.04.2023 08:02:00; 19.375
 15.04.2023 08:05:00; 19.375
 15.04.2023 08:08:00; 19.375
 15.04.2023 08:11:00; 19.375
 15.04.2023 08:14:00; 19.375
 15.04.2023 08:17:00; 19.375
 15.04.2023 08:20:00; 19.375
 15.04.2023 08:23:00; 19.438
 15.04.2023 08:26:00; 19.438
 15.04.2023 08:29:00; 19.438
 15.04.2023 08:32:00; 19.438
 15.04.2023 08:35:00; 19.438
 15.04.2023 08:38:00; 19.438
 15.04.2023 08:41:00; 19.438
 15.04.2023 08:44:00; 19.438
 15.04.2023 08:47:00; 19.438
 15.04.2023 08:50:00; 19.438
 15.04.2023 08:53:00; 19.500
 15.04.2023 08:56:00; 19.500
 15.04.2023 08:59:00; 19.500
 15.04.2023 09:02:00; 19.500
 15.04.2023 09:05:00; 19.500
 15.04.2023 09:08:00; 19.500
 15.04.2023 09:11:00; 19.500
 15.04.2023 09:14:00; 19.500
 15.04.2023 09:17:00; 19.500
 15.04.2023 09:20:00; 19.500
 15.04.2023 09:23:00; 19.500
 15.04.2023 09:26:00; 19.500
 15.04.2023 09:29:00; 19.500
 15.04.2023 09:32:00; 19.563
 15.04.2023 09:35:00; 19.563
 15.04.2023 09:38:00; 19.563
 15.04.2023 09:41:00; 19.563
 15.04.2023 09:44:00; 19.563
 15.04.2023 09:47:00; 19.563
 15.04.2023 09:50:00; 19.563
 15.04.2023 09:53:00; 19.563
 15.04.2023 09:56:00; 19.625
 15.04.2023 09:59:00; 19.625
 15.04.2023 10:02:00; 19.625
 15.04.2023 10:05:00; 19.625
 15.04.2023 10:08:00; 19.688
 15.04.2023 10:11:00; 19.688
 15.04.2023 10:14:00; 19.750
 15.04.2023 10:17:00; 19.750
 15.04.2023 10:20:00; 19.813
 15.04.2023 10:23:00; 19.813
 15.04.2023 10:26:00; 19.875
 15.04.2023 10:29:00; 19.875
 15.04.2023 10:32:00; 19.875
 15.04.2023 10:35:00; 19.938
 15.04.2023 10:38:00; 19.938
 15.04.2023 10:41:00; 20.000
 15.04.2023 10:44:00; 20.000
 15.04.2023 10:47:00; 20.000
 15.04.2023 10:50:00; 20.063
 15.04.2023 10:53:00; 20.063
 15.04.2023 10:56:00; 20.063
 15.04.2023 10:59:00; 20.125
 15.04.2023 11:02:00; 20.125
 15.04.2023 11:05:00; 20.125
 15.04.2023 11:08:00; 20.188
 15.04.2023 11:11:00; 20.188
 15.04.2023 11:14:00; 20.188
 15.04.2023 11:17:00; 20.188
 15.04.2023 11:20:00; 20.250
 15.04.2023 11:23:00; 20.250
 15.04.2023 11:26:00; 20.250
 15.04.2023 11:29:00; 20.250
 15.04.2023 11:32:00; 20.250
 15.04.2023 11:35:00; 20.250
 15.04.2023 11:38:00; 20.250
 15.04.2023 11:41:00; 20.250
 15.04.2023 11:44:00; 20.250
 15.04.2023 11:47:00; 20.250
 15.04.2023 11:50:00; 20.250
 15.04.2023 11:53:00; 20.250
 15.04.2023 11:56:00; 20.250
 15.04.2023 11:59:00; 20.250
 15.04.2023 12:02:00; 20.250
 15.04.2023 12:05:00; 20.250
 15.04.2023 12:08:00; 20.250
 15.04.2023 12:11:00; 20.250
 15.04.2023 12:14:00; 20.250
 15.04.2023 12:17:00; 20.250
 15.04.2023 12:20:00; 20.250
 15.04.2023 12:23:00; 20.250
 15.04.2023 12:26:00; 20.250
 15.04.2023 12:29:00; 20.250
 15.04.2023 12:32:00; 20.250
 15.04.2023 12:35:00; 20.250
 15.04.2023 12:38:00; 20.250
 15.04.2023 12:41:00; 20.250
 15.04.2023 12:44:00; 20.250
 15.04.2023 12:47:00; 20.250
 15.04.2023 12:50:00; 20.250
 15.04.2023 12:53:00; 20.250
 15.04.2023 12:56:00; 20.313
 15.04.2023 12:59:00; 20.313
 15.04.2023 13:02:00; 20.313
 15.04.2023 13:05:00; 20.313
 15.04.2023 13:08:00; 20.313
 15.04.2023 13:11:00; 20.375
 15.04.2023 13:14:00; 20.438
 15.04.2023 13:17:00; 20.500
 15.04.2023 13:20:00; 20.563
 15.04.2023 13:23:00; 20.563
 15.04.2023 13:26:00; 20.625
 15.04.2023 13:29:00; 20.625
 15.04.2023 13:32:00; 20.688
 15.04.2023 13:35:00; 20.750
 15.04.2023 13:38:00; 20.813
 15.04.2023 13:41:00; 20.813
 15.04.2023 13:44:00; 20.813
 15.04.2023 13:47:00; 20.813
 15.04.2023 13:50:00; 20.750
 15.04.2023 13:53:00; 20.750
 15.04.2023 13:56:00; 20.688
 15.04.2023 13:59:00; 20.688
 15.04.2023 14:02:00; 20.688
 15.04.2023 14:05:00; 20.625
 15.04.2023 14:08:00; 20.625
 15.04.2023 14:11:00; 20.625
 15.04.2023 14:14:00; 20.563
 15.04.2023 14:17:00; 20.563
 15.04.2023 14:20:00; 20.563
 15.04.2023 14:23:00; 20.500
 15.04.2023 14:26:00; 20.500
 15.04.2023 14:29:00; 20.500
 15.04.2023 14:32:00; 20.438
 15.04.2023 14:35:00; 20.438
 15.04.2023 23:20:00; 19.500
 15.04.2023 23:23:00; 19.500
 15.04.2023 23:26:00; 19.438
 15.04.2023 23:29:00; 19.438
 15.04.2023 23:32:00; 19.438
 15.04.2023 23:35:00; 19.438
 15.04.2023 23:38:00; 19.438
 15.04.2023 23:41:00; 19.438
 15.04.2023 23:44:00; 19.375
 15.04.2023 23:47:00; 19.375
 15.04.2023 23:50:00; 19.375
 15.04.2023 23:53:00; 19.375
 15.04.2023 23:56:00; 19.375
 15.04.2023 23:59:00; 19.375
 16.04.2023 00:02:00; 19.313
 16.04.2023 00:05:00; 19.313
 16.04.2023 00:08:00; 19.313
 16.04.2023 00:11:00; 19.313
 16.04.2023 00:14:00; 19.313
 16.04.2023 00:17:00; 19.313
 16.04.2023 00:20:00; 19.313
 16.04.2023 00:23:00; 19.250
 16.04.2023 00:26:00; 19.250
 16.04.2023 00:29:00; 19.250
 16.04.2023 00:32:00; 19.250
 16.04.2023 00:35:00; 19.250
 16.04.2023 00:38:00; 19.250
 16.04.2023 00:41:00; 19.250
 16.04.2023 00:44:00; 19.188
 16.04.2023 00:47:00; 19.188
 16.04.2023 00:50:00; 19.188
 16.04.2023 00:53:00; 19.188
 16.04.2023 00:56:00; 19.188
 16.04.2023 00:59:00; 19.188
 16.04.2023 01:02:00; 19.188
 16.04.2023 01:05:00; 19.188
 16.04.2023 01:08:00; 19.188
 16.04.2023 01:11:00; 19.188
 16.04.2023 01:14:00; 19.188
 16.04.2023 01:17:00; 19.125
 16.04.2023 01:20:00; 19.125
 16.04.2023 01:23:00; 19.125
 16.04.2023 01:26:00; 19.125
 16.04.2023 01:29:00; 19.125
 16.04.2023 01:32:00; 19.125
 16.04.2023 01:35:00; 19.125
 16.04.2023 01:38:00; 19.125
 16.04.2023 01:41:00; 19.125
 16.04.2023 01:44:00; 19.125
 16.04.2023 01:47:00; 19.125
 16.04.2023 01:50:00; 19.125
 16.04.2023 01:53:00; 19.063
 16.04.2023 01:56:00; 19.063
 16.04.2023 01:59:00; 19.063
 16.04.2023 02:02:00; 19.063
 16.04.2023 02:05:00; 19.063
 16.04.2023 02:08:00; 19.063
 16.04.2023 02:11:00; 19.063
 16.04.2023 02:14:00; 19.063
 16.04.2023 02:17:00; 19.063
 16.04.2023 02:20:00; 19.063
 16.04.2023 02:23:00; 19.063
 16.04.2023 02:26:00; 19.063
 16.04.2023 02:29:00; 19.063
 16.04.2023 02:32:00; 19.063
 16.04.2023 02:35:00; 19.000
 16.04.2023 02:38:00; 19.000
 16.04.2023 02:41:00; 19.000
 16.04.2023 02:44:00; 19.000
 16.04.2023 02:47:00; 19.000
 16.04.2023 02:50:00; 19.000
 16.04.2023 02:53:00; 19.000
 16.04.2023 02:56:00; 19.000
 16.04.2023 02:59:00; 19.000
 16.04.2023 03:02:00; 19.000
 16.04.2023 03:05:00; 19.000
 16.04.2023 03:08:00; 19.000
 16.04.2023 03:11:00; 19.000
 16.04.2023 03:14:00; 19.000
 16.04.2023 03:17:00; 18.938
 16.04.2023 03:20:00; 18.938
 16.04.2023 03:23:00; 18.938
 16.04.2023 03:26:00; 18.938
 16.04.2023 03:29:00; 18.938
 16.04.2023 03:32:00; 18.938
 16.04.2023 03:35:00; 18.938
 16.04.2023 03:38:00; 18.938
 16.04.2023 03:41:00; 18.938
 16.04.2023 03:44:00; 18.938
 16.04.2023 03:47:00; 18.938
 16.04.2023 03:50:00; 18.938
 16.04.2023 03:53:00; 18.938
 16.04.2023 03:56:00; 18.938
 16.04.2023 03:59:00; 18.875
 16.04.2023 04:02:00; 18.875
 16.04.2023 04:05:00; 18.875
 16.04.2023 04:08:00; 18.875
 16.04.2023 04:11:00; 18.875
 16.04.2023 04:14:00; 18.875
 16.04.2023 04:17:00; 18.875
 16.04.2023 04:20:00; 18.875
 16.04.2023 04:23:00; 18.875
 16.04.2023 04:26:00; 18.875
 16.04.2023 04:29:00; 18.875
 16.04.2023 04:32:00; 18.875
 16.04.2023 04:35:00; 18.875
 16.04.2023 04:38:00; 18.875
 16.04.2023 04:41:00; 18.875
 16.04.2023 04:44:00; 18.875
 16.04.2023 04:47:00; 18.813
 16.04.2023 04:50:00; 18.813
 16.04.2023 04:53:00; 18.813
 16.04.2023 04:56:00; 18.813
 16.04.2023 04:59:00; 18.813
 16.04.2023 05:02:00; 18.813
 16.04.2023 05:05:00; 18.813
 16.04.2023 05:08:00; 18.813
 16.04.2023 05:11:00; 18.813
 16.04.2023 05:14:00; 18.813
 16.04.2023 05:17:00; 18.813
 16.04.2023 05:20:00; 18.813
 16.04.2023 05:23:00; 18.813
 16.04.2023 05:26:00; 18.813
 16.04.2023 05:29:00; 18.813
 16.04.2023 05:32:00; 18.750
 16.04.2023 05:35:00; 18.750
 16.04.2023 05:38:00; 18.750
 16.04.2023 05:41:00; 18.750
 16.04.2023 05:44:00; 18.750
 16.04.2023 05:47:00; 18.750
 16.04.2023 05:50:00; 18.750
 16.04.2023 05:53:00; 18.750
 16.04.2023 05:56:00; 18.750
 16.04.2023 05:59:00; 18.750
 16.04.2023 06:02:00; 18.750
 16.04.2023 06:05:00; 18.750
 16.04.2023 06:08:00; 18.750
 16.04.2023 06:11:00; 18.750
 16.04.2023 06:14:00; 18.750
 16.04.2023 06:17:00; 18.688
 16.04.2023 06:20:00; 18.688
 16.04.2023 06:23:00; 18.688
 16.04.2023 06:26:00; 18.688
 16.04.2023 06:29:00; 18.688
 16.04.2023 06:32:00; 18.688
 16.04.2023 06:35:00; 18.688
 16.04.2023 06:38:00; 18.688
 16.04.2023 06:41:00; 18.688
 16.04.2023 06:44:00; 18.688
 16.04.2023 06:47:00; 18.688
 16.04.2023 06:50:00; 18.688
 16.04.2023 06:53:00; 18.688
 16.04.2023 06:56:00; 18.688
 16.04.2023 06:59:00; 18.688
 16.04.2023 07:02:00; 18.688
 16.04.2023 07:05:00; 18.688
 16.04.2023 07:08:00; 18.688
 16.04.2023 07:11:00; 18.688
 16.04.2023 07:14:00; 18.625
 16.04.2023 07:17:00; 18.625
 16.04.2023 07:20:00; 18.625
 16.04.2023 07:23:00; 18.625
 16.04.2023 07:26:00; 18.625
 16.04.2023 07:29:00; 18.625
 16.04.2023 07:32:00; 18.625
 16.04.2023 07:35:00; 18.625
 16.04.2023 07:38:00; 18.625
 16.04.2023 07:41:00; 18.625
 16.04.2023 07:44:00; 18.625
 16.04.2023 07:47:00; 18.625
 16.04.2023 07:50:00; 18.625
 16.04.2023 07:53:00; 18.625
 16.04.2023 07:56:00; 18.625
 16.04.2023 07:59:00; 18.625
 04.01.1900 07:32:00;  2.000
 04.01.1900 07:32:00; 16.000
 02.01.1900 11:32:00;  0.125
 04.01.1900 07:32:00;-64.000
 04.01.1900 07:31:00;  0.000
 04.01.1900 07:32:00;  8.000
 04.01.1900 07:31:00;  0.000
 04.01.1900 07:32:00;  0.625
 02.01.1900 21:24:00;  0.000
 04.01.1900 03:16:00; 36.000
 03.01.1900 14:28:00;  0.000
 04.01.1900 07:32:00;  2.000
 04.01.1900 07:14:00;  0.000
 04.01.1900 07:30:00;  0.000
 04.01.1900 07:30:00;  0.000
 04.01.1900 07:32:00; 32.000
 03.01.1900 14:26:00;  0.000
 04.01.1900 06:28:00;  0.000
 04.01.1900 07:32:00; 32.000
 04.01.1900 07:30:00;  0.000
 03.01.1900 14:28:00; 16.000
 04.01.1900 07:28:00;  0.000
 04.01.1900 07:30:00;  0.000
 04.01.1900 07:32:00;  0.500
 04.01.1900 07:32:00; 32.750
 03.01.1900 14:28:00;  0.500
 04.01.1900 07:26:00;  0.000
 04.01.1900 07:32:00;  0.250
 04.01.1900 07:28:00;  0.000
 04.01.1900 07:28:00;  2.000
 04.01.1900 07:32:00;  1.000
 04.01.1900 06:28:00;  0.000
 04.01.1900 07:30:00;  0.000
 04.01.1900 07:32:00;  0.500
 04.01.1900 07:32:00; 32.000
 04.01.1900 07:32:00;  0.125
 04.01.1900 07:32:00;  1.000
 04.01.1900 07:30:00;  0.000
 04.01.1900 07:32:00;  1.000
 04.01.1900 07:32:00;-128.000
 04.01.1900 03:16:00;  0.000
 03.01.1900 14:12:00;  0.000
 04.01.1900 07:32:00;  0.250
 04.01.1900 07:32:00;  0.500
 04.01.1900 07:32:00;  3.000
 04.01.1900 07:30:00;  0.000
 04.01.1900 06:28:00;-96.000
 04.01.1900 06:28:00;  0.000
 04.01.1900 07:31:00;  0.000
 04.01.1900 03:16:00; 64.000
 04.01.1900 07:24:00;  0.000
 04.01.1900 07:32:00;  4.000
 04.01.1900 03:16:00;  0.000
 04.01.1900 06:26:00;  0.000
 04.01.1900 07:32:00; 32.000
 02.01.1900 21:24:00;  0.188
 03.01.1900 23:00:00;  0.000
 04.01.1900 07:32:00;  0.063
 04.01.1900 07:32:00; 16.000
 04.01.1900 07:32:00;  5.000
 04.01.1900 07:30:00;  0.000
 03.01.1900 14:28:00;  0.000
 04.01.1900 07:32:00;  4.250
 03.01.1900 23:00:00;  0.000
 04.01.1900 07:24:00;  0.000
 04.01.1900 07:32:00;  0.063
 04.01.1900 06:58:00;  0.000
 04.01.1900 05:18:00; 32.000
 04.01.1900 07:28:00;  0.000
 03.01.1900 22:44:00;  0.125
 04.01.1900 07:32:00;  1.000
 04.01.1900 07:32:00; 32.000
 04.01.1900 07:32:00;-127.500
 04.01.1900 07:32:00;-128.000
 04.01.1900 07:31:00;  0.000
 04.01.1900 07:32:00;  0.063
 02.01.1900 21:24:00;  0.000
 04.01.1900 07:32:00;-126.000
 02.01.1900 21:24:00;  0.000
 04.01.1900 07:32:00;  1.000
 04.01.1900 07:32:00;  8.000
 04.01.1900 07:30:00;  0.000
 04.01.1900 07:32:00;-176.000
 04.01.1900 07:32:00;  8.000
 03.01.1900 14:28:00;  0.000
 04.01.1900 07:32:00; 16.000
 17.04.2023 01:24:00;  9.563
 17.04.2023 01:27:00;  9.563
 17.04.2023 01:30:00;  9.563
 17.04.2023 01:33:00;  9.563
 17.04.2023 01:36:00;  9.563
 17.04.2023 01:39:00;  9.563
 17.04.2023 01:42:00;  9.563
 17.04.2023 01:45:00;  9.625
 17.04.2023 01:48:00;  9.563
 17.04.2023 01:51:00;  9.563
 17.04.2023 01:54:00;  9.563
 17.04.2023 01:57:00;  9.563
 17.04.2023 02:00:00;  9.563
 17.04.2023 02:03:00;  9.563
 17.04.2023 02:06:00;  9.563
 17.04.2023 02:09:00;  9.563
 17.04.2023 02:12:00;  9.563
 17.04.2023 02:15:00;  9.563
 17.04.2023 02:18:00;  9.563
 17.04.2023 02:21:00;  9.563
 17.04.2023 02:24:00;  9.563
 17.04.2023 02:27:00;  9.563
 17.04.2023 02:30:00;  9.563
 17.04.2023 02:33:00;  9.563
 17.04.2023 02:36:00;  9.563
 17.04.2023 02:39:00;  9.563
 17.04.2023 02:42:00;  9.563
 17.04.2023 02:45:00;  9.563
 17.04.2023 02:48:00;  9.563
 17.04.2023 02:51:00;  9.563
 17.04.2023 02:54:00;  9.563
 17.04.2023 02:57:00;  9.563
 17.04.2023 03:00:00;  9.563
 17.04.2023 03:03:00;  9.563
 17.04.2023 03:06:00;  9.563
 17.04.2023 03:09:00;  9.563
 17.04.2023 03:12:00;  9.563
 17.04.2023 03:15:00;  9.563
 17.04.2023 03:18:00;  9.563
 17.04.2023 03:21:00;  9.563
 17.04.2023 03:24:00;  9.563
 17.04.2023 03:27:00;  9.563
 17.04.2023 03:30:00;  9.563
 17.04.2023 03:33:00;  9.563
 17.04.2023 03:36:00;  9.563
 17.04.2023 03:39:00;  9.563
 17.04.2023 03:42:00;  9.563
 17.04.2023 03:45:00;  9.500
 17.04.2023 03:48:00;  9.563
 17.04.2023 03:51:00;  9.563
 17.04.2023 03:54:00;  9.500
 17.04.2023 03:57:00;  9.500
 17.04.2023 04:00:00;  9.500
 17.04.2023 04:03:00;  9.500
 17.04.2023 04:06:00;  9.500
 17.04.2023 04:09:00;  9.500
 17.04.2023 04:12:00;  9.500
 17.04.2023 04:15:00;  9.500
 17.04.2023 04:18:00;  9.500
 17.04.2023 04:21:00;  9.500
 17.04.2023 04:24:00;  9.500
 17.04.2023 04:27:00;  9.500
 17.04.2023 04:30:00;  9.500
 17.04.2023 04:33:00;  9.500
 17.04.2023 04:36:00;  9.500
 17.04.2023 04:39:00;  9.500
 17.04.2023 04:42:00;  9.500
 17.04.2023 04:45:00;  9.500
 17.04.2023 04:48:00;  9.500
 17.04.2023 04:51:00;  9.500
 17.04.2023 04:54:00;  9.438
 17.04.2023 04:57:00;  9.438
 17.04.2023 05:00:00;  9.438
 17.04.2023 05:03:00;  9.438
 17.04.2023 05:06:00;  9.438
 17.04.2023 05:09:00;  9.500
 17.04.2023 05:12:00;  9.500
 17.04.2023 05:15:00;  9.500
 17.04.2023 05:18:00;  9.500
 17.04.2023 05:21:00;  9.500
 17.04.2023 05:24:00;  9.500
 17.04.2023 05:27:00;  9.500
 17.04.2023 05:30:00;  9.500
 17.04.2023 05:33:00;  9.438
 17.04.2023 05:36:00;  9.438
 17.04.2023 05:39:00;  9.438
 17.04.2023 05:42:00;  9.438
 17.04.2023 05:45:00;  9.438
 17.04.2023 05:48:00;  9.438
 17.04.2023 05:51:00;  9.438
 17.04.2023 05:54:00;  9.438
 17.04.2023 05:57:00;  9.438
 17.04.2023 06:00:00;  9.438
 17.04.2023 06:03:00;  9.438
 17.04.2023 06:06:00;  9.438
 17.04.2023 06:09:00;  9.438
 17.04.2023 06:12:00;  9.438
 17.04.2023 06:15:00;  9.375
 17.04.2023 06:18:00;  9.375
 17.04.2023 06:21:00;  9.375
 17.04.2023 06:24:00;  9.375
 17.04.2023 06:27:00;  9.375
 17.04.2023 06:30:00;  9.375
 17.04.2023 06:33:00;  9.375
 17.04.2023 06:36:00;  9.313
 17.04.2023 06:39:00;  9.313
 17.04.2023 06:42:00;  9.313
 17.04.2023 06:45:00;  9.313
 17.04.2023 06:48:00;  9.313
 17.04.2023 06:51:00;  9.313
 17.04.2023 06:54:00;  9.250
 17.04.2023 06:57:00;  9.250
 17.04.2023 07:00:00;  9.250
 17.04.2023 07:03:00;  9.250
 17.04.2023 07:06:00;  9.250
 17.04.2023 07:09:00;  9.250
 17.04.2023 07:12:00;  9.250
 17.04.2023 07:15:00;  9.250
 17.04.2023 07:18:00;  9.250
 17.04.2023 07:21:00;  9.250
 17.04.2023 07:24:00;  9.250
 17.04.2023 07:27:00;  9.250
 17.04.2023 07:30:00;  9.250
 17.04.2023 07:33:00;  9.250
 17.04.2023 07:36:00;  9.250
 17.04.2023 07:39:00;  9.250
 17.04.2023 07:42:00;  9.250
 17.04.2023 07:45:00;  9.250
